evaluations raw_y
3618 -15.0000000000
3897 -14.0000000000
3929 -13.0000000000
4107 -11.0000000000
4652 -10.0000000000
4657 -9.0000000000
4712 -8.0000000000
5207 -7.0000000000
5501 -6.0000000000
6634 -5.0000000000
6686 -4.0000000000
7299 -3.0000000000
7747 -2.0000000000
8029 -1.0000000000
8996 373.0000000000
9046 379.0000000000
9276 383.0000000000
9907 386.0000000000
10010 -11.0000000000
evaluations raw_y
1 -212.0000000000
4 -200.0000000000
22 -192.0000000000
40 -174.0000000000
73 -172.0000000000
79 -171.0000000000
81 -166.0000000000
148 -165.0000000000
158 -162.0000000000
174 -159.0000000000
207 -144.0000000000
278 -143.0000000000
317 -139.0000000000
345 -133.0000000000
489 -129.0000000000
676 -126.0000000000
883 -125.0000000000
892 -122.0000000000
934 -121.0000000000
969 -116.0000000000
975 -114.0000000000
1211 -113.0000000000
1263 -111.0000000000
1322 -109.0000000000
1357 -106.0000000000
1381 -104.0000000000
1390 -97.0000000000
1486 -96.0000000000
1491 -95.0000000000
1527 -94.0000000000
1534 -92.0000000000
1537 -91.0000000000
1539 -90.0000000000
1545 -88.0000000000
1553 -87.0000000000
1564 -86.0000000000
1586 -82.0000000000
1669 -81.0000000000
1680 -77.0000000000
1735 -74.0000000000
1737 -72.0000000000
1752 -71.0000000000
1771 -69.0000000000
1827 -67.0000000000
1852 -66.0000000000
1863 -64.0000000000
1878 -62.0000000000
1883 -61.0000000000
1929 -59.0000000000
1967 -57.0000000000
2000 -56.0000000000
2025 -55.0000000000
2035 -54.0000000000
2052 -53.0000000000
2083 -52.0000000000
2168 -50.0000000000
2189 -49.0000000000
2209 -48.0000000000
2255 -47.0000000000
2257 -46.0000000000
2273 -45.0000000000
2303 -44.0000000000
2345 -43.0000000000
2433 -42.0000000000
2480 -41.0000000000
2504 -40.0000000000
2558 -39.0000000000
2577 -37.0000000000
2615 -36.0000000000
2641 -35.0000000000
2662 -34.0000000000
2732 -32.0000000000
2787 -31.0000000000
2925 -30.0000000000
3042 -29.0000000000
3063 -28.0000000000
3097 -27.0000000000
3145 -26.0000000000
3183 -25.0000000000
3485 -22.0000000000
3593 -21.0000000000
3615 -20.0000000000
3971 -19.0000000000
4123 -18.0000000000
4138 -17.0000000000
4265 -16.0000000000
4329 -14.0000000000
4455 -13.0000000000
4501 -11.0000000000
4756 -9.0000000000
6020 -8.0000000000
6098 -7.0000000000
6455 -6.0000000000
6530 -5.0000000000
7681 -4.0000000000
7883 -3.0000000000
8195 -2.0000000000
8364 -1.0000000000
8386 350.0000000000
8493 382.0000000000
8584 396.0000000000
9644 404.0000000000
10010 -10.0000000000
evaluations raw_y
1 -214.0000000000
4 -195.0000000000
28 -191.0000000000
29 -187.0000000000
57 -182.0000000000
82 -180.0000000000
88 -176.0000000000
98 -163.0000000000
238 -161.0000000000
284 -155.0000000000
360 -153.0000000000
415 -152.0000000000
418 -141.0000000000
494 -140.0000000000
557 -138.0000000000
587 -137.0000000000
652 -134.0000000000
739 -133.0000000000
782 -132.0000000000
844 -128.0000000000
870 -126.0000000000
904 -119.0000000000
1201 -117.0000000000
1227 -116.0000000000
1243 -113.0000000000
1265 -106.0000000000
1314 -105.0000000000
1352 -104.0000000000
1354 -102.0000000000
1358 -99.0000000000
1415 -98.0000000000
1432 -95.0000000000
1508 -93.0000000000
1516 -90.0000000000
1519 -89.0000000000
1558 -87.0000000000
1588 -84.0000000000
1641 -82.0000000000
1645 -81.0000000000
1660 -79.0000000000
1709 -77.0000000000
1741 -75.0000000000
1751 -74.0000000000
1767 -72.0000000000
1794 -71.0000000000
1808 -70.0000000000
1825 -69.0000000000
1826 -66.0000000000
1853 -65.0000000000
1899 -61.0000000000
1928 -60.0000000000
1943 -59.0000000000
1961 -58.0000000000
1979 -54.0000000000
2038 -51.0000000000
2096 -50.0000000000
2113 -49.0000000000
2133 -48.0000000000
2163 -46.0000000000
2183 -45.0000000000
2215 -44.0000000000
2284 -43.0000000000
2289 -42.0000000000
2367 -41.0000000000
2423 -40.0000000000
2459 -39.0000000000
2546 -37.0000000000
2595 -36.0000000000
2624 -33.0000000000
2650 -32.0000000000
2654 -31.0000000000
2754 -30.0000000000
2758 -29.0000000000
2814 -28.0000000000
2830 -27.0000000000
2871 -26.0000000000
2886 -25.0000000000
2964 -24.0000000000
3241 -23.0000000000
3645 -22.0000000000
3743 -21.0000000000
3825 -20.0000000000
4189 -18.0000000000
4279 -16.0000000000
4917 -15.0000000000
5376 -14.0000000000
5921 -13.0000000000
6451 -12.0000000000
6580 -11.0000000000
6680 -10.0000000000
6825 -9.0000000000
6858 -8.0000000000
6878 -7.0000000000
6937 -6.0000000000
7241 -5.0000000000
7321 -4.0000000000
8107 -3.0000000000
8618 -2.0000000000
8753 -1.0000000000
9078 390.0000000000
9242 400.0000000000
9675 401.0000000000
10010 -6.0000000000
evaluations raw_y
1 -214.0000000000
2 -199.0000000000
7 -191.0000000000
22 -186.0000000000
43 -184.0000000000
60 -177.0000000000
82 -173.0000000000
113 -172.0000000000
124 -171.0000000000
141 -168.0000000000
189 -163.0000000000
210 -159.0000000000
255 -158.0000000000
299 -149.0000000000
466 -148.0000000000
472 -143.0000000000
537 -141.0000000000
547 -132.0000000000
615 -128.0000000000
768 -127.0000000000
825 -122.0000000000
891 -121.0000000000
938 -120.0000000000
957 -115.0000000000
1023 -112.0000000000
1136 -110.0000000000
1166 -108.0000000000
1291 -107.0000000000
1334 -106.0000000000
1356 -105.0000000000
1402 -104.0000000000
1444 -100.0000000000
1463 -99.0000000000
1517 -98.0000000000
1553 -97.0000000000
1587 -96.0000000000
1598 -94.0000000000
1607 -92.0000000000
1643 -91.0000000000
1652 -90.0000000000
1660 -88.0000000000
1678 -83.0000000000
1756 -82.0000000000
1763 -81.0000000000
1787 -76.0000000000
1814 -75.0000000000
1852 -74.0000000000
1870 -73.0000000000
1883 -71.0000000000
1909 -68.0000000000
1912 -66.0000000000
1984 -63.0000000000
2095 -62.0000000000
2110 -60.0000000000
2140 -59.0000000000
2148 -58.0000000000
2170 -57.0000000000
2203 -56.0000000000
2246 -54.0000000000
2312 -53.0000000000
2346 -51.0000000000
2441 -50.0000000000
2515 -48.0000000000
2591 -47.0000000000
2595 -46.0000000000
2643 -45.0000000000
2662 -43.0000000000
2677 -42.0000000000
2704 -38.0000000000
2757 -36.0000000000
2872 -34.0000000000
2892 -33.0000000000
3025 -29.0000000000
3110 -28.0000000000
3163 -27.0000000000
3342 -25.0000000000
3450 -23.0000000000
3643 -22.0000000000
3766 -20.0000000000
3984 -19.0000000000
4006 -18.0000000000
4132 -17.0000000000
4243 -16.0000000000
4396 -15.0000000000
4762 -14.0000000000
4990 -12.0000000000
5137 -11.0000000000
5219 -10.0000000000
5329 -9.0000000000
5621 -8.0000000000
6158 -7.0000000000
6256 -6.0000000000
6392 -5.0000000000
6700 -3.0000000000
7620 -1.0000000000
8065 358.0000000000
8149 375.0000000000
8682 376.0000000000
10010 -3.0000000000
evaluations raw_y
1 -232.0000000000
2 -198.0000000000
21 -187.0000000000
42 -183.0000000000
43 -178.0000000000
67 -172.0000000000
81 -169.0000000000
115 -167.0000000000
117 -165.0000000000
135 -155.0000000000
175 -149.0000000000
178 -147.0000000000
240 -146.0000000000
270 -145.0000000000
308 -141.0000000000
385 -139.0000000000
463 -131.0000000000
563 -126.0000000000
934 -121.0000000000
995 -119.0000000000
1053 -115.0000000000
1100 -113.0000000000
1146 -111.0000000000
1250 -105.0000000000
1305 -102.0000000000
1367 -96.0000000000
1411 -95.0000000000
1438 -94.0000000000
1503 -93.0000000000
1546 -88.0000000000
1589 -84.0000000000
1641 -82.0000000000
1675 -81.0000000000
1683 -80.0000000000
1713 -78.0000000000
1750 -76.0000000000
1801 -75.0000000000
1822 -74.0000000000
1833 -73.0000000000
1837 -72.0000000000
1865 -70.0000000000
1898 -69.0000000000
1937 -67.0000000000
1967 -65.0000000000
2011 -63.0000000000
2022 -61.0000000000
2065 -60.0000000000
2071 -59.0000000000
2073 -58.0000000000
2132 -54.0000000000
2180 -53.0000000000
2223 -50.0000000000
2257 -48.0000000000
2266 -47.0000000000
2297 -46.0000000000
2355 -45.0000000000
2359 -44.0000000000
2397 -43.0000000000
2546 -41.0000000000
2688 -40.0000000000
2733 -39.0000000000
2816 -38.0000000000
2826 -37.0000000000
2854 -36.0000000000
2865 -35.0000000000
2957 -31.0000000000
3261 -30.0000000000
3289 -28.0000000000
3300 -27.0000000000
3305 -25.0000000000
3341 -24.0000000000
3374 -23.0000000000
3412 -22.0000000000
3445 -21.0000000000
3638 -18.0000000000
3989 -16.0000000000
4252 -15.0000000000
4318 -14.0000000000
4359 -13.0000000000
4499 -12.0000000000
4502 -11.0000000000
4666 -10.0000000000
4777 -9.0000000000
4794 -8.0000000000
4798 -6.0000000000
4919 -5.0000000000
5484 -4.0000000000
5518 -3.0000000000
5612 -2.0000000000
5943 -1.0000000000
6229 384.0000000000
6743 388.0000000000
8841 401.0000000000
10010 -5.0000000000
