evaluations raw_y
208 -219.0000000000
209 -218.0000000000
210 -217.0000000000
222 -216.0000000000
228 -215.0000000000
231 -214.0000000000
239 -213.0000000000
243 -212.0000000000
252 -211.0000000000
257 -208.0000000000
265 -206.0000000000
267 -205.0000000000
268 -204.0000000000
271 -203.0000000000
280 -202.0000000000
281 -201.0000000000
287 -200.0000000000
296 -199.0000000000
300 -198.0000000000
317 -196.0000000000
319 -194.0000000000
323 -193.0000000000
325 -192.0000000000
329 -191.0000000000
337 -189.0000000000
338 -188.0000000000
346 -187.0000000000
370 -186.0000000000
376 -185.0000000000
377 -184.0000000000
379 -183.0000000000
385 -181.0000000000
388 -179.0000000000
390 -178.0000000000
395 -177.0000000000
409 -176.0000000000
416 -174.0000000000
440 -172.0000000000
443 -171.0000000000
445 -170.0000000000
451 -169.0000000000
470 -168.0000000000
482 -167.0000000000
495 -166.0000000000
496 -163.0000000000
501 -162.0000000000
507 -161.0000000000
521 -160.0000000000
525 -159.0000000000
532 -158.0000000000
543 -157.0000000000
547 -156.0000000000
550 -154.0000000000
552 -153.0000000000
557 -152.0000000000
572 -151.0000000000
578 -150.0000000000
580 -149.0000000000
594 -148.0000000000
603 -147.0000000000
629 -146.0000000000
634 -144.0000000000
652 -143.0000000000
656 -142.0000000000
660 -141.0000000000
661 -140.0000000000
668 -139.0000000000
716 -138.0000000000
718 -136.0000000000
742 -135.0000000000
744 -134.0000000000
750 -132.0000000000
765 -131.0000000000
767 -130.0000000000
791 -129.0000000000
800 -128.0000000000
804 -127.0000000000
808 -126.0000000000
824 -125.0000000000
848 -124.0000000000
870 -123.0000000000
882 -122.0000000000
888 -121.0000000000
889 -120.0000000000
900 -119.0000000000
908 -118.0000000000
910 -117.0000000000
912 -115.0000000000
940 -114.0000000000
945 -112.0000000000
1008 -111.0000000000
1040 -110.0000000000
1059 -109.0000000000
1064 -108.0000000000
1076 -107.0000000000
1111 -106.0000000000
1122 -105.0000000000
1129 -104.0000000000
1131 -102.0000000000
1158 -101.0000000000
1169 -100.0000000000
1177 -98.0000000000
1212 -97.0000000000
1242 -96.0000000000
1262 -95.0000000000
1286 -94.0000000000
1289 -93.0000000000
1294 -92.0000000000
1309 -91.0000000000
1314 -90.0000000000
1315 -89.0000000000
1325 -88.0000000000
1344 -86.0000000000
1373 -85.0000000000
1415 -83.0000000000
1454 -82.0000000000
1524 -80.0000000000
1558 -78.0000000000
1565 -76.0000000000
1613 -75.0000000000
1622 -74.0000000000
1630 -73.0000000000
1632 -72.0000000000
1633 -71.0000000000
1639 -70.0000000000
1657 -69.0000000000
1684 -68.0000000000
1708 -67.0000000000
1709 -66.0000000000
1733 -65.0000000000
1744 -64.0000000000
1746 -63.0000000000
1762 -62.0000000000
1777 -61.0000000000
1832 -60.0000000000
1852 -59.0000000000
1872 -58.0000000000
1876 -57.0000000000
1895 -56.0000000000
1907 -55.0000000000
1919 -54.0000000000
1929 -53.0000000000
1975 -52.0000000000
1993 -51.0000000000
2009 -50.0000000000
2042 -49.0000000000
2044 -48.0000000000
2062 -47.0000000000
2170 -46.0000000000
2173 -45.0000000000
2176 -44.0000000000
2182 -43.0000000000
2214 -42.0000000000
2218 -41.0000000000
2243 -40.0000000000
2250 -39.0000000000
2265 -38.0000000000
2293 -37.0000000000
2335 -36.0000000000
2339 -35.0000000000
2350 -34.0000000000
2383 -33.0000000000
2404 -32.0000000000
2413 -31.0000000000
2445 -30.0000000000
2446 -29.0000000000
2453 -28.0000000000
2480 -27.0000000000
2491 -26.0000000000
2518 -25.0000000000
2524 -24.0000000000
2545 -23.0000000000
2633 -22.0000000000
2671 -21.0000000000
2678 -20.0000000000
2701 -19.0000000000
2807 -18.0000000000
2921 -17.0000000000
2952 -16.0000000000
3008 -15.0000000000
3111 -14.0000000000
3123 -13.0000000000
3281 -12.0000000000
3289 -11.0000000000
3498 -10.0000000000
3741 -9.0000000000
3770 -8.0000000000
3885 -7.0000000000
4025 -6.0000000000
4094 -5.0000000000
4134 -4.0000000000
4176 -3.0000000000
4239 -2.0000000000
4469 -1.0000000000
4601 515.0000000000
6544 528.0000000000
8603 531.0000000000
10000 531.0000000000
evaluations raw_y
1 -291.0000000000
4 -290.0000000000
6 -289.0000000000
10 -288.0000000000
13 -287.0000000000
18 -286.0000000000
22 -285.0000000000
26 -284.0000000000
28 -283.0000000000
34 -282.0000000000
38 -280.0000000000
40 -279.0000000000
58 -277.0000000000
61 -276.0000000000
63 -275.0000000000
64 -274.0000000000
74 -272.0000000000
80 -271.0000000000
81 -270.0000000000
97 -268.0000000000
99 -266.0000000000
104 -265.0000000000
115 -264.0000000000
118 -263.0000000000
123 -262.0000000000
124 -261.0000000000
129 -260.0000000000
130 -259.0000000000
135 -258.0000000000
140 -256.0000000000
144 -255.0000000000
146 -254.0000000000
147 -253.0000000000
148 -252.0000000000
150 -251.0000000000
159 -250.0000000000
160 -249.0000000000
161 -248.0000000000
162 -246.0000000000
167 -245.0000000000
168 -244.0000000000
169 -243.0000000000
170 -241.0000000000
171 -240.0000000000
183 -239.0000000000
185 -237.0000000000
187 -236.0000000000
192 -235.0000000000
203 -233.0000000000
209 -232.0000000000
215 -231.0000000000
219 -230.0000000000
229 -229.0000000000
230 -228.0000000000
234 -227.0000000000
237 -226.0000000000
238 -224.0000000000
239 -223.0000000000
246 -222.0000000000
250 -221.0000000000
252 -220.0000000000
257 -219.0000000000
263 -218.0000000000
267 -217.0000000000
277 -215.0000000000
279 -214.0000000000
281 -213.0000000000
284 -211.0000000000
285 -210.0000000000
287 -209.0000000000
290 -208.0000000000
291 -206.0000000000
301 -205.0000000000
304 -204.0000000000
310 -203.0000000000
313 -201.0000000000
314 -200.0000000000
316 -198.0000000000
323 -197.0000000000
327 -195.0000000000
328 -194.0000000000
335 -193.0000000000
337 -192.0000000000
340 -191.0000000000
348 -190.0000000000
352 -189.0000000000
366 -188.0000000000
367 -187.0000000000
372 -186.0000000000
377 -185.0000000000
385 -183.0000000000
394 -181.0000000000
403 -180.0000000000
404 -179.0000000000
405 -178.0000000000
407 -177.0000000000
432 -176.0000000000
433 -175.0000000000
439 -174.0000000000
442 -173.0000000000
450 -172.0000000000
452 -171.0000000000
462 -170.0000000000
468 -169.0000000000
472 -168.0000000000
480 -167.0000000000
487 -166.0000000000
497 -165.0000000000
515 -164.0000000000
518 -163.0000000000
522 -162.0000000000
526 -160.0000000000
561 -159.0000000000
564 -158.0000000000
567 -157.0000000000
578 -156.0000000000
579 -155.0000000000
585 -154.0000000000
606 -152.0000000000
609 -151.0000000000
624 -148.0000000000
632 -147.0000000000
638 -146.0000000000
651 -145.0000000000
679 -144.0000000000
681 -143.0000000000
688 -142.0000000000
690 -141.0000000000
697 -140.0000000000
705 -139.0000000000
707 -138.0000000000
734 -137.0000000000
735 -136.0000000000
743 -134.0000000000
759 -133.0000000000
764 -132.0000000000
768 -131.0000000000
783 -130.0000000000
811 -129.0000000000
825 -128.0000000000
828 -127.0000000000
829 -126.0000000000
835 -125.0000000000
855 -124.0000000000
857 -123.0000000000
913 -122.0000000000
918 -121.0000000000
924 -120.0000000000
927 -118.0000000000
932 -116.0000000000
942 -115.0000000000
945 -114.0000000000
956 -113.0000000000
961 -112.0000000000
984 -111.0000000000
993 -110.0000000000
997 -109.0000000000
1009 -108.0000000000
1018 -107.0000000000
1021 -106.0000000000
1033 -105.0000000000
1037 -104.0000000000
1048 -103.0000000000
1061 -102.0000000000
1077 -101.0000000000
1093 -100.0000000000
1110 -99.0000000000
1117 -98.0000000000
1150 -97.0000000000
1174 -96.0000000000
1180 -95.0000000000
1197 -93.0000000000
1247 -92.0000000000
1255 -91.0000000000
1279 -90.0000000000
1332 -89.0000000000
1341 -88.0000000000
1349 -86.0000000000
1351 -85.0000000000
1352 -82.0000000000
1379 -81.0000000000
1394 -80.0000000000
1396 -79.0000000000
1402 -78.0000000000
1408 -77.0000000000
1410 -76.0000000000
1446 -75.0000000000
1456 -74.0000000000
1480 -73.0000000000
1499 -72.0000000000
1503 -71.0000000000
1518 -70.0000000000
1521 -69.0000000000
1526 -68.0000000000
1545 -67.0000000000
1589 -65.0000000000
1604 -64.0000000000
1641 -63.0000000000
1662 -62.0000000000
1663 -61.0000000000
1672 -60.0000000000
1756 -59.0000000000
1813 -58.0000000000
1865 -57.0000000000
1893 -56.0000000000
1901 -55.0000000000
1919 -54.0000000000
1936 -53.0000000000
1948 -51.0000000000
1965 -50.0000000000
1969 -49.0000000000
2037 -48.0000000000
2087 -47.0000000000
2106 -46.0000000000
2120 -45.0000000000
2122 -44.0000000000
2128 -43.0000000000
2157 -42.0000000000
2162 -41.0000000000
2169 -40.0000000000
2174 -39.0000000000
2177 -38.0000000000
2205 -37.0000000000
2246 -36.0000000000
2254 -35.0000000000
2299 -34.0000000000
2332 -33.0000000000
2374 -32.0000000000
2376 -31.0000000000
2409 -30.0000000000
2471 -29.0000000000
2482 -28.0000000000
2510 -27.0000000000
2525 -25.0000000000
2538 -24.0000000000
2542 -23.0000000000
2581 -22.0000000000
2691 -21.0000000000
2737 -20.0000000000
2832 -19.0000000000
2865 -18.0000000000
2952 -17.0000000000
3102 -16.0000000000
3105 -15.0000000000
3166 -14.0000000000
3448 -13.0000000000
3529 -12.0000000000
3583 -11.0000000000
3592 -10.0000000000
3641 -9.0000000000
3753 -8.0000000000
3788 -7.0000000000
3915 -6.0000000000
4044 -5.0000000000
4068 -4.0000000000
4085 -3.0000000000
4340 -2.0000000000
4387 -1.0000000000
4538 461.0000000000
4727 466.0000000000
4861 489.0000000000
6590 490.0000000000
6788 506.0000000000
6825 514.0000000000
7218 522.0000000000
8177 524.0000000000
9175 525.0000000000
9208 529.0000000000
9495 538.0000000000
9577 539.0000000000
9978 541.0000000000
10000 -1.0000000000
evaluations raw_y
1 -299.0000000000
6 -296.0000000000
9 -293.0000000000
11 -291.0000000000
14 -289.0000000000
16 -288.0000000000
18 -287.0000000000
20 -286.0000000000
23 -285.0000000000
25 -284.0000000000
28 -282.0000000000
30 -281.0000000000
33 -279.0000000000
39 -277.0000000000
40 -275.0000000000
41 -273.0000000000
52 -271.0000000000
54 -270.0000000000
56 -269.0000000000
58 -267.0000000000
71 -265.0000000000
76 -262.0000000000
80 -261.0000000000
90 -260.0000000000
92 -259.0000000000
93 -258.0000000000
112 -257.0000000000
113 -255.0000000000
114 -254.0000000000
115 -253.0000000000
121 -252.0000000000
130 -251.0000000000
132 -250.0000000000
137 -248.0000000000
138 -247.0000000000
146 -246.0000000000
149 -245.0000000000
151 -243.0000000000
162 -242.0000000000
164 -241.0000000000
167 -239.0000000000
169 -237.0000000000
178 -233.0000000000
183 -232.0000000000
186 -231.0000000000
187 -230.0000000000
190 -229.0000000000
193 -228.0000000000
201 -227.0000000000
204 -226.0000000000
213 -225.0000000000
218 -224.0000000000
224 -223.0000000000
227 -222.0000000000
237 -221.0000000000
244 -220.0000000000
246 -219.0000000000
248 -218.0000000000
249 -217.0000000000
258 -216.0000000000
264 -215.0000000000
275 -214.0000000000
279 -212.0000000000
301 -211.0000000000
306 -210.0000000000
307 -209.0000000000
312 -208.0000000000
317 -207.0000000000
320 -206.0000000000
338 -205.0000000000
340 -204.0000000000
342 -202.0000000000
346 -201.0000000000
355 -200.0000000000
368 -199.0000000000
374 -198.0000000000
390 -197.0000000000
391 -195.0000000000
394 -194.0000000000
396 -193.0000000000
397 -192.0000000000
398 -191.0000000000
399 -189.0000000000
409 -188.0000000000
421 -187.0000000000
445 -185.0000000000
449 -184.0000000000
452 -183.0000000000
455 -182.0000000000
459 -181.0000000000
467 -180.0000000000
469 -179.0000000000
471 -178.0000000000
485 -177.0000000000
489 -176.0000000000
495 -174.0000000000
503 -173.0000000000
507 -171.0000000000
508 -170.0000000000
523 -167.0000000000
524 -165.0000000000
529 -164.0000000000
530 -163.0000000000
533 -162.0000000000
547 -160.0000000000
548 -159.0000000000
550 -158.0000000000
557 -157.0000000000
563 -156.0000000000
579 -155.0000000000
584 -154.0000000000
587 -153.0000000000
591 -152.0000000000
592 -151.0000000000
596 -150.0000000000
598 -149.0000000000
599 -148.0000000000
603 -147.0000000000
606 -145.0000000000
623 -144.0000000000
626 -143.0000000000
630 -142.0000000000
640 -141.0000000000
650 -140.0000000000
657 -139.0000000000
659 -138.0000000000
661 -137.0000000000
670 -136.0000000000
671 -135.0000000000
683 -134.0000000000
686 -133.0000000000
687 -132.0000000000
689 -131.0000000000
694 -130.0000000000
699 -129.0000000000
711 -128.0000000000
714 -127.0000000000
715 -126.0000000000
728 -125.0000000000
762 -123.0000000000
769 -122.0000000000
787 -121.0000000000
802 -120.0000000000
807 -119.0000000000
824 -118.0000000000
851 -117.0000000000
858 -116.0000000000
867 -115.0000000000
881 -114.0000000000
889 -113.0000000000
894 -112.0000000000
925 -111.0000000000
942 -110.0000000000
950 -109.0000000000
960 -108.0000000000
977 -107.0000000000
986 -106.0000000000
996 -105.0000000000
1009 -104.0000000000
1016 -103.0000000000
1028 -102.0000000000
1080 -101.0000000000
1084 -99.0000000000
1087 -98.0000000000
1112 -97.0000000000
1155 -96.0000000000
1160 -95.0000000000
1178 -94.0000000000
1182 -93.0000000000
1183 -92.0000000000
1205 -90.0000000000
1216 -89.0000000000
1225 -88.0000000000
1271 -87.0000000000
1279 -86.0000000000
1285 -85.0000000000
1286 -84.0000000000
1293 -82.0000000000
1327 -81.0000000000
1348 -80.0000000000
1357 -79.0000000000
1369 -78.0000000000
1378 -77.0000000000
1381 -76.0000000000
1393 -74.0000000000
1404 -73.0000000000
1410 -72.0000000000
1413 -71.0000000000
1438 -70.0000000000
1440 -67.0000000000
1457 -66.0000000000
1465 -65.0000000000
1468 -64.0000000000
1503 -63.0000000000
1507 -62.0000000000
1524 -61.0000000000
1533 -60.0000000000
1553 -59.0000000000
1556 -58.0000000000
1570 -57.0000000000
1629 -56.0000000000
1641 -55.0000000000
1642 -54.0000000000
1645 -53.0000000000
1678 -52.0000000000
1687 -51.0000000000
1691 -50.0000000000
1703 -49.0000000000
1715 -48.0000000000
1723 -47.0000000000
1760 -46.0000000000
1800 -45.0000000000
1820 -44.0000000000
1856 -43.0000000000
1883 -42.0000000000
1940 -41.0000000000
1961 -40.0000000000
1968 -39.0000000000
1985 -38.0000000000
1987 -37.0000000000
1991 -36.0000000000
1993 -35.0000000000
2013 -34.0000000000
2127 -33.0000000000
2138 -32.0000000000
2141 -31.0000000000
2261 -30.0000000000
2273 -29.0000000000
2314 -28.0000000000
2319 -27.0000000000
2328 -26.0000000000
2334 -25.0000000000
2382 -24.0000000000
2383 -23.0000000000
2391 -22.0000000000
2434 -21.0000000000
2446 -20.0000000000
2485 -19.0000000000
2500 -18.0000000000
2524 -17.0000000000
2558 -16.0000000000
2719 -15.0000000000
2747 -14.0000000000
2814 -13.0000000000
3015 -12.0000000000
3018 -10.0000000000
3080 -9.0000000000
3082 -8.0000000000
3100 -7.0000000000
3103 -6.0000000000
3186 -5.0000000000
3301 -4.0000000000
3342 -3.0000000000
3442 -2.0000000000
3501 -1.0000000000
3689 516.0000000000
3941 519.0000000000
4133 525.0000000000
5821 530.0000000000
8884 531.0000000000
10000 -2.0000000000
evaluations raw_y
1 -290.0000000000
5 -288.0000000000
16 -287.0000000000
29 -285.0000000000
30 -283.0000000000
31 -282.0000000000
32 -281.0000000000
36 -280.0000000000
37 -279.0000000000
43 -278.0000000000
46 -277.0000000000
47 -276.0000000000
52 -273.0000000000
55 -272.0000000000
65 -271.0000000000
68 -269.0000000000
70 -267.0000000000
79 -266.0000000000
82 -265.0000000000
87 -264.0000000000
91 -263.0000000000
92 -261.0000000000
101 -260.0000000000
107 -259.0000000000
114 -258.0000000000
120 -257.0000000000
128 -256.0000000000
129 -254.0000000000
130 -253.0000000000
131 -252.0000000000
134 -251.0000000000
135 -250.0000000000
141 -249.0000000000
142 -248.0000000000
145 -247.0000000000
149 -245.0000000000
153 -244.0000000000
154 -242.0000000000
160 -241.0000000000
164 -239.0000000000
167 -238.0000000000
171 -236.0000000000
179 -235.0000000000
182 -234.0000000000
192 -233.0000000000
193 -231.0000000000
194 -230.0000000000
195 -229.0000000000
196 -228.0000000000
203 -227.0000000000
204 -225.0000000000
213 -223.0000000000
214 -222.0000000000
221 -221.0000000000
233 -220.0000000000
234 -219.0000000000
254 -217.0000000000
256 -216.0000000000
258 -215.0000000000
259 -214.0000000000
261 -213.0000000000
265 -212.0000000000
266 -211.0000000000
267 -210.0000000000
268 -209.0000000000
279 -208.0000000000
282 -207.0000000000
286 -206.0000000000
287 -205.0000000000
297 -204.0000000000
300 -203.0000000000
313 -202.0000000000
331 -201.0000000000
332 -199.0000000000
335 -198.0000000000
345 -197.0000000000
347 -196.0000000000
360 -195.0000000000
365 -194.0000000000
370 -192.0000000000
381 -191.0000000000
399 -189.0000000000
401 -187.0000000000
402 -185.0000000000
405 -183.0000000000
412 -182.0000000000
413 -181.0000000000
424 -180.0000000000
436 -179.0000000000
446 -178.0000000000
456 -177.0000000000
464 -176.0000000000
466 -175.0000000000
473 -174.0000000000
481 -173.0000000000
482 -171.0000000000
486 -170.0000000000
487 -168.0000000000
496 -167.0000000000
498 -166.0000000000
510 -165.0000000000
518 -164.0000000000
520 -163.0000000000
530 -162.0000000000
541 -161.0000000000
544 -160.0000000000
545 -159.0000000000
550 -158.0000000000
588 -157.0000000000
602 -156.0000000000
609 -155.0000000000
610 -154.0000000000
622 -153.0000000000
625 -152.0000000000
629 -151.0000000000
631 -150.0000000000
636 -149.0000000000
642 -148.0000000000
650 -147.0000000000
654 -146.0000000000
677 -145.0000000000
686 -144.0000000000
707 -143.0000000000
715 -142.0000000000
721 -141.0000000000
725 -140.0000000000
729 -139.0000000000
737 -138.0000000000
754 -137.0000000000
757 -136.0000000000
760 -135.0000000000
785 -134.0000000000
791 -133.0000000000
846 -132.0000000000
851 -131.0000000000
880 -130.0000000000
902 -129.0000000000
908 -128.0000000000
929 -127.0000000000
935 -126.0000000000
938 -125.0000000000
944 -124.0000000000
966 -123.0000000000
989 -122.0000000000
1001 -120.0000000000
1015 -119.0000000000
1019 -118.0000000000
1025 -117.0000000000
1027 -116.0000000000
1032 -115.0000000000
1036 -114.0000000000
1042 -113.0000000000
1054 -112.0000000000
1075 -111.0000000000
1086 -109.0000000000
1100 -108.0000000000
1102 -107.0000000000
1109 -106.0000000000
1118 -105.0000000000
1119 -104.0000000000
1130 -103.0000000000
1149 -102.0000000000
1160 -101.0000000000
1163 -100.0000000000
1166 -99.0000000000
1179 -98.0000000000
1180 -97.0000000000
1184 -96.0000000000
1188 -95.0000000000
1221 -94.0000000000
1239 -93.0000000000
1267 -92.0000000000
1307 -91.0000000000
1315 -90.0000000000
1316 -89.0000000000
1328 -88.0000000000
1344 -87.0000000000
1356 -86.0000000000
1357 -85.0000000000
1374 -84.0000000000
1389 -83.0000000000
1408 -82.0000000000
1430 -81.0000000000
1432 -80.0000000000
1459 -79.0000000000
1461 -78.0000000000
1481 -77.0000000000
1486 -76.0000000000
1488 -74.0000000000
1498 -73.0000000000
1503 -72.0000000000
1524 -71.0000000000
1566 -70.0000000000
1596 -68.0000000000
1603 -66.0000000000
1611 -65.0000000000
1632 -64.0000000000
1658 -63.0000000000
1667 -62.0000000000
1677 -61.0000000000
1683 -60.0000000000
1704 -58.0000000000
1720 -57.0000000000
1725 -55.0000000000
1736 -54.0000000000
1750 -53.0000000000
1760 -52.0000000000
1765 -51.0000000000
1824 -50.0000000000
1837 -49.0000000000
1840 -48.0000000000
1871 -47.0000000000
1875 -46.0000000000
1892 -45.0000000000
1910 -44.0000000000
1921 -43.0000000000
1945 -42.0000000000
1965 -41.0000000000
1980 -40.0000000000
2104 -39.0000000000
2106 -37.0000000000
2126 -36.0000000000
2134 -35.0000000000
2135 -34.0000000000
2199 -33.0000000000
2231 -32.0000000000
2269 -31.0000000000
2359 -30.0000000000
2367 -29.0000000000
2425 -28.0000000000
2447 -27.0000000000
2473 -26.0000000000
2474 -25.0000000000
2497 -24.0000000000
2498 -23.0000000000
2516 -21.0000000000
2581 -20.0000000000
2606 -19.0000000000
2733 -18.0000000000
2740 -17.0000000000
2773 -16.0000000000
2804 -15.0000000000
2851 -14.0000000000
2886 -13.0000000000
3003 -12.0000000000
3030 -11.0000000000
3332 -10.0000000000
3424 -9.0000000000
3542 -8.0000000000
3681 -6.0000000000
3686 -5.0000000000
3696 -4.0000000000
3729 -3.0000000000
4017 -2.0000000000
4417 -1.0000000000
4508 483.0000000000
4704 485.0000000000
4757 500.0000000000
5152 502.0000000000
8652 505.0000000000
9523 510.0000000000
10000 -2.0000000000
evaluations raw_y
1 -303.0000000000
14 -301.0000000000
15 -300.0000000000
18 -299.0000000000
25 -298.0000000000
30 -297.0000000000
31 -294.0000000000
32 -293.0000000000
33 -292.0000000000
37 -291.0000000000
40 -290.0000000000
42 -289.0000000000
43 -288.0000000000
44 -287.0000000000
46 -285.0000000000
50 -284.0000000000
53 -283.0000000000
55 -282.0000000000
57 -281.0000000000
59 -279.0000000000
61 -278.0000000000
64 -277.0000000000
69 -276.0000000000
74 -275.0000000000
77 -274.0000000000
83 -273.0000000000
88 -272.0000000000
92 -271.0000000000
105 -270.0000000000
108 -269.0000000000
109 -267.0000000000
113 -266.0000000000
126 -265.0000000000
129 -264.0000000000
131 -263.0000000000
136 -262.0000000000
137 -261.0000000000
138 -260.0000000000
141 -259.0000000000
142 -258.0000000000
143 -257.0000000000
153 -256.0000000000
157 -255.0000000000
159 -254.0000000000
162 -253.0000000000
169 -251.0000000000
172 -250.0000000000
174 -249.0000000000
183 -248.0000000000
187 -247.0000000000
192 -246.0000000000
196 -244.0000000000
198 -243.0000000000
203 -242.0000000000
209 -240.0000000000
210 -239.0000000000
218 -238.0000000000
222 -237.0000000000
229 -236.0000000000
230 -234.0000000000
231 -233.0000000000
239 -232.0000000000
244 -231.0000000000
259 -229.0000000000
260 -228.0000000000
263 -227.0000000000
266 -226.0000000000
268 -225.0000000000
269 -224.0000000000
276 -222.0000000000
304 -220.0000000000
310 -219.0000000000
318 -218.0000000000
324 -217.0000000000
327 -216.0000000000
342 -215.0000000000
350 -214.0000000000
369 -213.0000000000
385 -212.0000000000
387 -210.0000000000
390 -209.0000000000
391 -207.0000000000
395 -206.0000000000
405 -204.0000000000
412 -203.0000000000
413 -202.0000000000
414 -201.0000000000
423 -200.0000000000
424 -198.0000000000
428 -197.0000000000
430 -196.0000000000
442 -195.0000000000
448 -194.0000000000
470 -193.0000000000
478 -192.0000000000
483 -191.0000000000
494 -190.0000000000
496 -188.0000000000
499 -187.0000000000
508 -186.0000000000
510 -185.0000000000
512 -184.0000000000
525 -183.0000000000
529 -182.0000000000
537 -181.0000000000
546 -180.0000000000
547 -179.0000000000
548 -178.0000000000
558 -177.0000000000
562 -176.0000000000
575 -175.0000000000
580 -174.0000000000
587 -173.0000000000
590 -172.0000000000
606 -171.0000000000
609 -170.0000000000
618 -169.0000000000
621 -167.0000000000
622 -166.0000000000
627 -165.0000000000
631 -164.0000000000
633 -163.0000000000
635 -162.0000000000
644 -161.0000000000
649 -160.0000000000
655 -159.0000000000
657 -158.0000000000
659 -157.0000000000
660 -156.0000000000
673 -155.0000000000
678 -154.0000000000
680 -153.0000000000
681 -152.0000000000
684 -151.0000000000
689 -150.0000000000
690 -149.0000000000
701 -148.0000000000
709 -147.0000000000
724 -145.0000000000
732 -144.0000000000
735 -143.0000000000
745 -141.0000000000
748 -140.0000000000
755 -139.0000000000
763 -138.0000000000
764 -137.0000000000
777 -136.0000000000
778 -135.0000000000
786 -134.0000000000
797 -132.0000000000
798 -131.0000000000
816 -130.0000000000
819 -129.0000000000
836 -128.0000000000
896 -127.0000000000
932 -126.0000000000
937 -125.0000000000
947 -124.0000000000
962 -123.0000000000
966 -122.0000000000
969 -121.0000000000
973 -120.0000000000
982 -119.0000000000
992 -118.0000000000
1007 -117.0000000000
1023 -116.0000000000
1024 -115.0000000000
1043 -114.0000000000
1046 -113.0000000000
1080 -112.0000000000
1100 -111.0000000000
1104 -110.0000000000
1113 -108.0000000000
1118 -107.0000000000
1120 -106.0000000000
1123 -105.0000000000
1126 -104.0000000000
1127 -103.0000000000
1141 -102.0000000000
1144 -101.0000000000
1145 -100.0000000000
1165 -98.0000000000
1180 -97.0000000000
1197 -96.0000000000
1207 -95.0000000000
1213 -94.0000000000
1222 -93.0000000000
1249 -92.0000000000
1252 -91.0000000000
1265 -89.0000000000
1297 -88.0000000000
1311 -87.0000000000
1347 -86.0000000000
1353 -85.0000000000
1371 -84.0000000000
1389 -83.0000000000
1397 -82.0000000000
1399 -81.0000000000
1476 -80.0000000000
1487 -79.0000000000
1491 -78.0000000000
1495 -77.0000000000
1503 -76.0000000000
1509 -75.0000000000
1537 -74.0000000000
1548 -73.0000000000
1558 -72.0000000000
1574 -71.0000000000
1656 -70.0000000000
1716 -69.0000000000
1727 -68.0000000000
1758 -67.0000000000
1782 -66.0000000000
1800 -65.0000000000
1811 -64.0000000000
1828 -63.0000000000
1868 -62.0000000000
1908 -61.0000000000
1943 -60.0000000000
1974 -59.0000000000
1979 -57.0000000000
1986 -56.0000000000
2015 -55.0000000000
2036 -54.0000000000
2059 -53.0000000000
2096 -52.0000000000
2116 -51.0000000000
2139 -50.0000000000
2163 -49.0000000000
2190 -48.0000000000
2205 -47.0000000000
2242 -46.0000000000
2245 -45.0000000000
2279 -44.0000000000
2333 -43.0000000000
2450 -42.0000000000
2463 -41.0000000000
2474 -40.0000000000
2522 -39.0000000000
2543 -38.0000000000
2597 -37.0000000000
2618 -36.0000000000
2645 -35.0000000000
2674 -34.0000000000
2692 -33.0000000000
2720 -32.0000000000
2725 -31.0000000000
2745 -30.0000000000
2809 -29.0000000000
2871 -28.0000000000
2909 -27.0000000000
3052 -26.0000000000
3055 -24.0000000000
3087 -23.0000000000
3104 -22.0000000000
3261 -21.0000000000
3388 -20.0000000000
3459 -19.0000000000
3512 -18.0000000000
3533 -17.0000000000
3550 -16.0000000000
3587 -15.0000000000
3614 -14.0000000000
3665 -13.0000000000
3678 -12.0000000000
3775 -11.0000000000
3801 -10.0000000000
3844 -9.0000000000
4026 -8.0000000000
4036 -7.0000000000
4109 -6.0000000000
4135 -5.0000000000
4235 -4.0000000000
4254 -3.0000000000
4431 -2.0000000000
4966 -1.0000000000
5169 488.0000000000
5812 490.0000000000
6334 497.0000000000
6637 518.0000000000
7733 521.0000000000
7757 528.0000000000
7907 530.0000000000
8487 536.0000000000
10000 536.0000000000
evaluations raw_y
1 -294.0000000000
2 -292.0000000000
7 -291.0000000000
13 -290.0000000000
14 -289.0000000000
16 -287.0000000000
21 -286.0000000000
25 -284.0000000000
27 -283.0000000000
32 -282.0000000000
33 -281.0000000000
38 -278.0000000000
41 -277.0000000000
42 -275.0000000000
45 -274.0000000000
46 -273.0000000000
49 -272.0000000000
50 -271.0000000000
53 -270.0000000000
59 -269.0000000000
61 -268.0000000000
62 -267.0000000000
66 -266.0000000000
68 -265.0000000000
70 -264.0000000000
72 -263.0000000000
77 -262.0000000000
85 -261.0000000000
89 -260.0000000000
95 -259.0000000000
98 -258.0000000000
100 -257.0000000000
103 -256.0000000000
105 -255.0000000000
109 -254.0000000000
111 -253.0000000000
127 -252.0000000000
135 -251.0000000000
140 -250.0000000000
151 -249.0000000000
152 -247.0000000000
157 -245.0000000000
164 -244.0000000000
166 -243.0000000000
170 -242.0000000000
174 -241.0000000000
179 -240.0000000000
181 -239.0000000000
184 -238.0000000000
186 -236.0000000000
188 -235.0000000000
189 -234.0000000000
202 -233.0000000000
203 -232.0000000000
205 -231.0000000000
206 -230.0000000000
210 -228.0000000000
213 -226.0000000000
218 -225.0000000000
223 -222.0000000000
224 -221.0000000000
227 -220.0000000000
232 -218.0000000000
