evaluations raw_y
2170 1003608.4028521732
2172 1003612.9702023920
2175 1004016.9239534374
2182 1004592.2965494167
2184 1005265.6101988388
2190 1005767.7453811053
2191 1005774.5786691986
2195 1006025.1622332648
2200 1006891.1204393705
2202 1007448.6890100579
2206 1008814.7054906378
2207 1009034.1510783153
2211 1009993.6057433969
2222 1010249.1999797763
2230 1010753.7482750663
2235 1011532.8597754231
2243 1012167.5872480056
2244 1012612.4604295787
2251 1012869.0167583412
2253 1013729.5498332537
2257 1014569.2644939768
2259 1014619.7989758255
2260 1015363.0885628866
2267 1016013.5281537507
2276 1016033.0412421910
2279 1016190.9227180514
2280 1017648.7140358150
2281 1018380.5284354861
2282 1019236.9049592724
2284 1019823.5386381323
2306 1020421.6855349151
2308 1020507.6490360991
2321 1021117.4088043317
2322 1021157.7727693475
2324 1021975.6156898569
2326 1022634.6853960492
2329 1022659.3414149677
2331 1022936.1953121868
2334 1023105.2935374252
2341 1023792.9649758709
2348 1025280.4177938611
2359 1025304.4191621792
2360 1025485.3719379428
2363 1025625.4246097499
2382 1026116.5779035421
2396 1026862.4407462510
2410 1027694.9303635132
2413 1028667.6847229155
2426 1029236.2356748686
2430 1029380.7995952071
2437 1030042.0393310621
2446 1031021.2518302506
2452 1031525.1013317191
2474 1031871.3652457618
2487 1032186.0611311502
2492 1032529.2542333475
2499 1032785.1144104442
2504 1032987.2047788134
2511 1033582.8512080576
2513 1034220.4619266024
2517 1034444.6669557568
2536 1034507.2939587705
2542 1034941.7555910196
2547 1035068.8979203692
2548 1035243.9833920536
2552 1035502.1830157245
2561 1036458.6354744036
2566 1037393.3819918807
2573 1038293.4880064627
2579 1038606.9306928816
2583 1038964.6405473434
2593 1039229.9002622348
2604 1039511.7130436539
2607 1040154.5567055139
2622 1040311.5918275779
2624 1040518.0565572849
2626 1040637.2719042506
2631 1040827.0020478719
2637 1041263.5969977552
2643 1042017.9324790183
2655 1042136.0960987447
2657 1042482.3759715908
2659 1042668.8779622017
2660 1043207.8692468699
2678 1043566.6482609051
2686 1043793.0464144048
2699 1043993.5906486523
2701 1044822.5023336513
2708 1045173.0029187066
2714 1045604.5674054987
2716 1045667.1963207402
2718 1046196.5314266320
2726 1046212.5703903582
2731 1046823.9223201596
2732 1046881.2556509754
2739 1047048.3490505442
2743 1047678.8718066082
2757 1047815.1299764127
2770 1048440.9044358252
2777 1048482.3595298969
2782 1048553.3970678021
2790 1049173.7764491076
2800 1049923.0675209942
2809 1050462.6974270709
2827 1050514.2764862871
2843 1050798.9918362636
2846 1051782.1208073613
2853 1052104.8560629494
2861 1053053.2643210890
2866 1053790.2981807287
2869 1054247.7971287142
2905 1054885.1635915872
2907 1055393.2076729995
2909 1056763.7110045457
2911 1057091.6176389945
2916 1057429.5877159624
2917 1058292.8102957744
2923 1058681.3311908161
2925 1059638.9060555438
2926 1060501.5931086908
2931 1061036.4142847415
2940 1061323.6158740523
2946 1062184.3243221946
2947 1062809.8807097084
2950 1063252.3328484651
2953 1063526.1996034156
2955 1063782.1879556361
2958 1063894.3667021464
2960 1064666.1513481557
2967 1065416.5299863764
2974 1066136.2636575131
2977 1066991.4439811246
3000 1067237.6805703349
3002 1068050.9569377627
3026 1068649.1574842702
3027 1068699.6128341760
3045 1069490.5683937157
3055 1069877.3668311653
3082 1071133.5819644912
3086 1071638.8747126679
3094 1072359.0409789081
3099 1072990.7405575362
3101 1073440.2619404246
3106 1073673.4635812747
3113 1074199.9554260643
3115 1074590.0478086879
3118 1075014.4260198409
3121 1075375.8154982231
3130 1076364.6076570763
3140 1077098.9187797396
3141 1077221.1046228444
3168 1077905.5350247424
3171 1078648.0035702435
3173 1079330.6179268246
3200 1079757.1221174179
3205 1080319.0525425579
3207 1080922.4845702588
3208 1082473.6016040274
3209 1083141.3775510683
3244 1083512.6685935408
3246 1084019.2368021978
3254 1084086.3276209794
3257 1084660.0856875398
3261 1084853.5832590521
3263 1085064.8316865931
3266 1085763.2828946284
3271 1086281.8685271519
3275 1086638.5380138275
3283 1086642.0743893795
3300 1087056.9813107853
3304 1087439.6832443501
3310 1087932.8592752512
3327 1088359.4803058766
3358 1088999.9546120313
3362 1089668.7344488434
3372 1090104.6401033369
3384 1090689.2590146244
3385 1090854.7358317287
3390 1091376.3024059902
3398 1091993.4241497379
3416 1092559.1580369028
3422 1093522.1051178465
3434 1093830.5377891373
3436 1093863.9366573542
3443 1094087.4118969915
3450 1094263.3312235309
3451 1095155.0887454303
3452 1095274.9745181347
3454 1095414.5115457154
3459 1095511.6200039391
3462 1095899.4411844942
3463 1096760.0872781842
3470 1097182.1173728432
3494 1098146.5478534701
3508 1098345.9502109911
3509 1098507.5029956680
3526 1099495.1437210557
3538 1100329.4366214615
3540 1100433.5829173843
3544 1100692.9763102049
3545 1100698.7535515348
3548 1100836.0197344972
3551 1101651.2043176014
3563 1102222.0670853690
3565 1102489.9347374013
3572 1102705.9165477760
3580 1103343.6958751786
3581 1104341.8269253785
3586 1104496.4909176920
3592 1104999.8736165145
3608 1105351.5125344004
3614 1105359.7571900899
3629 1106284.5202113972
3630 1106793.9838344634
3631 1107285.2036935315
3658 1107319.6698316734
3666 1107704.0847536298
3668 1108032.1680841632
3679 1108861.0065270422
3682 1109578.3981633142
3708 1110413.0786406987
3730 1110556.3393737900
3734 1111154.8307533707
3751 1111624.5884889488
3752 1111956.1726878458
3754 1112011.3272835847
3766 1112395.6905610743
3774 1112612.6094650764
3793 1112927.0339839060
3802 1113094.3390892448
3819 1113778.1730415600
3822 1114195.4621786091
3823 1114303.6999177660
3829 1114588.0463227194
3835 1114825.8013922255
3852 1115445.6540818014
3872 1116019.6487602389
3874 1116121.1297715656
3882 1116679.0348010112
3886 1117057.5088563485
3903 1117827.7204504348
3913 1117955.5468368114
3927 1118553.0354243738
3928 1119392.3548316632
3931 1120344.2302251703
3932 1120736.2984793242
3937 1120811.9880415688
3939 1121057.8156409087
3947 1121515.5917103027
3949 1121770.8379038307
3950 1122488.7668868133
3953 1123198.6239933243
3959 1124089.6530131737
3965 1124504.0031280185
4025 1125141.0444005027
4031 1125434.2909440799
4039 1125549.0297441932
4042 1126032.5279080181
4045 1126806.1256939236
4052 1126887.5276340637
4056 1127607.3645198524
4057 1128553.6550520735
4059 1128888.6745960105
4060 1129300.6182365299
4066 1129900.4576053729
4069 1130968.2649673941
4070 1131165.7256621602
4074 1131921.6214025090
4076 1132340.9576067347
4087 1133328.6391911544
4099 1133844.9849291472
4106 1133932.6144997559
4118 1134503.1318923146
4121 1135107.2907429431
4138 1136099.6967025874
4142 1137182.2912045252
4147 1138158.6021559960
4150 1138167.2461748628
4170 1139116.7154650723
4184 1139266.1298358960
4187 1139571.4434778697
4191 1139764.2027400706
4195 1140060.6694494018
4196 1140558.6200174224
4205 1141453.7830154670
4228 1141957.2218423416
4234 1142406.8956947860
4236 1142601.1622473316
4251 1143429.2303318516
4254 1143832.2198390909
4272 1144076.2940596447
4273 1144296.4673422538
4275 1144952.7508145464
4276 1145361.1130770019
4299 1146339.1245933038
4303 1146339.1956204658
4304 1146839.6548219470
4319 1146985.2650634833
4328 1147038.0546950749
4332 1148018.3875791451
4350 1148027.1069846174
4369 1148609.4422254397
4380 1148610.5526878766
4387 1149562.3843138977
4399 1149700.0314972720
4406 1149924.6684986481
4414 1150721.2867542529
4432 1151213.3803080909
4433 1151271.1318654418
4443 1151578.7817140673
4459 1151744.7963149098
4464 1152258.8088305218
4494 1152508.4906874481
4511 1152858.3346747088
4514 1152859.2775175967
4518 1153239.9358630134
4520 1153246.9888210660
4523 1153480.7251814094
4525 1153677.9906816566
4529 1153822.8860940097
4536 1154177.9668535877
4569 1154475.9172205448
4580 1154669.1896763039
4589 1154742.2071831331
4594 1155381.1562922942
4604 1155400.1933754312
4624 1156273.1539563730
4625 1156708.2746849016
4628 1157005.8851369647
4632 1157508.4315494795
4633 1157509.9552169009
4643 1157767.4590625213
4644 1157962.9242336135
4646 1158691.7054332015
4654 1159156.7944719940
4656 1159619.1042718026
4658 1159751.7431284068
4660 1160213.7614877243
4669 1161194.6235846228
4670 1161882.0173240865
4671 1161883.3653330391
4689 1163129.9585753898
4697 1163211.9899441402
4706 1163263.6455532843
4719 1163477.8778689560
4750 1164251.5861682403
4767 1165043.3812954691
4783 1165104.8013995008
4787 1165209.6114136104
4789 1165244.9984821791
4791 1165730.8658739687
4792 1166016.2583786554
4795 1166603.7487866757
4808 1167319.0404836289
4827 1167336.6385057478
4828 1167498.7466839026
4834 1167614.5022337313
4840 1167621.7919781783
4847 1167794.1213222351
4851 1168096.0607496102
4880 1168158.1143946510
4882 1168893.9535416861
4886 1169597.2148422154
4891 1170220.3992140901
4902 1170276.4946201572
4906 1170754.3625464339
4926 1170929.0796637889
4927 1171453.4346355633
4933 1171800.1273327821
4938 1172547.3337282634
4947 1173231.0893641943
4949 1173740.6344194757
4955 1173779.3210823133
4961 1173918.0432525889
4999 1174445.8665769899
5005 1174506.7610977413
5009 1174855.8163098488
5021 1175367.6751832704
5039 1176358.3128361739
5077 1176508.0061568953
5080 1176991.2069870518
5097 1177039.4631592426
5122 1177842.1066645954
5127 1178042.5968727984
5132 1178830.1975858361
5143 1179616.4765074472
5145 1181249.8379235175
5197 1181403.3350165829
5206 1181552.1637038875
5213 1181693.0054432200
5248 1182757.6164771814
5259 1183347.0459247059
5261 1183478.6536710970
5269 1184143.7276131979
5289 1184473.6299081917
5290 1185396.0659456619
5298 1185400.3094363147
5315 1186139.7977906556
5319 1187219.3168815156
5380 1187381.6417078369
5381 1187719.9296039857
5399 1187822.2962934340
5403 1188375.8725226331
5426 1188404.1177354222
5432 1188621.3289659463
5457 1189001.3668884439
5471 1189337.7228252585
5483 1189673.6073082250
5508 1190701.7198905211
5515 1191237.3788121359
5524 1191729.1887455997
5531 1192531.8843508346
5545 1192655.4505000573
5566 1193079.5474386015
5569 1193085.4565294136
5570 1193200.2936546481
5582 1193234.8683711370
5588 1193450.8885895330
5602 1193575.9894986853
5603 1194384.7425240807
5605 1194681.1113158511
5606 1195353.2090889432
5622 1195723.3813853732
5625 1195735.3635671651
5651 1196417.6737556863
5655 1197271.9833551201
5661 1197279.8451481210
5665 1197871.1400101676
5672 1198139.5168838853
5709 1199063.5130012808
5712 1199155.5930591878
5729 1199611.0350992500
5733 1199846.2175892082
5740 1200413.5294493332
5753 1201020.3873504316
5754 1201344.8603959656
5756 1201376.0494529279
5768 1202050.1302276126
5773 1202790.4164055360
5774 1203339.1604511309
5784 1203618.6890493291
5785 1204018.7486668488
5786 1204682.7036417397
5798 1205225.4114733029
5816 1205698.3526563568
5817 1206556.5007344245
5819 1206610.9422282837
5826 1206706.4643179101
5844 1206971.6769709631
5851 1207248.5876914589
5858 1207953.4557420155
5864 1207984.6431877685
5866 1208098.4448985180
5880 1208647.1444490682
5908 1209092.2988715458
5915 1209260.8457260320
5922 1209369.3261987746
5923 1209455.2343331790
5928 1210053.6151129853
5941 1210830.6683202626
5942 1211246.8671435937
5962 1211424.6974949797
5972 1211431.7902937869
5985 1212140.6063308134
6031 1212792.5752737203
6033 1213265.9728379091
6035 1213614.4213099342
6036 1213693.5859229092
6042 1214521.4536797099
6049 1214829.9709513087
6078 1215408.6680179543
6087 1215663.1447603507
6099 1215840.5650592612
6106 1215914.6293229172
6109 1216333.4652238791
6111 1216776.5577864633
6120 1217215.9679353698
6127 1217643.4445145975
6165 1218914.6034378954
6169 1219331.2186203504
6177 1219344.5590769947
6182 1219507.9036198510
6190 1219627.2787869629
6226 1219805.3460287631
6268 1219851.6687586522
6289 1220427.9871174302
6290 1220668.8699555020
6304 1221409.0203299667
6312 1222102.6902837506
6321 1222740.7628965008
6325 1222775.4196725672
6335 1222788.6377350495
6368 1223289.8470138279
6433 1223783.2346183113
6465 1224161.2513640246
6478 1224190.3544470493
6497 1225138.3949159684
6498 1226032.7179488572
6509 1226588.9121224624
6541 1226837.5264917265
6543 1227172.9149975837
6549 1227214.6504197887
6550 1227625.9030731921
6564 1227687.1167417183
6565 1227952.9173234778
6567 1228528.5000657332
6577 1228925.8343852502
6604 1229805.9875365433
6609 1230411.4034377418
6612 1231011.2797447878
6613 1231526.3463399711
6614 1232234.2082422271
6618 1232670.4977179118
6629 1233107.3194339084
6632 1233268.0513821542
6638 1234250.4114093247
6654 1234301.2117564355
6670 1234420.0365140787
6688 1234697.4221225991
6741 1234849.6690384757
6743 1234918.4601509774
6760 1235629.3111048788
6775 1236488.4356380256
6786 1236520.6243614501
6788 1237061.7085751628
6812 1237650.9722139870
6835 1238203.3481858855
6845 1238943.4266021976
6849 1239204.4786054255
6854 1239509.5141678585
6867 1239827.4861331808
6876 1240088.5029906614
6901 1240293.9866952593
6902 1241113.4113220358
6915 1241592.9095497276
6917 1241895.6223598784
6929 1242263.1835510614
6941 1242413.9912469825
6944 1242955.3297252187
7017 1243439.1864478621
7019 1244025.2084586497
7025 1244267.9297590069
7026 1244718.1021039875
7048 1245125.3011590184
7056 1246087.2112543068
7057 1246638.8994692222
7089 1246694.2662425467
7095 1246745.9536419846
7106 1247022.1861764693
7138 1247865.8976277655
7145 1248913.3596278899
7147 1249698.2174959946
7168 1250168.0856417841
7171 1250584.0999761431
7182 1250797.9571418683
7184 1251358.6697650300
7213 1251655.3760279738
7215 1251682.3362003292
7216 1252423.3141689671
7225 1252547.3861945525
7259 1252917.2750567824
7269 1253964.3053036183
7276 1254671.0138532075
7290 1254982.3509380373
7295 1256627.5612434282
7391 1257615.4022893209
7399 1258162.4377395657
7401 1258977.3747950965
7413 1259198.4928586616
7420 1259212.2113078642
7433 1259243.8840916525
7440 1259416.2776960558
7456 1259800.4855925706
7458 1260718.8160106940
7461 1260820.7032733874
7491 1261486.3246622155
7510 1261804.5612618756
7534 1262244.7588569687
7538 1262691.6840610649
7546 1262856.7125242623
7578 1263523.9084702174
7593 1263826.1671432210
7595 1264179.2309708123
7616 1264771.9828734887
7629 1265025.3944260820
7659 1265687.5479606218
7661 1266574.5000792169
7663 1266878.6299384881
7693 1267009.5155552418
7704 1267564.7488551564
7707 1267998.1480790768
7726 1268337.4242212807
7731 1269040.1821759434
7745 1269549.5799001125
7759 1270919.6455554399
7771 1271226.8796372374
7791 1271461.1954476989
7798 1271962.3148121240
7837 1272252.7847495889
7838 1272771.9814612351
7843 1273094.6273443168
7849 1273405.4997822496
7853 1273789.3994144762
7887 1273857.0018501843
7901 1274768.2511703095
7912 1274781.2476394093
7931 1274972.3825274308
7935 1275382.8432566617
7956 1275601.9285714834
7980 1275610.3089210207
7990 1275772.0265033017
7992 1276263.9867541569
8004 1276734.6000929766
8010 1277075.5460304650
8043 1277089.2923498566
8052 1277896.5107216814
8057 1278565.8573408311
8092 1278601.1814893684
8095 1278880.0285892931
8110 1279056.0926756752
8113 1279388.4010268759
8118 1279425.9036030013
8130 1279778.8399136784
8141 1280008.8932936375
8144 1280397.6561275711
8147 1280652.7256679481
8186 1280977.4658647075
8203 1281556.0442154815
8219 1281569.1523145917
8230 1281740.9492419488
8236 1281907.7733090003
8237 1282136.4630420322
8277 1282660.2516497672
8287 1282965.0869625774
8294 1283572.3162859557
8296 1283686.7421682440
8306 1284594.8757688014
8317 1284991.0497019936
8321 1285243.1264418266
8350 1285323.9036427431
8351 1285587.0632647157
8397 1286255.0867312311
8437 1286377.0634720654
8466 1286487.9228746982
8472 1286636.3352299193
8484 1287115.7835190587
8516 1287295.8553894344
8568 1287415.2789365072
8607 1287531.8481844438
8646 1287940.0201733778
8649 1288218.0038328443
8662 1288663.4078898581
8664 1288866.9253109682
8744 1288897.6367605398
8751 1289174.9917241635
8773 1289302.4993145876
8783 1289537.5013107292
8813 1289912.7504673563
8818 1290228.6046373234
8880 1291025.4039892841
8955 1291114.0450891019
8973 1291351.4952934613
8979 1292103.4727050983
9002 1292211.3865054827
9024 1292760.2114204681
9033 1293267.2017988062
9058 1293710.0738366062
9061 1294389.1255514724
9092 1294425.4952471852
9121 1294702.6398560104
9141 1294702.7744490474
9145 1295228.2765198653
9172 1295396.9550234829
9180 1296048.6304521898
9187 1296684.8042801823
9217 1296717.6967287804
9230 1296721.8539656475
9278 1296874.9765417469
9282 1296939.6273321342
9287 1297336.9983386223
9301 1297455.9766993499
9331 1297472.5851123764
9356 1297981.8132483540
9364 1298365.0727412922
9383 1298956.0396455585
9480 1299130.0107377951
9514 1300096.6511181796
9543 1300433.9273434908
9546 1300848.1852650878
9600 1300854.9417588103
9616 1301985.6571861636
9649 1302206.2921753041
9860 1302264.4934958499
9885 1302334.8554154949
9923 1302337.3005250490
9949 1302884.4924045622
9975 1302959.0116786188
9983 1303777.0861573985
10000 1303777.0861573985
evaluations raw_y
1 695805.6479120839
2 696162.6329679192
4 696893.8251247404
7 696899.0981415965
9 697222.0659740246
12 698173.3558313636
16 699224.4918163463
20 700083.3532053618
21 700118.8525990880
28 700155.1010917507
30 701164.4098060922
32 702009.1128812844
35 702637.5715268997
38 702951.8197936997
40 703481.7591153479
46 704497.8501186679
49 705445.1638095953
56 705469.7988646552
63 705854.0706850719
67 706200.9975518524
69 707157.0884637270
75 707782.8566266641
81 708232.4140113695
82 708264.0304305246
86 708503.2374450361
87 709825.4614890950
89 709937.7153184511
93 709972.3974333295
94 710197.2829995113
96 710456.5711034143
100 712379.6216959318
104 712663.5464305397
109 714053.3301506063
110 714113.9785491329
114 715194.6409994978
115 715735.7849766244
116 715841.7006997374
118 716830.5141326843
122 717180.5327780689
136 718340.5958918087
141 718462.5432782935
143 718586.7970596399
144 719475.3495052960
145 721020.2346549175
146 721626.3234049373
147 721809.5526122373
149 722579.1533458387
159 723171.9909382031
161 723426.7140753911
162 724572.6551409976
163 724626.3729538836
166 725030.6109420242
170 725213.5180519444
173 726081.5526027604
177 726082.0284529587
180 727075.4259097237
191 727722.2855490315
196 727936.6206841997
198 728411.0431163637
201 729281.5620376054
206 729393.8061619397
207 730576.3119691263
209 731048.8534271880
210 732636.8866007212
212 733079.8271228581
213 733668.3803814366
217 733714.3762787784
218 734126.0326595833
222 734154.9673470320
229 734916.3437809463
233 735578.4349593871
235 735802.6102680675
238 735812.6828641968
240 736468.5175026453
241 737701.0851444909
243 738683.6046809169
245 738889.7180323771
246 739059.3710167449
247 739961.9699195162
253 740186.1934121069
261 740206.1512157227
266 740516.0405603844
269 741016.7323259226
270 741676.3317252225
273 742470.3721399289
274 743881.7227281971
279 743945.1081582939
283 744120.5138708468
285 744803.0687761297
289 745611.1488992496
291 746068.5715920142
298 746627.1063516665
304 747937.0765917101
307 748027.2284561578
308 748463.7697437806
309 749069.6861253298
319 749249.3216538593
320 749609.0883624245
321 750492.5105421315
328 750931.4650775105
329 751637.8421463022
332 752503.5614249521
335 753362.3398846828
340 754225.0891062462
342 754600.0001377250
343 754757.5600534731
344 755156.6645084344
350 755157.1211857077
351 755469.7367293414
354 756060.2806151158
355 756424.5366583673
357 756866.6670869209
358 758030.9984492263
361 758777.1064274948
367 759543.0435168167
371 760002.6434648186
376 760041.3363745488
377 760119.2817701644
386 760818.3286340749
387 761707.1688294159
393 761836.3694130048
394 762193.8441291148
412 762864.3788763531
413 763094.5124912316
416 764047.1899720218
417 764140.5653282310
419 764644.4233100025
422 764909.0051079951
424 765898.7036408572
426 766622.1481455123
430 767452.5053079767
436 768069.0086253795
446 768914.0446264482
448 769007.9865105874
450 769537.0909876352
452 769821.6379843713
461 770156.2546763814
463 770160.5529458320
480 770789.0033606954
482 771052.2811217401
483 771456.4129731418
489 772214.3207062756
490 772553.2614381756
500 773376.2587501350
502 773958.4710914814
504 775001.0835429743
505 775044.2798274717
508 775174.3401444755
512 775288.1322398874
520 775669.0570641495
521 775783.3169380858
525 776017.9586265704
530 776068.8110425329
532 776284.8287709829
534 776369.6439719199
536 777289.8913471265
539 778140.2312019203
543 778358.3332699202
546 778428.6207311796
549 778675.7818393670
557 779235.6227090408
569 779571.5937118828
570 780189.1730559486
579 781118.6635350806
581 782105.4426149913
585 782823.6200189727
587 783442.5558281334
589 783645.3253032479
590 785254.5960900340
593 786514.1637201037
594 787326.9095981069
595 787583.6406828036
596 788307.5918431934
597 789483.0797919051
598 789858.8208197203
600 790707.6718799076
601 791203.7283602901
602 792008.3057495974
605 792253.4188870130
609 792962.7445993230
611 793481.7485391389
617 793563.9105954808
618 793682.9548828681
619 793717.8397168994
620 793942.6598463232
624 793943.2607084118
628 794475.4001063461
629 795414.4446332607
630 796362.1974846952
637 797532.8646253725
641 797774.3861368723
644 798152.8623121724
646 799047.7265109256
647 799550.9692478293
649 799670.8002983843
650 800254.8147511074
653 801183.0361933475
654 801185.9899174373
657 801856.6495595837
661 802022.9968945542
662 802871.5554960325
669 803422.8969220030
677 803665.8780130297
680 804063.8286822534
681 804606.7939704126
688 804611.0301396640
691 804922.7571257575
694 805508.1040808054
699 805786.6052202560
701 806562.9401473766
707 807106.3863791145
708 808001.7460675937
709 808626.6345967781
714 808913.3830234903
717 809554.3802888889
719 809663.1791478632
725 810304.0708695799
727 810754.0035906908
729 811140.5960740567
732 811711.4586493842
736 812680.0095990567
744 813067.0691771234
746 813776.5334501665
748 814726.2908507783
753 815597.1440802615
754 817561.8898303924
757 818248.4735423215
759 818631.4549720980
761 818809.3758717516
763 818922.5725433066
765 819375.7695496036
769 819442.7320726500
770 819827.4636869432
771 819968.2478145998
772 820087.1123651065
778 820339.8206312757
790 820535.7587137028
794 821079.3775595446
797 821716.7467201597
799 822475.9707043177
802 823444.3402265555
805 823457.0235417942
811 823459.4666609120
814 823466.3278954127
817 823569.4619782445
820 824038.7422072926
821 825322.3197743528
822 825714.7353241404
825 826416.1479836444
826 826827.4031223918
829 826948.9283421894
832 826992.5490769353
838 827841.7422012043
839 828765.3271917707
843 829277.2944977545
844 829641.6667948123
848 829803.2812840441
849 830730.0895546708
851 831036.9054076466
857 831553.5890261139
861 832200.6519899092
864 832873.1769370497
865 833616.1754790258
867 833764.4846599312
868 834177.6439294621
869 835126.5984626873
874 835924.1437158720
881 836854.6203645559
882 837835.3642806282
884 838130.3193533770
886 838134.3430207676
888 838916.0309167155
892 839794.5656404705
893 840565.2510848627
894 841058.2184953631
895 841873.1924044006
900 842379.7489666372
902 842996.5341150494
905 843439.7607967427
908 844160.2177606922
910 844945.0397151096
911 846156.5285785506
912 846967.4463953791
915 847563.4423056073
917 848486.7987982593
920 848724.3591141113
924 848779.5269860347
936 849357.4695404217
941 849883.2885441824
944 851450.9580340348
946 852207.9492935985
948 852302.9676858931
949 852373.8392972550
951 854223.7648046238
954 854309.4475135983
955 855267.8698016837
958 855737.5767503579
963 856494.3578314601
968 856945.4135963076
970 857427.6759289186
976 857544.3586552761
988 858122.4272604532
992 858389.0096446737
994 858914.4150986454
995 859115.3106928522
997 859197.8482078045
998 859980.1916362077
999 860403.4924725663
1003 860842.1430020736
1008 861749.0945230278
1009 863372.9298211522
1011 864696.0352127756
1012 865266.9706515860
1015 866053.4981022381
1017 866581.4915741521
1020 867117.9611806456
1021 867370.1344309857
1028 867373.9201885494
1034 868202.0044909392
1042 868443.8358953275
1043 868644.3832241364
1047 868981.5315937723
1049 869706.0231974338
1055 870327.9302234475
1057 871190.8227030088
1058 872332.3810188083
1060 872941.3089122351
1064 873378.6714058073
1078 873454.0541267904
1080 873670.0468390122
1081 874289.4911526873
1082 874766.9358495512
1083 875137.8650032603
1091 876467.3609889388
1097 876919.5634042375
1107 877764.0658154999
1109 878434.6135913439
1112 879083.3943539816
1114 880136.6591539918
1115 880910.2184077747
1117 880981.0043600813
1122 881509.8418871148
1123 882071.5389923834
1125 882432.6368264362
1152 883162.3241040116
1157 883942.7714675055
1162 884369.8171722826
1163 884517.6796492586
1166 884988.4521702125
1168 886458.6514693502
1170 886951.5124323295
1177 887836.6397986255
1178 888721.6571779656
1182 889114.1236033873
1190 889260.0862341108
1191 889272.1343685111
1194 889715.9429730253
1195 890436.5126325495
1197 891147.5012871394
1198 891272.1405035283
1208 891453.2480684539
1212 891937.0139767650
1214 892041.2380923105
1219 892552.1979144998
1220 892797.8355089211
1222 893438.5212029761
1227 894128.5225269924
1235 894392.6231728452
1237 894482.2634538084
1238 895074.7149819590
1243 895316.1544096338
1249 895733.2142161196
1265 896031.3465725709
1270 896351.7822299380
1271 897000.6294932717
1275 897243.2313242173
1276 897930.1653308260
1278 897964.9990513283
1288 898118.2476730049
1293 898182.2001212393
1294 898253.5499882419
1295 898558.1065860736
1300 898956.8127135143
1307 899131.1033660290
1315 900119.4504741967
1319 900540.2820585201
1320 900751.0157334895
1322 900972.9906055047
1328 901516.4271560070
1338 901838.7856772005
1341 902400.5694028604
1347 903229.9788231208
1348 903785.9648605718
1351 904344.6750744798
1353 904575.6489327896
1356 904867.3084260636
1358 905118.1491155395
1366 906475.4260981621
1367 907144.8258695672
1368 907632.9748899131
1369 908547.2160422869
1374 909174.9357847146
1388 909839.7840647355
1391 910631.2331923305
1394 911516.5150888296
1397 911804.1556010901
1399 912506.6453370505
1406 913104.5938873484
1408 913328.5103971269
1416 913803.5915641838
1417 913987.6398326484
1428 914699.2123447135
1430 914978.7638771423
1431 915598.1442984726
1441 915738.9290416960
1448 916361.7413789147
1460 916845.6464510513
1461 917132.2901171113
1463 917375.7813674776
1466 918231.5127627171
1475 919957.3705928737
1477 921153.1469330217
1480 921731.9507392412
1493 921963.3635866273
1497 922097.4456312851
1506 923087.5260914805
1518 923467.0312874990
1519 924320.6276776462
1520 924325.3322309919
1523 924756.3339206798
1526 924861.2692885646
1532 925487.9770810055
1534 925691.2058000563
1536 926355.2111821738
1539 926714.5741665342
1540 927391.1237743396
1550 927850.4630847733
1552 928364.5668019749
1564 928633.9224111827
1570 929505.1788964978
1585 930084.1713025121
1586 930668.6600980313
1590 931031.6102839514
1601 931174.6599192219
1604 931699.6224415352
1606 931922.9973020350
1622 932299.4583941597
1623 932521.7172905321
1630 934092.0748142353
1641 934169.6206798251
1646 934823.1944937228
1650 934852.4709640839
1655 934953.2654024527
1656 935381.6031430896
1662 935678.6614344942
1689 936184.2923708495
1696 937043.7904502045
1697 938086.2937736517
1699 938808.4245801411
1704 939570.3268168453
1707 939713.3337941928
1710 939982.4776255529
1712 940177.7795164313
1719 940607.4350270922
1722 941567.7412631547
1724 942097.6080046635
1728 942364.4322567424
1734 943688.5233744092
1738 943967.2835072478
1744 944355.6987901984
1746 944463.9128480406
1750 945418.7853678906
1752 945593.5766133239
1754 945601.9052401457
1755 946044.1929659314
1761 946655.0586551330
1762 946798.8475722831
1763 947542.7212612062
1764 947774.5867105320
1768 947971.2472042077
1771 948051.3630473332
1778 948703.3368064484
1785 948896.4552454209
1786 949074.8698714952
1791 949908.6710318404
1793 950337.3318645515
1796 951157.9692317840
1809 951672.0472495271
1813 951817.3553067398
1815 952147.6542673737
1819 952248.9007561457
1830 952487.7796006063
1833 952637.5376568940
1855 952738.5285985663
1859 953509.9640838238
1860 954497.8616797157
1863 954639.1891021247
1865 956096.9036880023
1871 956618.8937622183
1878 956901.9496048799
1883 957367.5422396911
1885 957632.2075609941
1901 958135.0852504794
1904 959093.1087868132
1912 959587.1951243940
1921 959986.5452536918
1927 960365.3765800450
1930 960747.4991825137
1936 960890.2740914301
1939 961036.5682066458
1947 961064.8305599224
1950 961223.6454038061
1956 962064.7593745894
1960 962593.9421067261
1962 963025.3962325356
1964 963935.9073274729
1967 965373.9452390809
1970 965855.8024234637
1989 966113.7861226867
1992 966964.3923180738
1998 966999.3260617639
1999 969396.2423097620
2014 969522.5879453740
2015 970441.8973745664
2021 971393.3198063729
2023 971488.2075584800
2025 972086.6651944290
2028 972987.6360101986
2029 973221.3930189906
2033 973702.5793322664
2034 974000.4811847777
2041 974504.8258596191
2044 974839.7919672864
2051 975575.4487243501
2052 975886.5287528763
2053 976606.6324264344
