evaluations raw_y
4888 -1202.0000000000
5459 -1200.0000000000
5571 -1198.0000000000
5624 -1195.0000000000
5635 -1194.0000000000
5748 -1187.0000000000
5867 -1186.0000000000
5909 -1185.0000000000
5953 -1182.0000000000
5963 -1181.0000000000
5974 -1180.0000000000
5984 -1179.0000000000
5987 -1175.0000000000
6078 -1173.0000000000
6162 -1167.0000000000
6269 -1166.0000000000
6431 -1162.0000000000
6634 -1159.0000000000
6828 -1154.0000000000
7468 -1153.0000000000
7510 -1145.0000000000
8326 -1143.0000000000
8348 -1142.0000000000
8451 -1140.0000000000
8577 -1138.0000000000
8647 -1137.0000000000
8731 -1133.0000000000
8759 -1130.0000000000
8973 -1126.0000000000
9053 -1122.0000000000
9936 -1116.0000000000
9986 -1114.0000000000
10010 -1129.0000000000
evaluations raw_y
1 -1920.0000000000
7 -1877.0000000000
13 -1872.0000000000
23 -1859.0000000000
40 -1839.0000000000
61 -1834.0000000000
88 -1811.0000000000
94 -1800.0000000000
104 -1769.0000000000
196 -1767.0000000000
210 -1750.0000000000
284 -1739.0000000000
293 -1732.0000000000
295 -1717.0000000000
339 -1715.0000000000
356 -1673.0000000000
473 -1671.0000000000
693 -1654.0000000000
779 -1651.0000000000
815 -1643.0000000000
824 -1642.0000000000
867 -1636.0000000000
969 -1633.0000000000
975 -1629.0000000000
1013 -1623.0000000000
1048 -1617.0000000000
1113 -1609.0000000000
1124 -1605.0000000000
1189 -1603.0000000000
1206 -1583.0000000000
1260 -1581.0000000000
1264 -1577.0000000000
1350 -1573.0000000000
1391 -1570.0000000000
1407 -1562.0000000000
1425 -1558.0000000000
1435 -1547.0000000000
1447 -1542.0000000000
1469 -1540.0000000000
1479 -1534.0000000000
1528 -1518.0000000000
1610 -1513.0000000000
1626 -1505.0000000000
1641 -1503.0000000000
1662 -1496.0000000000
1686 -1489.0000000000
1691 -1487.0000000000
1718 -1484.0000000000
1737 -1467.0000000000
1810 -1466.0000000000
1829 -1462.0000000000
1858 -1461.0000000000
1863 -1458.0000000000
1871 -1446.0000000000
1879 -1444.0000000000
1895 -1437.0000000000
1933 -1434.0000000000
1965 -1432.0000000000
1971 -1424.0000000000
2063 -1422.0000000000
2087 -1421.0000000000
2089 -1417.0000000000
2098 -1416.0000000000
2100 -1410.0000000000
2125 -1407.0000000000
2139 -1399.0000000000
2152 -1398.0000000000
2153 -1385.0000000000
2211 -1384.0000000000
2242 -1380.0000000000
2307 -1378.0000000000
2352 -1369.0000000000
2413 -1368.0000000000
2434 -1365.0000000000
2452 -1360.0000000000
2499 -1354.0000000000
2531 -1348.0000000000
2542 -1344.0000000000
2562 -1342.0000000000
2577 -1341.0000000000
2584 -1340.0000000000
2618 -1337.0000000000
2649 -1332.0000000000
2830 -1329.0000000000
2864 -1322.0000000000
2907 -1314.0000000000
3223 -1306.0000000000
3313 -1303.0000000000
3350 -1301.0000000000
3365 -1299.0000000000
3453 -1291.0000000000
3468 -1289.0000000000
3506 -1284.0000000000
3511 -1279.0000000000
3531 -1275.0000000000
3570 -1274.0000000000
3624 -1271.0000000000
3655 -1262.0000000000
3750 -1259.0000000000
3844 -1255.0000000000
3894 -1251.0000000000
3989 -1250.0000000000
4009 -1247.0000000000
4038 -1243.0000000000
4085 -1241.0000000000
4091 -1233.0000000000
4170 -1232.0000000000
4205 -1226.0000000000
4287 -1224.0000000000
4369 -1223.0000000000
4405 -1221.0000000000
4446 -1220.0000000000
4496 -1219.0000000000
4503 -1216.0000000000
4578 -1214.0000000000
4602 -1211.0000000000
4756 -1210.0000000000
4821 -1207.0000000000
5027 -1206.0000000000
5050 -1190.0000000000
5183 -1187.0000000000
5348 -1181.0000000000
5468 -1179.0000000000
5569 -1176.0000000000
5648 -1166.0000000000
6053 -1165.0000000000
6410 -1163.0000000000
6425 -1160.0000000000
6446 -1156.0000000000
6655 -1155.0000000000
6866 -1152.0000000000
6981 -1144.0000000000
7104 -1138.0000000000
7234 -1136.0000000000
7464 -1132.0000000000
7491 -1129.0000000000
7584 -1123.0000000000
7790 -1117.0000000000
7867 -1113.0000000000
8189 -1112.0000000000
8296 -1111.0000000000
8593 -1109.0000000000
9000 -1103.0000000000
9086 -1100.0000000000
10010 -1123.0000000000
evaluations raw_y
1 -1935.0000000000
3 -1850.0000000000
20 -1849.0000000000
29 -1829.0000000000
40 -1813.0000000000
69 -1812.0000000000
80 -1792.0000000000
107 -1786.0000000000
115 -1778.0000000000
118 -1763.0000000000
166 -1761.0000000000
175 -1760.0000000000
181 -1756.0000000000
195 -1755.0000000000
217 -1729.0000000000
347 -1725.0000000000
438 -1711.0000000000
494 -1694.0000000000
592 -1687.0000000000
654 -1672.0000000000
748 -1650.0000000000
788 -1649.0000000000
824 -1638.0000000000
901 -1629.0000000000
990 -1625.0000000000
1032 -1615.0000000000
1120 -1605.0000000000
1241 -1593.0000000000
1288 -1592.0000000000
1291 -1591.0000000000
1307 -1579.0000000000
1323 -1565.0000000000
1378 -1554.0000000000
1408 -1533.0000000000
1437 -1523.0000000000
1489 -1517.0000000000
1498 -1516.0000000000
1515 -1505.0000000000
1544 -1495.0000000000
1638 -1486.0000000000
1649 -1483.0000000000
1670 -1475.0000000000
1699 -1472.0000000000
1720 -1470.0000000000
1728 -1469.0000000000
1742 -1468.0000000000
1749 -1463.0000000000
1781 -1458.0000000000
1794 -1449.0000000000
1906 -1442.0000000000
1956 -1436.0000000000
2066 -1430.0000000000
2067 -1427.0000000000
2108 -1424.0000000000
2110 -1423.0000000000
2134 -1422.0000000000
2157 -1420.0000000000
2174 -1418.0000000000
2192 -1414.0000000000
2210 -1410.0000000000
2211 -1407.0000000000
2237 -1404.0000000000
2282 -1398.0000000000
2345 -1389.0000000000
2435 -1381.0000000000
2499 -1375.0000000000
2538 -1372.0000000000
2611 -1371.0000000000
2622 -1361.0000000000
2663 -1354.0000000000
2705 -1350.0000000000
2827 -1349.0000000000
2892 -1346.0000000000
2914 -1341.0000000000
2981 -1335.0000000000
3036 -1334.0000000000
3051 -1328.0000000000
3121 -1325.0000000000
3142 -1323.0000000000
3159 -1322.0000000000
3176 -1321.0000000000
3208 -1312.0000000000
3249 -1311.0000000000
3255 -1310.0000000000
3334 -1307.0000000000
3373 -1301.0000000000
3449 -1292.0000000000
3561 -1287.0000000000
3575 -1286.0000000000
3712 -1276.0000000000
3783 -1275.0000000000
3810 -1273.0000000000
3874 -1271.0000000000
3964 -1262.0000000000
4029 -1261.0000000000
4101 -1259.0000000000
4146 -1255.0000000000
4237 -1252.0000000000
4339 -1250.0000000000
4374 -1249.0000000000
4407 -1246.0000000000
4462 -1245.0000000000
4511 -1240.0000000000
4536 -1239.0000000000
4552 -1237.0000000000
4577 -1231.0000000000
4673 -1225.0000000000
4714 -1218.0000000000
4819 -1216.0000000000
4834 -1213.0000000000
4863 -1206.0000000000
4890 -1203.0000000000
4920 -1195.0000000000
4992 -1192.0000000000
5125 -1188.0000000000
5199 -1181.0000000000
5390 -1178.0000000000
5449 -1177.0000000000
5512 -1174.0000000000
5839 -1170.0000000000
5888 -1165.0000000000
6092 -1163.0000000000
6256 -1159.0000000000
6495 -1156.0000000000
6545 -1154.0000000000
7292 -1146.0000000000
7299 -1144.0000000000
7847 -1139.0000000000
7945 -1138.0000000000
8025 -1134.0000000000
8081 -1133.0000000000
8104 -1128.0000000000
8279 -1123.0000000000
8349 -1114.0000000000
8493 -1104.0000000000
8528 -1103.0000000000
9637 -1102.0000000000
9682 -1094.0000000000
9687 -1093.0000000000
10010 -1123.0000000000
evaluations raw_y
1 -1909.0000000000
2 -1854.0000000000
25 -1853.0000000000
26 -1846.0000000000
45 -1826.0000000000
72 -1805.0000000000
111 -1803.0000000000
123 -1796.0000000000
162 -1781.0000000000
168 -1779.0000000000
176 -1772.0000000000
224 -1766.0000000000
252 -1753.0000000000
273 -1749.0000000000
298 -1734.0000000000
310 -1729.0000000000
365 -1720.0000000000
427 -1708.0000000000
454 -1707.0000000000
640 -1702.0000000000
672 -1683.0000000000
743 -1679.0000000000
773 -1677.0000000000
777 -1676.0000000000
840 -1673.0000000000
857 -1671.0000000000
928 -1668.0000000000
940 -1663.0000000000
941 -1656.0000000000
995 -1652.0000000000
1056 -1647.0000000000
1096 -1633.0000000000
1184 -1626.0000000000
1218 -1611.0000000000
1232 -1593.0000000000
1282 -1588.0000000000
1284 -1572.0000000000
1341 -1562.0000000000
1370 -1560.0000000000
1423 -1559.0000000000
1433 -1554.0000000000
1520 -1547.0000000000
1555 -1545.0000000000
1569 -1542.0000000000
1577 -1541.0000000000
1582 -1534.0000000000
1606 -1528.0000000000
1626 -1525.0000000000
1646 -1521.0000000000
1659 -1508.0000000000
1677 -1506.0000000000
1687 -1504.0000000000
1699 -1500.0000000000
1707 -1499.0000000000
1710 -1497.0000000000
1714 -1493.0000000000
1731 -1481.0000000000
1760 -1461.0000000000
1772 -1460.0000000000
1799 -1459.0000000000
1813 -1458.0000000000
1824 -1457.0000000000
1844 -1452.0000000000
1845 -1446.0000000000
1864 -1445.0000000000
1868 -1443.0000000000
1877 -1440.0000000000
1883 -1430.0000000000
1952 -1426.0000000000
1973 -1415.0000000000
1993 -1410.0000000000
2011 -1404.0000000000
2028 -1403.0000000000
2043 -1401.0000000000
2053 -1387.0000000000
2076 -1385.0000000000
2077 -1382.0000000000
2105 -1381.0000000000
2133 -1380.0000000000
2207 -1377.0000000000
2220 -1375.0000000000
2253 -1372.0000000000
2276 -1369.0000000000
2293 -1368.0000000000
2321 -1361.0000000000
2342 -1360.0000000000
2353 -1358.0000000000
2371 -1355.0000000000
2395 -1342.0000000000
2411 -1340.0000000000
2419 -1338.0000000000
2436 -1335.0000000000
2440 -1329.0000000000
2472 -1324.0000000000
2501 -1319.0000000000
2551 -1316.0000000000
2560 -1314.0000000000
2573 -1301.0000000000
2619 -1299.0000000000
2648 -1294.0000000000
2651 -1289.0000000000
2688 -1279.0000000000
2799 -1278.0000000000
2801 -1275.0000000000
2909 -1272.0000000000
2979 -1271.0000000000
3036 -1268.0000000000
3317 -1267.0000000000
3322 -1261.0000000000
3515 -1258.0000000000
3610 -1256.0000000000
4124 -1252.0000000000
4348 -1250.0000000000
4372 -1248.0000000000
4425 -1246.0000000000
4531 -1241.0000000000
4578 -1235.0000000000
4611 -1232.0000000000
4699 -1227.0000000000
4740 -1221.0000000000
4776 -1218.0000000000
4867 -1207.0000000000
5282 -1206.0000000000
5392 -1203.0000000000
5473 -1202.0000000000
5481 -1201.0000000000
5510 -1199.0000000000
6023 -1193.0000000000
6087 -1187.0000000000
6118 -1186.0000000000
6280 -1182.0000000000
6616 -1176.0000000000
6744 -1168.0000000000
6861 -1167.0000000000
7250 -1166.0000000000
7677 -1164.0000000000
7700 -1162.0000000000
7836 -1161.0000000000
8253 -1156.0000000000
8410 -1148.0000000000
8871 -1141.0000000000
8950 -1139.0000000000
9135 -1130.0000000000
9413 -1128.0000000000
9698 -1127.0000000000
9982 -1125.0000000000
10010 -1156.0000000000
evaluations raw_y
1 -1873.0000000000
22 -1865.0000000000
25 -1857.0000000000
40 -1854.0000000000
43 -1807.0000000000
74 -1795.0000000000
77 -1790.0000000000
85 -1783.0000000000
109 -1775.0000000000
129 -1771.0000000000
158 -1760.0000000000
192 -1741.0000000000
201 -1729.0000000000
249 -1715.0000000000
273 -1710.0000000000
298 -1705.0000000000
529 -1700.0000000000
567 -1698.0000000000
578 -1675.0000000000
640 -1666.0000000000
689 -1660.0000000000
782 -1657.0000000000
785 -1630.0000000000
839 -1629.0000000000
908 -1613.0000000000
942 -1602.0000000000
978 -1596.0000000000
1021 -1588.0000000000
1064 -1587.0000000000
1123 -1586.0000000000
1161 -1582.0000000000
1175 -1574.0000000000
1200 -1569.0000000000
1252 -1568.0000000000
1253 -1555.0000000000
1371 -1553.0000000000
1411 -1549.0000000000
1420 -1548.0000000000
1427 -1540.0000000000
1445 -1533.0000000000
1517 -1516.0000000000
1578 -1515.0000000000
1595 -1514.0000000000
1602 -1507.0000000000
1638 -1506.0000000000
1662 -1501.0000000000
1663 -1497.0000000000
1689 -1494.0000000000
1694 -1486.0000000000
1744 -1483.0000000000
1802 -1482.0000000000
1818 -1481.0000000000
1826 -1476.0000000000
1856 -1469.0000000000
1868 -1468.0000000000
1875 -1466.0000000000
1883 -1451.0000000000
1931 -1446.0000000000
1961 -1439.0000000000
1983 -1438.0000000000
1989 -1434.0000000000
1991 -1428.0000000000
2037 -1424.0000000000
2079 -1413.0000000000
2120 -1407.0000000000
2168 -1402.0000000000
2204 -1400.0000000000
2228 -1399.0000000000
2244 -1397.0000000000
2250 -1396.0000000000
2270 -1392.0000000000
2288 -1391.0000000000
2346 -1389.0000000000
2352 -1384.0000000000
2389 -1382.0000000000
2422 -1372.0000000000
2476 -1371.0000000000
2478 -1366.0000000000
2530 -1365.0000000000
2575 -1357.0000000000
2610 -1355.0000000000
2715 -1354.0000000000
2717 -1342.0000000000
2740 -1341.0000000000
2748 -1337.0000000000
2838 -1334.0000000000
2890 -1333.0000000000
2920 -1330.0000000000
3026 -1320.0000000000
3047 -1309.0000000000
3079 -1307.0000000000
3110 -1304.0000000000
3115 -1303.0000000000
3165 -1299.0000000000
3199 -1295.0000000000
3282 -1294.0000000000
3402 -1292.0000000000
3620 -1289.0000000000
3635 -1287.0000000000
3644 -1282.0000000000
3778 -1281.0000000000
3810 -1273.0000000000
3897 -1272.0000000000
3996 -1270.0000000000
4104 -1268.0000000000
4121 -1267.0000000000
4155 -1261.0000000000
4201 -1254.0000000000
4301 -1253.0000000000
4393 -1252.0000000000
4592 -1245.0000000000
4694 -1243.0000000000
5091 -1239.0000000000
5258 -1234.0000000000
5297 -1233.0000000000
5501 -1223.0000000000
5584 -1222.0000000000
6089 -1221.0000000000
6108 -1219.0000000000
6346 -1214.0000000000
6598 -1213.0000000000
6677 -1209.0000000000
6721 -1208.0000000000
6836 -1206.0000000000
6951 -1202.0000000000
7272 -1199.0000000000
7700 -1198.0000000000
7732 -1191.0000000000
7849 -1187.0000000000
7855 -1178.0000000000
8378 -1176.0000000000
8687 -1174.0000000000
8929 -1172.0000000000
9390 -1169.0000000000
9798 -1162.0000000000
10010 -1168.0000000000
evaluations raw_y
1 -1950.0000000000
2 -1913.0000000000
3 -1864.0000000000
17 -1862.0000000000
22 -1851.0000000000
26 -1841.0000000000
39 -1794.0000000000
77 -1791.0000000000
82 -1786.0000000000
90 -1784.0000000000
129 -1775.0000000000
133 -1767.0000000000
163 -1764.0000000000
169 -1756.0000000000
193 -1753.0000000000
244 -1749.0000000000
280 -1731.0000000000
317 -1723.0000000000
425 -1717.0000000000
468 -1707.0000000000
484 -1697.0000000000
492 -1696.0000000000
524 -1691.0000000000
597 -1688.0000000000
604 -1657.0000000000
689 -1655.0000000000
707 -1634.0000000000
820 -1633.0000000000
854 -1631.0000000000
867 -1630.0000000000
919 -1629.0000000000
1051 -1620.0000000000
1084 -1604.0000000000
1173 -1594.0000000000
1207 -1590.0000000000
1220 -1575.0000000000
1268 -1564.0000000000
1299 -1555.0000000000
1387 -1549.0000000000
1436 -1548.0000000000
1481 -1546.0000000000
1503 -1545.0000000000
1509 -1544.0000000000
1518 -1529.0000000000
1555 -1522.0000000000
1571 -1514.0000000000
1623 -1513.0000000000
1626 -1509.0000000000
1639 -1507.0000000000
1641 -1501.0000000000
1677 -1500.0000000000
1690 -1497.0000000000
1704 -1494.0000000000
1715 -1493.0000000000
1716 -1489.0000000000
1721 -1483.0000000000
1732 -1477.0000000000
1744 -1467.0000000000
1793 -1459.0000000000
1844 -1455.0000000000
1864 -1448.0000000000
1883 -1444.0000000000
1888 -1439.0000000000
1900 -1435.0000000000
1912 -1431.0000000000
1944 -1425.0000000000
1976 -1422.0000000000
1984 -1420.0000000000
2030 -1413.0000000000
2081 -1398.0000000000
2123 -1390.0000000000
2128 -1380.0000000000
2258 -1376.0000000000
2265 -1368.0000000000
2366 -1364.0000000000
2416 -1362.0000000000
2473 -1359.0000000000
2509 -1358.0000000000
2555 -1350.0000000000
2725 -1346.0000000000
2805 -1345.0000000000
2813 -1339.0000000000
2838 -1334.0000000000
2894 -1333.0000000000
2895 -1325.0000000000
2920 -1323.0000000000
2960 -1320.0000000000
3013 -1316.0000000000
3088 -1314.0000000000
3151 -1308.0000000000
3209 -1303.0000000000
3235 -1297.0000000000
3249 -1292.0000000000
3282 -1288.0000000000
3319 -1287.0000000000
3397 -1286.0000000000
3410 -1284.0000000000
3482 -1281.0000000000
3676 -1278.0000000000
3743 -1274.0000000000
3771 -1273.0000000000
3856 -1267.0000000000
3897 -1263.0000000000
3959 -1259.0000000000
4035 -1258.0000000000
4125 -1256.0000000000
4137 -1251.0000000000
4172 -1248.0000000000
4205 -1247.0000000000
4272 -1241.0000000000
4319 -1239.0000000000
4371 -1238.0000000000
4392 -1235.0000000000
4915 -1234.0000000000
4924 -1231.0000000000
5111 -1229.0000000000
5124 -1225.0000000000
5152 -1222.0000000000
5157 -1217.0000000000
5253 -1214.0000000000
5274 -1208.0000000000
5548 -1207.0000000000
5916 -1204.0000000000
5989 -1198.0000000000
6112 -1193.0000000000
6618 -1189.0000000000
6751 -1181.0000000000
6931 -1177.0000000000
6970 -1172.0000000000
7255 -1167.0000000000
7435 -1165.0000000000
8000 -1163.0000000000
8387 -1155.0000000000
8569 -1154.0000000000
8844 -1150.0000000000
9105 -1147.0000000000
9356 -1145.0000000000
9418 -1138.0000000000
9764 -1137.0000000000
9983 -1136.0000000000
10002 -1135.0000000000
10010 -1174.0000000000
evaluations raw_y
1 -1898.0000000000
3 -1890.0000000000
4 -1842.0000000000
24 -1830.0000000000
43 -1802.0000000000
59 -1767.0000000000
126 -1761.0000000000
174 -1741.0000000000
185 -1736.0000000000
218 -1731.0000000000
227 -1729.0000000000
236 -1726.0000000000
242 -1710.0000000000
276 -1708.0000000000
343 -1707.0000000000
356 -1705.0000000000
439 -1694.0000000000
514 -1688.0000000000
646 -1686.0000000000
668 -1677.0000000000
729 -1672.0000000000
757 -1647.0000000000
951 -1645.0000000000
977 -1641.0000000000
1027 -1640.0000000000
1108 -1631.0000000000
1167 -1629.0000000000
1199 -1624.0000000000
1242 -1622.0000000000
1248 -1614.0000000000
1253 -1612.0000000000
1278 -1607.0000000000
1321 -1602.0000000000
1341 -1599.0000000000
1374 -1597.0000000000
1404 -1590.0000000000
1427 -1571.0000000000
1466 -1562.0000000000
1493 -1561.0000000000
1506 -1548.0000000000
1515 -1543.0000000000
1563 -1528.0000000000
1575 -1526.0000000000
1592 -1525.0000000000
1628 -1513.0000000000
1659 -1508.0000000000
1661 -1497.0000000000
1677 -1479.0000000000
1762 -1477.0000000000
1796 -1476.0000000000
1815 -1471.0000000000
1817 -1461.0000000000
1864 -1457.0000000000
1881 -1452.0000000000
1909 -1449.0000000000
1932 -1444.0000000000
1981 -1443.0000000000
1987 -1442.0000000000
2031 -1420.0000000000
2039 -1419.0000000000
2047 -1416.0000000000
2092 -1411.0000000000
2119 -1409.0000000000
2136 -1407.0000000000
2139 -1405.0000000000
2150 -1404.0000000000
2163 -1398.0000000000
2269 -1392.0000000000
2290 -1389.0000000000
2326 -1386.0000000000
2356 -1385.0000000000
2365 -1384.0000000000
2373 -1379.0000000000
2408 -1376.0000000000
2414 -1375.0000000000
2424 -1372.0000000000
2473 -1361.0000000000
2503 -1360.0000000000
2547 -1354.0000000000
2603 -1352.0000000000
2661 -1351.0000000000
2664 -1348.0000000000
2686 -1344.0000000000
2703 -1340.0000000000
2726 -1334.0000000000
2750 -1328.0000000000
2773 -1325.0000000000
2860 -1317.0000000000
2907 -1314.0000000000
2913 -1310.0000000000
2967 -1302.0000000000
2982 -1294.0000000000
3020 -1291.0000000000
3041 -1287.0000000000
3100 -1284.0000000000
3133 -1281.0000000000
3193 -1278.0000000000
3274 -1277.0000000000
3411 -1274.0000000000
3459 -1268.0000000000
3615 -1266.0000000000
3643 -1260.0000000000
3689 -1258.0000000000
3761 -1257.0000000000
3805 -1256.0000000000
3822 -1255.0000000000
3842 -1253.0000000000
3874 -1250.0000000000
4013 -1246.0000000000
4158 -1239.0000000000
4170 -1237.0000000000
4195 -1234.0000000000
4206 -1232.0000000000
4329 -1230.0000000000
4333 -1225.0000000000
4341 -1221.0000000000
4369 -1220.0000000000
4546 -1218.0000000000
4620 -1217.0000000000
4634 -1215.0000000000
4670 -1214.0000000000
4679 -1208.0000000000
4732 -1203.0000000000
4899 -1200.0000000000
5087 -1198.0000000000
5099 -1195.0000000000
5220 -1191.0000000000
5231 -1177.0000000000
5367 -1171.0000000000
5685 -1169.0000000000
5723 -1163.0000000000
5877 -1160.0000000000
6341 -1155.0000000000
6963 -1154.0000000000
7170 -1151.0000000000
7286 -1150.0000000000
7339 -1147.0000000000
7455 -1142.0000000000
7607 -1141.0000000000
8118 -1138.0000000000
8349 -1135.0000000000
9037 -1131.0000000000
9117 -1130.0000000000
9267 -1129.0000000000
9321 -1124.0000000000
9374 -1120.0000000000
9660 -1119.0000000000
9678 -1118.0000000000
10010 -1141.0000000000
evaluations raw_y
1 -1945.0000000000
2 -1919.0000000000
5 -1838.0000000000
22 -1829.0000000000
40 -1824.0000000000
57 -1812.0000000000
80 -1800.0000000000
87 -1796.0000000000
109 -1767.0000000000
135 -1731.0000000000
173 -1728.0000000000
263 -1722.0000000000
264 -1718.0000000000
291 -1717.0000000000
314 -1701.0000000000
447 -1696.0000000000
545 -1688.0000000000
595 -1681.0000000000
646 -1675.0000000000
690 -1657.0000000000
722 -1650.0000000000
730 -1649.0000000000
795 -1638.0000000000
883 -1637.0000000000
959 -1631.0000000000
1013 -1630.0000000000
1049 -1624.0000000000
1087 -1619.0000000000
1167 -1617.0000000000
1177 -1612.0000000000
1232 -1584.0000000000
1324 -1578.0000000000
1378 -1576.0000000000
1412 -1571.0000000000
1448 -1567.0000000000
1489 -1565.0000000000
1494 -1560.0000000000
1496 -1558.0000000000
1508 -1557.0000000000
1523 -1555.0000000000
1526 -1543.0000000000
1551 -1538.0000000000
1589 -1513.0000000000
1659 -1504.0000000000
1680 -1500.0000000000
1692 -1482.0000000000
1743 -1481.0000000000
1753 -1469.0000000000
1786 -1466.0000000000
1810 -1458.0000000000
1830 -1456.0000000000
1837 -1447.0000000000
1859 -1438.0000000000
1914 -1435.0000000000
1932 -1433.0000000000
1948 -1432.0000000000
1949 -1428.0000000000
1967 -1426.0000000000
1986 -1415.0000000000
2068 -1413.0000000000
2078 -1408.0000000000
2173 -1406.0000000000
2207 -1398.0000000000
2304 -1393.0000000000
2343 -1384.0000000000
2403 -1376.0000000000
2493 -1372.0000000000
2544 -1368.0000000000
2566 -1366.0000000000
2624 -1364.0000000000
2683 -1352.0000000000
2711 -1346.0000000000
2763 -1337.0000000000
2775 -1330.0000000000
2778 -1329.0000000000
2909 -1327.0000000000
2981 -1325.0000000000
3072 -1322.0000000000
3077 -1319.0000000000
3082 -1317.0000000000
3159 -1316.0000000000
3208 -1313.0000000000
3244 -1308.0000000000
3269 -1303.0000000000
3279 -1294.0000000000
3355 -1291.0000000000
3397 -1287.0000000000
3448 -1283.0000000000
3533 -1277.0000000000
3552 -1271.0000000000
3711 -1259.0000000000
3866 -1258.0000000000
3889 -1254.0000000000
3909 -1248.0000000000
4189 -1241.0000000000
4292 -1232.0000000000
4310 -1227.0000000000
4446 -1222.0000000000
4483 -1217.0000000000
4520 -1213.0000000000
4561 -1212.0000000000
4588 -1209.0000000000
4595 -1208.0000000000
4650 -1206.0000000000
4780 -1204.0000000000
4794 -1199.0000000000
4804 -1198.0000000000
4819 -1193.0000000000
5078 -1189.0000000000
5088 -1187.0000000000
5181 -1182.0000000000
5198 -1176.0000000000
5289 -1172.0000000000
5405 -1171.0000000000
5469 -1169.0000000000
5662 -1168.0000000000
6240 -1165.0000000000
6398 -1163.0000000000
6592 -1161.0000000000
6881 -1160.0000000000
7192 -1158.0000000000
7214 -1156.0000000000
7244 -1150.0000000000
7279 -1148.0000000000
8144 -1146.0000000000
8201 -1145.0000000000
8726 -1144.0000000000
8748 -1138.0000000000
9284 -1137.0000000000
10010 -1175.0000000000
evaluations raw_y
1 -1889.0000000000
14 -1884.0000000000
22 -1880.0000000000
23 -1850.0000000000
39 -1816.0000000000
73 -1781.0000000000
105 -1754.0000000000
132 -1751.0000000000
153 -1746.0000000000
194 -1724.0000000000
362 -1711.0000000000
459 -1691.0000000000
516 -1688.0000000000
668 -1662.0000000000
766 -1657.0000000000
845 -1647.0000000000
882 -1614.0000000000
964 -1605.0000000000
1170 -1597.0000000000
1256 -1594.0000000000
1262 -1589.0000000000
1332 -1581.0000000000
1340 -1578.0000000000
1342 -1572.0000000000
1378 -1569.0000000000
1385 -1568.0000000000
1429 -1567.0000000000
1447 -1566.0000000000
1472 -1562.0000000000
1480 -1556.0000000000
1514 -1554.0000000000
1518 -1534.0000000000
1551 -1528.0000000000
1569 -1527.0000000000
1578 -1516.0000000000
1610 -1498.0000000000
1641 -1491.0000000000
1650 -1487.0000000000
1669 -1484.0000000000
1680 -1476.0000000000
1708 -1473.0000000000
1736 -1468.0000000000
1777 -1461.0000000000
1811 -1458.0000000000
1825 -1457.0000000000
1839 -1455.0000000000
1861 -1450.0000000000
1895 -1445.0000000000
1905 -1444.0000000000
1911 -1443.0000000000
1935 -1440.0000000000
1937 -1434.0000000000
1965 -1432.0000000000
1988 -1429.0000000000
2018 -1419.0000000000
2038 -1417.0000000000
2075 -1416.0000000000
2078 -1406.0000000000
2116 -1403.0000000000
2138 -1397.0000000000
2155 -1395.0000000000
2169 -1389.0000000000
2230 -1385.0000000000
2254 -1384.0000000000
2285 -1373.0000000000
2302 -1370.0000000000
2335 -1369.0000000000
2338 -1367.0000000000
2339 -1365.0000000000
2351 -1362.0000000000
2368 -1359.0000000000
2400 -1357.0000000000
2428 -1355.0000000000
2447 -1354.0000000000
2465 -1335.0000000000
2546 -1333.0000000000
2565 -1329.0000000000
2579 -1324.0000000000
2606 -1319.0000000000
2694 -1318.0000000000
2729 -1317.0000000000
2732 -1314.0000000000
2757 -1313.0000000000
2854 -1310.0000000000
2885 -1306.0000000000
2887 -1304.0000000000
2965 -1299.0000000000
3076 -1296.0000000000
3103 -1295.0000000000
3164 -1294.0000000000
3174 -1293.0000000000
3281 -1281.0000000000
3333 -1279.0000000000
3371 -1271.0000000000
3589 -1270.0000000000
3651 -1268.0000000000
3692 -1262.0000000000
3762 -1261.0000000000
3809 -1255.0000000000
3841 -1254.0000000000
3942 -1253.0000000000
4020 -1251.0000000000
4060 -1250.0000000000
4274 -1247.0000000000
4325 -1245.0000000000
4351 -1241.0000000000
4386 -1235.0000000000
4500 -1233.0000000000
4546 -1231.0000000000
4561 -1226.0000000000
4636 -1222.0000000000
4682 -1220.0000000000
4906 -1218.0000000000
4921 -1216.0000000000
4938 -1213.0000000000
5070 -1208.0000000000
5196 -1202.0000000000
5277 -1200.0000000000
5503 -1198.0000000000
5766 -1196.0000000000
5964 -1189.0000000000
6034 -1188.0000000000
6232 -1186.0000000000
6253 -1182.0000000000
6301 -1178.0000000000
6467 -1177.0000000000
6530 -1175.0000000000
6640 -1171.0000000000
6790 -1168.0000000000
6810 -1166.0000000000
7055 -1163.0000000000
7582 -1162.0000000000
7647 -1160.0000000000
7748 -1155.0000000000
7940 -1151.0000000000
8036 -1148.0000000000
8223 -1143.0000000000
8267 -1141.0000000000
8616 -1138.0000000000
8792 -1129.0000000000
9148 -1124.0000000000
9515 -1123.0000000000
10010 -1143.0000000000
evaluations raw_y
1 -1917.0000000000
5 -1859.0000000000
30 -1833.0000000000
41 -1828.0000000000
57 -1814.0000000000
75 -1776.0000000000
115 -1760.0000000000
136 -1756.0000000000
163 -1755.0000000000
182 -1747.0000000000
183 -1721.0000000000
289 -1720.0000000000
