evaluations raw_y
5901 -435.0000000000
5925 -434.0000000000
5948 -433.0000000000
5949 -432.0000000000
5972 -431.0000000000
5997 -430.0000000000
6008 -429.0000000000
6011 -428.0000000000
6015 -427.0000000000
6030 -426.0000000000
6045 -425.0000000000
6074 -424.0000000000
6075 -423.0000000000
6078 -422.0000000000
6083 -421.0000000000
6092 -420.0000000000
6115 -419.0000000000
6122 -418.0000000000
6123 -417.0000000000
6129 -416.0000000000
6142 -415.0000000000
6175 -414.0000000000
6178 -413.0000000000
6188 -412.0000000000
6201 -411.0000000000
6212 -410.0000000000
6222 -409.0000000000
6223 -408.0000000000
6242 -407.0000000000
6246 -406.0000000000
6247 -405.0000000000
6261 -404.0000000000
6286 -403.0000000000
6292 -402.0000000000
6325 -401.0000000000
6332 -400.0000000000
6356 -399.0000000000
6387 -398.0000000000
6395 -397.0000000000
6399 -396.0000000000
6411 -395.0000000000
6416 -394.0000000000
6422 -393.0000000000
6432 -392.0000000000
6433 -391.0000000000
6437 -390.0000000000
6441 -389.0000000000
6446 -388.0000000000
6449 -387.0000000000
6456 -386.0000000000
6471 -385.0000000000
6490 -384.0000000000
6495 -383.0000000000
6496 -382.0000000000
6502 -381.0000000000
6505 -380.0000000000
6506 -379.0000000000
6510 -378.0000000000
6522 -377.0000000000
6553 -376.0000000000
6555 -375.0000000000
6586 -374.0000000000
6594 -373.0000000000
6608 -372.0000000000
6609 -371.0000000000
6622 -370.0000000000
6627 -369.0000000000
6631 -368.0000000000
6635 -367.0000000000
6667 -366.0000000000
6671 -365.0000000000
6673 -364.0000000000
6678 -363.0000000000
6725 -362.0000000000
6726 -361.0000000000
6734 -360.0000000000
6737 -359.0000000000
6746 -358.0000000000
6758 -357.0000000000
6767 -356.0000000000
6790 -355.0000000000
6792 -354.0000000000
6804 -353.0000000000
6806 -352.0000000000
6809 -351.0000000000
6812 -350.0000000000
6813 -349.0000000000
6860 -348.0000000000
6873 -347.0000000000
6875 -346.0000000000
6892 -345.0000000000
6893 -344.0000000000
6905 -343.0000000000
6972 -342.0000000000
6993 -341.0000000000
7000 -340.0000000000
7027 -339.0000000000
7049 -338.0000000000
7055 -337.0000000000
7080 -336.0000000000
7089 -335.0000000000
7090 -334.0000000000
7097 -333.0000000000
7112 -332.0000000000
7122 -331.0000000000
7125 -330.0000000000
7127 -329.0000000000
7132 -328.0000000000
7139 -327.0000000000
7141 -326.0000000000
7158 -325.0000000000
7165 -324.0000000000
7169 -323.0000000000
7170 -322.0000000000
7182 -321.0000000000
7186 -320.0000000000
7187 -319.0000000000
7195 -318.0000000000
7222 -317.0000000000
7245 -316.0000000000
7257 -315.0000000000
7284 -314.0000000000
7291 -313.0000000000
7297 -312.0000000000
7301 -311.0000000000
7305 -310.0000000000
7326 -309.0000000000
7354 -308.0000000000
7356 -307.0000000000
7369 -306.0000000000
7371 -305.0000000000
7380 -304.0000000000
7384 -303.0000000000
7401 -302.0000000000
7423 -301.0000000000
7428 -300.0000000000
7439 -299.0000000000
7460 -298.0000000000
7471 -297.0000000000
7473 -296.0000000000
7505 -295.0000000000
7540 -294.0000000000
7556 -293.0000000000
7564 -292.0000000000
7565 -291.0000000000
7581 -290.0000000000
7584 -289.0000000000
7642 -288.0000000000
7649 -287.0000000000
7665 -286.0000000000
7709 -285.0000000000
7719 -284.0000000000
7721 -283.0000000000
7734 -282.0000000000
7769 -281.0000000000
7776 -280.0000000000
7788 -279.0000000000
7796 -278.0000000000
7798 -277.0000000000
7823 -276.0000000000
7826 -275.0000000000
7829 -274.0000000000
7884 -273.0000000000
7897 -272.0000000000
7924 -271.0000000000
7944 -270.0000000000
7945 -269.0000000000
8000 -268.0000000000
8016 -267.0000000000
8017 -266.0000000000
8028 -265.0000000000
8043 -264.0000000000
8049 -263.0000000000
8056 -262.0000000000
8064 -261.0000000000
8090 -260.0000000000
8140 -259.0000000000
8141 -258.0000000000
8149 -257.0000000000
8154 -256.0000000000
8156 -255.0000000000
8163 -254.0000000000
8212 -253.0000000000
8218 -252.0000000000
8232 -251.0000000000
8233 -250.0000000000
8237 -249.0000000000
8251 -248.0000000000
8265 -247.0000000000
8269 -246.0000000000
8286 -245.0000000000
8299 -244.0000000000
8306 -243.0000000000
8309 -242.0000000000
8317 -241.0000000000
8368 -240.0000000000
8407 -239.0000000000
8422 -238.0000000000
8428 -237.0000000000
8462 -236.0000000000
8486 -235.0000000000
8523 -234.0000000000
8532 -233.0000000000
8559 -232.0000000000
8560 -231.0000000000
8571 -230.0000000000
8578 -229.0000000000
8584 -228.0000000000
8598 -227.0000000000
8603 -226.0000000000
8662 -225.0000000000
8699 -224.0000000000
8714 -223.0000000000
8737 -222.0000000000
8745 -221.0000000000
8748 -220.0000000000
8757 -219.0000000000
8758 -218.0000000000
8772 -217.0000000000
8774 -216.0000000000
8776 -215.0000000000
8789 -214.0000000000
8796 -213.0000000000
8820 -212.0000000000
8871 -211.0000000000
8901 -210.0000000000
8939 -209.0000000000
8943 -208.0000000000
8964 -207.0000000000
8965 -206.0000000000
8986 -205.0000000000
8995 -204.0000000000
9005 -203.0000000000
9025 -202.0000000000
9045 -201.0000000000
9067 -200.0000000000
9089 -199.0000000000
9114 -198.0000000000
9118 -197.0000000000
9125 -196.0000000000
9164 -195.0000000000
9173 -194.0000000000
9255 -193.0000000000
9260 -192.0000000000
9273 -191.0000000000
9274 -190.0000000000
9312 -189.0000000000
9331 -188.0000000000
9341 -187.0000000000
9367 -186.0000000000
9384 -185.0000000000
9444 -184.0000000000
9448 -183.0000000000
9451 -182.0000000000
9471 -181.0000000000
9511 -180.0000000000
9531 -179.0000000000
9541 -178.0000000000
9547 -177.0000000000
9554 -176.0000000000
9564 -175.0000000000
9582 -174.0000000000
9607 -173.0000000000
9630 -172.0000000000
9657 -171.0000000000
9670 -170.0000000000
9712 -169.0000000000
9752 -168.0000000000
9759 -167.0000000000
9787 -166.0000000000
9815 -165.0000000000
9816 -164.0000000000
9830 -163.0000000000
9860 -162.0000000000
9883 -161.0000000000
9888 -160.0000000000
9930 -159.0000000000
9940 -158.0000000000
10001 -159.0000000000
evaluations raw_y
1 -1980.0000000000
3 -1979.0000000000
5 -1978.0000000000
8 -1977.0000000000
10 -1976.0000000000
11 -1975.0000000000
15 -1974.0000000000
16 -1973.0000000000
18 -1972.0000000000
19 -1971.0000000000
20 -1970.0000000000
21 -1969.0000000000
25 -1968.0000000000
26 -1967.0000000000
27 -1966.0000000000
28 -1965.0000000000
29 -1964.0000000000
31 -1963.0000000000
39 -1962.0000000000
42 -1961.0000000000
43 -1960.0000000000
49 -1959.0000000000
50 -1958.0000000000
55 -1957.0000000000
56 -1956.0000000000
57 -1955.0000000000
58 -1954.0000000000
65 -1953.0000000000
66 -1952.0000000000
68 -1951.0000000000
69 -1950.0000000000
71 -1949.0000000000
72 -1948.0000000000
76 -1947.0000000000
77 -1946.0000000000
78 -1945.0000000000
80 -1944.0000000000
83 -1943.0000000000
86 -1942.0000000000
91 -1941.0000000000
92 -1940.0000000000
93 -1939.0000000000
94 -1938.0000000000
101 -1937.0000000000
106 -1936.0000000000
107 -1935.0000000000
108 -1934.0000000000
109 -1933.0000000000
111 -1932.0000000000
112 -1931.0000000000
114 -1930.0000000000
116 -1929.0000000000
119 -1928.0000000000
120 -1927.0000000000
121 -1926.0000000000
124 -1925.0000000000
125 -1924.0000000000
127 -1923.0000000000
131 -1922.0000000000
132 -1921.0000000000
134 -1920.0000000000
136 -1919.0000000000
137 -1918.0000000000
139 -1917.0000000000
140 -1916.0000000000
142 -1915.0000000000
143 -1914.0000000000
144 -1913.0000000000
146 -1912.0000000000
148 -1911.0000000000
150 -1910.0000000000
154 -1909.0000000000
155 -1908.0000000000
156 -1907.0000000000
158 -1906.0000000000
159 -1905.0000000000
162 -1904.0000000000
163 -1903.0000000000
164 -1902.0000000000
167 -1901.0000000000
170 -1900.0000000000
171 -1899.0000000000
172 -1898.0000000000
174 -1897.0000000000
175 -1896.0000000000
184 -1895.0000000000
185 -1894.0000000000
186 -1893.0000000000
189 -1892.0000000000
190 -1891.0000000000
193 -1890.0000000000
195 -1889.0000000000
198 -1888.0000000000
199 -1887.0000000000
200 -1886.0000000000
203 -1885.0000000000
205 -1884.0000000000
207 -1883.0000000000
213 -1882.0000000000
215 -1881.0000000000
216 -1880.0000000000
218 -1879.0000000000
219 -1878.0000000000
220 -1877.0000000000
221 -1876.0000000000
222 -1875.0000000000
228 -1874.0000000000
229 -1873.0000000000
230 -1872.0000000000
235 -1871.0000000000
240 -1870.0000000000
242 -1869.0000000000
246 -1868.0000000000
247 -1867.0000000000
248 -1866.0000000000
254 -1865.0000000000
256 -1864.0000000000
257 -1863.0000000000
263 -1862.0000000000
268 -1861.0000000000
272 -1860.0000000000
281 -1859.0000000000
283 -1858.0000000000
285 -1857.0000000000
286 -1856.0000000000
289 -1855.0000000000
290 -1854.0000000000
292 -1853.0000000000
295 -1852.0000000000
298 -1851.0000000000
305 -1850.0000000000
306 -1849.0000000000
307 -1848.0000000000
308 -1847.0000000000
309 -1846.0000000000
310 -1845.0000000000
311 -1844.0000000000
312 -1843.0000000000
314 -1842.0000000000
315 -1841.0000000000
319 -1840.0000000000
321 -1839.0000000000
322 -1838.0000000000
323 -1837.0000000000
324 -1836.0000000000
325 -1835.0000000000
326 -1834.0000000000
328 -1833.0000000000
330 -1832.0000000000
331 -1831.0000000000
334 -1830.0000000000
338 -1829.0000000000
341 -1828.0000000000
343 -1827.0000000000
345 -1826.0000000000
349 -1825.0000000000
353 -1824.0000000000
358 -1823.0000000000
359 -1822.0000000000
361 -1821.0000000000
362 -1820.0000000000
367 -1819.0000000000
368 -1818.0000000000
369 -1817.0000000000
370 -1816.0000000000
371 -1815.0000000000
374 -1814.0000000000
376 -1813.0000000000
377 -1812.0000000000
378 -1811.0000000000
379 -1810.0000000000
384 -1809.0000000000
386 -1808.0000000000
390 -1807.0000000000
397 -1806.0000000000
398 -1805.0000000000
399 -1804.0000000000
400 -1803.0000000000
401 -1802.0000000000
406 -1801.0000000000
407 -1800.0000000000
411 -1799.0000000000
414 -1798.0000000000
415 -1797.0000000000
419 -1796.0000000000
421 -1795.0000000000
423 -1794.0000000000
427 -1793.0000000000
428 -1792.0000000000
431 -1791.0000000000
436 -1790.0000000000
440 -1789.0000000000
442 -1788.0000000000
445 -1787.0000000000
447 -1786.0000000000
449 -1785.0000000000
451 -1784.0000000000
452 -1783.0000000000
453 -1782.0000000000
454 -1781.0000000000
455 -1780.0000000000
457 -1779.0000000000
460 -1778.0000000000
463 -1777.0000000000
465 -1776.0000000000
469 -1775.0000000000
471 -1774.0000000000
474 -1773.0000000000
476 -1772.0000000000
480 -1771.0000000000
485 -1770.0000000000
490 -1769.0000000000
492 -1768.0000000000
493 -1767.0000000000
495 -1766.0000000000
497 -1765.0000000000
498 -1764.0000000000
504 -1763.0000000000
505 -1762.0000000000
508 -1761.0000000000
513 -1760.0000000000
514 -1759.0000000000
515 -1758.0000000000
516 -1757.0000000000
517 -1756.0000000000
518 -1755.0000000000
520 -1754.0000000000
521 -1753.0000000000
522 -1752.0000000000
526 -1751.0000000000
537 -1750.0000000000
539 -1749.0000000000
541 -1748.0000000000
543 -1747.0000000000
551 -1746.0000000000
553 -1745.0000000000
555 -1744.0000000000
557 -1743.0000000000
559 -1742.0000000000
560 -1741.0000000000
561 -1740.0000000000
563 -1739.0000000000
567 -1738.0000000000
570 -1737.0000000000
572 -1736.0000000000
573 -1735.0000000000
574 -1734.0000000000
578 -1733.0000000000
583 -1732.0000000000
584 -1731.0000000000
585 -1730.0000000000
587 -1729.0000000000
588 -1728.0000000000
592 -1727.0000000000
593 -1726.0000000000
597 -1725.0000000000
599 -1724.0000000000
601 -1723.0000000000
602 -1722.0000000000
604 -1721.0000000000
606 -1720.0000000000
607 -1719.0000000000
609 -1718.0000000000
610 -1717.0000000000
612 -1716.0000000000
613 -1715.0000000000
614 -1714.0000000000
615 -1713.0000000000
617 -1712.0000000000
618 -1711.0000000000
626 -1710.0000000000
628 -1709.0000000000
630 -1708.0000000000
631 -1707.0000000000
632 -1706.0000000000
635 -1705.0000000000
636 -1704.0000000000
642 -1703.0000000000
643 -1702.0000000000
646 -1701.0000000000
647 -1700.0000000000
648 -1699.0000000000
651 -1698.0000000000
652 -1697.0000000000
654 -1696.0000000000
656 -1695.0000000000
659 -1694.0000000000
661 -1693.0000000000
663 -1692.0000000000
664 -1691.0000000000
667 -1690.0000000000
668 -1689.0000000000
670 -1688.0000000000
673 -1687.0000000000
674 -1686.0000000000
675 -1685.0000000000
677 -1684.0000000000
679 -1683.0000000000
680 -1682.0000000000
681 -1681.0000000000
682 -1680.0000000000
685 -1679.0000000000
686 -1678.0000000000
688 -1677.0000000000
693 -1676.0000000000
695 -1675.0000000000
696 -1674.0000000000
698 -1673.0000000000
700 -1672.0000000000
701 -1671.0000000000
703 -1670.0000000000
711 -1669.0000000000
714 -1668.0000000000
715 -1667.0000000000
717 -1666.0000000000
718 -1665.0000000000
722 -1664.0000000000
724 -1663.0000000000
726 -1662.0000000000
729 -1661.0000000000
730 -1660.0000000000
733 -1659.0000000000
734 -1658.0000000000
737 -1657.0000000000
738 -1656.0000000000
739 -1655.0000000000
740 -1654.0000000000
741 -1653.0000000000
743 -1652.0000000000
745 -1651.0000000000
748 -1650.0000000000
750 -1649.0000000000
753 -1648.0000000000
754 -1647.0000000000
763 -1646.0000000000
766 -1645.0000000000
767 -1644.0000000000
777 -1643.0000000000
778 -1642.0000000000
782 -1641.0000000000
784 -1640.0000000000
788 -1639.0000000000
789 -1638.0000000000
792 -1637.0000000000
793 -1636.0000000000
795 -1635.0000000000
796 -1634.0000000000
798 -1633.0000000000
799 -1632.0000000000
800 -1631.0000000000
801 -1630.0000000000
806 -1629.0000000000
810 -1628.0000000000
813 -1627.0000000000
816 -1626.0000000000
820 -1625.0000000000
821 -1624.0000000000
825 -1623.0000000000
827 -1622.0000000000
828 -1621.0000000000
829 -1620.0000000000
830 -1619.0000000000
832 -1618.0000000000
836 -1617.0000000000
839 -1616.0000000000
845 -1615.0000000000
846 -1614.0000000000
847 -1613.0000000000
849 -1612.0000000000
850 -1611.0000000000
858 -1610.0000000000
859 -1609.0000000000
862 -1608.0000000000
863 -1607.0000000000
866 -1606.0000000000
868 -1605.0000000000
869 -1604.0000000000
873 -1603.0000000000
879 -1602.0000000000
882 -1601.0000000000
885 -1600.0000000000
886 -1599.0000000000
889 -1598.0000000000
891 -1597.0000000000
892 -1596.0000000000
894 -1595.0000000000
896 -1594.0000000000
897 -1593.0000000000
904 -1592.0000000000
906 -1591.0000000000
907 -1590.0000000000
908 -1589.0000000000
909 -1588.0000000000
910 -1587.0000000000
912 -1586.0000000000
913 -1585.0000000000
914 -1584.0000000000
917 -1583.0000000000
922 -1582.0000000000
923 -1581.0000000000
928 -1580.0000000000
932 -1579.0000000000
936 -1578.0000000000
939 -1577.0000000000
943 -1576.0000000000
945 -1575.0000000000
947 -1574.0000000000
948 -1573.0000000000
950 -1572.0000000000
952 -1571.0000000000
954 -1570.0000000000
955 -1569.0000000000
957 -1568.0000000000
958 -1567.0000000000
960 -1566.0000000000
962 -1565.0000000000
963 -1564.0000000000
964 -1563.0000000000
965 -1562.0000000000
966 -1561.0000000000
968 -1560.0000000000
969 -1559.0000000000
971 -1558.0000000000
972 -1557.0000000000
976 -1556.0000000000
982 -1555.0000000000
984 -1554.0000000000
986 -1553.0000000000
988 -1552.0000000000
989 -1551.0000000000
990 -1550.0000000000
996 -1549.0000000000
1006 -1548.0000000000
1007 -1547.0000000000
1012 -1546.0000000000
1013 -1545.0000000000
1014 -1544.0000000000
1015 -1543.0000000000
1016 -1542.0000000000
1018 -1541.0000000000
1020 -1540.0000000000
1021 -1539.0000000000
1023 -1538.0000000000
1025 -1537.0000000000
1029 -1536.0000000000
1031 -1535.0000000000
1032 -1534.0000000000
1033 -1533.0000000000
1040 -1532.0000000000
1047 -1531.0000000000
1049 -1530.0000000000
1053 -1529.0000000000
1054 -1528.0000000000
1059 -1527.0000000000
1064 -1526.0000000000
1066 -1525.0000000000
1070 -1524.0000000000
1071 -1523.0000000000
1078 -1522.0000000000
1084 -1521.0000000000
1090 -1520.0000000000
1093 -1519.0000000000
1098 -1518.0000000000
1099 -1517.0000000000
1100 -1516.0000000000
1102 -1515.0000000000
1103 -1514.0000000000
1109 -1513.0000000000
1110 -1512.0000000000
1111 -1511.0000000000
1115 -1510.0000000000
1116 -1509.0000000000
1117 -1508.0000000000
1118 -1507.0000000000
1119 -1506.0000000000
1120 -1505.0000000000
1122 -1504.0000000000
1124 -1503.0000000000
1126 -1502.0000000000
1127 -1501.0000000000
1131 -1500.0000000000
1134 -1499.0000000000
1137 -1498.0000000000
1138 -1497.0000000000
1140 -1496.0000000000
1144 -1495.0000000000
1145 -1494.0000000000
1146 -1493.0000000000
1147 -1492.0000000000
1149 -1491.0000000000
1152 -1490.0000000000
1154 -1489.0000000000
1155 -1488.0000000000
1156 -1487.0000000000
1162 -1486.0000000000
1165 -1485.0000000000
1170 -1484.0000000000
1175 -1483.0000000000
1177 -1482.0000000000
1178 -1481.0000000000
1179 -1480.0000000000
1180 -1479.0000000000
1183 -1478.0000000000
1189 -1477.0000000000
1190 -1476.0000000000
1191 -1475.0000000000
1196 -1474.0000000000
1200 -1473.0000000000
1202 -1472.0000000000
1203 -1471.0000000000
1204 -1470.0000000000
1216 -1469.0000000000
1218 -1468.0000000000
1220 -1467.0000000000
1221 -1466.0000000000
1228 -1465.0000000000
1230 -1464.0000000000
1232 -1463.0000000000
1235 -1462.0000000000
1237 -1461.0000000000
1242 -1460.0000000000
1246 -1459.0000000000
1249 -1458.0000000000
1252 -1457.0000000000
1255 -1456.0000000000
1256 -1455.0000000000
1257 -1454.0000000000
1260 -1453.0000000000
1263 -1452.0000000000
1264 -1451.0000000000
1269 -1450.0000000000
1272 -1449.0000000000
1277 -1448.0000000000
1278 -1447.0000000000
1281 -1446.0000000000
1284 -1445.0000000000
1288 -1444.0000000000
1289 -1443.0000000000
1294 -1442.0000000000
1302 -1441.0000000000
1303 -1440.0000000000
1304 -1439.0000000000
1306 -1438.0000000000
1307 -1437.0000000000
1309 -1436.0000000000
1311 -1435.0000000000
1312 -1434.0000000000
1313 -1433.0000000000
1317 -1432.0000000000
1318 -1431.0000000000
1321 -1430.0000000000
1325 -1429.0000000000
1328 -1428.0000000000
1329 -1427.0000000000
1330 -1426.0000000000
1332 -1425.0000000000
1333 -1424.0000000000
1336 -1423.0000000000
1340 -1422.0000000000
1342 -1421.0000000000
1343 -1420.0000000000
1344 -1419.0000000000
1345 -1418.0000000000
1348 -1417.0000000000
1350 -1416.0000000000
1357 -1415.0000000000
1358 -1414.0000000000
1360 -1413.0000000000
1374 -1412.0000000000
1377 -1411.0000000000
1381 -1410.0000000000
1383 -1409.0000000000
1389 -1408.0000000000
1390 -1407.0000000000
1391 -1406.0000000000
1393 -1405.0000000000
1395 -1404.0000000000
1396 -1403.0000000000
1399 -1402.0000000000
1406 -1401.0000000000
1409 -1400.0000000000
1412 -1399.0000000000
1415 -1398.0000000000
1416 -1397.0000000000
1417 -1396.0000000000
1418 -1395.0000000000
1421 -1394.0000000000
1427 -1393.0000000000
1433 -1392.0000000000
1434 -1391.0000000000
1438 -1390.0000000000
1442 -1389.0000000000
1443 -1388.0000000000
1445 -1387.0000000000
1447 -1386.0000000000
1448 -1385.0000000000
1451 -1384.0000000000
1453 -1383.0000000000
1456 -1382.0000000000
1458 -1381.0000000000
1461 -1380.0000000000
1462 -1379.0000000000
1463 -1378.0000000000
1466 -1377.0000000000
1467 -1376.0000000000
1468 -1375.0000000000
1470 -1374.0000000000
1472 -1373.0000000000
1475 -1372.0000000000
1478 -1371.0000000000
1481 -1370.0000000000
1484 -1369.0000000000
1485 -1368.0000000000
1486 -1367.0000000000
1488 -1366.0000000000
1491 -1365.0000000000
1492 -1364.0000000000
1495 -1363.0000000000
1499 -1362.0000000000
1500 -1361.0000000000
1502 -1360.0000000000
1505 -1359.0000000000
1506 -1358.0000000000
1509 -1357.0000000000
1510 -1356.0000000000
1512 -1355.0000000000
1516 -1354.0000000000
1517 -1353.0000000000
1518 -1352.0000000000
1520 -1351.0000000000
1524 -1350.0000000000
1529 -1349.0000000000
1530 -1348.0000000000
1533 -1347.0000000000
1534 -1346.0000000000
1535 -1345.0000000000
1537 -1344.0000000000
1539 -1343.0000000000
1541 -1342.0000000000
1543 -1341.0000000000
1544 -1340.0000000000
1545 -1339.0000000000
1549 -1338.0000000000
1550 -1337.0000000000
1554 -1336.0000000000
1558 -1335.0000000000
1561 -1334.0000000000
1563 -1333.0000000000
1572 -1332.0000000000
1574 -1331.0000000000
1575 -1330.0000000000
1582 -1329.0000000000
1585 -1328.0000000000
1589 -1327.0000000000
1596 -1326.0000000000
1600 -1325.0000000000
1604 -1324.0000000000
1607 -1323.0000000000
1618 -1322.0000000000
1619 -1321.0000000000
1622 -1320.0000000000
1623 -1319.0000000000
1629 -1318.0000000000
1631 -1317.0000000000
1633 -1316.0000000000
1637 -1315.0000000000
1638 -1314.0000000000
1640 -1313.0000000000
1641 -1312.0000000000
1642 -1311.0000000000
1644 -1310.0000000000
1648 -1309.0000000000
1650 -1308.0000000000
1651 -1307.0000000000
1652 -1306.0000000000
1655 -1305.0000000000
1657 -1304.0000000000
1665 -1303.0000000000
1667 -1302.0000000000
1670 -1301.0000000000
1671 -1300.0000000000
1676 -1299.0000000000
1680 -1298.0000000000
1681 -1297.0000000000
1682 -1296.0000000000
1684 -1295.0000000000
1685 -1294.0000000000
1688 -1293.0000000000
1689 -1292.0000000000
1692 -1291.0000000000
1696 -1290.0000000000
1698 -1289.0000000000
1699 -1288.0000000000
1702 -1287.0000000000
1704 -1286.0000000000
1710 -1285.0000000000
1712 -1284.0000000000
1714 -1283.0000000000
1715 -1282.0000000000
1716 -1281.0000000000
1720 -1280.0000000000
1721 -1279.0000000000
1723 -1278.0000000000
1727 -1277.0000000000
1728 -1276.0000000000
1730 -1275.0000000000
1740 -1274.0000000000
1743 -1273.0000000000
1745 -1272.0000000000
1747 -1271.0000000000
1752 -1270.0000000000
1759 -1269.0000000000
1762 -1268.0000000000
1768 -1267.0000000000
1774 -1266.0000000000
1776 -1265.0000000000
1778 -1264.0000000000
1780 -1263.0000000000
1781 -1262.0000000000
1785 -1261.0000000000
1788 -1260.0000000000
1789 -1259.0000000000
1794 -1258.0000000000
1797 -1257.0000000000
1798 -1256.0000000000
1802 -1255.0000000000
1803 -1254.0000000000
1805 -1253.0000000000
1808 -1252.0000000000
1809 -1251.0000000000
1810 -1250.0000000000
1811 -1249.0000000000
1813 -1248.0000000000
1816 -1247.0000000000
1820 -1246.0000000000
1822 -1245.0000000000
1824 -1244.0000000000
1828 -1243.0000000000
1833 -1242.0000000000
1835 -1241.0000000000
1836 -1240.0000000000
1843 -1239.0000000000
1845 -1238.0000000000
1849 -1237.0000000000
1851 -1236.0000000000
1856 -1235.0000000000
1858 -1234.0000000000
1860 -1233.0000000000
1862 -1232.0000000000
1863 -1231.0000000000
1870 -1230.0000000000
1878 -1229.0000000000
1879 -1228.0000000000
1881 -1227.0000000000
1888 -1226.0000000000
1895 -1225.0000000000
1898 -1224.0000000000
1899 -1223.0000000000
1902 -1222.0000000000
1903 -1221.0000000000
1908 -1220.0000000000
1909 -1219.0000000000
1911 -1218.0000000000
1918 -1217.0000000000
1919 -1216.0000000000
1925 -1215.0000000000
1931 -1214.0000000000
1937 -1213.0000000000
1938 -1212.0000000000
1944 -1211.0000000000
1945 -1210.0000000000
1951 -1209.0000000000
1967 -1208.0000000000
1969 -1207.0000000000
1976 -1206.0000000000
1977 -1205.0000000000
1978 -1204.0000000000
1980 -1203.0000000000
1984 -1202.0000000000
1985 -1201.0000000000
1989 -1200.0000000000
1990 -1199.0000000000
1993 -1198.0000000000
1997 -1197.0000000000
2006 -1196.0000000000
2007 -1195.0000000000
2024 -1194.0000000000
2025 -1193.0000000000
2026 -1192.0000000000
2028 -1191.0000000000
2029 -1190.0000000000
2030 -1189.0000000000
2031 -1188.0000000000
2037 -1187.0000000000
2041 -1186.0000000000
2043 -1185.0000000000
2045 -1184.0000000000
2046 -1183.0000000000
2048 -1182.0000000000
2050 -1181.0000000000
2056 -1180.0000000000
2059 -1179.0000000000
2065 -1178.0000000000
2071 -1177.0000000000
2074 -1176.0000000000
2076 -1175.0000000000
2078 -1174.0000000000
2081 -1173.0000000000
2084 -1172.0000000000
2087 -1171.0000000000
2092 -1170.0000000000
2095 -1169.0000000000
2101 -1168.0000000000
2102 -1167.0000000000
2107 -1166.0000000000
2115 -1165.0000000000
2121 -1164.0000000000
2124 -1163.0000000000
2127 -1162.0000000000
2128 -1161.0000000000
2131 -1160.0000000000
2134 -1159.0000000000
2138 -1158.0000000000
2139 -1157.0000000000
2144 -1156.0000000000
2145 -1155.0000000000
2150 -1154.0000000000
2151 -1153.0000000000
2153 -1152.0000000000
2154 -1151.0000000000
2157 -1150.0000000000
2160 -1149.0000000000
2165 -1148.0000000000
2168 -1147.0000000000
2169 -1146.0000000000
2180 -1145.0000000000
2186 -1144.0000000000
2188 -1143.0000000000
2195 -1142.0000000000
2196 -1141.0000000000
2198 -1140.0000000000
2200 -1139.0000000000
2202 -1138.0000000000
2203 -1137.0000000000
2207 -1136.0000000000
2218 -1135.0000000000
2220 -1134.0000000000
2221 -1133.0000000000
2228 -1132.0000000000
2236 -1131.0000000000
2242 -1130.0000000000
2246 -1129.0000000000
2253 -1128.0000000000
2255 -1127.0000000000
2270 -1126.0000000000
2275 -1125.0000000000
2277 -1124.0000000000
2285 -1123.0000000000
2288 -1122.0000000000
2294 -1121.0000000000
2297 -1120.0000000000
2300 -1119.0000000000
2316 -1118.0000000000
2319 -1117.0000000000
2323 -1116.0000000000
2324 -1115.0000000000
2325 -1114.0000000000
2331 -1113.0000000000
2337 -1112.0000000000
2343 -1111.0000000000
2348 -1110.0000000000
2349 -1109.0000000000
2356 -1108.0000000000
2358 -1107.0000000000
2367 -1106.0000000000
2368 -1105.0000000000
2370 -1104.0000000000
2372 -1103.0000000000
2373 -1102.0000000000
2375 -1101.0000000000
2380 -1100.0000000000
2386 -1099.0000000000
2387 -1098.0000000000
2391 -1097.0000000000
2394 -1096.0000000000
2395 -1095.0000000000
2397 -1094.0000000000
2399 -1093.0000000000
2403 -1092.0000000000
2410 -1091.0000000000
2412 -1090.0000000000
2414 -1089.0000000000
2418 -1088.0000000000
2419 -1087.0000000000
2422 -1086.0000000000
2427 -1085.0000000000
2430 -1084.0000000000
2439 -1083.0000000000
2442 -1082.0000000000
2448 -1081.0000000000
2450 -1080.0000000000
2460 -1079.0000000000
2461 -1078.0000000000
2462 -1077.0000000000
2463 -1076.0000000000
2466 -1075.0000000000
2467 -1074.0000000000
2475 -1073.0000000000
2480 -1072.0000000000
2481 -1071.0000000000
2486 -1070.0000000000
2490 -1069.0000000000
2493 -1068.0000000000
2495 -1067.0000000000
2497 -1066.0000000000
2507 -1065.0000000000
2510 -1064.0000000000
2515 -1063.0000000000
2517 -1062.0000000000
2521 -1061.0000000000
2536 -1060.0000000000
2537 -1059.0000000000
2542 -1058.0000000000
2545 -1057.0000000000
2550 -1056.0000000000
2551 -1055.0000000000
2552 -1054.0000000000
2555 -1053.0000000000
2557 -1052.0000000000
2561 -1051.0000000000
2564 -1050.0000000000
2566 -1049.0000000000
2569 -1048.0000000000
2570 -1047.0000000000
2571 -1046.0000000000
2577 -1045.0000000000
2578 -1044.0000000000
2579 -1043.0000000000
2580 -1042.0000000000
2582 -1041.0000000000
2584 -1040.0000000000
2585 -1039.0000000000
2588 -1038.0000000000
2593 -1037.0000000000
2597 -1036.0000000000
