evaluations raw_y
34 -260.0000000000
40 -253.0000000000
45 -249.0000000000
59 -246.0000000000
86 -233.0000000000
118 -229.0000000000
172 -222.0000000000
227 -221.0000000000
230 -220.0000000000
240 -219.0000000000
251 -218.0000000000
257 -216.0000000000
269 -215.0000000000
273 -214.0000000000
300 -212.0000000000
303 -208.0000000000
310 -205.0000000000
328 -203.0000000000
370 -202.0000000000
536 -197.0000000000
601 -196.0000000000
635 -194.0000000000
697 -193.0000000000
700 -189.0000000000
787 -185.0000000000
854 -184.0000000000
898 -182.0000000000
936 -181.0000000000
1023 -172.0000000000
1048 -166.0000000000
1124 -164.0000000000
1190 -162.0000000000
1207 -159.0000000000
1293 -156.0000000000
1352 -155.0000000000
1380 -143.0000000000
1447 -142.0000000000
1457 -140.0000000000
1473 -139.0000000000
1505 -138.0000000000
1556 -137.0000000000
1568 -136.0000000000
1594 -135.0000000000
1596 -134.0000000000
1616 -132.0000000000
1637 -131.0000000000
1669 -130.0000000000
1680 -125.0000000000
1697 -122.0000000000
1742 -120.0000000000
1754 -119.0000000000
1827 -117.0000000000
1839 -115.0000000000
1870 -112.0000000000
1899 -107.0000000000
1995 -105.0000000000
2010 -101.0000000000
2033 -100.0000000000
2062 -99.0000000000
2079 -98.0000000000
2127 -97.0000000000
2149 -96.0000000000
2167 -95.0000000000
2186 -94.0000000000
2202 -92.0000000000
2234 -91.0000000000
2258 -90.0000000000
2275 -88.0000000000
2403 -85.0000000000
2420 -83.0000000000
2461 -80.0000000000
2522 -79.0000000000
2595 -77.0000000000
2701 -75.0000000000
2736 -74.0000000000
2776 -73.0000000000
2796 -72.0000000000
2834 -68.0000000000
2887 -67.0000000000
2954 -66.0000000000
2994 -65.0000000000
3087 -64.0000000000
3105 -63.0000000000
3115 -61.0000000000
3184 -59.0000000000
3274 -58.0000000000
3363 -55.0000000000
3417 -54.0000000000
3515 -53.0000000000
3528 -52.0000000000
3550 -51.0000000000
3796 -50.0000000000
3801 -49.0000000000
3820 -48.0000000000
3924 -46.0000000000
3961 -45.0000000000
4039 -43.0000000000
4139 -42.0000000000
5513 -41.0000000000
5612 -39.0000000000
6290 -38.0000000000
6441 -37.0000000000
6466 -36.0000000000
6488 -35.0000000000
7002 -34.0000000000
7532 -33.0000000000
7647 -32.0000000000
8193 -29.0000000000
8357 -28.0000000000
8394 -27.0000000000
8498 -26.0000000000
8629 -23.0000000000
8907 -21.0000000000
9410 -20.0000000000
10010 -22.0000000000
evaluations raw_y
1 -277.0000000000
2 -275.0000000000
16 -273.0000000000
20 -272.0000000000
25 -265.0000000000
27 -263.0000000000
52 -261.0000000000
64 -251.0000000000
67 -243.0000000000
110 -239.0000000000
118 -233.0000000000
135 -231.0000000000
163 -228.0000000000
179 -225.0000000000
185 -223.0000000000
287 -220.0000000000
319 -217.0000000000
392 -216.0000000000
403 -214.0000000000
408 -213.0000000000
524 -205.0000000000
564 -197.0000000000
618 -193.0000000000
709 -188.0000000000
755 -183.0000000000
784 -178.0000000000
878 -177.0000000000
1118 -168.0000000000
1161 -165.0000000000
1179 -162.0000000000
1214 -161.0000000000
1263 -158.0000000000
1326 -154.0000000000
1402 -153.0000000000
1415 -148.0000000000
1439 -147.0000000000
1471 -146.0000000000
1492 -144.0000000000
1509 -143.0000000000
1559 -139.0000000000
1574 -136.0000000000
1593 -135.0000000000
1636 -134.0000000000
1650 -130.0000000000
1671 -127.0000000000
1720 -126.0000000000
1759 -123.0000000000
1812 -121.0000000000
1834 -118.0000000000
1970 -114.0000000000
1986 -113.0000000000
2017 -112.0000000000
2024 -111.0000000000
2045 -109.0000000000
2120 -101.0000000000
2162 -99.0000000000
2234 -98.0000000000
2238 -97.0000000000
2257 -96.0000000000
2290 -94.0000000000
2364 -90.0000000000
2457 -89.0000000000
2539 -88.0000000000
2564 -86.0000000000
2677 -85.0000000000
2699 -84.0000000000
2781 -83.0000000000
2864 -82.0000000000
2956 -80.0000000000
3013 -78.0000000000
3136 -76.0000000000
3212 -74.0000000000
3274 -70.0000000000
3409 -69.0000000000
3497 -67.0000000000
3770 -66.0000000000
3874 -65.0000000000
3912 -64.0000000000
4190 -63.0000000000
4207 -62.0000000000
4548 -60.0000000000
4685 -58.0000000000
4734 -57.0000000000
4779 -56.0000000000
4889 -54.0000000000
5150 -53.0000000000
5265 -51.0000000000
5311 -50.0000000000
5373 -48.0000000000
5594 -46.0000000000
5668 -45.0000000000
5859 -42.0000000000
6171 -40.0000000000
6299 -39.0000000000
6520 -38.0000000000
7619 -35.0000000000
8051 -34.0000000000
8346 -33.0000000000
8452 -32.0000000000
8737 -28.0000000000
9969 -27.0000000000
10010 -33.0000000000
evaluations raw_y
1 -292.0000000000
2 -276.0000000000
13 -275.0000000000
22 -269.0000000000
30 -265.0000000000
45 -264.0000000000
50 -261.0000000000
52 -246.0000000000
79 -243.0000000000
93 -237.0000000000
105 -232.0000000000
121 -230.0000000000
166 -222.0000000000
263 -220.0000000000
286 -218.0000000000
302 -216.0000000000
304 -215.0000000000
345 -214.0000000000
368 -212.0000000000
455 -211.0000000000
484 -209.0000000000
583 -203.0000000000
673 -202.0000000000
714 -201.0000000000
745 -200.0000000000
755 -198.0000000000
798 -196.0000000000
818 -191.0000000000
859 -186.0000000000
916 -182.0000000000
950 -179.0000000000
1004 -177.0000000000
1007 -172.0000000000
1233 -171.0000000000
1252 -167.0000000000
1254 -166.0000000000
1372 -163.0000000000
1376 -161.0000000000
1390 -159.0000000000
1441 -158.0000000000
1446 -155.0000000000
1498 -153.0000000000
1540 -152.0000000000
1543 -148.0000000000
1570 -147.0000000000
1577 -145.0000000000
1594 -144.0000000000
1595 -141.0000000000
1630 -139.0000000000
1667 -137.0000000000
1679 -129.0000000000
1732 -126.0000000000
1752 -125.0000000000
1776 -124.0000000000
1801 -122.0000000000
1819 -119.0000000000
1832 -118.0000000000
1856 -117.0000000000
1893 -114.0000000000
1914 -112.0000000000
1957 -111.0000000000
1986 -110.0000000000
1997 -109.0000000000
2051 -108.0000000000
2063 -104.0000000000
2136 -103.0000000000
2176 -100.0000000000
2203 -98.0000000000
2236 -94.0000000000
2286 -93.0000000000
2322 -89.0000000000
2456 -85.0000000000
2463 -82.0000000000
2528 -81.0000000000
2582 -80.0000000000
2625 -79.0000000000
2676 -77.0000000000
2689 -76.0000000000
2790 -73.0000000000
2889 -72.0000000000
3047 -71.0000000000
3242 -69.0000000000
3285 -68.0000000000
3311 -67.0000000000
3324 -66.0000000000
3467 -65.0000000000
3528 -64.0000000000
3586 -63.0000000000
3609 -62.0000000000
3673 -61.0000000000
3740 -58.0000000000
4191 -57.0000000000
4237 -56.0000000000
4480 -55.0000000000
4661 -54.0000000000
5270 -53.0000000000
5301 -52.0000000000
5347 -50.0000000000
5377 -48.0000000000
5485 -47.0000000000
5496 -45.0000000000
5605 -42.0000000000
6248 -41.0000000000
6344 -37.0000000000
6401 -36.0000000000
7137 -34.0000000000
7332 -31.0000000000
9447 -30.0000000000
9968 -29.0000000000
10010 -40.0000000000
evaluations raw_y
1 -280.0000000000
14 -269.0000000000
18 -262.0000000000
27 -260.0000000000
43 -256.0000000000
57 -249.0000000000
76 -244.0000000000
80 -243.0000000000
110 -226.0000000000
120 -223.0000000000
132 -219.0000000000
139 -217.0000000000
165 -216.0000000000
178 -206.0000000000
542 -202.0000000000
664 -200.0000000000
685 -190.0000000000
761 -189.0000000000
786 -182.0000000000
840 -181.0000000000
978 -178.0000000000
983 -177.0000000000
1072 -176.0000000000
1129 -170.0000000000
1160 -168.0000000000
1225 -166.0000000000
1234 -165.0000000000
1279 -164.0000000000
1296 -160.0000000000
1337 -158.0000000000
1346 -152.0000000000
1363 -151.0000000000
1405 -150.0000000000
1420 -146.0000000000
1470 -143.0000000000
1492 -142.0000000000
1511 -137.0000000000
1547 -133.0000000000
1581 -132.0000000000
1610 -131.0000000000
1626 -128.0000000000
1630 -127.0000000000
1661 -126.0000000000
1709 -125.0000000000
1736 -124.0000000000
1754 -123.0000000000
1801 -122.0000000000
1812 -121.0000000000
1826 -119.0000000000
1864 -118.0000000000
1870 -117.0000000000
1885 -116.0000000000
1894 -115.0000000000
1910 -114.0000000000
1918 -112.0000000000
1942 -111.0000000000
1967 -108.0000000000
2027 -105.0000000000
2078 -104.0000000000
2105 -102.0000000000
2142 -101.0000000000
2220 -97.0000000000
2358 -95.0000000000
2415 -92.0000000000
2481 -90.0000000000
2560 -89.0000000000
2615 -87.0000000000
2667 -85.0000000000
2702 -84.0000000000
2706 -83.0000000000
2719 -82.0000000000
2748 -81.0000000000
2776 -80.0000000000
2815 -79.0000000000
2847 -77.0000000000
2904 -74.0000000000
3019 -70.0000000000
3074 -69.0000000000
3117 -65.0000000000
3145 -63.0000000000
3191 -62.0000000000
3217 -61.0000000000
3326 -60.0000000000
3376 -57.0000000000
3410 -56.0000000000
3557 -55.0000000000
3589 -54.0000000000
3829 -53.0000000000
3847 -52.0000000000
3872 -51.0000000000
4040 -50.0000000000
4141 -49.0000000000
4168 -47.0000000000
4322 -46.0000000000
4391 -45.0000000000
4407 -43.0000000000
4659 -40.0000000000
5539 -38.0000000000
5767 -37.0000000000
5870 -36.0000000000
5907 -33.0000000000
6743 -32.0000000000
6962 -31.0000000000
7584 -30.0000000000
7648 -29.0000000000
7776 -27.0000000000
8133 -26.0000000000
8687 -24.0000000000
8983 -23.0000000000
9730 -22.0000000000
10010 -31.0000000000
evaluations raw_y
1 -284.0000000000
2 -275.0000000000
5 -272.0000000000
10 -270.0000000000
27 -267.0000000000
37 -264.0000000000
58 -260.0000000000
60 -257.0000000000
78 -252.0000000000
93 -245.0000000000
112 -244.0000000000
122 -240.0000000000
130 -235.0000000000
137 -234.0000000000
140 -230.0000000000
150 -225.0000000000
165 -217.0000000000
268 -214.0000000000
314 -212.0000000000
344 -203.0000000000
545 -202.0000000000
575 -198.0000000000
657 -197.0000000000
693 -193.0000000000
759 -184.0000000000
870 -181.0000000000
1025 -180.0000000000
1100 -179.0000000000
1117 -174.0000000000
1127 -173.0000000000
1153 -172.0000000000
1184 -170.0000000000
1222 -168.0000000000
1240 -166.0000000000
1245 -163.0000000000
1249 -157.0000000000
1302 -155.0000000000
1359 -154.0000000000
1455 -153.0000000000
1486 -152.0000000000
1499 -148.0000000000
1546 -146.0000000000
1547 -141.0000000000
1587 -139.0000000000
1609 -138.0000000000
1629 -134.0000000000
1667 -132.0000000000
1719 -131.0000000000
1735 -129.0000000000
1811 -127.0000000000
1834 -125.0000000000
1860 -122.0000000000
1889 -119.0000000000
1900 -117.0000000000
1946 -115.0000000000
1961 -114.0000000000
1967 -113.0000000000
1984 -111.0000000000
1997 -109.0000000000
2113 -108.0000000000
2122 -107.0000000000
2152 -106.0000000000
2154 -104.0000000000
2251 -103.0000000000
2271 -102.0000000000
2342 -101.0000000000
2378 -100.0000000000
2437 -99.0000000000
2470 -97.0000000000
2475 -94.0000000000
2528 -92.0000000000
2569 -90.0000000000
2602 -89.0000000000
2730 -85.0000000000
2766 -83.0000000000
2785 -82.0000000000
2839 -81.0000000000
2873 -79.0000000000
2923 -78.0000000000
2997 -76.0000000000
3022 -75.0000000000
3069 -74.0000000000
3184 -73.0000000000
3203 -71.0000000000
3244 -68.0000000000
3358 -64.0000000000
3536 -63.0000000000
3539 -61.0000000000
3610 -60.0000000000
3659 -56.0000000000
3683 -53.0000000000
3749 -51.0000000000
3857 -50.0000000000
3875 -49.0000000000
3924 -47.0000000000
4043 -45.0000000000
4318 -44.0000000000
4553 -43.0000000000
4562 -39.0000000000
4806 -38.0000000000
4812 -37.0000000000
5348 -36.0000000000
5783 -35.0000000000
5821 -34.0000000000
6290 -32.0000000000
6713 -31.0000000000
7155 -29.0000000000
7505 -28.0000000000
7545 -26.0000000000
8252 -25.0000000000
8584 -24.0000000000
8613 -23.0000000000
9317 -22.0000000000
10010 -28.0000000000
evaluations raw_y
1 -273.0000000000
10 -271.0000000000
24 -268.0000000000
27 -254.0000000000
46 -250.0000000000
71 -244.0000000000
86 -239.0000000000
87 -238.0000000000
100 -232.0000000000
139 -228.0000000000
174 -222.0000000000
184 -217.0000000000
271 -216.0000000000
292 -215.0000000000
317 -212.0000000000
324 -210.0000000000
404 -207.0000000000
462 -204.0000000000
472 -195.0000000000
625 -194.0000000000
639 -193.0000000000
669 -190.0000000000
742 -185.0000000000
794 -184.0000000000
827 -176.0000000000
942 -172.0000000000
1016 -171.0000000000
1183 -170.0000000000
1190 -169.0000000000
1210 -165.0000000000
1355 -163.0000000000
1367 -159.0000000000
1408 -158.0000000000
1418 -155.0000000000
1484 -151.0000000000
1514 -148.0000000000
1536 -145.0000000000
1538 -142.0000000000
1561 -139.0000000000
1592 -137.0000000000
1620 -136.0000000000
1660 -134.0000000000
1706 -133.0000000000
1724 -132.0000000000
1746 -131.0000000000
1752 -127.0000000000
1845 -125.0000000000
1851 -124.0000000000
1905 -121.0000000000
1948 -120.0000000000
1963 -119.0000000000
2003 -118.0000000000
2023 -115.0000000000
2065 -111.0000000000
2083 -110.0000000000
2116 -109.0000000000
2160 -108.0000000000
2167 -107.0000000000
2205 -106.0000000000
2213 -105.0000000000
2223 -104.0000000000
2236 -102.0000000000
2259 -101.0000000000
2262 -99.0000000000
2300 -98.0000000000
2327 -96.0000000000
2363 -95.0000000000
2371 -94.0000000000
2392 -90.0000000000
2451 -89.0000000000
2487 -86.0000000000
2529 -85.0000000000
2564 -84.0000000000
2602 -83.0000000000
2662 -82.0000000000
2668 -78.0000000000
2785 -76.0000000000
2847 -75.0000000000
2900 -73.0000000000
2976 -72.0000000000
3028 -71.0000000000
3068 -70.0000000000
3096 -68.0000000000
3186 -67.0000000000
3273 -66.0000000000
3375 -64.0000000000
3637 -63.0000000000
3658 -62.0000000000
3667 -59.0000000000
3706 -58.0000000000
3769 -56.0000000000
3924 -55.0000000000
3954 -54.0000000000
4036 -53.0000000000
4122 -52.0000000000
4587 -51.0000000000
4647 -50.0000000000
4745 -48.0000000000
4812 -47.0000000000
4963 -43.0000000000
5214 -42.0000000000
5215 -41.0000000000
5347 -40.0000000000
5593 -39.0000000000
5807 -37.0000000000
5891 -36.0000000000
5914 -35.0000000000
6140 -34.0000000000
6501 -33.0000000000
6597 -32.0000000000
6826 -31.0000000000
7450 -29.0000000000
7797 -28.0000000000
7962 -27.0000000000
8166 -26.0000000000
9471 -24.0000000000
10010 -31.0000000000
evaluations raw_y
1 -271.0000000000
25 -270.0000000000
30 -265.0000000000
34 -257.0000000000
45 -255.0000000000
65 -253.0000000000
78 -252.0000000000
80 -245.0000000000
103 -242.0000000000
135 -241.0000000000
160 -235.0000000000
169 -228.0000000000
219 -227.0000000000
255 -221.0000000000
264 -217.0000000000
290 -215.0000000000
355 -214.0000000000
375 -211.0000000000
393 -209.0000000000
402 -206.0000000000
451 -205.0000000000
471 -202.0000000000
489 -198.0000000000
584 -196.0000000000
605 -186.0000000000
617 -180.0000000000
763 -177.0000000000
982 -176.0000000000
1009 -175.0000000000
1029 -174.0000000000
1052 -172.0000000000
1115 -164.0000000000
1221 -163.0000000000
1235 -161.0000000000
1276 -160.0000000000
1326 -159.0000000000
1430 -157.0000000000
1444 -155.0000000000
1485 -154.0000000000
1516 -152.0000000000
1532 -150.0000000000
1534 -149.0000000000
1558 -145.0000000000
1578 -144.0000000000
1586 -142.0000000000
1620 -141.0000000000
1633 -139.0000000000
1663 -137.0000000000
1690 -135.0000000000
1695 -133.0000000000
1706 -131.0000000000
1719 -130.0000000000
1736 -128.0000000000
1764 -124.0000000000
1803 -121.0000000000
1822 -118.0000000000
1842 -116.0000000000
1896 -113.0000000000
1911 -110.0000000000
1915 -109.0000000000
1945 -108.0000000000
1951 -107.0000000000
1959 -104.0000000000
1989 -103.0000000000
1992 -102.0000000000
2003 -101.0000000000
2014 -99.0000000000
2034 -98.0000000000
2078 -96.0000000000
2112 -95.0000000000
2148 -94.0000000000
2184 -93.0000000000
2206 -90.0000000000
2228 -87.0000000000
2248 -86.0000000000
2346 -84.0000000000
2595 -83.0000000000
2648 -82.0000000000
2672 -81.0000000000
2692 -77.0000000000
2730 -76.0000000000
2767 -72.0000000000
2904 -71.0000000000
2960 -70.0000000000
3052 -68.0000000000
3101 -65.0000000000
3247 -63.0000000000
3369 -61.0000000000
3445 -60.0000000000
3550 -59.0000000000
3564 -58.0000000000
3611 -57.0000000000
3636 -55.0000000000
3681 -53.0000000000
3701 -52.0000000000
3846 -51.0000000000
3959 -50.0000000000
4083 -49.0000000000
4368 -48.0000000000
4493 -45.0000000000
4597 -43.0000000000
5066 -42.0000000000
5190 -39.0000000000
5321 -38.0000000000
5754 -37.0000000000
6492 -35.0000000000
7274 -34.0000000000
7316 -33.0000000000
7487 -32.0000000000
7841 -30.0000000000
7867 -29.0000000000
8775 -27.0000000000
9061 -26.0000000000
10010 -34.0000000000
