evaluations raw_y
6240 -10.0000000000
6249 -9.0000000000
6298 -8.0000000000
6382 -7.0000000000
6462 -6.0000000000
6702 -5.0000000000
7357 -4.0000000000
7888 -3.0000000000
9146 -2.0000000000
10010 -6.0000000000
evaluations raw_y
1 -226.0000000000
2 -214.0000000000
8 -210.0000000000
12 -206.0000000000
13 -202.0000000000
20 -188.0000000000
36 -184.0000000000
40 -182.0000000000
47 -181.0000000000
105 -173.0000000000
115 -170.0000000000
158 -169.0000000000
184 -163.0000000000
228 -162.0000000000
237 -152.0000000000
356 -151.0000000000
376 -149.0000000000
386 -148.0000000000
472 -145.0000000000
489 -142.0000000000
612 -139.0000000000
629 -131.0000000000
692 -129.0000000000
856 -128.0000000000
880 -127.0000000000
914 -126.0000000000
944 -125.0000000000
946 -124.0000000000
1103 -114.0000000000
1179 -111.0000000000
1241 -110.0000000000
1276 -108.0000000000
1364 -103.0000000000
1392 -101.0000000000
1407 -100.0000000000
1425 -99.0000000000
1463 -96.0000000000
1484 -94.0000000000
1499 -89.0000000000
1545 -88.0000000000
1569 -86.0000000000
1582 -85.0000000000
1589 -84.0000000000
1617 -83.0000000000
1623 -81.0000000000
1644 -76.0000000000
1698 -75.0000000000
1723 -74.0000000000
1741 -73.0000000000
1809 -72.0000000000
1823 -71.0000000000
1826 -70.0000000000
1866 -68.0000000000
1925 -64.0000000000
1987 -62.0000000000
2007 -59.0000000000
2048 -57.0000000000
2133 -55.0000000000
2176 -52.0000000000
2183 -48.0000000000
2249 -47.0000000000
2287 -46.0000000000
2308 -45.0000000000
2327 -44.0000000000
2405 -40.0000000000
2478 -38.0000000000
2592 -37.0000000000
2604 -36.0000000000
2712 -35.0000000000
2740 -33.0000000000
2813 -32.0000000000
3129 -30.0000000000
3387 -28.0000000000
3774 -27.0000000000
3823 -26.0000000000
4005 -25.0000000000
4067 -23.0000000000
4180 -22.0000000000
4289 -21.0000000000
4554 -20.0000000000
4601 -19.0000000000
5024 -18.0000000000
5132 -17.0000000000
5308 -14.0000000000
5686 -13.0000000000
5691 -12.0000000000
6016 -11.0000000000
6449 -8.0000000000
6872 -7.0000000000
7194 -5.0000000000
7477 -4.0000000000
7928 -2.0000000000
8129 -1.0000000000
8727 371.0000000000
9680 378.0000000000
10010 -3.0000000000
evaluations raw_y
1 -213.0000000000
8 -206.0000000000
10 -203.0000000000
24 -202.0000000000
28 -188.0000000000
72 -186.0000000000
82 -183.0000000000
85 -177.0000000000
103 -164.0000000000
214 -160.0000000000
227 -157.0000000000
282 -154.0000000000
331 -152.0000000000
405 -151.0000000000
590 -150.0000000000
604 -146.0000000000
628 -143.0000000000
653 -141.0000000000
654 -139.0000000000
773 -136.0000000000
861 -131.0000000000
922 -125.0000000000
1003 -124.0000000000
1054 -122.0000000000
1105 -120.0000000000
1119 -115.0000000000
1227 -112.0000000000
1243 -111.0000000000
1254 -109.0000000000
1262 -107.0000000000
1276 -104.0000000000
1346 -103.0000000000
1403 -100.0000000000
1426 -99.0000000000
1428 -98.0000000000
1454 -97.0000000000
1466 -95.0000000000
1482 -93.0000000000
1498 -92.0000000000
1526 -91.0000000000
1528 -90.0000000000
1535 -88.0000000000
1564 -87.0000000000
1583 -79.0000000000
1613 -76.0000000000
1704 -74.0000000000
1737 -72.0000000000
1776 -71.0000000000
1804 -70.0000000000
1837 -68.0000000000
1845 -67.0000000000
1880 -66.0000000000
1934 -64.0000000000
1981 -63.0000000000
1984 -62.0000000000
1994 -60.0000000000
2025 -59.0000000000
2046 -57.0000000000
2087 -56.0000000000
2131 -52.0000000000
2169 -51.0000000000
2212 -49.0000000000
2222 -48.0000000000
2252 -46.0000000000
2354 -44.0000000000
2379 -42.0000000000
2440 -40.0000000000
2505 -39.0000000000
2573 -38.0000000000
2610 -36.0000000000
2695 -35.0000000000
2862 -33.0000000000
2889 -31.0000000000
2951 -29.0000000000
3084 -28.0000000000
3115 -26.0000000000
3223 -25.0000000000
3286 -24.0000000000
3334 -23.0000000000
3571 -21.0000000000
3792 -20.0000000000
3945 -19.0000000000
4605 -18.0000000000
4700 -16.0000000000
4792 -15.0000000000
4846 -14.0000000000
4882 -13.0000000000
4988 -12.0000000000
5114 -11.0000000000
5235 -10.0000000000
5279 -9.0000000000
5330 -8.0000000000
6063 -7.0000000000
6594 -6.0000000000
7470 -5.0000000000
8055 -4.0000000000
8249 -3.0000000000
8336 -2.0000000000
9989 -1.0000000000
10010 393.0000000000
evaluations raw_y
1 -205.0000000000
2 -194.0000000000
22 -193.0000000000
37 -183.0000000000
58 -180.0000000000
65 -178.0000000000
75 -175.0000000000
108 -170.0000000000
121 -163.0000000000
201 -160.0000000000
216 -157.0000000000
220 -154.0000000000
255 -151.0000000000
264 -147.0000000000
289 -143.0000000000
358 -141.0000000000
428 -136.0000000000
492 -134.0000000000
625 -133.0000000000
635 -130.0000000000
797 -126.0000000000
1002 -125.0000000000
1013 -113.0000000000
1240 -111.0000000000
1308 -110.0000000000
1342 -106.0000000000
1399 -102.0000000000
1469 -101.0000000000
1484 -100.0000000000
1487 -98.0000000000
1520 -97.0000000000
1564 -95.0000000000
1602 -91.0000000000
1642 -90.0000000000
1670 -89.0000000000
1686 -88.0000000000
1699 -85.0000000000
1743 -84.0000000000
1779 -82.0000000000
1815 -77.0000000000
1894 -76.0000000000
1949 -73.0000000000
1989 -72.0000000000
2010 -71.0000000000
2029 -68.0000000000
2070 -67.0000000000
2093 -66.0000000000
2136 -63.0000000000
2165 -60.0000000000
2214 -59.0000000000
2222 -57.0000000000
2262 -53.0000000000
2285 -52.0000000000
2395 -51.0000000000
2405 -49.0000000000
2422 -48.0000000000
2492 -47.0000000000
2502 -46.0000000000
2635 -45.0000000000
2664 -44.0000000000
2720 -43.0000000000
2738 -42.0000000000
2739 -39.0000000000
2777 -36.0000000000
2808 -34.0000000000
2870 -33.0000000000
2911 -32.0000000000
3002 -30.0000000000
3024 -28.0000000000
3087 -27.0000000000
3610 -26.0000000000
3896 -24.0000000000
4056 -23.0000000000
4105 -22.0000000000
4148 -21.0000000000
4242 -20.0000000000
4331 -19.0000000000
4388 -17.0000000000
4492 -15.0000000000
4583 -14.0000000000
4660 -13.0000000000
4828 -12.0000000000
4939 -11.0000000000
5026 -9.0000000000
5513 -8.0000000000
6061 -7.0000000000
6292 -5.0000000000
6813 -4.0000000000
8188 -3.0000000000
8597 -2.0000000000
9373 -1.0000000000
9670 400.0000000000
9910 403.0000000000
10010 -2.0000000000
evaluations raw_y
1 -229.0000000000
2 -209.0000000000
5 -200.0000000000
26 -197.0000000000
30 -196.0000000000
40 -194.0000000000
46 -188.0000000000
59 -176.0000000000
92 -175.0000000000
107 -165.0000000000
123 -158.0000000000
129 -155.0000000000
147 -154.0000000000
269 -152.0000000000
294 -151.0000000000
321 -147.0000000000
384 -146.0000000000
437 -141.0000000000
545 -140.0000000000
553 -137.0000000000
563 -134.0000000000
609 -131.0000000000
677 -129.0000000000
882 -127.0000000000
921 -123.0000000000
1013 -122.0000000000
1014 -120.0000000000
1070 -117.0000000000
1101 -116.0000000000
1216 -112.0000000000
1245 -108.0000000000
1303 -103.0000000000
1431 -100.0000000000
1437 -99.0000000000
1481 -95.0000000000
1514 -91.0000000000
1517 -90.0000000000
1558 -88.0000000000
1568 -87.0000000000
1590 -84.0000000000
1616 -80.0000000000
1671 -79.0000000000
1678 -78.0000000000
1686 -77.0000000000
1697 -74.0000000000
1758 -73.0000000000
1790 -70.0000000000
1796 -69.0000000000
1830 -65.0000000000
1867 -63.0000000000
1937 -62.0000000000
1949 -60.0000000000
1974 -59.0000000000
2044 -57.0000000000
2083 -56.0000000000
2095 -54.0000000000
2150 -53.0000000000
2186 -48.0000000000
2246 -47.0000000000
2287 -45.0000000000
2320 -43.0000000000
2388 -42.0000000000
2389 -41.0000000000
2443 -40.0000000000
2453 -39.0000000000
2485 -37.0000000000
2506 -36.0000000000
2523 -30.0000000000
2617 -29.0000000000
2723 -28.0000000000
2964 -25.0000000000
3064 -23.0000000000
3281 -22.0000000000
3314 -20.0000000000
3384 -19.0000000000
3627 -17.0000000000
4238 -16.0000000000
4347 -15.0000000000
4748 -14.0000000000
4769 -13.0000000000
4955 -11.0000000000
5075 -10.0000000000
5277 -9.0000000000
6036 -8.0000000000
6155 -7.0000000000
6552 -6.0000000000
6846 -5.0000000000
7250 -4.0000000000
7624 -3.0000000000
7723 -1.0000000000
8694 362.0000000000
8713 363.0000000000
8716 385.0000000000
9061 394.0000000000
10010 -6.0000000000
