evaluations raw_y
2715 1114294.3293831153
2725 1114559.7815470530
2734 1115112.3226983405
2736 1115598.5930160887
2738 1115985.3791313765
2745 1116574.5256873195
2755 1116772.2460235802
2760 1117750.7766018216
2766 1118430.2323645230
2767 1118431.9577195656
2769 1118926.4168053847
2770 1119174.7630123231
2774 1119702.4243331079
2781 1119810.8786945937
2786 1120653.9493252267
2797 1121316.3547126092
2802 1122046.2862504569
2803 1122094.2288983425
2804 1122823.5261887773
2806 1123035.7432006476
2811 1123190.9712197052
2814 1123625.2284794319
2824 1124043.3728553148
2826 1124778.8497036961
2832 1125007.3151764711
2854 1125925.0399382180
2855 1125948.2398876389
2859 1126914.6043217655
2868 1127451.3594554535
2874 1128146.5612513146
2878 1129040.9919736048
2882 1129717.5144215082
2890 1130023.6842252237
2908 1130240.5520050414
2910 1130917.4736190198
2913 1131726.2756634140
2915 1132152.7450139308
2924 1132378.2136839090
2933 1132672.0648989072
2936 1132674.0309917100
2944 1133485.6389461490
2947 1134183.6925829428
2954 1134482.9545613448
2957 1134971.7675979573
2959 1135522.8024814718
2961 1135943.7158005310
2963 1136662.7226075709
2968 1137021.7042935905
2986 1137877.2851220064
2988 1137943.5599085984
3007 1138026.9202807709
3008 1138243.6491760833
3013 1138664.1105122492
3015 1139381.8306581280
3036 1139609.2656417685
3050 1140318.5431632227
3058 1140390.6284008413
3063 1140436.5639854372
3070 1141028.1583837427
3075 1141248.7698944155
3078 1141399.5662456539
3080 1142006.2003828001
3084 1142007.9502849292
3088 1142190.7535263556
3092 1142341.6697604919
3102 1142722.1471261426
3103 1143021.1870766280
3109 1143157.0130325477
3110 1144036.4498588948
3117 1144827.7242477094
3131 1144906.1733684540
3149 1145162.8145547849
3160 1145341.1273829872
3161 1145961.6880385431
3178 1146173.9982716446
3211 1147164.2392899666
3212 1147795.1046690904
3222 1148297.1088857586
3227 1148373.3681889207
3230 1149057.1097992344
3238 1149698.1659063243
3254 1150043.7636810618
3271 1151034.5266060324
3276 1151658.5267796260
3278 1152182.5355924950
3283 1152854.1012144496
3288 1153822.6640631589
3296 1154395.1876462474
3297 1155185.6724123531
3298 1156118.3526318586
3307 1156229.0816461258
3311 1157014.0980254973
3322 1157181.1864633374
3327 1157395.1324006054
3330 1157948.6068835673
3342 1158323.2836131824
3347 1158987.5532227461
3353 1159146.4538123074
3357 1159758.1160534921
3358 1160293.6167066584
3364 1160694.6572387919
3374 1161520.7305316061
3376 1161749.5932090133
3383 1162189.6565388816
3385 1163088.3755665484
3386 1163381.3471955273
3392 1164228.5184068584
3396 1164548.5032798024
3397 1164678.6761231031
3402 1164891.2385222337
3405 1165143.4623018391
3417 1165203.3937798778
3443 1165988.6240156433
3446 1166454.5016772852
3447 1167413.2265830440
3448 1167919.7407117120
3450 1168661.1049807207
3457 1169452.2638641093
3464 1169466.2137157088
3470 1170153.2564851495
3473 1170566.5410673048
3481 1171253.0731672335
3486 1171316.6551782805
3492 1171947.5497596343
3493 1172853.1426687881
3497 1173664.6282799558
3518 1173750.5483152482
3527 1174059.9858925506
3534 1174224.9607908125
3535 1174325.0615557816
3536 1175241.5347667080
3539 1175579.9453648417
3544 1175682.3587362503
3547 1176325.0286264317
3557 1177192.2744497550
3559 1177977.9927759026
3581 1178802.1686515252
3586 1179121.1431636112
3598 1179193.2828651459
3628 1179504.5760547842
3636 1179612.6929553130
3647 1180135.7562321408
3650 1180604.4022954863
3662 1181164.3870837265
3663 1181227.1870592476
3673 1182213.8322968942
3675 1182644.4368905707
3681 1183332.7043465343
3686 1183859.9369563216
3704 1183936.1423363383
3708 1184791.6219312081
3716 1185414.6737455679
3733 1185915.2513609200
3739 1186784.0984858035
3747 1186964.9312153715
3748 1187941.1870602772
3751 1188823.9830571080
3757 1189812.6097191339
3764 1190261.1749944780
3767 1190261.7094275204
3770 1190530.3786440475
3774 1190728.2312065372
3786 1190981.8111892687
3819 1191973.2628562690
3825 1192175.3635651092
3839 1192827.8301139968
3842 1193166.6029787720
3845 1193505.6830767368
3851 1193807.4260944773
3853 1194008.9110663591
3855 1194336.2502232548
3859 1194962.7495594730
3867 1195284.3402325923
3883 1195911.3977350411
3894 1196836.6049539596
3896 1196982.5604480759
3899 1197203.9508810197
3901 1197550.5867044267
3920 1197701.0636905672
3937 1198605.4139331488
3957 1198664.0793246734
3958 1199116.5811772642
3959 1200007.1652793838
3961 1200194.1786818476
3964 1200428.8521350480
3984 1201137.1807766801
3991 1201274.0266934328
3992 1201842.4866616714
4001 1201870.8405224932
4002 1202123.0434496575
4010 1202290.7988793368
4016 1202526.0604979808
4020 1202973.8710873169
4032 1203583.1169426183
4054 1204083.0506137758
4057 1204678.3236168525
4060 1205068.8397010756
4066 1205879.1496034563
4086 1206287.8339464050
4087 1207133.3692881556
4109 1208010.1831546573
4112 1208252.6428052953
4113 1208287.7706803195
4117 1209107.9404055164
4129 1209630.5140430578
4130 1210467.8063189331
4133 1211317.2212004380
4137 1211989.8140879346
4148 1212654.8409918917
4153 1213347.2513328244
4157 1213347.4918534101
4162 1213550.7332489905
4169 1214105.5398154058
4190 1214506.7793686865
4194 1215203.3802760928
4197 1216173.2416753811
4206 1217154.4649989030
4210 1217157.6887031528
4225 1217473.8395798802
4233 1217925.2231868147
4240 1218029.6068489796
4242 1218078.9050194924
4251 1218617.3263590636
4253 1219268.5958092813
4291 1220263.0767452943
4293 1220264.8088022396
4296 1220635.9353634571
4298 1220645.9749354180
4300 1220829.3819565838
4305 1221398.2473680088
4310 1222314.0980135340
4323 1223077.9026933997
4328 1223080.4692351203
4338 1223169.7387630302
4343 1224105.5608251279
4360 1224908.7176850615
4364 1225759.0950508353
4375 1226239.3202817731
4377 1226948.5184369357
4379 1227075.3877223181
4380 1227636.8419396856
4383 1227892.4923986041
4385 1228862.8188316126
4392 1229510.7420249283
4413 1229536.1579941607
4417 1230382.0769425135
4441 1230776.4017881809
4457 1231099.2162520387
4459 1231855.2787996267
4473 1232109.5889761243
4475 1232184.6484033824
4476 1232319.9632214862
4495 1233074.8751275728
4506 1233210.1562533292
4527 1233386.2251833649
4528 1234104.5879958910
4549 1235084.2352880933
4560 1235499.1548470063
4569 1235796.1733103676
4578 1236101.8453056023
4580 1236978.6341315508
4582 1237781.1143057842
4597 1238246.4473003645
4604 1238368.4827584317
4607 1239347.1340842634
4621 1239772.1915084533
4622 1240305.4490102993
4647 1241005.4067351918
4652 1241487.9100545482
4657 1242345.6445220832
4662 1242373.7702269424
4690 1243147.8751355375
4692 1243720.4795231153
4695 1243781.2363468546
4710 1244173.1469335570
4712 1244779.9724074667
4719 1244822.8446990550
4722 1245782.1168169442
4756 1246337.3375484685
4761 1246347.9021404183
4767 1246622.6991204845
4784 1247018.6153618449
4794 1247304.0899837548
4813 1247727.3646232074
4817 1248542.0724700934
4842 1249460.8823184122
4872 1250436.3448320634
4878 1250465.2505578909
4935 1250624.6230348987
4936 1251531.5017852704
4944 1252512.4507458615
4946 1253280.2797652306
4953 1253777.7389255017
4954 1254649.2812256217
4962 1254657.1361542672
4987 1255148.6209111193
5000 1256099.2244217417
5005 1256832.7466757393
5012 1257160.6886292268
5030 1257519.1925749795
5078 1258155.8408148587
5111 1258990.2414744294
5252 1258993.9149417179
5266 1259450.1772775680
5294 1259906.7648123037
5300 1260044.9683627954
5434 1260045.4354820177
5439 1260639.0321643495
5444 1260837.7427933044
5534 1261436.7590587917
5620 1261443.7824573414
5626 1262179.0837314019
5657 1262734.4534054897
6074 1262737.3039631527
6085 1263022.3518085971
6102 1263027.1781295917
6127 1263375.3129707943
6135 1263599.7389673819
6140 1263970.1746428874
6173 1264670.2107172073
6268 1264674.8575597527
6269 1264744.4718254670
6285 1265034.9360370280
6372 1265035.5794854604
6379 1265733.5507390047
6467 1265789.3072530527
6589 1265798.7011261601
6592 1266170.5269234697
6644 1266433.5960500569
7138 1266433.9528458766
7154 1266517.5959466803
7221 1267421.5398796522
7771 1267423.1054844866
7794 1267427.8162436695
7805 1268321.8350318465
7812 1268918.9129311631
7834 1269792.5381679521
8255 1269949.1454114607
10001 1269232.5171535264
evaluations raw_y
1 704720.8910496910
4 704801.7409735206
6 705189.6481805001
11 705627.1056485815
12 706324.1572489012
14 706694.9012899537
16 706695.1371445716
17 707103.9525344804
19 708051.1698571643
23 708507.3492969420
28 709212.9458392977
29 709882.2586211506
31 710520.5689942910
34 711181.7226520313
35 711406.0014562600
36 711880.4128415068
38 712813.7904615841
43 713481.6826619933
44 714011.8247171100
48 714826.3337826399
49 715475.2363342161
55 716292.9263370601
57 716327.8551189966
58 716636.2047248231
59 716901.0288153902
60 717372.6246883518
61 717488.1726327473
63 717718.9484658522
64 718096.0414034229
65 718642.9479732028
66 719416.0650266045
69 720231.6646844791
71 720370.2314616278
74 720827.7221968098
77 721674.0518832266
78 721849.9935134484
81 722409.1738708694
83 722525.9125388211
84 723045.8902580669
86 723295.2780795844
90 723432.9273512496
91 723533.9224672467
92 723847.8780914472
94 723860.2238153742
96 724530.9241370757
97 724653.8772426279
98 724927.8883781744
99 724936.3391110584
102 725073.9825762284
104 725109.3704724802
105 725758.3550563050
108 726679.9708373226
110 726774.6019434937
114 727435.0137774405
116 728206.8594431076
118 729148.4955273207
119 730079.3307384709
125 730990.2315770998
126 731510.9938000774
128 731797.9831759952
133 731815.2828224408
134 732542.0265025131
138 732713.7113675423
139 733682.3327275016
144 734287.8807784476
145 734290.8013465225
148 734730.7192699949
149 735329.1004701415
150 736023.6510033552
151 736249.4111292320
158 737077.2190271107
161 737205.8510752729
163 737372.7997132817
164 737764.0402364141
166 738084.4531345866
171 738233.1556327450
172 739115.9598293974
175 739916.9427056749
180 740360.0570388751
181 740903.5249014692
183 741031.7962980804
187 741733.0447349396
193 742721.1492300741
198 743041.7797937955
199 743103.5625699642
200 743774.3980539747
202 744407.4051863252
203 744856.3293928256
208 745639.5963635567
209 745736.0087390470
211 746330.3711693538
220 746834.6175134835
224 747782.2076763390
226 748562.3303087490
227 749492.1919607345
228 749828.0624331734
232 749956.0403964920
235 750904.7999147812
237 751327.6755774076
238 752318.0490469269
240 752352.9790619531
241 753179.6865905866
242 754130.3924933115
245 754599.0525581067
246 755041.7735067360
247 755937.2338661962
249 756595.5863398437
250 757001.8303564298
252 757731.2880173111
253 758616.5997589354
254 759573.7845777788
256 759654.3258634388
257 760492.2024292251
258 760712.2171691565
261 761457.1052484234
262 761568.7102028402
270 762346.4522161053
271 763217.0052322039
277 763794.8437018004
280 764280.1893491115
281 765236.7604939062
283 766171.1844175393
284 766174.4031619468
285 766320.8259065738
287 767209.8484519316
289 768134.1562945553
290 768803.7712189535
296 769199.2631827091
297 770129.2626242067
299 771068.2946241117
300 771198.9100164645
304 771781.9417150235
308 772657.4907704719
311 773165.0466495301
314 773805.0749982778
316 774136.2109313559
319 774171.0696553531
325 774855.0275559545
330 774964.0145103575
331 775719.3081777974
332 775894.3516976529
335 776756.4757297974
336 777044.3183307849
338 777181.8917985178
340 777969.4674497289
341 778371.9171531851
342 779290.8344773885
348 779506.6875828315
350 780100.2008371988
354 780477.6239824231
355 781020.0946387947
356 781092.0132166864
357 781451.7131434842
359 781618.0211975516
360 782459.8904774658
369 782968.8454079052
371 783272.8668398118
372 783390.6578316288
379 783678.4659125695
383 783701.8837987400
384 783940.7978572936
385 784342.3286099505
388 784369.7645634006
389 784779.0110838561
390 785062.6518067431
393 785937.2498978805
394 786622.3040435701
395 787147.8640461464
397 787436.0554280139
398 787752.4295371543
399 788410.9388231928
401 788567.3557538065
402 789236.3953451497
404 789962.4481793238
408 790099.8689138280
412 791093.1456183643
414 791201.9353719901
418 791605.6606584018
423 791808.8358752494
425 791827.1083167733
427 792136.9755848747
428 792155.3362520196
434 792500.4650353508
435 792532.3648275716
436 793371.8648228151
437 794146.9075213730
440 794443.3909159771
442 794569.3708814821
443 794811.2114364791
444 795804.9605350568
445 796062.8247945302
446 796513.4520961505
449 796589.9223528670
452 796824.8620891680
454 797736.5160159093
462 798705.4124367433
464 799055.1309882300
467 799985.5779910941
469 800293.3877008712
470 801070.9573495408
471 801885.7647591066
472 802826.8526064658
478 803793.2286542176
479 804674.9178873760
481 805210.0085629774
482 805782.9770752958
483 806198.9425308715
488 806927.9611860861
489 807383.7353972191
491 808032.8066949008
492 808236.6510598389
494 808375.3632886946
495 809277.5032439675
497 809459.2798263894
499 810316.3476516552
501 811141.3295178482
504 811952.1597975086
505 812708.9767578528
506 813015.8540286173
514 813192.1574579319
515 813932.8902456296
516 814476.6312252567
522 815293.0821178128
523 815395.0462186149
529 816034.3055677578
532 816806.3271598383
533 817463.2121162137
534 818317.1466388031
536 819097.2172185025
539 819572.2920150283
541 820426.4595004140
542 820729.3737617779
543 821142.5004849315
544 821629.9935501385
546 822441.9049644204
548 822767.1750995537
554 823474.7823753685
565 823670.2156830454
566 824135.8986575973
568 824679.3760445147
570 825188.7603977212
571 825831.6046601008
572 826038.2183540608
575 826673.9136450676
579 827111.3715786138
583 827129.9105338820
584 827517.6259488428
587 827809.2373151028
588 828010.0595235851
590 828267.3341970979
591 828474.3567356693
594 829079.4931973636
597 830012.4099156088
598 830346.0333346741
600 830695.1931576353
602 830795.0519166283
605 831213.4115780611
607 831846.3838385552
609 832169.0934703536
611 832383.6503875272
612 832845.5070443862
613 833006.8830910349
614 833925.1050502516
616 834127.7516803447
624 834761.3690650838
625 834889.2338654292
628 834989.5221554030
636 835904.6684082316
638 835945.5936754823
639 836666.5588924288
645 836839.4526386863
646 837140.2623841357
650 838087.7533777070
653 839086.0885286180
654 839579.1887357206
656 839588.7238940183
659 839969.5261665600
661 840335.2498159691
669 840439.8020190384
670 841204.4076083443
671 841925.6682847242
672 842744.4282268587
673 843597.2584615276
676 843643.2333902925
678 843906.3507142125
681 844175.2267863643
682 844394.0030958685
686 844408.8580117139
687 844783.4046343049
688 845566.0523369999
691 845888.1229890701
695 846069.6963367650
697 846251.0145179064
698 846404.4347467531
702 846589.1811830139
703 846752.5250292874
704 847000.0452666450
705 847836.8170442292
707 848193.2197445997
708 848702.5675316453
709 849632.7610599209
720 850270.8430417104
725 850799.5323135584
728 851705.0828852501
730 852345.7915489321
732 852821.5751201839
734 853574.9224378063
736 853576.8434475955
738 853580.8736555652
743 854163.0714359543
746 854991.6562538473
747 855146.8411019791
752 855217.8342760260
754 856028.5115695774
755 856254.4190234761
760 856448.2032618428
764 857400.7318498766
765 857745.6968697249
768 858579.8159513401
769 858968.5749740845
774 859532.6806628758
776 860160.1788201091
781 860595.6743085439
783 861102.6869326594
784 861711.4215735479
785 861928.8795195287
787 862221.5809692899
789 862499.9754313604
791 862716.3957108996
792 863030.6288516354
795 863140.1020456048
796 863266.1179810729
798 863692.8676647625
803 864175.6515477118
804 865113.5341160024
806 865957.5459822700
807 866773.5509833730
810 867221.4909885715
811 867303.8288862458
814 867542.5529513123
819 867661.2074732616
820 867845.5536234664
821 868249.4018347342
823 868467.8942181275
826 868751.4382588202
828 869531.8598160201
830 869681.0436110357
831 870347.1455816277
835 870630.1940352824
837 870736.3454149007
839 871698.5687145605
841 872597.3653501945
842 872907.1675258203
843 873199.6636600946
844 873375.8614822439
846 873910.8837522515
853 874267.6014029238
857 874453.1174185891
860 874759.8752389700
863 875459.0178652881
866 875954.8262766129
867 876405.5429446733
871 877329.7541801468
874 877420.7154446361
875 878222.4952851943
878 878511.5425816324
882 878693.9816334106
884 879414.3579271467
886 879973.8971820171
887 880141.5081713203
890 880820.9976949656
891 881268.7227042082
897 882243.8683291279
899 882607.7008362496
902 883191.5319619618
909 883358.9787221844
911 884264.1733759985
915 885147.0280761668
919 885701.4710740101
924 885897.5969179249
929 886855.6721759168
931 886892.0347686593
932 887191.1988902141
940 887645.7315312993
941 887944.9844067140
945 888473.7514699337
947 888731.8728516687
948 889306.3053804087
960 890160.2256570051
965 890817.0201927847
972 891560.5948453989
974 891566.7640323867
977 891892.3455508116
982 892810.2131034392
984 893489.9950442411
985 893625.6867024745
986 894248.3898981318
989 894926.0721803636
991 895649.6782111166
993 896509.0912828651
995 897300.0663852942
996 898012.7621342901
1000 898757.8114734272
1002 899143.6026952507
1003 899486.0668002141
1004 900146.7919420042
1011 900802.5623804270
1012 901237.8972267874
1015 901931.7088136637
1018 902548.1217681807
1019 902962.2225087791
1022 903251.6545729976
1024 903862.3816621066
1026 904277.0119143638
1030 905132.0442447416
1031 905889.6065393148
1032 906213.0682020982
1036 906960.3458055862
1038 907429.7486710021
1040 907723.0089927253
1045 907843.1429573125
1046 908029.8016412202
1048 908698.7717106462
1051 908743.0046436340
1056 909438.6883975707
1060 910131.2898674221
1062 910329.6018831008
1064 910576.0479184636
1067 911218.9219414382
1071 912048.3639579960
1076 912600.7526121691
1081 913276.6507540778
1084 914126.0764997290
1085 914241.7543702746
1089 914356.4201835013
1091 914798.1110352922
1095 915407.9192515425
1096 915414.1328329034
1097 915818.9364608678
1098 916249.0410820033
1099 916934.3545700884
1100 917161.7547170592
1101 917249.0123270522
1115 917899.5585528456
1116 917934.3493884563
1118 918304.6587939155
1125 918819.1238118109
1126 919245.4711602059
1128 919889.2771433261
1130 920723.1024244733
1131 921421.7450417951
1133 921462.3418362759
1137 922249.0450013583
1142 922569.3309008013
1148 923150.1506618833
1152 923526.4517740327
1153 923609.3061977603
1158 924132.0600836137
1162 925002.9415936567
1166 925738.3169271981
1176 925909.1746997687
1177 926815.6615696686
1178 927045.8304129773
1179 927648.3269730000
1183 928229.1935760392
1184 928602.7554878336
1185 928907.1477890210
1186 928942.3694284318
1187 929850.1935215862
1188 930461.4210485452
1191 931164.4339774831
1193 931707.3693003953
1194 932690.8127404120
1198 933384.2538204304
1200 934220.0060179817
1201 934906.2528770443
1204 935028.2416279783
1208 935584.7628137256
1212 936154.0710178433
1214 936451.8282855569
1215 937193.1391854783
1219 937580.9210711401
1221 938224.3732814781
1226 938984.1122529168
1235 939832.1691849676
1238 940720.7203544406
1239 941066.6761203635
1240 941151.3028474912
1243 941668.2567061373
1246 941998.4661419736
1250 942628.5422377940
1253 942721.9780683185
1260 943276.0201127299
1268 944236.0366612945
1270 945213.6184838217
1271 945683.4027389693
1272 946340.7703008790
1275 947109.9447278120
1279 947825.9527708781
1281 948669.1067666296
1283 948881.8660999532
1293 949669.6414552724
1297 950648.5022671670
1301 951373.4083311073
1309 951489.2680083934
1315 951520.8865072523
1316 952122.6895762275
1328 953034.2837001695
1333 953106.8138156675
1334 953728.8520004591
1338 954720.0372305289
1342 954925.5366497634
1343 955725.2258711059
1344 956436.7617620059
1347 956447.5982263760
1351 957291.8282941792
1355 957924.5672191499
1356 958333.3822523593
1357 958612.2771587494
1359 959222.5469830048
1365 959737.8579321203
1366 960680.7160009518
1373 961114.4169769966
1379 961640.3428747689
1382 962243.8466976297
1383 962644.6898643330
1396 962958.3871959067
1400 963931.2427954531
1403 964272.7556203480
1407 964645.4096967942
1412 965409.3696500846
1416 965514.2827256334
1417 966474.0471282904
1418 966822.8568943418
1420 967688.1692864322
1421 968579.4374101565
1425 969495.4263005123
1432 970213.3817474531
1434 970572.7888455951
1437 971449.8092915540
1438 971655.2872386490
1442 971947.7490182710
1450 972593.3074950574
1452 972945.3218025899
1453 973442.6621417098
1458 973542.8095219863
1464 974048.2683698593
1470 975027.1365080014
1471 975851.0147198287
1474 976123.0019054995
1480 976967.4894018519
1482 977420.6575841401
1483 978069.3276319896
1490 978931.2091288277
1493 979462.0048011185
1496 980081.3152540551
1497 980319.7850514442
1500 980702.9101484093
1501 981292.2053209185
1508 981758.6781291824
1513 982459.5072235231
1514 982547.9765550583
1516 983299.1630784994
1520 983303.6166983944
1524 983338.1718221182
1527 984027.0525706194
1532 984267.3482042537
1535 984881.9859946135
1536 985817.7810890502
1539 986618.5629856454
1541 986814.6697666516
1546 986941.2118162164
1548 987081.4992899543
1551 988064.3059174091
1558 988990.2368827107
1561 989626.5531773801
1563 989803.7371361830
1569 990371.3891352505
1570 990432.9029292352
1574 990530.8472323843
1576 991141.4466524086
1581 992132.3876869655
1585 992388.8812417506
1591 992939.5569428777
1592 993617.4106101381
1597 993944.5299641654
1600 994724.2017559200
1603 995123.3967539835
1607 995687.2191467619
1610 996109.8892614318
1611 996883.2971422406
1612 997547.5446336691
1613 998139.2747844224
1614 998407.3109264717
1616 999128.2858597416
1629 999509.0788994171
1631 1000172.4700268162
1635 1000735.5379589202
1636 1000744.0194584694
1637 1000793.8662664170
1640 1001342.3937687253
1641 1002283.3984207592
1643 1003144.6774479701
1644 1003832.3155881548
1651 1004617.5816412484
1652 1005105.6183510111
1654 1005357.4272802975
1656 1006310.7057794650
1657 1006571.0676702206
1661 1007520.5192611164
1663 1008229.5143517463
1665 1009008.2529596677
1666 1009935.3327383061
1667 1010705.1919511778
1669 1011641.5236300139
1672 1011745.7727935362
1673 1011975.3838928482
1675 1011986.7153864295
1677 1012703.5762768998
1678 1012843.4686612614
1681 1013523.2133493389
1683 1014155.6502800523
1690 1014844.9317816038
1692 1015551.0205908252
1693 1016543.9067415086
1694 1016756.8995348540
1695 1016914.5754919043
1703 1017499.3117064652
1712 1017821.0806698062
1715 1018517.4287666277
1721 1018608.5622861171
1724 1018796.4973287466
1725 1018850.3561582358
1727 1019581.6723166296
1730 1020001.4638187576
1732 1020419.9908697149
1733 1020726.4589384286
1734 1020939.8710302983
1735 1021013.7797262244
1737 1021791.1382773884
1744 1021843.3056803793
1750 1022036.0131008868
1753 1022036.8777163366
1754 1022392.8155448464
1756 1022498.0747811868
1766 1022780.6036910032
1767 1023551.3161484305
1768 1023902.9033258978
1770 1023925.2964811020
1773 1024894.0492968605
1774 1025101.5997199222
1778 1026082.8171480331
1779 1026083.1915778238
1781 1026148.8234651077
1782 1026656.9296388555
1783 1027007.2944137087
1784 1027347.1359378861
1794 1027868.7472039062
1803 1028501.1362697332
1806 1028951.0143531288
1809 1029635.2632095673
1813 1029722.0906538052
1814 1030355.0774794351
1815 1031041.3756140104
1819 1031950.7432614382
1823 1031990.3098377862
1838 1032613.3318964629
1842 1032791.9917580462
1843 1033608.9336506997
1848 1034323.2044460969
1855 1034520.1167028053
1862 1034684.5606621626
1865 1034827.6035511738
1869 1035601.6998197802
1871 1036112.7162529845
1872 1036728.2860468074
1873 1036839.7562680606
1875 1037536.7511259223
1877 1037555.4319419119
1878 1038401.4664480630
1882 1039023.0460384090
1889 1039358.2939437742
1896 1040253.7596846066
1900 1041008.3036063591
1902 1041822.0833281832
1909 1042707.0582603520
1913 1043177.0286132770
1914 1044150.0742818806
1915 1044720.4704032668
1917 1045484.4224709077
1926 1046161.7111495577
1948 1046729.4963938136
1950 1047008.7683555186
1953 1047452.8914419329
1961 1047669.8055297631
1973 1048040.6525838326
1976 1048566.0772392558
1978 1049136.8360472098
1982 1049177.9289958912
1984 1049595.2331207639
1990 1050457.6531482248
1992 1051253.0593725767
1993 1051270.5227399692
1998 1051762.7567035507
2001 1052064.0447690708
2008 1052340.7874428795
2027 1053022.4320131170
2029 1053429.5418154204
2042 1054398.7117375750
2044 1054904.8901481978
2045 1055189.3083647788
2047 1055777.1433475288
2050 1055882.0403971532
2053 1056438.6111471441
2056 1057127.4453843392
2060 1057871.5468164526
2062 1058600.1073074527
2071 1059141.9126691981
2076 1059145.1512406145
2079 1059337.8831070727
2081 1059727.4761936041
2082 1059862.9594452856
2085 1060655.6761867465
2087 1061301.5617000428
2088 1061480.6567530390
2090 1062278.0476137958
2097 1062677.3094367567
2098 1062856.2690028220
2102 1063542.3323108931
2106 1063877.5348911297
2118 1063974.1897790872
2123 1064850.7073316898
2130 1065526.3361175780
2136 1066417.5065925058
2137 1067116.6587194218
2143 1067406.4653730737
2145 1067948.4043105491
2149 1068525.0799818463
2151 1068718.5773078995
2156 1068841.8162301737
2160 1069763.1914012351
2164 1070078.3136223464
2166 1070643.1333853656
2167 1071573.4202493215
2169 1072170.2468004774
2173 1072507.0378160295
2180 1072511.9098896044
2187 1073433.3047010351
2190 1073889.8173014731
2192 1074737.4912746584
2193 1075588.2105725778
2198 1076188.8457882470
2205 1076958.6082690866
2223 1077181.2029391825
2230 1077794.8032976626
2235 1078482.7535676232
2244 1078680.0866215080
2253 1079478.3433124865
2254 1080395.8704127443
2262 1080770.4554908490
2266 1081517.4568428656
2273 1081606.3699272464
2283 1082093.0801360891
2288 1082370.0785160253
2291 1083213.4631560196
2292 1083742.5855059598
2302 1083906.5547668051
2305 1083907.5220510529
2308 1084331.1836202228
2312 1084350.5764804129
2315 1085339.6293398188
2320 1085537.0653385860
2328 1086130.2804219776
2329 1086152.8594032102
2336 1086557.1520089163
2342 1087103.2045585210
2349 1087177.1321069165
2359 1088023.4523290396
2360 1088434.1409096457
2368 1088436.4445092902
2369 1089275.7006000592
2373 1089766.5213143534
2374 1090393.9536992041
2375 1091180.6968915567
2378 1091778.6899966581
2388 1092617.3693995182
2391 1093444.0688851441
2394 1094262.8610535969
2402 1094665.5778529891
2408 1095074.3977328488
2413 1095639.1370476633
2414 1096271.8110192451
2419 1096412.2026737353
2423 1097185.6816494612
2427 1097188.6134994987
2441 1097306.5990730149
2450 1097764.8474998693
2455 1097770.3368550031
2460 1098758.3472200693
2462 1099530.6798414949
2463 1100379.7966179366
2469 1100575.5442751609
2472 1100815.6115286017
2476 1101484.9004472781
2477 1102442.6456645867
2478 1103078.9898681850
2479 1103150.2216491126
2487 1103962.9191083547
2492 1104318.1102766655
2493 1104496.5993818603
2520 1105312.9744832423
2527 1105540.9087413363
2536 1105894.9891833523
2553 1105968.3624893953
2557 1106284.2377091986
2565 1106369.4882837788
2571 1106688.8822266553
2572 1107523.8922056051
2581 1108125.3885649398
2586 1108369.1522145581
2593 1108372.2117731702
2606 1108883.3024657958
2607 1109376.1108006914
2612 1110135.0959152768
2618 1110996.3126575809
2627 1111107.4348205111
2628 1112034.9640129374
2656 1112106.5170154623
2661 1113056.2973586207
2672 1113449.6471546423
2686 1113582.5944058071
2687 1113751.8329582808
2704 1114182.6728431578
2712 1114533.4044598984
2717 1114860.9035765107
2727 1114862.3023520540
2734 1115007.0641334660
2739 1115853.6719707137
2740 1116528.2278362866
2741 1117101.0099486611
2751 1117469.7951693374
2754 1118242.5780131228
2755 1118474.9008126839
2766 1119348.5337519979
2769 1120211.7368033007
2771 1120392.9358648702
2772 1121389.6123456617
2773 1121927.9874602272
2777 1122273.6470774254
2791 1122501.8194891335
2804 1123432.4827262913
2813 1123619.3180532295
2824 1123868.0221738613
2825 1123900.5623145166
2828 1124264.9162574203
2837 1124980.0389544312
2841 1125377.0735193593
2845 1125465.3919401495
2849 1125806.3587729072
2853 1126133.5508205593
2856 1126492.2043906332
2862 1127050.9082119120
2865 1127062.9416951647
2866 1127473.1216358594
2880 1128346.5579441930
2884 1128998.6695844710
2885 1129000.3498029870
2886 1129165.5392850358
2888 1129742.0926300904
2890 1130294.1356923375
2891 1130795.4588608989
2895 1131154.5570760514
2897 1132017.5059259760
2901 1132906.8136881955
2910 1133159.7757947373
2912 1133422.4307045781
2913 1134040.2514683658
2915 1134920.0611337661
2921 1135434.0526730916
2924 1135605.2620496366
2928 1135650.7807706550
2941 1136457.9232822675
2945 1137438.3473068643
2952 1138405.7075446891
2963 1138513.9683013055
2976 1139384.2399368233
2987 1139600.8960010232
3000 1140391.9908006839
3002 1140487.1314270524
3026 1140887.6034399085
3027 1141025.9727187140
3031 1141591.4026200916
3033 1142121.3845930677
3038 1142282.9518668631
3044 1142811.9055385015
3053 1143804.4948730411
3056 1144068.5368245353
3066 1144179.0581398776
3067 1145022.3032683139
3070 1145624.2037909699
3073 1145972.8031143756
3078 1146062.0405732535
3083 1146950.8545644935
3086 1147378.5058741746
3088 1148175.9457009789
3096 1148997.4515570046
3100 1149147.3109980202
3106 1149363.2772275787
3118 1150253.8899076073
