evaluations raw_y
6213 -828.0000000000
6225 -827.0000000000
6273 -826.0000000000
6279 -824.0000000000
6285 -823.0000000000
6300 -822.0000000000
6314 -820.0000000000
6319 -819.0000000000
6327 -818.0000000000
6331 -817.0000000000
6333 -816.0000000000
6356 -815.0000000000
6358 -814.0000000000
6386 -812.0000000000
6389 -811.0000000000
6402 -810.0000000000
6418 -809.0000000000
6420 -808.0000000000
6429 -807.0000000000
6444 -806.0000000000
6455 -805.0000000000
6474 -804.0000000000
6476 -803.0000000000
6484 -802.0000000000
6492 -801.0000000000
6505 -800.0000000000
6513 -799.0000000000
6515 -798.0000000000
6519 -797.0000000000
6547 -795.0000000000
6553 -794.0000000000
6572 -793.0000000000
6574 -792.0000000000
6587 -791.0000000000
6588 -790.0000000000
6592 -789.0000000000
6602 -788.0000000000
6603 -787.0000000000
6615 -786.0000000000
6649 -785.0000000000
6673 -784.0000000000
6682 -782.0000000000
6683 -781.0000000000
6693 -780.0000000000
6694 -779.0000000000
6708 -778.0000000000
6713 -777.0000000000
6716 -776.0000000000
6731 -775.0000000000
6737 -774.0000000000
6762 -773.0000000000
6776 -772.0000000000
6791 -771.0000000000
6792 -769.0000000000
6793 -768.0000000000
6803 -767.0000000000
6806 -766.0000000000
6835 -765.0000000000
6850 -764.0000000000
6854 -762.0000000000
6857 -761.0000000000
6870 -760.0000000000
6882 -758.0000000000
6892 -757.0000000000
6897 -756.0000000000
6909 -755.0000000000
6920 -754.0000000000
6935 -753.0000000000
6936 -752.0000000000
6941 -751.0000000000
6971 -750.0000000000
6979 -749.0000000000
6991 -748.0000000000
6994 -747.0000000000
6995 -746.0000000000
6997 -745.0000000000
6999 -744.0000000000
7022 -743.0000000000
7043 -742.0000000000
7070 -741.0000000000
7098 -740.0000000000
7112 -739.0000000000
7139 -738.0000000000
7171 -737.0000000000
7183 -736.0000000000
7187 -735.0000000000
7228 -734.0000000000
7231 -733.0000000000
7236 -732.0000000000
7240 -731.0000000000
7271 -730.0000000000
7275 -729.0000000000
7282 -728.0000000000
7301 -727.0000000000
7320 -726.0000000000
7322 -725.0000000000
7324 -724.0000000000
7329 -723.0000000000
7332 -722.0000000000
7335 -721.0000000000
7345 -720.0000000000
7349 -719.0000000000
7360 -718.0000000000
7384 -717.0000000000
7387 -716.0000000000
7388 -714.0000000000
7399 -713.0000000000
7401 -712.0000000000
7424 -711.0000000000
7427 -710.0000000000
7435 -709.0000000000
7449 -707.0000000000
7452 -706.0000000000
7467 -705.0000000000
7479 -704.0000000000
7484 -703.0000000000
7485 -702.0000000000
7486 -701.0000000000
7488 -700.0000000000
7505 -699.0000000000
7519 -698.0000000000
7530 -697.0000000000
7531 -696.0000000000
7542 -695.0000000000
7550 -694.0000000000
7593 -693.0000000000
7640 -692.0000000000
7641 -691.0000000000
7649 -690.0000000000
7661 -689.0000000000
7667 -688.0000000000
7673 -687.0000000000
7676 -686.0000000000
7689 -685.0000000000
7692 -684.0000000000
7698 -683.0000000000
7704 -682.0000000000
7705 -681.0000000000
7711 -680.0000000000
7721 -678.0000000000
7723 -677.0000000000
7735 -676.0000000000
7739 -675.0000000000
7741 -673.0000000000
7748 -672.0000000000
7755 -671.0000000000
7772 -670.0000000000
7774 -669.0000000000
7789 -668.0000000000
7802 -667.0000000000
7807 -666.0000000000
7817 -665.0000000000
7819 -664.0000000000
7831 -663.0000000000
7861 -661.0000000000
7885 -660.0000000000
7891 -659.0000000000
7905 -658.0000000000
7928 -657.0000000000
7935 -656.0000000000
7944 -655.0000000000
7950 -654.0000000000
7952 -653.0000000000
7971 -652.0000000000
7981 -651.0000000000
7982 -650.0000000000
8008 -649.0000000000
8022 -648.0000000000
8040 -647.0000000000
8053 -646.0000000000
8068 -645.0000000000
8072 -643.0000000000
8074 -642.0000000000
8103 -641.0000000000
8139 -640.0000000000
8149 -639.0000000000
8162 -638.0000000000
8174 -636.0000000000
8194 -635.0000000000
8210 -634.0000000000
8283 -633.0000000000
8304 -632.0000000000
8310 -631.0000000000
8334 -630.0000000000
8347 -629.0000000000
8355 -628.0000000000
8357 -627.0000000000
8369 -626.0000000000
8383 -625.0000000000
8421 -624.0000000000
8434 -623.0000000000
8435 -622.0000000000
8447 -621.0000000000
8450 -620.0000000000
8455 -619.0000000000
8465 -618.0000000000
8477 -617.0000000000
8478 -616.0000000000
8486 -615.0000000000
8488 -614.0000000000
8489 -613.0000000000
8496 -612.0000000000
8534 -610.0000000000
8553 -609.0000000000
8566 -608.0000000000
8576 -607.0000000000
8581 -606.0000000000
8622 -605.0000000000
8656 -604.0000000000
8706 -603.0000000000
8714 -602.0000000000
8721 -601.0000000000
8734 -600.0000000000
8735 -599.0000000000
8736 -598.0000000000
8747 -597.0000000000
8767 -596.0000000000
8806 -595.0000000000
8821 -594.0000000000
8823 -593.0000000000
8851 -591.0000000000
8854 -589.0000000000
8863 -587.0000000000
8879 -586.0000000000
8883 -585.0000000000
8904 -584.0000000000
8919 -583.0000000000
8924 -582.0000000000
8930 -581.0000000000
8951 -580.0000000000
8987 -579.0000000000
8990 -578.0000000000
8994 -577.0000000000
8997 -576.0000000000
9012 -574.0000000000
9041 -573.0000000000
9079 -572.0000000000
9081 -571.0000000000
9087 -570.0000000000
9088 -569.0000000000
9105 -568.0000000000
9144 -567.0000000000
9216 -566.0000000000
9221 -564.0000000000
9222 -563.0000000000
9228 -562.0000000000
9235 -561.0000000000
9245 -560.0000000000
9279 -559.0000000000
9290 -558.0000000000
9301 -557.0000000000
9309 -556.0000000000
9316 -555.0000000000
9346 -554.0000000000
9360 -553.0000000000
9367 -552.0000000000
9383 -551.0000000000
9407 -549.0000000000
9428 -548.0000000000
9431 -547.0000000000
9457 -546.0000000000
9475 -545.0000000000
9510 -544.0000000000
9513 -543.0000000000
9560 -542.0000000000
9564 -541.0000000000
9574 -540.0000000000
9584 -538.0000000000
9627 -537.0000000000
9629 -536.0000000000
9631 -535.0000000000
9656 -534.0000000000
9658 -533.0000000000
9695 -532.0000000000
9700 -531.0000000000
9706 -530.0000000000
9797 -529.0000000000
9817 -528.0000000000
9820 -527.0000000000
9824 -526.0000000000
9825 -525.0000000000
9837 -523.0000000000
9857 -522.0000000000
9873 -521.0000000000
9894 -520.0000000000
9896 -519.0000000000
9904 -518.0000000000
9906 -517.0000000000
9909 -516.0000000000
9911 -515.0000000000
9939 -514.0000000000
9944 -513.0000000000
9958 -512.0000000000
9965 -511.0000000000
10000 -513.0000000000
evaluations raw_y
1 -2008.0000000000
14 -2007.0000000000
17 -2006.0000000000
20 -2004.0000000000
21 -2003.0000000000
27 -2002.0000000000
28 -2001.0000000000
41 -2000.0000000000
43 -1999.0000000000
50 -1998.0000000000
51 -1997.0000000000
53 -1996.0000000000
54 -1995.0000000000
56 -1994.0000000000
64 -1993.0000000000
65 -1992.0000000000
72 -1990.0000000000
79 -1988.0000000000
82 -1987.0000000000
89 -1986.0000000000
92 -1985.0000000000
95 -1984.0000000000
102 -1983.0000000000
104 -1981.0000000000
110 -1980.0000000000
111 -1979.0000000000
115 -1978.0000000000
120 -1977.0000000000
124 -1976.0000000000
125 -1975.0000000000
128 -1974.0000000000
129 -1973.0000000000
133 -1972.0000000000
135 -1971.0000000000
136 -1969.0000000000
143 -1968.0000000000
147 -1967.0000000000
148 -1966.0000000000
155 -1965.0000000000
157 -1963.0000000000
159 -1962.0000000000
163 -1961.0000000000
166 -1960.0000000000
168 -1957.0000000000
171 -1955.0000000000
174 -1954.0000000000
175 -1953.0000000000
177 -1952.0000000000
181 -1951.0000000000
192 -1950.0000000000
195 -1948.0000000000
205 -1946.0000000000
208 -1944.0000000000
215 -1943.0000000000
216 -1942.0000000000
223 -1940.0000000000
227 -1938.0000000000
233 -1937.0000000000
239 -1935.0000000000
243 -1934.0000000000
244 -1933.0000000000
245 -1931.0000000000
248 -1930.0000000000
250 -1929.0000000000
251 -1928.0000000000
257 -1927.0000000000
258 -1925.0000000000
268 -1924.0000000000
271 -1923.0000000000
272 -1922.0000000000
274 -1921.0000000000
292 -1920.0000000000
295 -1919.0000000000
298 -1918.0000000000
299 -1917.0000000000
305 -1916.0000000000
317 -1915.0000000000
318 -1914.0000000000
325 -1911.0000000000
331 -1909.0000000000
335 -1907.0000000000
336 -1906.0000000000
338 -1904.0000000000
339 -1903.0000000000
340 -1902.0000000000
341 -1901.0000000000
345 -1900.0000000000
349 -1899.0000000000
351 -1898.0000000000
355 -1897.0000000000
357 -1896.0000000000
368 -1895.0000000000
371 -1894.0000000000
373 -1893.0000000000
375 -1891.0000000000
384 -1890.0000000000
387 -1888.0000000000
388 -1887.0000000000
392 -1886.0000000000
393 -1885.0000000000
404 -1884.0000000000
409 -1883.0000000000
413 -1882.0000000000
417 -1881.0000000000
431 -1880.0000000000
433 -1879.0000000000
439 -1878.0000000000
440 -1877.0000000000
445 -1875.0000000000
453 -1874.0000000000
456 -1873.0000000000
457 -1872.0000000000
458 -1871.0000000000
462 -1870.0000000000
465 -1869.0000000000
478 -1867.0000000000
480 -1866.0000000000
485 -1865.0000000000
496 -1864.0000000000
497 -1863.0000000000
507 -1862.0000000000
513 -1861.0000000000
515 -1860.0000000000
516 -1859.0000000000
520 -1858.0000000000
522 -1856.0000000000
523 -1855.0000000000
528 -1854.0000000000
534 -1853.0000000000
551 -1852.0000000000
554 -1850.0000000000
555 -1849.0000000000
557 -1846.0000000000
560 -1845.0000000000
563 -1844.0000000000
567 -1842.0000000000
573 -1840.0000000000
574 -1839.0000000000
584 -1837.0000000000
585 -1836.0000000000
594 -1834.0000000000
602 -1833.0000000000
603 -1832.0000000000
606 -1830.0000000000
608 -1829.0000000000
609 -1828.0000000000
612 -1827.0000000000
614 -1825.0000000000
615 -1823.0000000000
619 -1822.0000000000
620 -1821.0000000000
624 -1820.0000000000
626 -1819.0000000000
627 -1818.0000000000
637 -1817.0000000000
642 -1816.0000000000
643 -1814.0000000000
648 -1813.0000000000
653 -1811.0000000000
654 -1810.0000000000
661 -1809.0000000000
664 -1807.0000000000
671 -1806.0000000000
680 -1805.0000000000
686 -1804.0000000000
704 -1803.0000000000
706 -1802.0000000000
709 -1801.0000000000
710 -1798.0000000000
714 -1797.0000000000
722 -1795.0000000000
724 -1794.0000000000
725 -1793.0000000000
747 -1792.0000000000
749 -1791.0000000000
750 -1790.0000000000
751 -1789.0000000000
755 -1788.0000000000
758 -1786.0000000000
763 -1785.0000000000
779 -1784.0000000000
783 -1782.0000000000
784 -1781.0000000000
786 -1779.0000000000
790 -1778.0000000000
797 -1777.0000000000
807 -1776.0000000000
810 -1775.0000000000
811 -1774.0000000000
816 -1773.0000000000
820 -1772.0000000000
823 -1771.0000000000
826 -1770.0000000000
827 -1769.0000000000
837 -1768.0000000000
839 -1767.0000000000
844 -1766.0000000000
846 -1765.0000000000
850 -1764.0000000000
851 -1761.0000000000
861 -1760.0000000000
874 -1759.0000000000
876 -1758.0000000000
879 -1757.0000000000
882 -1756.0000000000
883 -1755.0000000000
891 -1754.0000000000
897 -1753.0000000000
901 -1752.0000000000
906 -1751.0000000000
911 -1750.0000000000
914 -1748.0000000000
919 -1747.0000000000
923 -1746.0000000000
928 -1744.0000000000
936 -1741.0000000000
941 -1739.0000000000
942 -1738.0000000000
943 -1737.0000000000
964 -1735.0000000000
969 -1734.0000000000
973 -1733.0000000000
976 -1732.0000000000
982 -1731.0000000000
986 -1730.0000000000
987 -1728.0000000000
988 -1727.0000000000
992 -1725.0000000000
995 -1724.0000000000
997 -1723.0000000000
998 -1721.0000000000
1011 -1720.0000000000
1017 -1718.0000000000
1025 -1717.0000000000
1037 -1716.0000000000
1040 -1715.0000000000
1041 -1714.0000000000
1042 -1712.0000000000
1043 -1711.0000000000
1055 -1710.0000000000
1061 -1708.0000000000
1066 -1705.0000000000
1068 -1703.0000000000
1071 -1702.0000000000
1076 -1701.0000000000
1078 -1699.0000000000
1079 -1698.0000000000
1081 -1697.0000000000
1085 -1696.0000000000
1086 -1694.0000000000
1088 -1692.0000000000
1092 -1691.0000000000
1098 -1690.0000000000
1100 -1689.0000000000
1105 -1688.0000000000
1115 -1687.0000000000
1116 -1686.0000000000
1118 -1685.0000000000
1122 -1684.0000000000
1124 -1683.0000000000
1130 -1682.0000000000
1132 -1681.0000000000
1134 -1680.0000000000
1140 -1679.0000000000
1143 -1677.0000000000
1147 -1676.0000000000
1148 -1675.0000000000
1157 -1674.0000000000
1158 -1672.0000000000
1169 -1671.0000000000
1173 -1670.0000000000
1178 -1669.0000000000
1181 -1668.0000000000
1183 -1667.0000000000
1185 -1666.0000000000
1191 -1665.0000000000
1193 -1664.0000000000
1194 -1663.0000000000
1200 -1662.0000000000
1203 -1660.0000000000
1204 -1659.0000000000
1213 -1658.0000000000
1214 -1657.0000000000
1221 -1656.0000000000
1230 -1655.0000000000
1232 -1654.0000000000
1238 -1652.0000000000
1256 -1651.0000000000
1257 -1650.0000000000
1262 -1649.0000000000
1267 -1648.0000000000
1270 -1647.0000000000
1271 -1646.0000000000
1272 -1645.0000000000
1276 -1643.0000000000
1284 -1642.0000000000
1293 -1641.0000000000
1295 -1640.0000000000
1306 -1639.0000000000
1320 -1638.0000000000
1325 -1636.0000000000
1328 -1635.0000000000
1339 -1634.0000000000
1341 -1633.0000000000
1342 -1632.0000000000
1351 -1631.0000000000
1354 -1630.0000000000
1357 -1628.0000000000
1360 -1627.0000000000
1366 -1626.0000000000
1369 -1624.0000000000
1376 -1622.0000000000
1377 -1621.0000000000
1380 -1620.0000000000
1390 -1619.0000000000
1397 -1618.0000000000
1406 -1617.0000000000
1409 -1616.0000000000
1410 -1615.0000000000
1412 -1614.0000000000
1413 -1613.0000000000
1416 -1611.0000000000
1417 -1610.0000000000
1422 -1609.0000000000
1425 -1608.0000000000
1428 -1607.0000000000
1433 -1606.0000000000
1447 -1605.0000000000
1448 -1604.0000000000
1456 -1603.0000000000
1464 -1602.0000000000
1477 -1601.0000000000
1480 -1600.0000000000
1481 -1599.0000000000
1484 -1598.0000000000
1488 -1597.0000000000
1494 -1596.0000000000
1495 -1595.0000000000
1498 -1594.0000000000
1503 -1593.0000000000
1507 -1592.0000000000
1516 -1590.0000000000
1519 -1587.0000000000
1520 -1586.0000000000
1521 -1585.0000000000
1529 -1584.0000000000
1530 -1583.0000000000
1538 -1582.0000000000
1551 -1579.0000000000
1554 -1578.0000000000
1556 -1576.0000000000
1560 -1574.0000000000
1564 -1573.0000000000
1568 -1572.0000000000
1571 -1571.0000000000
1575 -1569.0000000000
1576 -1568.0000000000
1585 -1566.0000000000
1587 -1564.0000000000
1593 -1563.0000000000
1602 -1562.0000000000
1606 -1561.0000000000
1607 -1560.0000000000
1608 -1559.0000000000
1611 -1558.0000000000
1615 -1557.0000000000
1617 -1555.0000000000
1621 -1554.0000000000
1628 -1553.0000000000
1635 -1551.0000000000
1636 -1549.0000000000
1641 -1547.0000000000
1643 -1546.0000000000
1649 -1545.0000000000
1656 -1544.0000000000
1662 -1543.0000000000
1673 -1542.0000000000
1674 -1541.0000000000
1688 -1540.0000000000
1690 -1539.0000000000
1693 -1538.0000000000
1695 -1536.0000000000
1698 -1535.0000000000
1705 -1534.0000000000
1706 -1533.0000000000
1710 -1532.0000000000
1716 -1531.0000000000
1721 -1530.0000000000
1731 -1529.0000000000
1736 -1527.0000000000
1749 -1525.0000000000
1751 -1522.0000000000
1754 -1521.0000000000
1770 -1519.0000000000
1771 -1518.0000000000
1772 -1517.0000000000
1777 -1515.0000000000
1781 -1514.0000000000
1789 -1513.0000000000
1797 -1512.0000000000
1809 -1511.0000000000
1810 -1510.0000000000
1823 -1509.0000000000
1829 -1507.0000000000
1832 -1505.0000000000
1837 -1504.0000000000
1840 -1503.0000000000
1848 -1502.0000000000
1865 -1501.0000000000
1875 -1500.0000000000
1877 -1499.0000000000
1878 -1498.0000000000
1882 -1495.0000000000
1888 -1494.0000000000
1891 -1493.0000000000
1909 -1492.0000000000
1910 -1491.0000000000
1912 -1490.0000000000
1915 -1489.0000000000
1918 -1488.0000000000
1919 -1487.0000000000
1922 -1486.0000000000
1923 -1485.0000000000
1928 -1484.0000000000
1958 -1483.0000000000
1961 -1482.0000000000
1962 -1480.0000000000
1970 -1479.0000000000
1973 -1478.0000000000
1976 -1477.0000000000
1979 -1476.0000000000
1995 -1475.0000000000
1998 -1473.0000000000
2003 -1472.0000000000
2009 -1471.0000000000
2011 -1469.0000000000
2016 -1468.0000000000
2033 -1467.0000000000
2035 -1466.0000000000
2037 -1465.0000000000
2039 -1464.0000000000
2045 -1463.0000000000
2046 -1462.0000000000
2053 -1460.0000000000
2067 -1459.0000000000
2071 -1458.0000000000
2077 -1457.0000000000
2079 -1456.0000000000
2080 -1455.0000000000
2081 -1454.0000000000
2095 -1453.0000000000
2104 -1452.0000000000
2105 -1450.0000000000
2119 -1449.0000000000
2125 -1448.0000000000
2142 -1447.0000000000
2146 -1446.0000000000
2149 -1445.0000000000
2150 -1444.0000000000
2154 -1443.0000000000
2158 -1442.0000000000
2161 -1441.0000000000
2162 -1440.0000000000
2167 -1439.0000000000
2196 -1438.0000000000
2205 -1436.0000000000
2211 -1435.0000000000
2220 -1433.0000000000
2227 -1432.0000000000
2241 -1431.0000000000
2242 -1430.0000000000
2244 -1429.0000000000
2245 -1428.0000000000
2250 -1427.0000000000
2254 -1426.0000000000
2273 -1425.0000000000
2274 -1424.0000000000
2278 -1423.0000000000
2283 -1422.0000000000
2288 -1421.0000000000
2293 -1420.0000000000
2295 -1419.0000000000
2299 -1417.0000000000
2305 -1416.0000000000
2307 -1415.0000000000
2314 -1413.0000000000
2315 -1412.0000000000
2318 -1411.0000000000
2324 -1410.0000000000
2337 -1409.0000000000
2343 -1408.0000000000
2349 -1407.0000000000
2359 -1406.0000000000
2360 -1404.0000000000
2362 -1401.0000000000
2363 -1400.0000000000
2364 -1399.0000000000
2366 -1397.0000000000
2375 -1396.0000000000
2380 -1395.0000000000
2390 -1394.0000000000
2391 -1393.0000000000
2405 -1392.0000000000
2407 -1390.0000000000
2409 -1389.0000000000
2427 -1388.0000000000
2431 -1387.0000000000
2432 -1386.0000000000
2444 -1385.0000000000
2446 -1384.0000000000
2448 -1383.0000000000
2460 -1381.0000000000
2463 -1380.0000000000
2467 -1379.0000000000
2476 -1378.0000000000
2480 -1377.0000000000
2483 -1376.0000000000
2489 -1375.0000000000
2495 -1374.0000000000
2496 -1373.0000000000
2502 -1372.0000000000
2503 -1371.0000000000
2509 -1370.0000000000
2524 -1369.0000000000
2525 -1367.0000000000
2534 -1365.0000000000
2543 -1363.0000000000
2547 -1362.0000000000
2552 -1360.0000000000
2559 -1359.0000000000
2571 -1358.0000000000
2572 -1357.0000000000
2581 -1354.0000000000
2588 -1353.0000000000
2590 -1352.0000000000
2595 -1351.0000000000
2605 -1350.0000000000
2608 -1349.0000000000
2610 -1348.0000000000
2616 -1347.0000000000
2629 -1346.0000000000
2630 -1345.0000000000
2632 -1344.0000000000
2633 -1343.0000000000
2637 -1342.0000000000
2640 -1341.0000000000
2642 -1340.0000000000
2644 -1338.0000000000
2656 -1337.0000000000
2661 -1335.0000000000
2666 -1334.0000000000
2674 -1331.0000000000
2684 -1330.0000000000
2692 -1329.0000000000
2704 -1328.0000000000
2710 -1327.0000000000
2714 -1326.0000000000
2719 -1325.0000000000
2722 -1324.0000000000
2729 -1323.0000000000
2757 -1322.0000000000
2771 -1321.0000000000
2777 -1320.0000000000
2783 -1319.0000000000
2789 -1318.0000000000
2794 -1317.0000000000
2795 -1316.0000000000
2816 -1315.0000000000
2819 -1314.0000000000
2820 -1313.0000000000
2821 -1312.0000000000
2823 -1311.0000000000
2834 -1309.0000000000
2835 -1308.0000000000
2839 -1307.0000000000
2841 -1306.0000000000
2848 -1305.0000000000
2855 -1304.0000000000
2863 -1303.0000000000
2873 -1302.0000000000
2897 -1301.0000000000
2920 -1300.0000000000
2924 -1298.0000000000
2928 -1297.0000000000
2930 -1296.0000000000
2938 -1295.0000000000
2947 -1294.0000000000
2949 -1293.0000000000
2951 -1292.0000000000
2961 -1290.0000000000
2963 -1289.0000000000
2965 -1288.0000000000
2966 -1287.0000000000
2967 -1286.0000000000
2979 -1285.0000000000
2981 -1284.0000000000
2997 -1283.0000000000
3003 -1282.0000000000
3005 -1281.0000000000
3007 -1280.0000000000
3016 -1279.0000000000
3020 -1278.0000000000
3025 -1277.0000000000
3027 -1276.0000000000
3028 -1275.0000000000
3031 -1274.0000000000
3032 -1273.0000000000
3033 -1272.0000000000
3035 -1271.0000000000
3039 -1269.0000000000
3062 -1268.0000000000
3070 -1267.0000000000
3073 -1265.0000000000
3074 -1264.0000000000
3076 -1263.0000000000
3086 -1261.0000000000
3089 -1260.0000000000
3104 -1259.0000000000
3107 -1258.0000000000
3112 -1257.0000000000
3128 -1256.0000000000
3132 -1255.0000000000
3134 -1254.0000000000
3140 -1252.0000000000
3148 -1251.0000000000
3155 -1250.0000000000
3168 -1249.0000000000
3169 -1248.0000000000
3177 -1247.0000000000
3178 -1245.0000000000
3190 -1244.0000000000
3204 -1243.0000000000
3215 -1242.0000000000
3221 -1241.0000000000
3224 -1240.0000000000
3228 -1239.0000000000
3246 -1237.0000000000
3256 -1236.0000000000
3258 -1235.0000000000
3262 -1234.0000000000
3266 -1233.0000000000
3268 -1232.0000000000
3277 -1230.0000000000
3278 -1229.0000000000
3304 -1228.0000000000
3309 -1227.0000000000
3313 -1226.0000000000
3314 -1225.0000000000
3315 -1224.0000000000
3317 -1223.0000000000
3323 -1222.0000000000
3324 -1221.0000000000
3338 -1220.0000000000
3346 -1219.0000000000
3365 -1218.0000000000
3369 -1217.0000000000
3378 -1216.0000000000
3381 -1215.0000000000
3398 -1214.0000000000
3400 -1213.0000000000
3403 -1212.0000000000
3414 -1211.0000000000
3431 -1210.0000000000
3444 -1209.0000000000
3454 -1208.0000000000
3465 -1207.0000000000
3476 -1206.0000000000
3478 -1205.0000000000
3484 -1204.0000000000
3488 -1203.0000000000
3492 -1202.0000000000
3494 -1201.0000000000
3530 -1199.0000000000
3543 -1198.0000000000
3561 -1197.0000000000
3562 -1196.0000000000
3573 -1193.0000000000
3574 -1192.0000000000
3576 -1191.0000000000
3577 -1190.0000000000
3581 -1189.0000000000
3600 -1188.0000000000
3610 -1187.0000000000
3624 -1186.0000000000
3645 -1185.0000000000
3652 -1184.0000000000
3653 -1181.0000000000
3654 -1180.0000000000
3664 -1179.0000000000
3671 -1177.0000000000
3683 -1176.0000000000
3693 -1175.0000000000
3719 -1173.0000000000
3735 -1172.0000000000
3737 -1171.0000000000
3738 -1170.0000000000
3739 -1169.0000000000
3754 -1168.0000000000
3758 -1167.0000000000
3762 -1166.0000000000
3770 -1165.0000000000
3774 -1164.0000000000
3779 -1163.0000000000
3783 -1162.0000000000
3787 -1161.0000000000
3789 -1160.0000000000
3802 -1159.0000000000
3813 -1158.0000000000
3815 -1157.0000000000
3816 -1156.0000000000
3819 -1155.0000000000
3825 -1154.0000000000
3843 -1153.0000000000
3847 -1152.0000000000
3851 -1151.0000000000
3852 -1150.0000000000
3864 -1149.0000000000
3866 -1148.0000000000
3869 -1146.0000000000
3871 -1145.0000000000
3877 -1144.0000000000
3898 -1143.0000000000
3899 -1141.0000000000
3902 -1140.0000000000
3905 -1139.0000000000
3920 -1138.0000000000
3929 -1137.0000000000
3930 -1136.0000000000
3933 -1134.0000000000
3934 -1133.0000000000
3943 -1132.0000000000
3957 -1131.0000000000
3961 -1130.0000000000
3969 -1128.0000000000
3977 -1127.0000000000
3992 -1126.0000000000
4009 -1124.0000000000
4018 -1123.0000000000
4029 -1122.0000000000
4042 -1121.0000000000
4051 -1120.0000000000
4056 -1119.0000000000
4059 -1118.0000000000
4061 -1117.0000000000
4068 -1116.0000000000
4075 -1114.0000000000
4080 -1113.0000000000
4082 -1112.0000000000
4089 -1111.0000000000
4094 -1110.0000000000
4095 -1108.0000000000
4097 -1107.0000000000
4099 -1106.0000000000
4101 -1105.0000000000
4103 -1104.0000000000
4116 -1103.0000000000
4120 -1102.0000000000
4122 -1101.0000000000
4130 -1100.0000000000
4135 -1099.0000000000
4138 -1098.0000000000
4143 -1096.0000000000
4152 -1094.0000000000
4161 -1093.0000000000
4162 -1091.0000000000
4172 -1090.0000000000
4185 -1089.0000000000
4188 -1087.0000000000
4197 -1086.0000000000
4200 -1085.0000000000
4209 -1084.0000000000
4219 -1083.0000000000
4221 -1081.0000000000
4222 -1080.0000000000
4227 -1078.0000000000
4228 -1077.0000000000
4235 -1076.0000000000
4238 -1075.0000000000
4252 -1073.0000000000
4262 -1072.0000000000
4268 -1071.0000000000
4295 -1070.0000000000
4311 -1069.0000000000
4314 -1068.0000000000
4325 -1067.0000000000
4334 -1066.0000000000
4338 -1065.0000000000
4349 -1064.0000000000
4350 -1063.0000000000
4351 -1062.0000000000
4359 -1061.0000000000
4365 -1060.0000000000
4367 -1059.0000000000
4386 -1058.0000000000
4396 -1056.0000000000
4400 -1055.0000000000
4415 -1054.0000000000
4418 -1053.0000000000
4419 -1052.0000000000
4426 -1051.0000000000
4434 -1050.0000000000
4448 -1049.0000000000
4457 -1048.0000000000
4473 -1047.0000000000
4478 -1046.0000000000
4482 -1045.0000000000
4492 -1044.0000000000
4497 -1043.0000000000
4505 -1042.0000000000
4509 -1041.0000000000
4537 -1040.0000000000
4538 -1039.0000000000
4539 -1038.0000000000
4540 -1037.0000000000
4553 -1036.0000000000
4558 -1035.0000000000
4581 -1034.0000000000
4582 -1033.0000000000
4585 -1032.0000000000
4589 -1031.0000000000
4605 -1030.0000000000
4607 -1029.0000000000
4608 -1028.0000000000
4609 -1027.0000000000
4615 -1025.0000000000
4620 -1024.0000000000
4627 -1023.0000000000
4636 -1022.0000000000
4682 -1021.0000000000
4693 -1020.0000000000
4696 -1018.0000000000
4697 -1017.0000000000
4698 -1016.0000000000
4714 -1015.0000000000
4715 -1014.0000000000
4721 -1013.0000000000
4743 -1012.0000000000
4761 -1011.0000000000
4762 -1010.0000000000
4766 -1009.0000000000
4773 -1007.0000000000
4779 -1006.0000000000
4798 -1005.0000000000
4799 -1004.0000000000
4824 -1003.0000000000
4833 -1002.0000000000
4837 -1001.0000000000
4842 -1000.0000000000
4850 -999.0000000000
4854 -997.0000000000
4863 -996.0000000000
4866 -995.0000000000
4877 -994.0000000000
4898 -993.0000000000
4915 -992.0000000000
4922 -991.0000000000
4924 -990.0000000000
4926 -989.0000000000
4928 -986.0000000000
4931 -985.0000000000
4933 -984.0000000000
4942 -983.0000000000
4950 -981.0000000000
4980 -980.0000000000
4994 -979.0000000000
4998 -977.0000000000
5000 -976.0000000000
5002 -975.0000000000
5008 -974.0000000000
5019 -973.0000000000
5020 -972.0000000000
5023 -971.0000000000
5025 -970.0000000000
5042 -969.0000000000
5044 -968.0000000000
5075 -967.0000000000
5076 -966.0000000000
5124 -965.0000000000
5137 -964.0000000000
5139 -963.0000000000
5143 -962.0000000000
5178 -961.0000000000
5181 -960.0000000000
5186 -959.0000000000
5200 -958.0000000000
5201 -957.0000000000
5214 -955.0000000000
5224 -954.0000000000
5226 -953.0000000000
5237 -952.0000000000
5239 -951.0000000000
5242 -950.0000000000
5245 -949.0000000000
5247 -948.0000000000
5272 -947.0000000000
5274 -946.0000000000
5285 -945.0000000000
5289 -944.0000000000
5307 -943.0000000000
5331 -942.0000000000
5343 -941.0000000000
5353 -940.0000000000
5364 -939.0000000000
5369 -936.0000000000
5371 -935.0000000000
5384 -934.0000000000
5400 -933.0000000000
5434 -932.0000000000
5435 -930.0000000000
5443 -928.0000000000
5445 -927.0000000000
5466 -923.0000000000
5476 -922.0000000000
5489 -921.0000000000
5501 -920.0000000000
5511 -918.0000000000
5536 -917.0000000000
5547 -916.0000000000
5553 -915.0000000000
5563 -912.0000000000
