evaluations raw_y
9827 -158.0000000000
9863 -157.0000000000
9864 -156.0000000000
9884 -155.0000000000
9891 -154.0000000000
9921 -153.0000000000
9964 -152.0000000000
10001 -153.0000000000
evaluations raw_y
1 -1992.0000000000
2 -1991.0000000000
3 -1990.0000000000
8 -1989.0000000000
11 -1988.0000000000
12 -1987.0000000000
13 -1986.0000000000
15 -1985.0000000000
16 -1984.0000000000
17 -1983.0000000000
18 -1982.0000000000
19 -1981.0000000000
20 -1980.0000000000
21 -1979.0000000000
23 -1978.0000000000
31 -1977.0000000000
33 -1976.0000000000
34 -1975.0000000000
43 -1974.0000000000
45 -1973.0000000000
47 -1972.0000000000
48 -1971.0000000000
50 -1970.0000000000
51 -1969.0000000000
53 -1968.0000000000
54 -1967.0000000000
56 -1966.0000000000
59 -1965.0000000000
60 -1964.0000000000
63 -1963.0000000000
64 -1962.0000000000
65 -1961.0000000000
66 -1960.0000000000
68 -1959.0000000000
73 -1958.0000000000
78 -1957.0000000000
79 -1956.0000000000
80 -1955.0000000000
81 -1954.0000000000
82 -1953.0000000000
84 -1952.0000000000
85 -1951.0000000000
90 -1950.0000000000
92 -1949.0000000000
98 -1948.0000000000
101 -1947.0000000000
102 -1946.0000000000
103 -1945.0000000000
104 -1944.0000000000
106 -1943.0000000000
107 -1942.0000000000
108 -1941.0000000000
109 -1940.0000000000
110 -1939.0000000000
112 -1938.0000000000
116 -1937.0000000000
120 -1936.0000000000
121 -1935.0000000000
122 -1934.0000000000
123 -1933.0000000000
124 -1932.0000000000
125 -1931.0000000000
126 -1930.0000000000
131 -1929.0000000000
137 -1928.0000000000
138 -1927.0000000000
140 -1926.0000000000
144 -1925.0000000000
145 -1924.0000000000
151 -1923.0000000000
152 -1922.0000000000
153 -1921.0000000000
161 -1920.0000000000
163 -1919.0000000000
164 -1918.0000000000
167 -1917.0000000000
169 -1916.0000000000
172 -1915.0000000000
173 -1914.0000000000
174 -1913.0000000000
177 -1912.0000000000
178 -1911.0000000000
180 -1910.0000000000
181 -1909.0000000000
182 -1908.0000000000
183 -1907.0000000000
184 -1906.0000000000
185 -1905.0000000000
186 -1904.0000000000
188 -1903.0000000000
189 -1902.0000000000
193 -1901.0000000000
196 -1900.0000000000
199 -1899.0000000000
200 -1898.0000000000
203 -1897.0000000000
204 -1896.0000000000
209 -1895.0000000000
210 -1894.0000000000
211 -1893.0000000000
214 -1892.0000000000
216 -1891.0000000000
217 -1890.0000000000
221 -1889.0000000000
222 -1888.0000000000
223 -1887.0000000000
225 -1886.0000000000
226 -1885.0000000000
227 -1884.0000000000
228 -1883.0000000000
229 -1882.0000000000
234 -1881.0000000000
235 -1880.0000000000
238 -1879.0000000000
241 -1878.0000000000
248 -1877.0000000000
251 -1876.0000000000
252 -1875.0000000000
254 -1874.0000000000
257 -1873.0000000000
259 -1872.0000000000
263 -1871.0000000000
264 -1870.0000000000
265 -1869.0000000000
270 -1868.0000000000
278 -1867.0000000000
279 -1866.0000000000
282 -1865.0000000000
283 -1864.0000000000
284 -1863.0000000000
285 -1862.0000000000
287 -1861.0000000000
288 -1860.0000000000
289 -1859.0000000000
290 -1858.0000000000
292 -1857.0000000000
294 -1856.0000000000
299 -1855.0000000000
301 -1854.0000000000
303 -1853.0000000000
305 -1852.0000000000
306 -1851.0000000000
307 -1850.0000000000
309 -1849.0000000000
310 -1848.0000000000
311 -1847.0000000000
314 -1846.0000000000
317 -1845.0000000000
320 -1844.0000000000
321 -1843.0000000000
325 -1842.0000000000
329 -1841.0000000000
331 -1840.0000000000
332 -1839.0000000000
333 -1838.0000000000
335 -1837.0000000000
337 -1836.0000000000
338 -1835.0000000000
339 -1834.0000000000
341 -1833.0000000000
343 -1832.0000000000
345 -1831.0000000000
347 -1830.0000000000
349 -1829.0000000000
350 -1828.0000000000
352 -1827.0000000000
356 -1826.0000000000
360 -1825.0000000000
365 -1824.0000000000
366 -1823.0000000000
368 -1822.0000000000
370 -1821.0000000000
373 -1820.0000000000
375 -1819.0000000000
379 -1818.0000000000
380 -1817.0000000000
382 -1816.0000000000
384 -1815.0000000000
386 -1814.0000000000
388 -1813.0000000000
390 -1812.0000000000
391 -1811.0000000000
392 -1810.0000000000
394 -1809.0000000000
395 -1808.0000000000
397 -1807.0000000000
399 -1806.0000000000
400 -1805.0000000000
403 -1804.0000000000
404 -1803.0000000000
405 -1802.0000000000
409 -1801.0000000000
410 -1800.0000000000
412 -1799.0000000000
414 -1798.0000000000
418 -1797.0000000000
420 -1796.0000000000
422 -1795.0000000000
425 -1794.0000000000
426 -1793.0000000000
429 -1792.0000000000
430 -1791.0000000000
435 -1790.0000000000
437 -1789.0000000000
439 -1788.0000000000
442 -1787.0000000000
445 -1786.0000000000
446 -1785.0000000000
449 -1784.0000000000
454 -1783.0000000000
455 -1782.0000000000
456 -1781.0000000000
457 -1780.0000000000
458 -1779.0000000000
460 -1778.0000000000
465 -1777.0000000000
466 -1776.0000000000
467 -1775.0000000000
468 -1774.0000000000
471 -1773.0000000000
473 -1772.0000000000
474 -1771.0000000000
480 -1770.0000000000
484 -1769.0000000000
486 -1768.0000000000
490 -1767.0000000000
495 -1766.0000000000
496 -1765.0000000000
498 -1764.0000000000
501 -1763.0000000000
505 -1762.0000000000
507 -1761.0000000000
508 -1760.0000000000
511 -1759.0000000000
513 -1758.0000000000
514 -1757.0000000000
515 -1756.0000000000
525 -1755.0000000000
530 -1754.0000000000
533 -1753.0000000000
535 -1752.0000000000
537 -1751.0000000000
545 -1750.0000000000
547 -1749.0000000000
548 -1748.0000000000
558 -1747.0000000000
560 -1746.0000000000
562 -1745.0000000000
565 -1744.0000000000
566 -1743.0000000000
567 -1742.0000000000
568 -1741.0000000000
575 -1740.0000000000
578 -1739.0000000000
579 -1738.0000000000
581 -1737.0000000000
583 -1736.0000000000
584 -1735.0000000000
586 -1734.0000000000
589 -1733.0000000000
590 -1732.0000000000
595 -1731.0000000000
597 -1730.0000000000
598 -1729.0000000000
600 -1728.0000000000
601 -1727.0000000000
608 -1726.0000000000
610 -1725.0000000000
611 -1724.0000000000
613 -1723.0000000000
614 -1722.0000000000
617 -1721.0000000000
620 -1720.0000000000
622 -1719.0000000000
623 -1718.0000000000
625 -1717.0000000000
627 -1716.0000000000
630 -1715.0000000000
631 -1714.0000000000
633 -1713.0000000000
637 -1712.0000000000
640 -1711.0000000000
642 -1710.0000000000
643 -1709.0000000000
644 -1708.0000000000
646 -1707.0000000000
647 -1706.0000000000
653 -1705.0000000000
655 -1704.0000000000
657 -1703.0000000000
658 -1702.0000000000
662 -1701.0000000000
663 -1700.0000000000
666 -1699.0000000000
670 -1698.0000000000
671 -1697.0000000000
672 -1696.0000000000
673 -1695.0000000000
676 -1694.0000000000
677 -1693.0000000000
678 -1692.0000000000
679 -1691.0000000000
680 -1690.0000000000
685 -1689.0000000000
687 -1688.0000000000
689 -1687.0000000000
695 -1686.0000000000
697 -1685.0000000000
698 -1684.0000000000
701 -1683.0000000000
705 -1682.0000000000
706 -1681.0000000000
708 -1680.0000000000
709 -1679.0000000000
710 -1678.0000000000
711 -1677.0000000000
712 -1676.0000000000
713 -1675.0000000000
715 -1674.0000000000
716 -1673.0000000000
721 -1672.0000000000
723 -1671.0000000000
725 -1670.0000000000
726 -1669.0000000000
727 -1668.0000000000
728 -1667.0000000000
730 -1666.0000000000
732 -1665.0000000000
734 -1664.0000000000
737 -1663.0000000000
738 -1662.0000000000
742 -1661.0000000000
743 -1660.0000000000
746 -1659.0000000000
747 -1658.0000000000
748 -1657.0000000000
749 -1656.0000000000
750 -1655.0000000000
752 -1654.0000000000
753 -1653.0000000000
760 -1652.0000000000
761 -1651.0000000000
768 -1650.0000000000
770 -1649.0000000000
772 -1648.0000000000
774 -1647.0000000000
777 -1646.0000000000
778 -1645.0000000000
779 -1644.0000000000
783 -1643.0000000000
784 -1642.0000000000
787 -1641.0000000000
789 -1640.0000000000
790 -1639.0000000000
793 -1638.0000000000
795 -1637.0000000000
799 -1636.0000000000
802 -1635.0000000000
807 -1634.0000000000
808 -1633.0000000000
809 -1632.0000000000
813 -1631.0000000000
816 -1630.0000000000
818 -1629.0000000000
819 -1628.0000000000
820 -1627.0000000000
825 -1626.0000000000
827 -1625.0000000000
835 -1624.0000000000
838 -1623.0000000000
840 -1622.0000000000
841 -1621.0000000000
842 -1620.0000000000
843 -1619.0000000000
845 -1618.0000000000
847 -1617.0000000000
848 -1616.0000000000
849 -1615.0000000000
852 -1614.0000000000
853 -1613.0000000000
854 -1612.0000000000
860 -1611.0000000000
862 -1610.0000000000
863 -1609.0000000000
864 -1608.0000000000
867 -1607.0000000000
872 -1606.0000000000
879 -1605.0000000000
882 -1604.0000000000
883 -1603.0000000000
887 -1602.0000000000
890 -1601.0000000000
893 -1600.0000000000
894 -1599.0000000000
896 -1598.0000000000
899 -1597.0000000000
901 -1596.0000000000
905 -1595.0000000000
912 -1594.0000000000
914 -1593.0000000000
915 -1592.0000000000
919 -1591.0000000000
924 -1590.0000000000
925 -1589.0000000000
926 -1588.0000000000
927 -1587.0000000000
934 -1586.0000000000
936 -1585.0000000000
943 -1584.0000000000
944 -1583.0000000000
947 -1582.0000000000
949 -1581.0000000000
951 -1580.0000000000
953 -1579.0000000000
955 -1578.0000000000
958 -1577.0000000000
962 -1576.0000000000
964 -1575.0000000000
970 -1574.0000000000
974 -1573.0000000000
975 -1572.0000000000
976 -1571.0000000000
978 -1570.0000000000
979 -1569.0000000000
980 -1568.0000000000
986 -1567.0000000000
987 -1566.0000000000
997 -1565.0000000000
1000 -1564.0000000000
1002 -1563.0000000000
1003 -1562.0000000000
1007 -1561.0000000000
1008 -1560.0000000000
1011 -1559.0000000000
1012 -1558.0000000000
1013 -1557.0000000000
1021 -1556.0000000000
1027 -1555.0000000000
1030 -1554.0000000000
1036 -1553.0000000000
1038 -1552.0000000000
1040 -1551.0000000000
1042 -1550.0000000000
1043 -1549.0000000000
1044 -1548.0000000000
1048 -1547.0000000000
1050 -1546.0000000000
1052 -1545.0000000000
1053 -1544.0000000000
1054 -1543.0000000000
1056 -1542.0000000000
1058 -1541.0000000000
1060 -1540.0000000000
1063 -1539.0000000000
1064 -1538.0000000000
1066 -1537.0000000000
1067 -1536.0000000000
1075 -1535.0000000000
1077 -1534.0000000000
1079 -1533.0000000000
1081 -1532.0000000000
1082 -1531.0000000000
1083 -1530.0000000000
1084 -1529.0000000000
1087 -1528.0000000000
1089 -1527.0000000000
1090 -1526.0000000000
1091 -1525.0000000000
1093 -1524.0000000000
1094 -1523.0000000000
1095 -1522.0000000000
1096 -1521.0000000000
1097 -1520.0000000000
1099 -1519.0000000000
1106 -1518.0000000000
1107 -1517.0000000000
1108 -1516.0000000000
1109 -1515.0000000000
1111 -1514.0000000000
1114 -1513.0000000000
1115 -1512.0000000000
1118 -1511.0000000000
1130 -1510.0000000000
1131 -1509.0000000000
1132 -1508.0000000000
1133 -1507.0000000000
1136 -1506.0000000000
1137 -1505.0000000000
1142 -1504.0000000000
1144 -1503.0000000000
1146 -1502.0000000000
1150 -1501.0000000000
1153 -1500.0000000000
1157 -1499.0000000000
1159 -1498.0000000000
1163 -1497.0000000000
1167 -1496.0000000000
1175 -1495.0000000000
1178 -1494.0000000000
1185 -1493.0000000000
1191 -1492.0000000000
1200 -1491.0000000000
1206 -1490.0000000000
1207 -1489.0000000000
1210 -1488.0000000000
1213 -1487.0000000000
1214 -1486.0000000000
1218 -1485.0000000000
1220 -1484.0000000000
1224 -1483.0000000000
1225 -1482.0000000000
1229 -1481.0000000000
1230 -1480.0000000000
1234 -1479.0000000000
1240 -1478.0000000000
1241 -1477.0000000000
1243 -1476.0000000000
1245 -1475.0000000000
1246 -1474.0000000000
1247 -1473.0000000000
1250 -1472.0000000000
1251 -1471.0000000000
1253 -1470.0000000000
1254 -1469.0000000000
1255 -1468.0000000000
1256 -1467.0000000000
1257 -1466.0000000000
1259 -1465.0000000000
1263 -1464.0000000000
1268 -1463.0000000000
1271 -1462.0000000000
1275 -1461.0000000000
1282 -1460.0000000000
1286 -1459.0000000000
1295 -1458.0000000000
1297 -1457.0000000000
1305 -1456.0000000000
1306 -1455.0000000000
1308 -1454.0000000000
1311 -1453.0000000000
1312 -1452.0000000000
1317 -1451.0000000000
1322 -1450.0000000000
1323 -1449.0000000000
1327 -1448.0000000000
1328 -1447.0000000000
1331 -1446.0000000000
1332 -1445.0000000000
1336 -1444.0000000000
1337 -1443.0000000000
1338 -1442.0000000000
1339 -1441.0000000000
1343 -1440.0000000000
1345 -1439.0000000000
1351 -1438.0000000000
1352 -1437.0000000000
1355 -1436.0000000000
1360 -1435.0000000000
1361 -1434.0000000000
1363 -1433.0000000000
1364 -1432.0000000000
1365 -1431.0000000000
1366 -1430.0000000000
1370 -1429.0000000000
1379 -1428.0000000000
1385 -1427.0000000000
1386 -1426.0000000000
1387 -1425.0000000000
1392 -1424.0000000000
1396 -1423.0000000000
1403 -1422.0000000000
1404 -1421.0000000000
1410 -1420.0000000000
1411 -1419.0000000000
1412 -1418.0000000000
1415 -1417.0000000000
1421 -1416.0000000000
1424 -1415.0000000000
1425 -1414.0000000000
1426 -1413.0000000000
1428 -1412.0000000000
1432 -1411.0000000000
1433 -1410.0000000000
1437 -1409.0000000000
1438 -1408.0000000000
1440 -1407.0000000000
1444 -1406.0000000000
1445 -1405.0000000000
1448 -1404.0000000000
1451 -1403.0000000000
1454 -1402.0000000000
1457 -1401.0000000000
1461 -1400.0000000000
1468 -1399.0000000000
1472 -1398.0000000000
1473 -1397.0000000000
1478 -1396.0000000000
1482 -1395.0000000000
1483 -1394.0000000000
1485 -1393.0000000000
1491 -1392.0000000000
1498 -1391.0000000000
1499 -1390.0000000000
1500 -1389.0000000000
1502 -1388.0000000000
1503 -1387.0000000000
1506 -1386.0000000000
1507 -1385.0000000000
1512 -1384.0000000000
1513 -1383.0000000000
1515 -1382.0000000000
1523 -1381.0000000000
1524 -1380.0000000000
1527 -1379.0000000000
1530 -1378.0000000000
1532 -1377.0000000000
1533 -1376.0000000000
1534 -1375.0000000000
1536 -1374.0000000000
1539 -1373.0000000000
1540 -1372.0000000000
1545 -1371.0000000000
1549 -1370.0000000000
1550 -1369.0000000000
1555 -1368.0000000000
1556 -1367.0000000000
1558 -1366.0000000000
1564 -1365.0000000000
1565 -1364.0000000000
1569 -1363.0000000000
1572 -1362.0000000000
1578 -1361.0000000000
1583 -1360.0000000000
1585 -1359.0000000000
1587 -1358.0000000000
1591 -1357.0000000000
1592 -1356.0000000000
1594 -1355.0000000000
1597 -1354.0000000000
1601 -1353.0000000000
1606 -1352.0000000000
1615 -1351.0000000000
1616 -1350.0000000000
1620 -1349.0000000000
1623 -1348.0000000000
1628 -1347.0000000000
1629 -1346.0000000000
1632 -1345.0000000000
1634 -1344.0000000000
1635 -1343.0000000000
1638 -1342.0000000000
1642 -1341.0000000000
1644 -1340.0000000000
1646 -1339.0000000000
1648 -1338.0000000000
1653 -1337.0000000000
1665 -1336.0000000000
1670 -1335.0000000000
1671 -1334.0000000000
1678 -1333.0000000000
1679 -1332.0000000000
1680 -1331.0000000000
1682 -1330.0000000000
1685 -1329.0000000000
1691 -1328.0000000000
1693 -1327.0000000000
1696 -1326.0000000000
1699 -1325.0000000000
1700 -1324.0000000000
1702 -1323.0000000000
1703 -1322.0000000000
1706 -1321.0000000000
1712 -1320.0000000000
1716 -1319.0000000000
1718 -1318.0000000000
1724 -1317.0000000000
1727 -1316.0000000000
1729 -1315.0000000000
1732 -1314.0000000000
1734 -1313.0000000000
1738 -1312.0000000000
1740 -1311.0000000000
1741 -1310.0000000000
1744 -1309.0000000000
1746 -1308.0000000000
1753 -1307.0000000000
1756 -1306.0000000000
1757 -1305.0000000000
1762 -1304.0000000000
1764 -1303.0000000000
1765 -1302.0000000000
1766 -1301.0000000000
1778 -1300.0000000000
1779 -1299.0000000000
1782 -1298.0000000000
1786 -1297.0000000000
1788 -1296.0000000000
1793 -1295.0000000000
1795 -1294.0000000000
1797 -1293.0000000000
1799 -1292.0000000000
1800 -1291.0000000000
1803 -1290.0000000000
1806 -1289.0000000000
1811 -1288.0000000000
1817 -1287.0000000000
1819 -1286.0000000000
1821 -1285.0000000000
1822 -1284.0000000000
1824 -1283.0000000000
1826 -1282.0000000000
1827 -1281.0000000000
1831 -1280.0000000000
1832 -1279.0000000000
1835 -1278.0000000000
1836 -1277.0000000000
1838 -1276.0000000000
1840 -1275.0000000000
1842 -1274.0000000000
1844 -1273.0000000000
1847 -1272.0000000000
1850 -1271.0000000000
1852 -1270.0000000000
1856 -1269.0000000000
1859 -1268.0000000000
1863 -1267.0000000000
1872 -1266.0000000000
1874 -1265.0000000000
1877 -1264.0000000000
1882 -1263.0000000000
1883 -1262.0000000000
1884 -1261.0000000000
1886 -1260.0000000000
1888 -1259.0000000000
1890 -1258.0000000000
1894 -1257.0000000000
1903 -1256.0000000000
1914 -1255.0000000000
1916 -1254.0000000000
1918 -1253.0000000000
1921 -1252.0000000000
1923 -1251.0000000000
1925 -1250.0000000000
1926 -1249.0000000000
1927 -1248.0000000000
1928 -1247.0000000000
1940 -1246.0000000000
1941 -1245.0000000000
1948 -1244.0000000000
1950 -1243.0000000000
1958 -1242.0000000000
1964 -1241.0000000000
1976 -1240.0000000000
1977 -1239.0000000000
1978 -1238.0000000000
1982 -1237.0000000000
1983 -1236.0000000000
1985 -1235.0000000000
1991 -1234.0000000000
1992 -1233.0000000000
1994 -1232.0000000000
1998 -1231.0000000000
2008 -1230.0000000000
2010 -1229.0000000000
2012 -1228.0000000000
2024 -1227.0000000000
2032 -1226.0000000000
2033 -1225.0000000000
2041 -1224.0000000000
2045 -1223.0000000000
2046 -1222.0000000000
2048 -1221.0000000000
2050 -1220.0000000000
2052 -1219.0000000000
2053 -1218.0000000000
2063 -1217.0000000000
2067 -1216.0000000000
2070 -1215.0000000000
2073 -1214.0000000000
2078 -1213.0000000000
2080 -1212.0000000000
2085 -1211.0000000000
2087 -1210.0000000000
2088 -1209.0000000000
2089 -1208.0000000000
2099 -1207.0000000000
2101 -1206.0000000000
2104 -1205.0000000000
2108 -1204.0000000000
2110 -1203.0000000000
2111 -1202.0000000000
2113 -1201.0000000000
2121 -1200.0000000000
2129 -1199.0000000000
2131 -1198.0000000000
2133 -1197.0000000000
2135 -1196.0000000000
2137 -1195.0000000000
2138 -1194.0000000000
2140 -1193.0000000000
2146 -1192.0000000000
2148 -1191.0000000000
2149 -1190.0000000000
2151 -1189.0000000000
2152 -1188.0000000000
2156 -1187.0000000000
2160 -1186.0000000000
2162 -1185.0000000000
2171 -1184.0000000000
2172 -1183.0000000000
2174 -1182.0000000000
2175 -1181.0000000000
2177 -1180.0000000000
2178 -1179.0000000000
2181 -1178.0000000000
2183 -1177.0000000000
2190 -1176.0000000000
2193 -1175.0000000000
2197 -1174.0000000000
2199 -1173.0000000000
2200 -1172.0000000000
2201 -1171.0000000000
2204 -1170.0000000000
2207 -1169.0000000000
2208 -1168.0000000000
2211 -1167.0000000000
2221 -1166.0000000000
2233 -1165.0000000000
2235 -1164.0000000000
2238 -1163.0000000000
2239 -1162.0000000000
2242 -1161.0000000000
2245 -1160.0000000000
2247 -1159.0000000000
2248 -1158.0000000000
2252 -1157.0000000000
2253 -1156.0000000000
2254 -1155.0000000000
2257 -1154.0000000000
2264 -1153.0000000000
2268 -1152.0000000000
2270 -1151.0000000000
2273 -1150.0000000000
2277 -1149.0000000000
2279 -1148.0000000000
2283 -1147.0000000000
2287 -1146.0000000000
2289 -1145.0000000000
2292 -1144.0000000000
2309 -1143.0000000000
2311 -1142.0000000000
2313 -1141.0000000000
2321 -1140.0000000000
2324 -1139.0000000000
2327 -1138.0000000000
2335 -1137.0000000000
2337 -1136.0000000000
2339 -1135.0000000000
2347 -1134.0000000000
2348 -1133.0000000000
2349 -1132.0000000000
2352 -1131.0000000000
2358 -1130.0000000000
2361 -1129.0000000000
2362 -1128.0000000000
2369 -1127.0000000000
2371 -1126.0000000000
2372 -1125.0000000000
2373 -1124.0000000000
2376 -1123.0000000000
2382 -1122.0000000000
2393 -1121.0000000000
2394 -1120.0000000000
2395 -1119.0000000000
2399 -1118.0000000000
2405 -1117.0000000000
2413 -1116.0000000000
2418 -1115.0000000000
2421 -1114.0000000000
2423 -1113.0000000000
2435 -1112.0000000000
2439 -1111.0000000000
2448 -1110.0000000000
2453 -1109.0000000000
2457 -1108.0000000000
2465 -1107.0000000000
2466 -1106.0000000000
2469 -1105.0000000000
2471 -1104.0000000000
2474 -1103.0000000000
2477 -1102.0000000000
2478 -1101.0000000000
2480 -1100.0000000000
2481 -1099.0000000000
2482 -1098.0000000000
2484 -1097.0000000000
2485 -1096.0000000000
2497 -1095.0000000000
2498 -1094.0000000000
2499 -1093.0000000000
2503 -1092.0000000000
2509 -1091.0000000000
2510 -1090.0000000000
2511 -1089.0000000000
2515 -1088.0000000000
2516 -1087.0000000000
2520 -1086.0000000000
2523 -1085.0000000000
2528 -1084.0000000000
2530 -1083.0000000000
2531 -1082.0000000000
2539 -1081.0000000000
2546 -1080.0000000000
2547 -1079.0000000000
2548 -1078.0000000000
2549 -1077.0000000000
2559 -1076.0000000000
2560 -1075.0000000000
2575 -1074.0000000000
2578 -1073.0000000000
2583 -1072.0000000000
2586 -1071.0000000000
2599 -1070.0000000000
2605 -1069.0000000000
2608 -1068.0000000000
2615 -1067.0000000000
2617 -1066.0000000000
2627 -1065.0000000000
2639 -1064.0000000000
2640 -1063.0000000000
2653 -1062.0000000000
2655 -1061.0000000000
2673 -1060.0000000000
2676 -1059.0000000000
2677 -1058.0000000000
2678 -1057.0000000000
2681 -1056.0000000000
2684 -1055.0000000000
2689 -1054.0000000000
2690 -1053.0000000000
2696 -1052.0000000000
2704 -1051.0000000000
2706 -1050.0000000000
2707 -1049.0000000000
2710 -1048.0000000000
2716 -1047.0000000000
2718 -1046.0000000000
2719 -1045.0000000000
2721 -1044.0000000000
2722 -1043.0000000000
2734 -1042.0000000000
2735 -1041.0000000000
2739 -1040.0000000000
2746 -1039.0000000000
2748 -1038.0000000000
2751 -1037.0000000000
2760 -1036.0000000000
2772 -1035.0000000000
2776 -1034.0000000000
2779 -1033.0000000000
2780 -1032.0000000000
2783 -1031.0000000000
2786 -1030.0000000000
2788 -1029.0000000000
2792 -1028.0000000000
2793 -1027.0000000000
2802 -1026.0000000000
2807 -1025.0000000000
2809 -1024.0000000000
2814 -1023.0000000000
2815 -1022.0000000000
2816 -1021.0000000000
2817 -1020.0000000000
2818 -1019.0000000000
2824 -1018.0000000000
2828 -1017.0000000000
2829 -1016.0000000000
2832 -1015.0000000000
2842 -1014.0000000000
2845 -1013.0000000000
2846 -1012.0000000000
2853 -1011.0000000000
2855 -1010.0000000000
2857 -1009.0000000000
2861 -1008.0000000000
2865 -1007.0000000000
2866 -1006.0000000000
2867 -1005.0000000000
2868 -1004.0000000000
2870 -1003.0000000000
2877 -1002.0000000000
2879 -1001.0000000000
2881 -1000.0000000000
2886 -999.0000000000
2887 -998.0000000000
2889 -997.0000000000
2890 -996.0000000000
2898 -995.0000000000
2900 -994.0000000000
2902 -993.0000000000
2903 -992.0000000000
2905 -991.0000000000
2912 -990.0000000000
2918 -989.0000000000
2926 -988.0000000000
2932 -987.0000000000
2936 -986.0000000000
2938 -985.0000000000
2948 -984.0000000000
2951 -983.0000000000
2954 -982.0000000000
2956 -981.0000000000
2961 -980.0000000000
2962 -979.0000000000
2968 -978.0000000000
2969 -977.0000000000
2975 -976.0000000000
2979 -975.0000000000
2982 -974.0000000000
2983 -973.0000000000
2994 -972.0000000000
2996 -971.0000000000
3022 -970.0000000000
3033 -969.0000000000
3036 -968.0000000000
3039 -967.0000000000
3040 -966.0000000000
3041 -965.0000000000
3046 -964.0000000000
3050 -963.0000000000
3052 -962.0000000000
3053 -961.0000000000
3054 -960.0000000000
3059 -959.0000000000
3061 -958.0000000000
3064 -957.0000000000
3065 -956.0000000000
3068 -955.0000000000
3069 -954.0000000000
3070 -953.0000000000
3072 -952.0000000000
3076 -951.0000000000
3079 -950.0000000000
3080 -949.0000000000
3085 -948.0000000000
3086 -947.0000000000
3094 -946.0000000000
3098 -945.0000000000
3101 -944.0000000000
3106 -943.0000000000
3107 -942.0000000000
3114 -941.0000000000
3121 -940.0000000000
3129 -939.0000000000
3131 -938.0000000000
3143 -937.0000000000
3145 -936.0000000000
3146 -935.0000000000
3147 -934.0000000000
3149 -933.0000000000
3153 -932.0000000000
3174 -931.0000000000
3180 -930.0000000000
3183 -929.0000000000
3185 -928.0000000000
3192 -927.0000000000
3195 -926.0000000000
3204 -925.0000000000
3206 -924.0000000000
3213 -923.0000000000
3216 -922.0000000000
3220 -921.0000000000
3223 -920.0000000000
3225 -919.0000000000
3227 -918.0000000000
3228 -917.0000000000
3230 -916.0000000000
3231 -915.0000000000
3233 -914.0000000000
3243 -913.0000000000
3244 -912.0000000000
3253 -911.0000000000
3256 -910.0000000000
3258 -909.0000000000
3260 -908.0000000000
3261 -907.0000000000
3262 -906.0000000000
3265 -905.0000000000
3271 -904.0000000000
3273 -903.0000000000
3279 -902.0000000000
3282 -901.0000000000
3286 -900.0000000000
3287 -899.0000000000
3288 -898.0000000000
3291 -897.0000000000
3297 -896.0000000000
3298 -895.0000000000
3313 -894.0000000000
3317 -893.0000000000
3318 -892.0000000000
3321 -891.0000000000
3323 -890.0000000000
3327 -889.0000000000
3329 -888.0000000000
3330 -887.0000000000
3336 -886.0000000000
3338 -885.0000000000
3344 -884.0000000000
3346 -883.0000000000
3348 -882.0000000000
3352 -881.0000000000
3353 -880.0000000000
3357 -879.0000000000
3359 -878.0000000000
3363 -877.0000000000
3366 -876.0000000000
3369 -875.0000000000
3370 -874.0000000000
3388 -873.0000000000
3390 -872.0000000000
3394 -871.0000000000
3399 -870.0000000000
3400 -869.0000000000
3403 -868.0000000000
3405 -867.0000000000
3410 -866.0000000000
3419 -865.0000000000
3423 -864.0000000000
3427 -863.0000000000
3428 -862.0000000000
3433 -861.0000000000
3434 -860.0000000000
3438 -859.0000000000
3443 -858.0000000000
3456 -857.0000000000
3459 -856.0000000000
3464 -855.0000000000
3467 -854.0000000000
3469 -853.0000000000
3471 -852.0000000000
3482 -851.0000000000
3485 -850.0000000000
3489 -849.0000000000
3493 -848.0000000000
3504 -847.0000000000
3511 -846.0000000000
3516 -845.0000000000
3523 -844.0000000000
3528 -843.0000000000
3530 -842.0000000000
3537 -841.0000000000
3539 -840.0000000000
3543 -839.0000000000
3546 -838.0000000000
3552 -837.0000000000
3560 -836.0000000000
3563 -835.0000000000
3570 -834.0000000000
3571 -833.0000000000
3572 -832.0000000000
3576 -831.0000000000
3579 -830.0000000000
3585 -829.0000000000
3587 -828.0000000000
3588 -827.0000000000
3600 -826.0000000000
3601 -825.0000000000
3607 -824.0000000000
3613 -823.0000000000
3615 -822.0000000000
3621 -821.0000000000
3623 -820.0000000000
3634 -819.0000000000
3638 -818.0000000000
3644 -817.0000000000
3654 -816.0000000000
3657 -815.0000000000
3659 -814.0000000000
3663 -813.0000000000
3671 -812.0000000000
3678 -811.0000000000
3690 -810.0000000000
3694 -809.0000000000
3703 -808.0000000000
3704 -807.0000000000
3716 -806.0000000000
3723 -805.0000000000
3726 -804.0000000000
3729 -803.0000000000
3731 -802.0000000000
3732 -801.0000000000
3734 -800.0000000000
3736 -799.0000000000
3737 -798.0000000000
3742 -797.0000000000
3745 -796.0000000000
3746 -795.0000000000
3747 -794.0000000000
3748 -793.0000000000
3756 -792.0000000000
3768 -791.0000000000
3773 -790.0000000000
3778 -789.0000000000
3779 -788.0000000000
3798 -787.0000000000
3801 -786.0000000000
3805 -785.0000000000
3809 -784.0000000000
3816 -783.0000000000
3825 -782.0000000000
