evaluations raw_y
2947 -927.0000000000
2953 -926.0000000000
2954 -925.0000000000
2957 -924.0000000000
2958 -923.0000000000
2971 -922.0000000000
2977 -921.0000000000
2978 -920.0000000000
2979 -919.0000000000
2981 -918.0000000000
2991 -917.0000000000
2997 -916.0000000000
3001 -915.0000000000
3006 -914.0000000000
3012 -913.0000000000
3013 -912.0000000000
3017 -911.0000000000
3021 -910.0000000000
3023 -909.0000000000
3026 -908.0000000000
3030 -907.0000000000
3032 -906.0000000000
3044 -905.0000000000
3047 -904.0000000000
3053 -903.0000000000
3056 -902.0000000000
3057 -901.0000000000
3067 -900.0000000000
3074 -899.0000000000
3078 -898.0000000000
3079 -897.0000000000
3087 -896.0000000000
3088 -895.0000000000
3092 -894.0000000000
3095 -893.0000000000
3096 -892.0000000000
3101 -891.0000000000
3104 -890.0000000000
3105 -889.0000000000
3108 -888.0000000000
3109 -887.0000000000
3110 -886.0000000000
3113 -885.0000000000
3115 -884.0000000000
3116 -883.0000000000
3118 -882.0000000000
3126 -881.0000000000
3132 -880.0000000000
3136 -879.0000000000
3137 -878.0000000000
3148 -877.0000000000
3150 -876.0000000000
3156 -875.0000000000
3157 -874.0000000000
3162 -873.0000000000
3165 -872.0000000000
3166 -871.0000000000
3167 -870.0000000000
3168 -869.0000000000
3170 -868.0000000000
3173 -867.0000000000
3186 -866.0000000000
3187 -865.0000000000
3190 -864.0000000000
3199 -863.0000000000
3200 -862.0000000000
3202 -861.0000000000
3203 -860.0000000000
3206 -859.0000000000
3207 -858.0000000000
3208 -857.0000000000
3210 -856.0000000000
3212 -855.0000000000
3222 -854.0000000000
3223 -853.0000000000
3225 -852.0000000000
3230 -851.0000000000
3236 -850.0000000000
3239 -849.0000000000
3242 -848.0000000000
3244 -847.0000000000
3246 -846.0000000000
3247 -845.0000000000
3252 -844.0000000000
3254 -843.0000000000
3258 -842.0000000000
3262 -841.0000000000
3268 -840.0000000000
3276 -839.0000000000
3278 -838.0000000000
3286 -837.0000000000
3293 -836.0000000000
3295 -835.0000000000
3296 -834.0000000000
3297 -833.0000000000
3303 -832.0000000000
3309 -831.0000000000
3311 -830.0000000000
3320 -829.0000000000
3322 -828.0000000000
3325 -827.0000000000
3332 -826.0000000000
3341 -825.0000000000
3348 -824.0000000000
3355 -823.0000000000
3357 -822.0000000000
3358 -821.0000000000
3360 -820.0000000000
3361 -819.0000000000
3372 -818.0000000000
3378 -817.0000000000
3385 -816.0000000000
3403 -815.0000000000
3404 -814.0000000000
3409 -813.0000000000
3440 -812.0000000000
3450 -811.0000000000
3458 -810.0000000000
3459 -809.0000000000
3460 -808.0000000000
3466 -807.0000000000
3470 -806.0000000000
3476 -805.0000000000
3483 -804.0000000000
3491 -803.0000000000
3497 -802.0000000000
3498 -801.0000000000
3500 -800.0000000000
3501 -799.0000000000
3502 -798.0000000000
3505 -797.0000000000
3507 -796.0000000000
3520 -795.0000000000
3530 -794.0000000000
3540 -793.0000000000
3544 -792.0000000000
3546 -791.0000000000
3548 -790.0000000000
3552 -789.0000000000
3553 -788.0000000000
3555 -787.0000000000
3557 -786.0000000000
3558 -785.0000000000
3561 -784.0000000000
3584 -783.0000000000
3586 -782.0000000000
3590 -781.0000000000
3591 -780.0000000000
3598 -779.0000000000
3599 -778.0000000000
3603 -777.0000000000
3605 -776.0000000000
3608 -775.0000000000
3609 -774.0000000000
3611 -773.0000000000
3612 -772.0000000000
3622 -771.0000000000
3623 -770.0000000000
3624 -769.0000000000
3631 -768.0000000000
3634 -767.0000000000
3636 -766.0000000000
3647 -765.0000000000
3649 -764.0000000000
3650 -763.0000000000
3657 -762.0000000000
3660 -761.0000000000
3671 -760.0000000000
3673 -759.0000000000
3682 -758.0000000000
3683 -757.0000000000
3684 -756.0000000000
3687 -755.0000000000
3693 -754.0000000000
3694 -753.0000000000
3696 -752.0000000000
3706 -751.0000000000
3707 -750.0000000000
3711 -749.0000000000
3712 -748.0000000000
3715 -747.0000000000
3725 -746.0000000000
3729 -745.0000000000
3739 -744.0000000000
3749 -743.0000000000
3753 -742.0000000000
3757 -741.0000000000
3770 -740.0000000000
3774 -739.0000000000
3779 -738.0000000000
3780 -737.0000000000
3781 -736.0000000000
3788 -735.0000000000
3790 -734.0000000000
3791 -733.0000000000
3794 -732.0000000000
3795 -731.0000000000
3808 -730.0000000000
3811 -729.0000000000
3821 -728.0000000000
3822 -727.0000000000
3830 -726.0000000000
3833 -725.0000000000
3839 -724.0000000000
3842 -723.0000000000
3843 -722.0000000000
3846 -721.0000000000
3855 -720.0000000000
3856 -719.0000000000
3871 -718.0000000000
3873 -717.0000000000
3879 -716.0000000000
3885 -715.0000000000
3886 -714.0000000000
3889 -713.0000000000
3893 -712.0000000000
3894 -711.0000000000
3897 -710.0000000000
3902 -709.0000000000
3910 -708.0000000000
3912 -707.0000000000
3913 -706.0000000000
3917 -705.0000000000
3919 -704.0000000000
3921 -703.0000000000
3935 -702.0000000000
3938 -701.0000000000
3943 -700.0000000000
3944 -699.0000000000
3952 -698.0000000000
3967 -697.0000000000
3975 -696.0000000000
3978 -695.0000000000
3983 -694.0000000000
3984 -693.0000000000
3986 -692.0000000000
3988 -691.0000000000
3995 -690.0000000000
3998 -689.0000000000
4007 -688.0000000000
4013 -687.0000000000
4019 -686.0000000000
4021 -685.0000000000
4032 -684.0000000000
4036 -683.0000000000
4037 -682.0000000000
4038 -681.0000000000
4039 -680.0000000000
4043 -679.0000000000
4047 -678.0000000000
4050 -677.0000000000
4052 -676.0000000000
4067 -675.0000000000
4071 -674.0000000000
4073 -673.0000000000
4082 -672.0000000000
4090 -671.0000000000
4092 -670.0000000000
4093 -669.0000000000
4104 -668.0000000000
4105 -667.0000000000
4106 -666.0000000000
4108 -665.0000000000
4121 -664.0000000000
4133 -663.0000000000
4141 -662.0000000000
4144 -661.0000000000
4149 -660.0000000000
4161 -659.0000000000
4163 -658.0000000000
4165 -657.0000000000
4168 -656.0000000000
4171 -655.0000000000
4182 -654.0000000000
4183 -653.0000000000
4197 -652.0000000000
4199 -651.0000000000
4202 -650.0000000000
4204 -649.0000000000
4222 -648.0000000000
4224 -647.0000000000
4227 -646.0000000000
4235 -645.0000000000
4241 -644.0000000000
4242 -643.0000000000
4246 -642.0000000000
4249 -641.0000000000
4261 -640.0000000000
4262 -639.0000000000
4271 -638.0000000000
4276 -637.0000000000
4280 -636.0000000000
4291 -635.0000000000
4297 -634.0000000000
4299 -633.0000000000
4313 -632.0000000000
4314 -631.0000000000
4317 -630.0000000000
4331 -629.0000000000
4338 -628.0000000000
4339 -627.0000000000
4348 -626.0000000000
4349 -625.0000000000
4350 -624.0000000000
4374 -623.0000000000
4396 -622.0000000000
4410 -621.0000000000
4420 -620.0000000000
4424 -619.0000000000
4426 -618.0000000000
4432 -617.0000000000
4435 -616.0000000000
4449 -615.0000000000
4456 -614.0000000000
4466 -613.0000000000
4467 -612.0000000000
4489 -611.0000000000
4491 -610.0000000000
4492 -609.0000000000
4495 -608.0000000000
4502 -607.0000000000
4503 -606.0000000000
4510 -605.0000000000
4511 -604.0000000000
4517 -603.0000000000
4519 -602.0000000000
4520 -601.0000000000
4523 -600.0000000000
4533 -599.0000000000
4536 -598.0000000000
4541 -597.0000000000
4547 -596.0000000000
4550 -595.0000000000
4556 -594.0000000000
4563 -593.0000000000
4567 -592.0000000000
4570 -591.0000000000
4576 -590.0000000000
4582 -589.0000000000
4596 -588.0000000000
4597 -587.0000000000
4598 -586.0000000000
4604 -585.0000000000
4608 -584.0000000000
4630 -583.0000000000
4640 -582.0000000000
4643 -581.0000000000
4645 -580.0000000000
4649 -579.0000000000
4651 -578.0000000000
4677 -577.0000000000
4680 -576.0000000000
4689 -575.0000000000
4697 -574.0000000000
4705 -573.0000000000
4720 -572.0000000000
4723 -571.0000000000
4724 -570.0000000000
4725 -569.0000000000
4732 -568.0000000000
4735 -567.0000000000
4739 -566.0000000000
4746 -565.0000000000
4774 -564.0000000000
4777 -563.0000000000
4780 -562.0000000000
4787 -561.0000000000
4789 -560.0000000000
4791 -559.0000000000
4793 -558.0000000000
4799 -557.0000000000
4800 -556.0000000000
4802 -555.0000000000
4803 -554.0000000000
4807 -553.0000000000
4808 -552.0000000000
4809 -551.0000000000
4811 -550.0000000000
4813 -549.0000000000
4819 -548.0000000000
4825 -547.0000000000
4833 -546.0000000000
4842 -545.0000000000
4851 -544.0000000000
4862 -543.0000000000
4863 -542.0000000000
4865 -541.0000000000
4867 -540.0000000000
4869 -539.0000000000
4882 -538.0000000000
4886 -537.0000000000
4889 -536.0000000000
4896 -535.0000000000
4902 -534.0000000000
4907 -533.0000000000
4922 -532.0000000000
4929 -531.0000000000
4934 -530.0000000000
4945 -529.0000000000
4948 -528.0000000000
4953 -527.0000000000
4966 -526.0000000000
4967 -525.0000000000
4989 -524.0000000000
4992 -523.0000000000
4996 -522.0000000000
5019 -521.0000000000
5021 -520.0000000000
5023 -519.0000000000
5045 -518.0000000000
5046 -517.0000000000
5047 -516.0000000000
5050 -515.0000000000
5069 -514.0000000000
5076 -513.0000000000
5083 -512.0000000000
5085 -511.0000000000
5099 -510.0000000000
5114 -509.0000000000
5121 -508.0000000000
5134 -507.0000000000
5156 -506.0000000000
5161 -505.0000000000
5168 -504.0000000000
5171 -503.0000000000
5173 -502.0000000000
5175 -501.0000000000
5177 -500.0000000000
5188 -499.0000000000
5191 -498.0000000000
5195 -497.0000000000
5204 -496.0000000000
5207 -495.0000000000
5227 -494.0000000000
5229 -493.0000000000
5234 -492.0000000000
5244 -491.0000000000
5245 -490.0000000000
5260 -489.0000000000
5268 -488.0000000000
5273 -487.0000000000
5278 -486.0000000000
5280 -485.0000000000
5284 -484.0000000000
5293 -483.0000000000
5295 -482.0000000000
5304 -481.0000000000
5310 -480.0000000000
5312 -479.0000000000
5334 -478.0000000000
5344 -477.0000000000
5348 -476.0000000000
5352 -475.0000000000
5366 -474.0000000000
5369 -473.0000000000
5374 -472.0000000000
5376 -471.0000000000
5377 -470.0000000000
5379 -469.0000000000
5381 -468.0000000000
5395 -467.0000000000
5397 -466.0000000000
5398 -465.0000000000
5399 -464.0000000000
5400 -463.0000000000
5404 -462.0000000000
5405 -461.0000000000
5412 -460.0000000000
5425 -459.0000000000
5450 -458.0000000000
5459 -457.0000000000
5461 -456.0000000000
5471 -455.0000000000
5486 -454.0000000000
5491 -453.0000000000
5497 -452.0000000000
5502 -451.0000000000
5517 -450.0000000000
5524 -449.0000000000
5533 -448.0000000000
5539 -447.0000000000
5543 -446.0000000000
5564 -445.0000000000
5565 -444.0000000000
5583 -443.0000000000
5588 -442.0000000000
5589 -441.0000000000
5594 -440.0000000000
5595 -439.0000000000
5596 -438.0000000000
5598 -437.0000000000
5624 -436.0000000000
5636 -435.0000000000
5639 -434.0000000000
5642 -433.0000000000
5643 -432.0000000000
5644 -431.0000000000
5669 -430.0000000000
5675 -429.0000000000
5689 -428.0000000000
5693 -427.0000000000
5708 -426.0000000000
5716 -425.0000000000
5722 -424.0000000000
5724 -423.0000000000
5725 -422.0000000000
5727 -421.0000000000
5732 -420.0000000000
5756 -419.0000000000
5770 -418.0000000000
5776 -417.0000000000
5795 -416.0000000000
5798 -415.0000000000
5801 -414.0000000000
5816 -413.0000000000
5832 -412.0000000000
5851 -411.0000000000
5856 -410.0000000000
5870 -409.0000000000
5881 -408.0000000000
5897 -407.0000000000
5910 -406.0000000000
5913 -405.0000000000
5939 -404.0000000000
5947 -403.0000000000
5964 -402.0000000000
5975 -401.0000000000
5992 -400.0000000000
5996 -399.0000000000
5997 -398.0000000000
6013 -397.0000000000
6024 -396.0000000000
6025 -395.0000000000
6028 -394.0000000000
6034 -393.0000000000
6036 -392.0000000000
6052 -391.0000000000
6053 -390.0000000000
6063 -389.0000000000
6066 -388.0000000000
6075 -387.0000000000
6080 -386.0000000000
6087 -385.0000000000
6092 -384.0000000000
6094 -383.0000000000
6105 -382.0000000000
6109 -381.0000000000
6143 -380.0000000000
6150 -379.0000000000
6152 -378.0000000000
6162 -377.0000000000
6178 -376.0000000000
6187 -375.0000000000
6192 -374.0000000000
6195 -373.0000000000
6207 -372.0000000000
6208 -371.0000000000
6237 -370.0000000000
6240 -369.0000000000
6242 -368.0000000000
6271 -367.0000000000
6279 -366.0000000000
6281 -365.0000000000
6283 -364.0000000000
6287 -363.0000000000
6293 -362.0000000000
6325 -361.0000000000
6344 -360.0000000000
6346 -359.0000000000
6354 -358.0000000000
6371 -357.0000000000
6373 -356.0000000000
6394 -355.0000000000
6405 -354.0000000000
6415 -353.0000000000
6417 -352.0000000000
6439 -351.0000000000
6445 -350.0000000000
6458 -349.0000000000
6466 -348.0000000000
6481 -347.0000000000
6490 -346.0000000000
6509 -345.0000000000
6524 -344.0000000000
6532 -343.0000000000
6548 -342.0000000000
6550 -341.0000000000
6559 -340.0000000000
6609 -339.0000000000
6623 -338.0000000000
6631 -337.0000000000
6652 -336.0000000000
6654 -335.0000000000
6658 -334.0000000000
6662 -333.0000000000
6677 -332.0000000000
6689 -331.0000000000
6690 -330.0000000000
6703 -329.0000000000
6708 -328.0000000000
6734 -327.0000000000
6742 -326.0000000000
6746 -325.0000000000
6755 -324.0000000000
6767 -323.0000000000
6770 -322.0000000000
6793 -321.0000000000
6813 -320.0000000000
6817 -319.0000000000
6819 -318.0000000000
6831 -317.0000000000
6832 -316.0000000000
6834 -315.0000000000
6841 -314.0000000000
6855 -313.0000000000
6872 -312.0000000000
6882 -311.0000000000
6884 -310.0000000000
6894 -309.0000000000
6898 -308.0000000000
6903 -307.0000000000
6911 -306.0000000000
6918 -305.0000000000
6921 -304.0000000000
6925 -303.0000000000
6926 -302.0000000000
6931 -301.0000000000
6941 -300.0000000000
6942 -299.0000000000
6943 -298.0000000000
6950 -297.0000000000
6952 -296.0000000000
6956 -295.0000000000
6968 -294.0000000000
7009 -293.0000000000
7012 -292.0000000000
7066 -291.0000000000
7089 -290.0000000000
7092 -289.0000000000
7095 -288.0000000000
7102 -287.0000000000
7121 -286.0000000000
7152 -285.0000000000
7165 -284.0000000000
7191 -283.0000000000
7208 -282.0000000000
7213 -281.0000000000
7216 -280.0000000000
7226 -279.0000000000
7232 -278.0000000000
7233 -277.0000000000
7254 -276.0000000000
7258 -275.0000000000
7267 -274.0000000000
7276 -273.0000000000
7277 -272.0000000000
7285 -271.0000000000
7303 -270.0000000000
7313 -269.0000000000
7329 -268.0000000000
7330 -267.0000000000
7333 -266.0000000000
7349 -265.0000000000
7359 -264.0000000000
7372 -263.0000000000
7409 -262.0000000000
7424 -261.0000000000
7437 -260.0000000000
7439 -259.0000000000
7446 -258.0000000000
7450 -257.0000000000
7464 -256.0000000000
7479 -255.0000000000
7481 -254.0000000000
7503 -253.0000000000
7522 -252.0000000000
7541 -251.0000000000
7544 -250.0000000000
7559 -249.0000000000
7562 -248.0000000000
7570 -247.0000000000
7579 -246.0000000000
7616 -245.0000000000
7619 -244.0000000000
7631 -243.0000000000
7639 -242.0000000000
7646 -241.0000000000
7653 -240.0000000000
7703 -239.0000000000
7721 -238.0000000000
7755 -237.0000000000
7761 -236.0000000000
7773 -235.0000000000
7796 -234.0000000000
7807 -233.0000000000
7849 -232.0000000000
7897 -231.0000000000
7901 -230.0000000000
7905 -229.0000000000
7925 -228.0000000000
7935 -227.0000000000
7954 -226.0000000000
7959 -225.0000000000
7962 -224.0000000000
7966 -223.0000000000
7990 -222.0000000000
7998 -221.0000000000
8006 -220.0000000000
8047 -219.0000000000
8063 -218.0000000000
8088 -217.0000000000
8089 -216.0000000000
8111 -215.0000000000
8112 -214.0000000000
8114 -213.0000000000
8116 -212.0000000000
8118 -211.0000000000
8144 -210.0000000000
8149 -209.0000000000
8152 -208.0000000000
8154 -207.0000000000
8177 -206.0000000000
8182 -205.0000000000
8193 -204.0000000000
8197 -203.0000000000
8203 -202.0000000000
8212 -201.0000000000
8232 -200.0000000000
8280 -199.0000000000
8297 -198.0000000000
8315 -197.0000000000
8318 -196.0000000000
8338 -195.0000000000
8346 -194.0000000000
8355 -193.0000000000
8368 -192.0000000000
8369 -191.0000000000
8374 -190.0000000000
8377 -189.0000000000
8457 -188.0000000000
8463 -187.0000000000
8464 -186.0000000000
8468 -185.0000000000
8521 -184.0000000000
8546 -183.0000000000
8553 -182.0000000000
8583 -181.0000000000
8584 -180.0000000000
8592 -179.0000000000
8648 -178.0000000000
8649 -177.0000000000
8655 -176.0000000000
8690 -175.0000000000
8707 -174.0000000000
8713 -173.0000000000
8768 -172.0000000000
8804 -171.0000000000
8809 -170.0000000000
8813 -169.0000000000
8874 -168.0000000000
8878 -167.0000000000
8891 -166.0000000000
8904 -165.0000000000
8931 -164.0000000000
8941 -163.0000000000
8969 -162.0000000000
8977 -161.0000000000
8986 -160.0000000000
8989 -159.0000000000
8992 -158.0000000000
8997 -157.0000000000
9002 -156.0000000000
9020 -155.0000000000
9047 -154.0000000000
9062 -153.0000000000
9083 -152.0000000000
9099 -151.0000000000
9100 -150.0000000000
9107 -149.0000000000
9185 -148.0000000000
9198 -147.0000000000
9218 -146.0000000000
9223 -145.0000000000
9236 -144.0000000000
9273 -143.0000000000
9354 -142.0000000000
9360 -141.0000000000
9395 -140.0000000000
9401 -139.0000000000
9408 -138.0000000000
9418 -137.0000000000
9516 -136.0000000000
9523 -135.0000000000
9526 -134.0000000000
9530 -133.0000000000
9565 -132.0000000000
9647 -131.0000000000
9655 -130.0000000000
9657 -129.0000000000
9683 -128.0000000000
9688 -127.0000000000
9719 -126.0000000000
9746 -125.0000000000
9804 -124.0000000000
9819 -123.0000000000
9840 -122.0000000000
9842 -121.0000000000
9848 -120.0000000000
9860 -119.0000000000
9884 -118.0000000000
9886 -117.0000000000
9922 -116.0000000000
9933 -115.0000000000
10001 -116.0000000000
evaluations raw_y
1 -1951.0000000000
4 -1950.0000000000
7 -1949.0000000000
9 -1948.0000000000
10 -1947.0000000000
12 -1946.0000000000
13 -1945.0000000000
15 -1944.0000000000
16 -1943.0000000000
17 -1942.0000000000
18 -1941.0000000000
20 -1940.0000000000
22 -1939.0000000000
24 -1938.0000000000
25 -1937.0000000000
26 -1936.0000000000
27 -1935.0000000000
28 -1934.0000000000
29 -1933.0000000000
30 -1932.0000000000
33 -1931.0000000000
36 -1930.0000000000
37 -1929.0000000000
38 -1928.0000000000
42 -1927.0000000000
43 -1926.0000000000
45 -1925.0000000000
47 -1924.0000000000
48 -1923.0000000000
53 -1922.0000000000
54 -1921.0000000000
55 -1920.0000000000
57 -1919.0000000000
60 -1918.0000000000
62 -1917.0000000000
63 -1916.0000000000
66 -1915.0000000000
67 -1914.0000000000
68 -1913.0000000000
71 -1912.0000000000
73 -1911.0000000000
74 -1910.0000000000
75 -1909.0000000000
76 -1908.0000000000
78 -1907.0000000000
81 -1906.0000000000
89 -1905.0000000000
91 -1904.0000000000
92 -1903.0000000000
96 -1902.0000000000
103 -1901.0000000000
104 -1900.0000000000
106 -1899.0000000000
107 -1898.0000000000
113 -1897.0000000000
114 -1896.0000000000
116 -1895.0000000000
118 -1894.0000000000
119 -1893.0000000000
120 -1892.0000000000
122 -1891.0000000000
123 -1890.0000000000
125 -1889.0000000000
127 -1888.0000000000
128 -1887.0000000000
130 -1886.0000000000
134 -1885.0000000000
135 -1884.0000000000
137 -1883.0000000000
138 -1882.0000000000
139 -1881.0000000000
141 -1880.0000000000
142 -1879.0000000000
148 -1878.0000000000
150 -1877.0000000000
152 -1876.0000000000
154 -1875.0000000000
161 -1874.0000000000
162 -1873.0000000000
163 -1872.0000000000
165 -1871.0000000000
171 -1870.0000000000
172 -1869.0000000000
174 -1868.0000000000
176 -1867.0000000000
177 -1866.0000000000
181 -1865.0000000000
182 -1864.0000000000
183 -1863.0000000000
186 -1862.0000000000
187 -1861.0000000000
188 -1860.0000000000
189 -1859.0000000000
191 -1858.0000000000
192 -1857.0000000000
193 -1856.0000000000
194 -1855.0000000000
195 -1854.0000000000
197 -1853.0000000000
199 -1852.0000000000
200 -1851.0000000000
201 -1850.0000000000
203 -1849.0000000000
207 -1848.0000000000
208 -1847.0000000000
209 -1846.0000000000
210 -1845.0000000000
211 -1844.0000000000
212 -1843.0000000000
213 -1842.0000000000
217 -1841.0000000000
218 -1840.0000000000
219 -1839.0000000000
220 -1838.0000000000
221 -1837.0000000000
222 -1836.0000000000
224 -1835.0000000000
225 -1834.0000000000
227 -1833.0000000000
232 -1832.0000000000
239 -1831.0000000000
240 -1830.0000000000
242 -1829.0000000000
253 -1828.0000000000
254 -1827.0000000000
256 -1826.0000000000
257 -1825.0000000000
258 -1824.0000000000
260 -1823.0000000000
261 -1822.0000000000
263 -1821.0000000000
266 -1820.0000000000
269 -1819.0000000000
270 -1818.0000000000
271 -1817.0000000000
272 -1816.0000000000
274 -1815.0000000000
276 -1814.0000000000
278 -1813.0000000000
279 -1812.0000000000
281 -1811.0000000000
282 -1810.0000000000
285 -1809.0000000000
287 -1808.0000000000
288 -1807.0000000000
289 -1806.0000000000
290 -1805.0000000000
292 -1804.0000000000
298 -1803.0000000000
299 -1802.0000000000
301 -1801.0000000000
303 -1800.0000000000
305 -1799.0000000000
306 -1798.0000000000
310 -1797.0000000000
311 -1796.0000000000
317 -1795.0000000000
318 -1794.0000000000
320 -1793.0000000000
322 -1792.0000000000
323 -1791.0000000000
326 -1790.0000000000
328 -1789.0000000000
330 -1788.0000000000
332 -1787.0000000000
333 -1786.0000000000
334 -1785.0000000000
335 -1784.0000000000
346 -1783.0000000000
349 -1782.0000000000
350 -1781.0000000000
352 -1780.0000000000
353 -1779.0000000000
357 -1778.0000000000
360 -1777.0000000000
361 -1776.0000000000
362 -1775.0000000000
366 -1774.0000000000
367 -1773.0000000000
368 -1772.0000000000
370 -1771.0000000000
373 -1770.0000000000
374 -1769.0000000000
375 -1768.0000000000
376 -1767.0000000000
377 -1766.0000000000
379 -1765.0000000000
380 -1764.0000000000
382 -1763.0000000000
383 -1762.0000000000
384 -1761.0000000000
386 -1760.0000000000
388 -1759.0000000000
389 -1758.0000000000
395 -1757.0000000000
397 -1756.0000000000
402 -1755.0000000000
403 -1754.0000000000
404 -1753.0000000000
405 -1752.0000000000
406 -1751.0000000000
409 -1750.0000000000
411 -1749.0000000000
413 -1748.0000000000
414 -1747.0000000000
416 -1746.0000000000
420 -1745.0000000000
424 -1744.0000000000
426 -1743.0000000000
428 -1742.0000000000
429 -1741.0000000000
431 -1740.0000000000
432 -1739.0000000000
433 -1738.0000000000
436 -1737.0000000000
437 -1736.0000000000
438 -1735.0000000000
440 -1734.0000000000
441 -1733.0000000000
443 -1732.0000000000
444 -1731.0000000000
448 -1730.0000000000
449 -1729.0000000000
451 -1728.0000000000
455 -1727.0000000000
464 -1726.0000000000
465 -1725.0000000000
470 -1724.0000000000
471 -1723.0000000000
473 -1722.0000000000
482 -1721.0000000000
487 -1720.0000000000
489 -1719.0000000000
492 -1718.0000000000
495 -1717.0000000000
497 -1716.0000000000
499 -1715.0000000000
500 -1714.0000000000
502 -1713.0000000000
503 -1712.0000000000
504 -1711.0000000000
506 -1710.0000000000
509 -1709.0000000000
510 -1708.0000000000
511 -1707.0000000000
512 -1706.0000000000
514 -1705.0000000000
516 -1704.0000000000
519 -1703.0000000000
521 -1702.0000000000
522 -1701.0000000000
523 -1700.0000000000
525 -1699.0000000000
528 -1698.0000000000
530 -1697.0000000000
533 -1696.0000000000
536 -1695.0000000000
538 -1694.0000000000
541 -1693.0000000000
543 -1692.0000000000
544 -1691.0000000000
545 -1690.0000000000
546 -1689.0000000000
547 -1688.0000000000
548 -1687.0000000000
550 -1686.0000000000
553 -1685.0000000000
556 -1684.0000000000
557 -1683.0000000000
558 -1682.0000000000
560 -1681.0000000000
562 -1680.0000000000
563 -1679.0000000000
565 -1678.0000000000
567 -1677.0000000000
570 -1676.0000000000
572 -1675.0000000000
573 -1674.0000000000
577 -1673.0000000000
581 -1672.0000000000
582 -1671.0000000000
584 -1670.0000000000
585 -1669.0000000000
587 -1668.0000000000
589 -1667.0000000000
594 -1666.0000000000
595 -1665.0000000000
597 -1664.0000000000
606 -1663.0000000000
608 -1662.0000000000
609 -1661.0000000000
610 -1660.0000000000
611 -1659.0000000000
617 -1658.0000000000
620 -1657.0000000000
624 -1656.0000000000
625 -1655.0000000000
626 -1654.0000000000
627 -1653.0000000000
630 -1652.0000000000
633 -1651.0000000000
635 -1650.0000000000
640 -1649.0000000000
645 -1648.0000000000
647 -1647.0000000000
648 -1646.0000000000
650 -1645.0000000000
651 -1644.0000000000
652 -1643.0000000000
656 -1642.0000000000
660 -1641.0000000000
661 -1640.0000000000
664 -1639.0000000000
665 -1638.0000000000
668 -1637.0000000000
669 -1636.0000000000
670 -1635.0000000000
674 -1634.0000000000
676 -1633.0000000000
678 -1632.0000000000
679 -1631.0000000000
680 -1630.0000000000
682 -1629.0000000000
685 -1628.0000000000
687 -1627.0000000000
688 -1626.0000000000
689 -1625.0000000000
693 -1624.0000000000
694 -1623.0000000000
696 -1622.0000000000
697 -1621.0000000000
701 -1620.0000000000
702 -1619.0000000000
706 -1618.0000000000
709 -1617.0000000000
711 -1616.0000000000
712 -1615.0000000000
713 -1614.0000000000
717 -1613.0000000000
725 -1612.0000000000
726 -1611.0000000000
728 -1610.0000000000
729 -1609.0000000000
730 -1608.0000000000
731 -1607.0000000000
734 -1606.0000000000
739 -1605.0000000000
741 -1604.0000000000
742 -1603.0000000000
745 -1602.0000000000
747 -1601.0000000000
749 -1600.0000000000
754 -1599.0000000000
755 -1598.0000000000
757 -1597.0000000000
762 -1596.0000000000
763 -1595.0000000000
765 -1594.0000000000
766 -1593.0000000000
771 -1592.0000000000
775 -1591.0000000000
778 -1590.0000000000
779 -1589.0000000000
783 -1588.0000000000
785 -1587.0000000000
787 -1586.0000000000
794 -1585.0000000000
796 -1584.0000000000
797 -1583.0000000000
799 -1582.0000000000
800 -1581.0000000000
804 -1580.0000000000
807 -1579.0000000000
809 -1578.0000000000
814 -1577.0000000000
815 -1576.0000000000
816 -1575.0000000000
817 -1574.0000000000
818 -1573.0000000000
820 -1572.0000000000
832 -1571.0000000000
833 -1570.0000000000
837 -1569.0000000000
853 -1568.0000000000
855 -1567.0000000000
856 -1566.0000000000
858 -1565.0000000000
862 -1564.0000000000
864 -1563.0000000000
865 -1562.0000000000
871 -1561.0000000000
872 -1560.0000000000
875 -1559.0000000000
876 -1558.0000000000
878 -1557.0000000000
880 -1556.0000000000
882 -1555.0000000000
883 -1554.0000000000
884 -1553.0000000000
886 -1552.0000000000
889 -1551.0000000000
890 -1550.0000000000
892 -1549.0000000000
896 -1548.0000000000
900 -1547.0000000000
904 -1546.0000000000
910 -1545.0000000000
915 -1544.0000000000
918 -1543.0000000000
919 -1542.0000000000
922 -1541.0000000000
926 -1540.0000000000
929 -1539.0000000000
933 -1538.0000000000
936 -1537.0000000000
940 -1536.0000000000
941 -1535.0000000000
944 -1534.0000000000
945 -1533.0000000000
948 -1532.0000000000
949 -1531.0000000000
951 -1530.0000000000
954 -1529.0000000000
955 -1528.0000000000
956 -1527.0000000000
957 -1526.0000000000
962 -1525.0000000000
963 -1524.0000000000
968 -1523.0000000000
971 -1522.0000000000
972 -1521.0000000000
974 -1520.0000000000
977 -1519.0000000000
981 -1518.0000000000
983 -1517.0000000000
989 -1516.0000000000
993 -1515.0000000000
1001 -1514.0000000000
1002 -1513.0000000000
1004 -1512.0000000000
1005 -1511.0000000000
1012 -1510.0000000000
1015 -1509.0000000000
1018 -1508.0000000000
1021 -1507.0000000000
1023 -1506.0000000000
1024 -1505.0000000000
1028 -1504.0000000000
1034 -1503.0000000000
1037 -1502.0000000000
1040 -1501.0000000000
1041 -1500.0000000000
1043 -1499.0000000000
1045 -1498.0000000000
1049 -1497.0000000000
