evaluations raw_y
807 -113.0000000000
816 -112.0000000000
821 -111.0000000000
822 -110.0000000000
824 -109.0000000000
831 -108.0000000000
846 -107.0000000000
858 -106.0000000000
869 -105.0000000000
878 -104.0000000000
881 -103.0000000000
884 -102.0000000000
892 -101.0000000000
896 -100.0000000000
902 -99.0000000000
903 -98.0000000000
913 -97.0000000000
921 -96.0000000000
925 -95.0000000000
936 -94.0000000000
937 -93.0000000000
940 -92.0000000000
948 -91.0000000000
952 -90.0000000000
958 -89.0000000000
960 -88.0000000000
976 -87.0000000000
979 -86.0000000000
980 -85.0000000000
985 -84.0000000000
986 -83.0000000000
987 -82.0000000000
988 -81.0000000000
992 -80.0000000000
1002 -79.0000000000
1010 -78.0000000000
1012 -77.0000000000
1017 -76.0000000000
1022 -75.0000000000
1024 -74.0000000000
1037 -73.0000000000
1056 -72.0000000000
1057 -71.0000000000
1060 -70.0000000000
1067 -69.0000000000
1075 -68.0000000000
1090 -67.0000000000
1101 -66.0000000000
1118 -65.0000000000
1121 -64.0000000000
1139 -63.0000000000
1147 -62.0000000000
1151 -61.0000000000
1152 -60.0000000000
1168 -59.0000000000
1172 -58.0000000000
1205 -57.0000000000
1217 -56.0000000000
1226 -55.0000000000
1230 -54.0000000000
1233 -53.0000000000
1250 -52.0000000000
1276 -51.0000000000
1329 -50.0000000000
1338 -49.0000000000
1340 -48.0000000000
1346 -47.0000000000
1350 -46.0000000000
1359 -45.0000000000
1369 -44.0000000000
1395 -43.0000000000
1414 -42.0000000000
1454 -41.0000000000
1459 -40.0000000000
1461 -39.0000000000
1494 -38.0000000000
1592 -37.0000000000
1601 -36.0000000000
1623 -35.0000000000
1627 -34.0000000000
1640 -33.0000000000
1649 -32.0000000000
1670 -31.0000000000
1674 -30.0000000000
1675 -29.0000000000
1704 -28.0000000000
1736 -27.0000000000
1742 -26.0000000000
1770 -25.0000000000
1814 -24.0000000000
1877 -23.0000000000
1891 -22.0000000000
1904 -21.0000000000
1927 -20.0000000000
1936 -19.0000000000
2021 -18.0000000000
2039 -17.0000000000
2041 -16.0000000000
2069 -15.0000000000
2077 -14.0000000000
2093 -13.0000000000
2127 -12.0000000000
2153 -11.0000000000
2156 -10.0000000000
2173 -9.0000000000
2220 -8.0000000000
2373 -7.0000000000
2530 -6.0000000000
2568 -5.0000000000
2650 -4.0000000000
2769 -3.0000000000
2801 -2.0000000000
2806 -1.0000000000
2860 603.0000000000
10001 -1.0000000000
evaluations raw_y
1 -359.0000000000
5 -358.0000000000
6 -357.0000000000
8 -356.0000000000
9 -355.0000000000
10 -354.0000000000
11 -353.0000000000
14 -352.0000000000
18 -351.0000000000
19 -350.0000000000
20 -349.0000000000
21 -348.0000000000
26 -347.0000000000
28 -346.0000000000
34 -345.0000000000
36 -344.0000000000
37 -343.0000000000
38 -342.0000000000
39 -341.0000000000
42 -340.0000000000
46 -339.0000000000
47 -338.0000000000
49 -337.0000000000
50 -336.0000000000
51 -335.0000000000
53 -334.0000000000
54 -333.0000000000
56 -332.0000000000
58 -331.0000000000
65 -330.0000000000
66 -329.0000000000
67 -328.0000000000
68 -327.0000000000
73 -326.0000000000
74 -325.0000000000
76 -324.0000000000
79 -323.0000000000
82 -322.0000000000
83 -321.0000000000
84 -320.0000000000
85 -319.0000000000
89 -318.0000000000
90 -317.0000000000
94 -316.0000000000
97 -315.0000000000
105 -314.0000000000
107 -313.0000000000
110 -312.0000000000
111 -311.0000000000
116 -310.0000000000
122 -309.0000000000
124 -308.0000000000
125 -307.0000000000
126 -306.0000000000
131 -305.0000000000
135 -304.0000000000
138 -303.0000000000
143 -302.0000000000
146 -301.0000000000
149 -300.0000000000
150 -299.0000000000
152 -298.0000000000
153 -297.0000000000
157 -296.0000000000
162 -295.0000000000
165 -294.0000000000
167 -293.0000000000
170 -292.0000000000
173 -291.0000000000
175 -290.0000000000
177 -289.0000000000
179 -288.0000000000
185 -287.0000000000
186 -286.0000000000
191 -285.0000000000
193 -284.0000000000
194 -283.0000000000
195 -282.0000000000
197 -281.0000000000
199 -280.0000000000
205 -279.0000000000
210 -278.0000000000
212 -277.0000000000
218 -276.0000000000
220 -275.0000000000
222 -274.0000000000
223 -273.0000000000
225 -272.0000000000
227 -271.0000000000
228 -270.0000000000
229 -269.0000000000
235 -268.0000000000
240 -267.0000000000
242 -266.0000000000
243 -265.0000000000
245 -264.0000000000
247 -263.0000000000
250 -262.0000000000
253 -261.0000000000
254 -260.0000000000
255 -259.0000000000
256 -258.0000000000
261 -257.0000000000
262 -256.0000000000
264 -255.0000000000
274 -254.0000000000
280 -253.0000000000
283 -252.0000000000
287 -251.0000000000
290 -250.0000000000
294 -249.0000000000
295 -248.0000000000
297 -247.0000000000
298 -246.0000000000
304 -245.0000000000
306 -244.0000000000
312 -243.0000000000
313 -242.0000000000
317 -241.0000000000
319 -240.0000000000
321 -239.0000000000
324 -238.0000000000
326 -237.0000000000
327 -236.0000000000
328 -235.0000000000
329 -234.0000000000
330 -233.0000000000
331 -232.0000000000
333 -231.0000000000
335 -230.0000000000
337 -229.0000000000
341 -228.0000000000
343 -227.0000000000
344 -226.0000000000
345 -225.0000000000
354 -224.0000000000
356 -223.0000000000
358 -222.0000000000
361 -221.0000000000
367 -220.0000000000
369 -219.0000000000
372 -218.0000000000
376 -217.0000000000
385 -216.0000000000
387 -215.0000000000
389 -214.0000000000
391 -213.0000000000
392 -212.0000000000
400 -211.0000000000
401 -210.0000000000
403 -209.0000000000
404 -208.0000000000
405 -207.0000000000
410 -206.0000000000
415 -205.0000000000
423 -204.0000000000
427 -203.0000000000
430 -202.0000000000
448 -201.0000000000
453 -200.0000000000
456 -199.0000000000
460 -198.0000000000
461 -197.0000000000
470 -196.0000000000
471 -195.0000000000
483 -194.0000000000
492 -193.0000000000
493 -192.0000000000
500 -191.0000000000
503 -190.0000000000
507 -189.0000000000
511 -188.0000000000
516 -187.0000000000
539 -186.0000000000
541 -185.0000000000
544 -184.0000000000
548 -183.0000000000
550 -182.0000000000
553 -181.0000000000
555 -180.0000000000
560 -179.0000000000
563 -178.0000000000
573 -177.0000000000
574 -176.0000000000
576 -175.0000000000
582 -174.0000000000
585 -173.0000000000
587 -172.0000000000
592 -171.0000000000
597 -170.0000000000
608 -169.0000000000
615 -168.0000000000
623 -167.0000000000
626 -166.0000000000
634 -165.0000000000
646 -164.0000000000
652 -163.0000000000
661 -162.0000000000
672 -161.0000000000
674 -160.0000000000
676 -159.0000000000
678 -158.0000000000
679 -157.0000000000
681 -156.0000000000
687 -155.0000000000
695 -154.0000000000
700 -153.0000000000
705 -152.0000000000
706 -151.0000000000
708 -150.0000000000
710 -149.0000000000
711 -148.0000000000
721 -147.0000000000
723 -146.0000000000
728 -145.0000000000
734 -144.0000000000
744 -143.0000000000
747 -142.0000000000
751 -141.0000000000
754 -140.0000000000
755 -139.0000000000
760 -138.0000000000
761 -137.0000000000
772 -136.0000000000
774 -135.0000000000
779 -134.0000000000
785 -133.0000000000
786 -132.0000000000
805 -131.0000000000
807 -130.0000000000
810 -129.0000000000
817 -128.0000000000
818 -127.0000000000
830 -126.0000000000
842 -125.0000000000
845 -124.0000000000
847 -123.0000000000
849 -122.0000000000
851 -121.0000000000
856 -120.0000000000
857 -119.0000000000
859 -118.0000000000
862 -117.0000000000
873 -116.0000000000
874 -115.0000000000
879 -114.0000000000
882 -113.0000000000
893 -112.0000000000
907 -111.0000000000
915 -110.0000000000
924 -109.0000000000
946 -108.0000000000
955 -107.0000000000
957 -106.0000000000
968 -105.0000000000
969 -104.0000000000
975 -103.0000000000
980 -102.0000000000
984 -101.0000000000
985 -100.0000000000
991 -99.0000000000
1001 -98.0000000000
1005 -97.0000000000
1026 -96.0000000000
1034 -95.0000000000
1036 -94.0000000000
1057 -93.0000000000
1059 -92.0000000000
1065 -91.0000000000
1067 -90.0000000000
1072 -89.0000000000
1076 -88.0000000000
1079 -87.0000000000
1082 -86.0000000000
1091 -85.0000000000
1102 -84.0000000000
1106 -83.0000000000
1107 -82.0000000000
1109 -81.0000000000
1115 -80.0000000000
1118 -79.0000000000
1121 -78.0000000000
1122 -77.0000000000
1125 -76.0000000000
1156 -75.0000000000
1157 -74.0000000000
1159 -73.0000000000
1164 -72.0000000000
1165 -71.0000000000
1181 -70.0000000000
1202 -69.0000000000
1207 -68.0000000000
1211 -67.0000000000
1221 -66.0000000000
1226 -65.0000000000
1233 -64.0000000000
1253 -63.0000000000
1262 -62.0000000000
1267 -61.0000000000
1301 -60.0000000000
1312 -59.0000000000
1329 -58.0000000000
1335 -57.0000000000
1339 -56.0000000000
1356 -55.0000000000
1387 -54.0000000000
1402 -53.0000000000
1467 -52.0000000000
1477 -51.0000000000
1504 -50.0000000000
1509 -49.0000000000
1519 -48.0000000000
1522 -47.0000000000
1600 -46.0000000000
1610 -45.0000000000
1629 -44.0000000000
1630 -43.0000000000
1668 -42.0000000000
1678 -41.0000000000
1687 -40.0000000000
1742 -39.0000000000
1750 -38.0000000000
1753 -37.0000000000
1755 -36.0000000000
1759 -35.0000000000
1769 -34.0000000000
1775 -33.0000000000
1813 -32.0000000000
1842 -31.0000000000
1868 -30.0000000000
1892 -29.0000000000
1927 -28.0000000000
1933 -27.0000000000
1965 -26.0000000000
1966 -25.0000000000
1986 -24.0000000000
2002 -23.0000000000
2003 -22.0000000000
2015 -21.0000000000
2121 -20.0000000000
2132 -19.0000000000
2138 -18.0000000000
2142 -17.0000000000
2144 -16.0000000000
2145 -15.0000000000
2270 -14.0000000000
2352 -13.0000000000
2397 -12.0000000000
2423 -11.0000000000
2432 -10.0000000000
2444 -9.0000000000
2449 -8.0000000000
2472 -7.0000000000
2547 -6.0000000000
2589 -5.0000000000
2593 -4.0000000000
2643 -3.0000000000
2686 -2.0000000000
2798 -1.0000000000
2853 548.0000000000
10001 -1.0000000000
evaluations raw_y
1 -385.0000000000
2 -384.0000000000
3 -383.0000000000
4 -382.0000000000
5 -381.0000000000
8 -380.0000000000
11 -379.0000000000
12 -378.0000000000
14 -377.0000000000
15 -376.0000000000
17 -375.0000000000
19 -374.0000000000
22 -373.0000000000
24 -372.0000000000
25 -371.0000000000
26 -370.0000000000
27 -369.0000000000
30 -368.0000000000
31 -367.0000000000
33 -366.0000000000
35 -365.0000000000
39 -364.0000000000
40 -363.0000000000
41 -362.0000000000
43 -361.0000000000
45 -360.0000000000
46 -359.0000000000
47 -358.0000000000
49 -357.0000000000
51 -356.0000000000
52 -355.0000000000
54 -354.0000000000
55 -353.0000000000
58 -352.0000000000
59 -351.0000000000
64 -350.0000000000
66 -349.0000000000
67 -348.0000000000
68 -347.0000000000
73 -346.0000000000
75 -345.0000000000
76 -344.0000000000
77 -343.0000000000
80 -342.0000000000
81 -341.0000000000
84 -340.0000000000
90 -339.0000000000
93 -338.0000000000
94 -337.0000000000
96 -336.0000000000
98 -335.0000000000
99 -334.0000000000
100 -333.0000000000
102 -332.0000000000
103 -331.0000000000
105 -330.0000000000
106 -329.0000000000
107 -328.0000000000
110 -327.0000000000
111 -326.0000000000
112 -325.0000000000
113 -324.0000000000
115 -323.0000000000
116 -322.0000000000
117 -321.0000000000
118 -320.0000000000
120 -319.0000000000
121 -318.0000000000
122 -317.0000000000
125 -316.0000000000
127 -315.0000000000
131 -314.0000000000
132 -313.0000000000
136 -312.0000000000
138 -311.0000000000
142 -310.0000000000
143 -309.0000000000
149 -308.0000000000
150 -307.0000000000
153 -306.0000000000
154 -305.0000000000
155 -304.0000000000
157 -303.0000000000
158 -302.0000000000
159 -301.0000000000
163 -300.0000000000
164 -299.0000000000
165 -298.0000000000
166 -297.0000000000
167 -296.0000000000
168 -295.0000000000
169 -294.0000000000
173 -293.0000000000
176 -292.0000000000
180 -291.0000000000
183 -290.0000000000
186 -289.0000000000
189 -288.0000000000
190 -287.0000000000
191 -286.0000000000
192 -285.0000000000
194 -284.0000000000
199 -283.0000000000
201 -282.0000000000
202 -281.0000000000
203 -280.0000000000
205 -279.0000000000
207 -278.0000000000
210 -277.0000000000
214 -276.0000000000
215 -275.0000000000
217 -274.0000000000
221 -273.0000000000
227 -272.0000000000
229 -271.0000000000
233 -270.0000000000
234 -269.0000000000
238 -268.0000000000
239 -267.0000000000
246 -266.0000000000
247 -265.0000000000
251 -264.0000000000
253 -263.0000000000
261 -262.0000000000
263 -261.0000000000
264 -260.0000000000
265 -259.0000000000
267 -258.0000000000
268 -257.0000000000
270 -256.0000000000
272 -255.0000000000
277 -254.0000000000
278 -253.0000000000
282 -252.0000000000
285 -251.0000000000
286 -250.0000000000
288 -249.0000000000
291 -248.0000000000
292 -247.0000000000
295 -246.0000000000
300 -245.0000000000
303 -244.0000000000
319 -243.0000000000
321 -242.0000000000
322 -241.0000000000
324 -240.0000000000
327 -239.0000000000
328 -238.0000000000
330 -237.0000000000
331 -236.0000000000
335 -235.0000000000
337 -234.0000000000
338 -233.0000000000
343 -232.0000000000
346 -231.0000000000
347 -230.0000000000
349 -229.0000000000
353 -228.0000000000
354 -227.0000000000
358 -226.0000000000
360 -225.0000000000
365 -224.0000000000
371 -223.0000000000
373 -222.0000000000
379 -221.0000000000
380 -220.0000000000
382 -219.0000000000
383 -218.0000000000
389 -217.0000000000
390 -216.0000000000
392 -215.0000000000
395 -214.0000000000
397 -213.0000000000
399 -212.0000000000
400 -211.0000000000
401 -210.0000000000
402 -209.0000000000
408 -208.0000000000
415 -207.0000000000
420 -206.0000000000
422 -205.0000000000
423 -204.0000000000
438 -203.0000000000
444 -202.0000000000
447 -201.0000000000
448 -200.0000000000
450 -199.0000000000
455 -198.0000000000
458 -197.0000000000
463 -196.0000000000
464 -195.0000000000
467 -194.0000000000
470 -193.0000000000
472 -192.0000000000
474 -191.0000000000
477 -190.0000000000
480 -189.0000000000
484 -188.0000000000
486 -187.0000000000
488 -186.0000000000
495 -185.0000000000
497 -184.0000000000
502 -183.0000000000
504 -182.0000000000
505 -181.0000000000
506 -180.0000000000
513 -179.0000000000
515 -178.0000000000
534 -177.0000000000
537 -176.0000000000
538 -175.0000000000
541 -174.0000000000
548 -173.0000000000
549 -172.0000000000
554 -171.0000000000
562 -170.0000000000
567 -169.0000000000
573 -168.0000000000
575 -167.0000000000
586 -166.0000000000
588 -165.0000000000
600 -164.0000000000
606 -163.0000000000
609 -162.0000000000
612 -161.0000000000
614 -160.0000000000
616 -159.0000000000
626 -158.0000000000
632 -157.0000000000
633 -156.0000000000
635 -155.0000000000
636 -154.0000000000
639 -153.0000000000
650 -152.0000000000
652 -151.0000000000
655 -150.0000000000
657 -149.0000000000
681 -148.0000000000
686 -147.0000000000
689 -146.0000000000
698 -145.0000000000
700 -144.0000000000
709 -143.0000000000
713 -142.0000000000
714 -141.0000000000
715 -140.0000000000
716 -139.0000000000
727 -138.0000000000
731 -137.0000000000
738 -136.0000000000
739 -135.0000000000
741 -134.0000000000
745 -133.0000000000
747 -132.0000000000
750 -131.0000000000
752 -130.0000000000
753 -129.0000000000
754 -128.0000000000
757 -127.0000000000
760 -126.0000000000
765 -125.0000000000
775 -124.0000000000
784 -123.0000000000
786 -122.0000000000
797 -121.0000000000
801 -120.0000000000
816 -119.0000000000
832 -118.0000000000
833 -117.0000000000
838 -116.0000000000
844 -115.0000000000
850 -114.0000000000
863 -113.0000000000
873 -112.0000000000
876 -111.0000000000
882 -110.0000000000
890 -109.0000000000
896 -108.0000000000
897 -107.0000000000
899 -106.0000000000
910 -105.0000000000
914 -104.0000000000
916 -103.0000000000
920 -102.0000000000
928 -101.0000000000
935 -100.0000000000
938 -99.0000000000
945 -98.0000000000
951 -97.0000000000
953 -96.0000000000
960 -95.0000000000
961 -94.0000000000
963 -93.0000000000
964 -92.0000000000
966 -91.0000000000
968 -90.0000000000
986 -89.0000000000
1009 -88.0000000000
1013 -87.0000000000
1026 -86.0000000000
1036 -85.0000000000
1037 -84.0000000000
1059 -83.0000000000
1068 -82.0000000000
1072 -81.0000000000
1075 -80.0000000000
1081 -79.0000000000
1103 -78.0000000000
1115 -77.0000000000
1119 -76.0000000000
1127 -75.0000000000
1136 -74.0000000000
1148 -73.0000000000
1163 -72.0000000000
1172 -71.0000000000
1184 -70.0000000000
1197 -69.0000000000
1209 -68.0000000000
1220 -67.0000000000
1230 -66.0000000000
1232 -65.0000000000
1234 -64.0000000000
1254 -63.0000000000
1255 -62.0000000000
1256 -61.0000000000
1258 -60.0000000000
1272 -59.0000000000
1276 -58.0000000000
1286 -57.0000000000
1287 -56.0000000000
1304 -55.0000000000
1332 -54.0000000000
1348 -53.0000000000
1354 -52.0000000000
1388 -51.0000000000
1401 -50.0000000000
1409 -49.0000000000
1436 -48.0000000000
1460 -47.0000000000
1488 -46.0000000000
1498 -45.0000000000
1527 -44.0000000000
1564 -43.0000000000
1588 -42.0000000000
1594 -41.0000000000
1609 -40.0000000000
1622 -39.0000000000
1623 -38.0000000000
1626 -37.0000000000
1647 -36.0000000000
1651 -35.0000000000
1701 -34.0000000000
1708 -33.0000000000
1730 -32.0000000000
1744 -31.0000000000
1785 -30.0000000000
1807 -29.0000000000
1809 -28.0000000000
1847 -27.0000000000
1862 -26.0000000000
1883 -25.0000000000
1961 -24.0000000000
1975 -23.0000000000
2017 -22.0000000000
2066 -21.0000000000
2074 -20.0000000000
2089 -19.0000000000
2143 -18.0000000000
2161 -17.0000000000
2164 -16.0000000000
2167 -15.0000000000
2177 -14.0000000000
2192 -13.0000000000
2197 -12.0000000000
2319 -11.0000000000
2328 -10.0000000000
2329 -9.0000000000
2350 -8.0000000000
2533 -7.0000000000
2545 -6.0000000000
2604 -5.0000000000
2634 -4.0000000000
2640 -3.0000000000
2656 -2.0000000000
2678 -1.0000000000
2901 602.0000000000
10001 -1.0000000000
evaluations raw_y
1 -376.0000000000
2 -375.0000000000
3 -374.0000000000
5 -373.0000000000
9 -372.0000000000
11 -371.0000000000
13 -370.0000000000
14 -369.0000000000
15 -368.0000000000
16 -367.0000000000
19 -366.0000000000
20 -365.0000000000
26 -364.0000000000
27 -363.0000000000
28 -362.0000000000
30 -361.0000000000
31 -360.0000000000
33 -359.0000000000
34 -358.0000000000
35 -357.0000000000
36 -356.0000000000
38 -355.0000000000
41 -354.0000000000
42 -353.0000000000
44 -352.0000000000
45 -351.0000000000
46 -350.0000000000
48 -349.0000000000
49 -348.0000000000
51 -347.0000000000
53 -346.0000000000
55 -345.0000000000
57 -344.0000000000
62 -343.0000000000
64 -342.0000000000
65 -341.0000000000
66 -340.0000000000
71 -339.0000000000
81 -338.0000000000
82 -337.0000000000
83 -336.0000000000
84 -335.0000000000
85 -334.0000000000
87 -333.0000000000
88 -332.0000000000
90 -331.0000000000
93 -330.0000000000
96 -329.0000000000
97 -328.0000000000
98 -327.0000000000
100 -326.0000000000
103 -325.0000000000
108 -324.0000000000
110 -323.0000000000
111 -322.0000000000
114 -321.0000000000
116 -320.0000000000
120 -319.0000000000
123 -318.0000000000
126 -317.0000000000
127 -316.0000000000
129 -315.0000000000
135 -314.0000000000
144 -313.0000000000
151 -312.0000000000
157 -311.0000000000
158 -310.0000000000
159 -309.0000000000
160 -308.0000000000
161 -307.0000000000
163 -306.0000000000
165 -305.0000000000
166 -304.0000000000
170 -303.0000000000
171 -302.0000000000
172 -301.0000000000
174 -300.0000000000
176 -299.0000000000
184 -298.0000000000
189 -297.0000000000
190 -296.0000000000
192 -295.0000000000
193 -294.0000000000
195 -293.0000000000
197 -292.0000000000
200 -291.0000000000
203 -290.0000000000
207 -289.0000000000
208 -288.0000000000
209 -287.0000000000
214 -286.0000000000
216 -285.0000000000
217 -284.0000000000
218 -283.0000000000
219 -282.0000000000
221 -281.0000000000
222 -280.0000000000
223 -279.0000000000
226 -278.0000000000
227 -277.0000000000
232 -276.0000000000
234 -275.0000000000
235 -274.0000000000
237 -273.0000000000
238 -272.0000000000
240 -271.0000000000
241 -270.0000000000
242 -269.0000000000
243 -268.0000000000
245 -267.0000000000
250 -266.0000000000
251 -265.0000000000
253 -264.0000000000
257 -263.0000000000
259 -262.0000000000
260 -261.0000000000
262 -260.0000000000
263 -259.0000000000
267 -258.0000000000
268 -257.0000000000
270 -256.0000000000
271 -255.0000000000
274 -254.0000000000
275 -253.0000000000
276 -252.0000000000
278 -251.0000000000
284 -250.0000000000
291 -249.0000000000
292 -248.0000000000
305 -247.0000000000
309 -246.0000000000
311 -245.0000000000
313 -244.0000000000
316 -243.0000000000
318 -242.0000000000
320 -241.0000000000
326 -240.0000000000
331 -239.0000000000
339 -238.0000000000
340 -237.0000000000
342 -236.0000000000
343 -235.0000000000
345 -234.0000000000
353 -233.0000000000
355 -232.0000000000
360 -231.0000000000
361 -230.0000000000
362 -229.0000000000
363 -228.0000000000
366 -227.0000000000
367 -226.0000000000
369 -225.0000000000
370 -224.0000000000
372 -223.0000000000
376 -222.0000000000
379 -221.0000000000
381 -220.0000000000
387 -219.0000000000
389 -218.0000000000
392 -217.0000000000
393 -216.0000000000
396 -215.0000000000
400 -214.0000000000
404 -213.0000000000
407 -212.0000000000
414 -211.0000000000
421 -210.0000000000
422 -209.0000000000
428 -208.0000000000
436 -207.0000000000
440 -206.0000000000
442 -205.0000000000
445 -204.0000000000
450 -203.0000000000
453 -202.0000000000
456 -201.0000000000
463 -200.0000000000
464 -199.0000000000
470 -198.0000000000
472 -197.0000000000
475 -196.0000000000
476 -195.0000000000
477 -194.0000000000
484 -193.0000000000
487 -192.0000000000
489 -191.0000000000
492 -190.0000000000
494 -189.0000000000
499 -188.0000000000
500 -187.0000000000
503 -186.0000000000
504 -185.0000000000
509 -184.0000000000
510 -183.0000000000
519 -182.0000000000
524 -181.0000000000
525 -180.0000000000
529 -179.0000000000
531 -178.0000000000
532 -177.0000000000
537 -176.0000000000
549 -175.0000000000
550 -174.0000000000
553 -173.0000000000
556 -172.0000000000
562 -171.0000000000
563 -170.0000000000
564 -169.0000000000
566 -168.0000000000
585 -167.0000000000
586 -166.0000000000
587 -165.0000000000
590 -164.0000000000
595 -163.0000000000
596 -162.0000000000
597 -161.0000000000
601 -160.0000000000
606 -159.0000000000
611 -158.0000000000
623 -157.0000000000
625 -156.0000000000
628 -155.0000000000
632 -154.0000000000
635 -153.0000000000
640 -152.0000000000
642 -151.0000000000
651 -150.0000000000
656 -149.0000000000
657 -148.0000000000
670 -147.0000000000
671 -146.0000000000
684 -145.0000000000
696 -144.0000000000
704 -143.0000000000
711 -142.0000000000
722 -141.0000000000
723 -140.0000000000
724 -139.0000000000
729 -138.0000000000
730 -137.0000000000
747 -136.0000000000
752 -135.0000000000
777 -134.0000000000
782 -133.0000000000
789 -132.0000000000
794 -131.0000000000
803 -130.0000000000
814 -129.0000000000
815 -128.0000000000
816 -127.0000000000
823 -126.0000000000
828 -125.0000000000
837 -124.0000000000
838 -123.0000000000
845 -122.0000000000
847 -121.0000000000
848 -120.0000000000
850 -119.0000000000
856 -118.0000000000
861 -117.0000000000
868 -116.0000000000
869 -115.0000000000
871 -114.0000000000
879 -113.0000000000
880 -112.0000000000
883 -111.0000000000
887 -110.0000000000
899 -109.0000000000
903 -108.0000000000
906 -107.0000000000
911 -106.0000000000
912 -105.0000000000
914 -104.0000000000
928 -103.0000000000
934 -102.0000000000
939 -101.0000000000
954 -100.0000000000
955 -99.0000000000
957 -98.0000000000
958 -97.0000000000
980 -96.0000000000
984 -95.0000000000
991 -94.0000000000
1001 -93.0000000000
1003 -92.0000000000
1005 -91.0000000000
1010 -90.0000000000
1019 -89.0000000000
1023 -88.0000000000
1025 -87.0000000000
1033 -86.0000000000
1035 -85.0000000000
1053 -84.0000000000
1058 -83.0000000000
1070 -82.0000000000
1100 -81.0000000000
1110 -80.0000000000
1125 -79.0000000000
1132 -78.0000000000
1135 -77.0000000000
1152 -76.0000000000
1157 -75.0000000000
1179 -74.0000000000
1184 -73.0000000000
1189 -72.0000000000
1204 -71.0000000000
1209 -70.0000000000
1220 -69.0000000000
1227 -68.0000000000
1229 -67.0000000000
1231 -66.0000000000
1244 -65.0000000000
1256 -64.0000000000
1285 -63.0000000000
1306 -62.0000000000
1326 -61.0000000000
1341 -60.0000000000
1342 -59.0000000000
1350 -58.0000000000
1352 -57.0000000000
1372 -56.0000000000
1378 -55.0000000000
1379 -54.0000000000
1402 -53.0000000000
1410 -52.0000000000
1420 -51.0000000000
1423 -50.0000000000
1440 -49.0000000000
1442 -48.0000000000
1447 -47.0000000000
1451 -46.0000000000
1453 -45.0000000000
1484 -44.0000000000
1486 -43.0000000000
1514 -42.0000000000
1530 -41.0000000000
1538 -40.0000000000
1570 -39.0000000000
1601 -38.0000000000
1614 -37.0000000000
1646 -36.0000000000
1647 -35.0000000000
1674 -34.0000000000
1677 -33.0000000000
1692 -32.0000000000
1703 -31.0000000000
1709 -30.0000000000
1720 -29.0000000000
1762 -28.0000000000
1767 -27.0000000000
1812 -26.0000000000
1818 -25.0000000000
1833 -24.0000000000
1850 -23.0000000000
1857 -22.0000000000
1909 -21.0000000000
1918 -20.0000000000
1967 -19.0000000000
1989 -18.0000000000
2011 -17.0000000000
2018 -16.0000000000
2066 -15.0000000000
2134 -14.0000000000
2176 -13.0000000000
2215 -12.0000000000
2223 -11.0000000000
2352 -10.0000000000
2372 -9.0000000000
2424 -8.0000000000
2442 -7.0000000000
2488 -6.0000000000
2491 -5.0000000000
2511 -4.0000000000
2540 -3.0000000000
2628 -2.0000000000
2636 -1.0000000000
2653 582.0000000000
10001 -1.0000000000
evaluations raw_y
1 -376.0000000000
5 -375.0000000000
6 -374.0000000000
8 -373.0000000000
10 -372.0000000000
11 -371.0000000000
13 -370.0000000000
15 -369.0000000000
18 -368.0000000000
19 -367.0000000000
20 -366.0000000000
27 -365.0000000000
29 -364.0000000000
32 -363.0000000000
35 -362.0000000000
36 -361.0000000000
38 -360.0000000000
39 -359.0000000000
40 -358.0000000000
42 -357.0000000000
43 -356.0000000000
45 -355.0000000000
46 -354.0000000000
49 -353.0000000000
53 -352.0000000000
56 -351.0000000000
57 -350.0000000000
58 -349.0000000000
64 -348.0000000000
65 -347.0000000000
66 -346.0000000000
67 -345.0000000000
68 -344.0000000000
70 -343.0000000000
71 -342.0000000000
72 -341.0000000000
75 -340.0000000000
76 -339.0000000000
79 -338.0000000000
80 -337.0000000000
85 -336.0000000000
86 -335.0000000000
87 -334.0000000000
91 -333.0000000000
96 -332.0000000000
101 -331.0000000000
104 -330.0000000000
105 -329.0000000000
107 -328.0000000000
108 -327.0000000000
110 -326.0000000000
111 -325.0000000000
112 -324.0000000000
118 -323.0000000000
120 -322.0000000000
121 -321.0000000000
122 -320.0000000000
123 -319.0000000000
126 -318.0000000000
128 -317.0000000000
130 -316.0000000000
134 -315.0000000000
136 -314.0000000000
140 -313.0000000000
142 -312.0000000000
143 -311.0000000000
147 -310.0000000000
149 -309.0000000000
151 -308.0000000000
152 -307.0000000000
153 -306.0000000000
154 -305.0000000000
160 -304.0000000000
163 -303.0000000000
167 -302.0000000000
168 -301.0000000000
169 -300.0000000000
171 -299.0000000000
176 -298.0000000000
178 -297.0000000000
179 -296.0000000000
181 -295.0000000000
182 -294.0000000000
183 -293.0000000000
185 -292.0000000000
186 -291.0000000000
187 -290.0000000000
189 -289.0000000000
190 -288.0000000000
192 -287.0000000000
193 -286.0000000000
194 -285.0000000000
196 -284.0000000000
197 -283.0000000000
202 -282.0000000000
210 -281.0000000000
212 -280.0000000000
214 -279.0000000000
216 -278.0000000000
217 -277.0000000000
218 -276.0000000000
227 -275.0000000000
229 -274.0000000000
230 -273.0000000000
232 -272.0000000000
233 -271.0000000000
234 -270.0000000000
236 -269.0000000000
245 -268.0000000000
246 -267.0000000000
251 -266.0000000000
254 -265.0000000000
257 -264.0000000000
258 -263.0000000000
262 -262.0000000000
265 -261.0000000000
275 -260.0000000000
276 -259.0000000000
