evaluations raw_y
1733 -1444.0000000000
1739 -1442.0000000000
1743 -1441.0000000000
1749 -1440.0000000000
1755 -1439.0000000000
1756 -1438.0000000000
1758 -1437.0000000000
1769 -1436.0000000000
1776 -1435.0000000000
1779 -1433.0000000000
1780 -1432.0000000000
1782 -1431.0000000000
1786 -1430.0000000000
1792 -1429.0000000000
1793 -1428.0000000000
1800 -1427.0000000000
1806 -1426.0000000000
1816 -1425.0000000000
1820 -1424.0000000000
1825 -1423.0000000000
1829 -1422.0000000000
1832 -1421.0000000000
1836 -1420.0000000000
1843 -1419.0000000000
1848 -1418.0000000000
1849 -1417.0000000000
1850 -1415.0000000000
1854 -1413.0000000000
1855 -1412.0000000000
1863 -1411.0000000000
1865 -1410.0000000000
1868 -1409.0000000000
1871 -1407.0000000000
1874 -1406.0000000000
1879 -1405.0000000000
1881 -1403.0000000000
1883 -1402.0000000000
1886 -1401.0000000000
1895 -1400.0000000000
1897 -1399.0000000000
1898 -1398.0000000000
1910 -1397.0000000000
1924 -1396.0000000000
1930 -1395.0000000000
1931 -1394.0000000000
1933 -1392.0000000000
1940 -1390.0000000000
1950 -1389.0000000000
1956 -1388.0000000000
1969 -1387.0000000000
1975 -1386.0000000000
1977 -1385.0000000000
1983 -1384.0000000000
1985 -1383.0000000000
1986 -1382.0000000000
1989 -1381.0000000000
2001 -1380.0000000000
2003 -1379.0000000000
2008 -1378.0000000000
2022 -1377.0000000000
2032 -1375.0000000000
2033 -1374.0000000000
2042 -1373.0000000000
2047 -1371.0000000000
2063 -1369.0000000000
2068 -1367.0000000000
2078 -1366.0000000000
2088 -1365.0000000000
2091 -1364.0000000000
2096 -1363.0000000000
2098 -1362.0000000000
2101 -1361.0000000000
2115 -1360.0000000000
2120 -1359.0000000000
2124 -1358.0000000000
2125 -1357.0000000000
2128 -1356.0000000000
2135 -1355.0000000000
2142 -1354.0000000000
2154 -1352.0000000000
2160 -1351.0000000000
2167 -1350.0000000000
2179 -1349.0000000000
2196 -1348.0000000000
2211 -1347.0000000000
2212 -1346.0000000000
2216 -1345.0000000000
2227 -1343.0000000000
2228 -1342.0000000000
2240 -1341.0000000000
2241 -1340.0000000000
2251 -1339.0000000000
2253 -1338.0000000000
2255 -1337.0000000000
2263 -1335.0000000000
2273 -1334.0000000000
2278 -1333.0000000000
2281 -1332.0000000000
2286 -1331.0000000000
2295 -1330.0000000000
2297 -1329.0000000000
2302 -1328.0000000000
2308 -1327.0000000000
2321 -1326.0000000000
2326 -1325.0000000000
2331 -1324.0000000000
2339 -1323.0000000000
2343 -1322.0000000000
2355 -1321.0000000000
2357 -1319.0000000000
2360 -1317.0000000000
2362 -1316.0000000000
2366 -1315.0000000000
2368 -1314.0000000000
2372 -1313.0000000000
2377 -1312.0000000000
2379 -1310.0000000000
2390 -1309.0000000000
2392 -1307.0000000000
2408 -1306.0000000000
2416 -1305.0000000000
2422 -1304.0000000000
2440 -1303.0000000000
2442 -1302.0000000000
2447 -1301.0000000000
2451 -1299.0000000000
2452 -1298.0000000000
2454 -1297.0000000000
2465 -1296.0000000000
2470 -1295.0000000000
2477 -1294.0000000000
2489 -1293.0000000000
2493 -1292.0000000000
2494 -1291.0000000000
2504 -1290.0000000000
2508 -1288.0000000000
2515 -1287.0000000000
2529 -1286.0000000000
2569 -1284.0000000000
2578 -1283.0000000000
2580 -1281.0000000000
2592 -1279.0000000000
2597 -1278.0000000000
2598 -1277.0000000000
2602 -1276.0000000000
2605 -1275.0000000000
2608 -1274.0000000000
2619 -1273.0000000000
2622 -1271.0000000000
2623 -1270.0000000000
2624 -1269.0000000000
2626 -1268.0000000000
2640 -1267.0000000000
2661 -1266.0000000000
2665 -1265.0000000000
2674 -1264.0000000000
2675 -1263.0000000000
2676 -1262.0000000000
2680 -1261.0000000000
2691 -1260.0000000000
2699 -1259.0000000000
2709 -1258.0000000000
2710 -1257.0000000000
2712 -1256.0000000000
2715 -1254.0000000000
2737 -1253.0000000000
2738 -1252.0000000000
2751 -1251.0000000000
2765 -1249.0000000000
2767 -1248.0000000000
2781 -1247.0000000000
2790 -1246.0000000000
2791 -1245.0000000000
2802 -1244.0000000000
2803 -1243.0000000000
2812 -1242.0000000000
2817 -1241.0000000000
2818 -1240.0000000000
2820 -1237.0000000000
2828 -1236.0000000000
2835 -1235.0000000000
2842 -1234.0000000000
2844 -1233.0000000000
2847 -1232.0000000000
2855 -1231.0000000000
2856 -1230.0000000000
2857 -1229.0000000000
2878 -1228.0000000000
2885 -1227.0000000000
2895 -1226.0000000000
2903 -1225.0000000000
2913 -1224.0000000000
2923 -1223.0000000000
2934 -1222.0000000000
2937 -1221.0000000000
2942 -1219.0000000000
2944 -1217.0000000000
2963 -1216.0000000000
2965 -1215.0000000000
2966 -1214.0000000000
2973 -1213.0000000000
2975 -1212.0000000000
2976 -1211.0000000000
2979 -1210.0000000000
2988 -1209.0000000000
3005 -1207.0000000000
3008 -1206.0000000000
3011 -1205.0000000000
3042 -1203.0000000000
3043 -1202.0000000000
3047 -1201.0000000000
3057 -1200.0000000000
3058 -1199.0000000000
3077 -1198.0000000000
3090 -1196.0000000000
3092 -1195.0000000000
3093 -1194.0000000000
3100 -1193.0000000000
3105 -1192.0000000000
3110 -1191.0000000000
3123 -1190.0000000000
3126 -1189.0000000000
3136 -1188.0000000000
3156 -1186.0000000000
3159 -1185.0000000000
3168 -1184.0000000000
3172 -1183.0000000000
3174 -1182.0000000000
3175 -1180.0000000000
3176 -1179.0000000000
3178 -1178.0000000000
3181 -1177.0000000000
3183 -1176.0000000000
3184 -1175.0000000000
3187 -1173.0000000000
3197 -1172.0000000000
3208 -1170.0000000000
3212 -1169.0000000000
3223 -1168.0000000000
3229 -1167.0000000000
3232 -1166.0000000000
3242 -1165.0000000000
3248 -1164.0000000000
3253 -1162.0000000000
3255 -1161.0000000000
3257 -1160.0000000000
3261 -1159.0000000000
3277 -1158.0000000000
3280 -1157.0000000000
3283 -1156.0000000000
3287 -1155.0000000000
3293 -1154.0000000000
3303 -1153.0000000000
3308 -1152.0000000000
3309 -1151.0000000000
3325 -1150.0000000000
3334 -1149.0000000000
3335 -1148.0000000000
3358 -1147.0000000000
3363 -1146.0000000000
3371 -1145.0000000000
3399 -1144.0000000000
3404 -1143.0000000000
3411 -1142.0000000000
3427 -1141.0000000000
3429 -1140.0000000000
3432 -1139.0000000000
3437 -1138.0000000000
3439 -1137.0000000000
3442 -1136.0000000000
3447 -1135.0000000000
3450 -1134.0000000000
3460 -1133.0000000000
3462 -1132.0000000000
3481 -1131.0000000000
3488 -1130.0000000000
3490 -1129.0000000000
3496 -1128.0000000000
3500 -1127.0000000000
3503 -1126.0000000000
3505 -1125.0000000000
3509 -1124.0000000000
3512 -1123.0000000000
3514 -1121.0000000000
3523 -1119.0000000000
3550 -1118.0000000000
3557 -1117.0000000000
3572 -1116.0000000000
3577 -1115.0000000000
3578 -1114.0000000000
3582 -1112.0000000000
3605 -1111.0000000000
3619 -1109.0000000000
3630 -1108.0000000000
3644 -1107.0000000000
3646 -1106.0000000000
3650 -1105.0000000000
3652 -1104.0000000000
3657 -1102.0000000000
3666 -1101.0000000000
3672 -1100.0000000000
3677 -1099.0000000000
3681 -1097.0000000000
3684 -1095.0000000000
3688 -1093.0000000000
3697 -1092.0000000000
3711 -1091.0000000000
3720 -1090.0000000000
3724 -1089.0000000000
3739 -1088.0000000000
3740 -1087.0000000000
3743 -1086.0000000000
3755 -1085.0000000000
3759 -1084.0000000000
3761 -1083.0000000000
3763 -1082.0000000000
3766 -1081.0000000000
3781 -1080.0000000000
3785 -1079.0000000000
3796 -1078.0000000000
3801 -1077.0000000000
3812 -1076.0000000000
3817 -1075.0000000000
3818 -1074.0000000000
3824 -1073.0000000000
3826 -1071.0000000000
3831 -1070.0000000000
3850 -1069.0000000000
3857 -1068.0000000000
3868 -1065.0000000000
3869 -1064.0000000000
3883 -1063.0000000000
3898 -1062.0000000000
3905 -1061.0000000000
3914 -1060.0000000000
3926 -1059.0000000000
3932 -1057.0000000000
3937 -1056.0000000000
3939 -1055.0000000000
3942 -1053.0000000000
3943 -1052.0000000000
3954 -1051.0000000000
3967 -1050.0000000000
3969 -1049.0000000000
3977 -1048.0000000000
3986 -1047.0000000000
3988 -1046.0000000000
3994 -1045.0000000000
3995 -1042.0000000000
4000 -1041.0000000000
4003 -1040.0000000000
4006 -1039.0000000000
4009 -1038.0000000000
4025 -1037.0000000000
4041 -1036.0000000000
4051 -1035.0000000000
4059 -1034.0000000000
4069 -1033.0000000000
4104 -1032.0000000000
4114 -1031.0000000000
4137 -1030.0000000000
4145 -1029.0000000000
4153 -1028.0000000000
4158 -1027.0000000000
4165 -1026.0000000000
4169 -1025.0000000000
4174 -1024.0000000000
4177 -1023.0000000000
4178 -1022.0000000000
4183 -1021.0000000000
4192 -1020.0000000000
4205 -1019.0000000000
4207 -1017.0000000000
4223 -1016.0000000000
4230 -1015.0000000000
4232 -1014.0000000000
4236 -1013.0000000000
4242 -1012.0000000000
4252 -1011.0000000000
4253 -1010.0000000000
4256 -1009.0000000000
4263 -1008.0000000000
4265 -1007.0000000000
4270 -1006.0000000000
4273 -1005.0000000000
4274 -1004.0000000000
4277 -1003.0000000000
4284 -1002.0000000000
4290 -1001.0000000000
4291 -1000.0000000000
4302 -999.0000000000
4304 -998.0000000000
4317 -997.0000000000
4328 -996.0000000000
4329 -995.0000000000
4334 -994.0000000000
4339 -993.0000000000
4346 -992.0000000000
4348 -991.0000000000
4352 -990.0000000000
4362 -988.0000000000
4375 -987.0000000000
4376 -986.0000000000
4377 -985.0000000000
4391 -984.0000000000
4394 -981.0000000000
4407 -980.0000000000
4417 -979.0000000000
4427 -977.0000000000
4429 -976.0000000000
4430 -975.0000000000
4435 -974.0000000000
4439 -973.0000000000
4450 -972.0000000000
4455 -971.0000000000
4463 -970.0000000000
4480 -969.0000000000
4496 -968.0000000000
4499 -967.0000000000
4505 -966.0000000000
4507 -965.0000000000
4511 -964.0000000000
4523 -963.0000000000
4537 -960.0000000000
4546 -958.0000000000
4557 -957.0000000000
4559 -956.0000000000
4571 -955.0000000000
4579 -954.0000000000
4603 -953.0000000000
4605 -952.0000000000
4608 -951.0000000000
4618 -950.0000000000
4624 -949.0000000000
4626 -948.0000000000
4631 -947.0000000000
4633 -946.0000000000
4640 -945.0000000000
4654 -944.0000000000
4666 -942.0000000000
4678 -941.0000000000
4701 -940.0000000000
4702 -939.0000000000
4711 -938.0000000000
4726 -937.0000000000
4738 -936.0000000000
4748 -935.0000000000
4751 -934.0000000000
4755 -933.0000000000
4757 -932.0000000000
4759 -930.0000000000
4765 -929.0000000000
4770 -928.0000000000
4773 -927.0000000000
4787 -926.0000000000
4788 -925.0000000000
4802 -924.0000000000
4805 -923.0000000000
4811 -922.0000000000
4837 -921.0000000000
4846 -920.0000000000
4848 -919.0000000000
4854 -917.0000000000
4857 -916.0000000000
4864 -914.0000000000
4870 -913.0000000000
4911 -912.0000000000
4922 -911.0000000000
4927 -910.0000000000
4935 -909.0000000000
4938 -908.0000000000
4942 -907.0000000000
4953 -906.0000000000
4954 -905.0000000000
4955 -904.0000000000
4956 -903.0000000000
4967 -902.0000000000
4996 -901.0000000000
4998 -900.0000000000
5006 -899.0000000000
5012 -898.0000000000
5026 -897.0000000000
5029 -895.0000000000
5042 -894.0000000000
5047 -893.0000000000
5060 -892.0000000000
5083 -891.0000000000
5115 -890.0000000000
5138 -889.0000000000
5153 -888.0000000000
5155 -887.0000000000
5166 -886.0000000000
5180 -885.0000000000
5183 -883.0000000000
5184 -881.0000000000
5205 -880.0000000000
5209 -879.0000000000
5212 -878.0000000000
5218 -877.0000000000
5219 -876.0000000000
5237 -875.0000000000
5242 -873.0000000000
5257 -872.0000000000
5262 -871.0000000000
5266 -870.0000000000
5270 -869.0000000000
5271 -868.0000000000
5274 -867.0000000000
5281 -866.0000000000
5285 -865.0000000000
5286 -864.0000000000
5299 -863.0000000000
5313 -862.0000000000
5318 -861.0000000000
5359 -860.0000000000
5381 -859.0000000000
5383 -858.0000000000
5384 -857.0000000000
5412 -856.0000000000
5421 -855.0000000000
5425 -854.0000000000
5437 -853.0000000000
5441 -852.0000000000
5446 -851.0000000000
5447 -849.0000000000
5451 -848.0000000000
5464 -847.0000000000
5466 -846.0000000000
5487 -845.0000000000
5490 -844.0000000000
5492 -843.0000000000
5498 -842.0000000000
5503 -841.0000000000
5511 -839.0000000000
5526 -838.0000000000
5537 -837.0000000000
5565 -836.0000000000
5605 -833.0000000000
5611 -832.0000000000
5614 -831.0000000000
5625 -830.0000000000
5637 -829.0000000000
5641 -828.0000000000
5652 -827.0000000000
5653 -826.0000000000
5660 -825.0000000000
5668 -824.0000000000
5689 -823.0000000000
5696 -822.0000000000
5698 -821.0000000000
5708 -820.0000000000
5738 -819.0000000000
5745 -818.0000000000
5747 -817.0000000000
5764 -816.0000000000
5772 -815.0000000000
5786 -813.0000000000
5811 -812.0000000000
5826 -810.0000000000
5850 -809.0000000000
5851 -808.0000000000
5858 -805.0000000000
5870 -804.0000000000
5876 -803.0000000000
5888 -802.0000000000
5896 -801.0000000000
5903 -800.0000000000
5937 -799.0000000000
5957 -798.0000000000
5978 -797.0000000000
5994 -795.0000000000
6002 -794.0000000000
6006 -793.0000000000
6015 -792.0000000000
6017 -791.0000000000
6022 -790.0000000000
6024 -789.0000000000
6032 -788.0000000000
6043 -787.0000000000
6054 -785.0000000000
6060 -784.0000000000
6061 -783.0000000000
6064 -782.0000000000
6065 -781.0000000000
6067 -779.0000000000
6077 -778.0000000000
6086 -777.0000000000
6087 -776.0000000000
6089 -775.0000000000
6095 -774.0000000000
6108 -773.0000000000
6115 -772.0000000000
6129 -771.0000000000
6138 -770.0000000000
6155 -769.0000000000
6160 -768.0000000000
6184 -767.0000000000
6211 -766.0000000000
6225 -765.0000000000
6227 -764.0000000000
6235 -763.0000000000
6247 -762.0000000000
6273 -761.0000000000
6302 -760.0000000000
6319 -759.0000000000
6327 -758.0000000000
6335 -756.0000000000
6362 -755.0000000000
6373 -754.0000000000
6380 -753.0000000000
6390 -751.0000000000
6392 -750.0000000000
6402 -748.0000000000
6404 -747.0000000000
6412 -746.0000000000
6414 -745.0000000000
6415 -744.0000000000
6417 -743.0000000000
6426 -742.0000000000
6436 -741.0000000000
6459 -740.0000000000
6477 -739.0000000000
6496 -738.0000000000
6499 -737.0000000000
6507 -736.0000000000
6510 -735.0000000000
6527 -734.0000000000
6553 -733.0000000000
6556 -732.0000000000
6565 -731.0000000000
6580 -730.0000000000
6592 -729.0000000000
6597 -728.0000000000
6620 -727.0000000000
6624 -726.0000000000
6633 -725.0000000000
6641 -724.0000000000
6644 -723.0000000000
6646 -721.0000000000
6649 -720.0000000000
6666 -719.0000000000
6674 -718.0000000000
6702 -717.0000000000
6713 -716.0000000000
6720 -715.0000000000
6732 -714.0000000000
6734 -712.0000000000
6741 -711.0000000000
6765 -710.0000000000
6781 -709.0000000000
6783 -708.0000000000
6796 -707.0000000000
6798 -706.0000000000
6802 -705.0000000000
6821 -704.0000000000
6828 -703.0000000000
6840 -702.0000000000
6871 -701.0000000000
6872 -700.0000000000
6873 -699.0000000000
6906 -697.0000000000
6911 -696.0000000000
6928 -695.0000000000
6934 -694.0000000000
6949 -693.0000000000
6951 -692.0000000000
6976 -691.0000000000
7001 -690.0000000000
7017 -689.0000000000
7057 -688.0000000000
7060 -687.0000000000
7062 -686.0000000000
7065 -685.0000000000
7076 -684.0000000000
7105 -683.0000000000
7107 -682.0000000000
7109 -681.0000000000
7110 -679.0000000000
7111 -678.0000000000
7114 -677.0000000000
7121 -676.0000000000
7159 -675.0000000000
7173 -674.0000000000
7211 -673.0000000000
7212 -672.0000000000
7222 -671.0000000000
7294 -670.0000000000
7300 -669.0000000000
7320 -668.0000000000
7330 -667.0000000000
7376 -666.0000000000
7377 -665.0000000000
7388 -664.0000000000
7404 -663.0000000000
7419 -662.0000000000
7422 -661.0000000000
7434 -660.0000000000
7435 -659.0000000000
7446 -658.0000000000
7452 -657.0000000000
7461 -656.0000000000
7493 -655.0000000000
7503 -654.0000000000
7513 -653.0000000000
7526 -652.0000000000
7527 -651.0000000000
7546 -650.0000000000
7553 -649.0000000000
7568 -648.0000000000
7569 -647.0000000000
7578 -646.0000000000
7584 -644.0000000000
7611 -643.0000000000
7619 -642.0000000000
7629 -641.0000000000
7632 -640.0000000000
7647 -638.0000000000
7681 -637.0000000000
7687 -636.0000000000
7712 -635.0000000000
7740 -634.0000000000
7752 -633.0000000000
7761 -632.0000000000
7762 -631.0000000000
7763 -630.0000000000
7817 -629.0000000000
7825 -628.0000000000
7839 -626.0000000000
7842 -625.0000000000
7846 -624.0000000000
7860 -623.0000000000
7866 -622.0000000000
7876 -621.0000000000
7891 -619.0000000000
7913 -618.0000000000
7924 -617.0000000000
7934 -616.0000000000
7942 -615.0000000000
7959 -614.0000000000
7962 -613.0000000000
7989 -612.0000000000
7991 -611.0000000000
7996 -610.0000000000
8019 -609.0000000000
8059 -608.0000000000
8085 -607.0000000000
8115 -606.0000000000
8138 -605.0000000000
8143 -604.0000000000
8182 -603.0000000000
8205 -601.0000000000
8215 -600.0000000000
8230 -599.0000000000
8242 -598.0000000000
8250 -595.0000000000
8261 -594.0000000000
8271 -593.0000000000
8294 -592.0000000000
8303 -590.0000000000
8325 -589.0000000000
8328 -588.0000000000
8348 -587.0000000000
8354 -586.0000000000
8369 -585.0000000000
8444 -583.0000000000
8445 -582.0000000000
8447 -581.0000000000
8486 -580.0000000000
8493 -579.0000000000
8509 -578.0000000000
8523 -577.0000000000
8524 -576.0000000000
8525 -574.0000000000
8533 -573.0000000000
8535 -572.0000000000
8542 -571.0000000000
8563 -570.0000000000
8595 -569.0000000000
8596 -568.0000000000
8625 -566.0000000000
8627 -565.0000000000
8640 -564.0000000000
8642 -563.0000000000
8645 -562.0000000000
8662 -561.0000000000
8677 -560.0000000000
8724 -558.0000000000
8728 -557.0000000000
8733 -556.0000000000
8741 -555.0000000000
8750 -554.0000000000
8757 -553.0000000000
8767 -552.0000000000
8770 -551.0000000000
8797 -550.0000000000
8805 -549.0000000000
8809 -548.0000000000
8820 -547.0000000000
8834 -546.0000000000
8836 -544.0000000000
8871 -543.0000000000
8886 -542.0000000000
8888 -541.0000000000
8898 -540.0000000000
8909 -539.0000000000
8916 -538.0000000000
8930 -537.0000000000
8945 -536.0000000000
9012 -535.0000000000
9015 -534.0000000000
9057 -533.0000000000
9090 -531.0000000000
9095 -530.0000000000
9096 -529.0000000000
9103 -528.0000000000
9106 -527.0000000000
9120 -526.0000000000
9135 -525.0000000000
9161 -523.0000000000
9162 -522.0000000000
9260 -521.0000000000
9267 -520.0000000000
9286 -519.0000000000
9323 -518.0000000000
9329 -517.0000000000
9351 -515.0000000000
9365 -514.0000000000
9371 -513.0000000000
9398 -512.0000000000
9416 -511.0000000000
9426 -510.0000000000
9469 -509.0000000000
9472 -508.0000000000
9477 -507.0000000000
9492 -506.0000000000
9493 -505.0000000000
9505 -503.0000000000
9508 -502.0000000000
9552 -501.0000000000
9558 -500.0000000000
9581 -499.0000000000
9593 -498.0000000000
9595 -497.0000000000
9597 -495.0000000000
9600 -494.0000000000
9606 -493.0000000000
9633 -492.0000000000
9665 -491.0000000000
9690 -489.0000000000
9721 -488.0000000000
9732 -487.0000000000
9743 -485.0000000000
9760 -483.0000000000
9781 -482.0000000000
9787 -481.0000000000
9797 -480.0000000000
9840 -477.0000000000
9851 -476.0000000000
9906 -475.0000000000
9936 -474.0000000000
9974 -473.0000000000
10000 -475.0000000000
evaluations raw_y
1 -1843.0000000000
2 -1842.0000000000
5 -1841.0000000000
9 -1839.0000000000
14 -1838.0000000000
15 -1837.0000000000
17 -1836.0000000000
18 -1835.0000000000
19 -1834.0000000000
24 -1833.0000000000
33 -1832.0000000000
35 -1831.0000000000
42 -1830.0000000000
48 -1829.0000000000
50 -1827.0000000000
52 -1826.0000000000
55 -1825.0000000000
56 -1824.0000000000
57 -1823.0000000000
61 -1822.0000000000
62 -1820.0000000000
71 -1819.0000000000
72 -1818.0000000000
73 -1816.0000000000
77 -1815.0000000000
78 -1814.0000000000
80 -1813.0000000000
83 -1812.0000000000
88 -1811.0000000000
94 -1810.0000000000
95 -1809.0000000000
101 -1808.0000000000
113 -1807.0000000000
119 -1806.0000000000
120 -1805.0000000000
121 -1804.0000000000
122 -1803.0000000000
125 -1802.0000000000
127 -1800.0000000000
134 -1799.0000000000
137 -1798.0000000000
139 -1797.0000000000
145 -1796.0000000000
147 -1795.0000000000
148 -1794.0000000000
149 -1793.0000000000
163 -1792.0000000000
181 -1791.0000000000
189 -1790.0000000000
191 -1789.0000000000
192 -1788.0000000000
193 -1786.0000000000
197 -1785.0000000000
205 -1783.0000000000
207 -1782.0000000000
213 -1781.0000000000
217 -1780.0000000000
221 -1779.0000000000
226 -1778.0000000000
233 -1777.0000000000
240 -1776.0000000000
244 -1774.0000000000
247 -1773.0000000000
249 -1772.0000000000
252 -1771.0000000000
264 -1770.0000000000
268 -1768.0000000000
269 -1767.0000000000
272 -1766.0000000000
275 -1765.0000000000
276 -1764.0000000000
278 -1763.0000000000
287 -1762.0000000000
290 -1761.0000000000
291 -1760.0000000000
295 -1759.0000000000
300 -1758.0000000000
302 -1757.0000000000
305 -1756.0000000000
314 -1755.0000000000
316 -1754.0000000000
319 -1753.0000000000
321 -1752.0000000000
324 -1751.0000000000
331 -1750.0000000000
335 -1749.0000000000
345 -1746.0000000000
348 -1744.0000000000
351 -1743.0000000000
352 -1742.0000000000
355 -1741.0000000000
356 -1740.0000000000
360 -1739.0000000000
374 -1737.0000000000
376 -1736.0000000000
379 -1735.0000000000
382 -1734.0000000000
383 -1733.0000000000
386 -1732.0000000000
390 -1729.0000000000
391 -1728.0000000000
393 -1727.0000000000
399 -1726.0000000000
404 -1724.0000000000
405 -1723.0000000000
407 -1722.0000000000
412 -1721.0000000000
414 -1720.0000000000
417 -1719.0000000000
426 -1717.0000000000
427 -1715.0000000000
429 -1714.0000000000
432 -1713.0000000000
435 -1711.0000000000
437 -1710.0000000000
445 -1709.0000000000
453 -1706.0000000000
457 -1705.0000000000
459 -1704.0000000000
469 -1703.0000000000
475 -1701.0000000000
485 -1700.0000000000
488 -1699.0000000000
492 -1698.0000000000
500 -1697.0000000000
510 -1696.0000000000
525 -1695.0000000000
526 -1693.0000000000
528 -1692.0000000000
537 -1691.0000000000
540 -1690.0000000000
545 -1689.0000000000
552 -1688.0000000000
566 -1687.0000000000
568 -1686.0000000000
570 -1685.0000000000
575 -1684.0000000000
576 -1683.0000000000
578 -1682.0000000000
587 -1680.0000000000
589 -1678.0000000000
590 -1677.0000000000
591 -1675.0000000000
601 -1674.0000000000
602 -1673.0000000000
605 -1672.0000000000
606 -1671.0000000000
611 -1669.0000000000
618 -1667.0000000000
624 -1666.0000000000
625 -1665.0000000000
629 -1664.0000000000
630 -1663.0000000000
632 -1662.0000000000
634 -1661.0000000000
642 -1660.0000000000
653 -1658.0000000000
654 -1657.0000000000
658 -1656.0000000000
662 -1654.0000000000
668 -1653.0000000000
674 -1652.0000000000
675 -1651.0000000000
684 -1650.0000000000
685 -1647.0000000000
692 -1646.0000000000
705 -1645.0000000000
709 -1644.0000000000
712 -1643.0000000000
713 -1642.0000000000
718 -1641.0000000000
719 -1640.0000000000
725 -1638.0000000000
727 -1637.0000000000
729 -1636.0000000000
731 -1635.0000000000
733 -1634.0000000000
737 -1632.0000000000
739 -1631.0000000000
744 -1630.0000000000
745 -1629.0000000000
756 -1627.0000000000
758 -1625.0000000000
764 -1624.0000000000
766 -1623.0000000000
776 -1622.0000000000
777 -1621.0000000000
780 -1619.0000000000
783 -1617.0000000000
787 -1616.0000000000
788 -1614.0000000000
794 -1611.0000000000
795 -1610.0000000000
797 -1609.0000000000
806 -1608.0000000000
808 -1607.0000000000
809 -1606.0000000000
811 -1605.0000000000
812 -1604.0000000000
815 -1603.0000000000
821 -1602.0000000000
823 -1600.0000000000
828 -1599.0000000000
830 -1598.0000000000
837 -1597.0000000000
838 -1596.0000000000
843 -1595.0000000000
846 -1594.0000000000
849 -1593.0000000000
854 -1591.0000000000
857 -1590.0000000000
861 -1589.0000000000
862 -1588.0000000000
864 -1587.0000000000
865 -1586.0000000000
870 -1585.0000000000
875 -1583.0000000000
879 -1582.0000000000
886 -1581.0000000000
892 -1580.0000000000
895 -1579.0000000000
904 -1578.0000000000
909 -1577.0000000000
910 -1574.0000000000
911 -1573.0000000000
919 -1572.0000000000
925 -1571.0000000000
926 -1569.0000000000
930 -1567.0000000000
935 -1566.0000000000
953 -1565.0000000000
954 -1563.0000000000
956 -1562.0000000000
957 -1561.0000000000
958 -1559.0000000000
966 -1558.0000000000
970 -1557.0000000000
974 -1555.0000000000
981 -1554.0000000000
985 -1553.0000000000
993 -1552.0000000000
1001 -1548.0000000000
1002 -1547.0000000000
1003 -1546.0000000000
1012 -1545.0000000000
1019 -1544.0000000000
1021 -1543.0000000000
1032 -1542.0000000000
1039 -1541.0000000000
1043 -1540.0000000000
1044 -1539.0000000000
1047 -1537.0000000000
1050 -1536.0000000000
1057 -1535.0000000000
1062 -1534.0000000000
1067 -1533.0000000000
1070 -1532.0000000000
1073 -1531.0000000000
1077 -1530.0000000000
1078 -1529.0000000000
1083 -1528.0000000000
1084 -1527.0000000000
1085 -1526.0000000000
1086 -1525.0000000000
1100 -1524.0000000000
1102 -1523.0000000000
1108 -1522.0000000000
1119 -1521.0000000000
1126 -1520.0000000000
1129 -1519.0000000000
1134 -1518.0000000000
1137 -1517.0000000000
1144 -1514.0000000000
1147 -1513.0000000000
1156 -1512.0000000000
1172 -1511.0000000000
1179 -1510.0000000000
1180 -1509.0000000000
1191 -1507.0000000000
1198 -1505.0000000000
1206 -1504.0000000000
1215 -1503.0000000000
1217 -1502.0000000000
1230 -1500.0000000000
1237 -1499.0000000000
1240 -1498.0000000000
1242 -1496.0000000000
1251 -1495.0000000000
1252 -1494.0000000000
1256 -1491.0000000000
1257 -1489.0000000000
1259 -1488.0000000000
1261 -1487.0000000000
1277 -1486.0000000000
1279 -1485.0000000000
1281 -1484.0000000000
1285 -1482.0000000000
1287 -1481.0000000000
1288 -1480.0000000000
1302 -1479.0000000000
1306 -1478.0000000000
1319 -1477.0000000000
1321 -1476.0000000000
1325 -1475.0000000000
1328 -1474.0000000000
1329 -1473.0000000000
1336 -1472.0000000000
1339 -1471.0000000000
1342 -1470.0000000000
1347 -1469.0000000000
1349 -1468.0000000000
1350 -1467.0000000000
1355 -1466.0000000000
1359 -1465.0000000000
1360 -1464.0000000000
1362 -1463.0000000000
1366 -1462.0000000000
1373 -1461.0000000000
1377 -1460.0000000000
1388 -1459.0000000000
1391 -1458.0000000000
1396 -1457.0000000000
1407 -1456.0000000000
1427 -1455.0000000000
1430 -1454.0000000000
1433 -1453.0000000000
1436 -1451.0000000000
1442 -1450.0000000000
1450 -1448.0000000000
1452 -1447.0000000000
1455 -1445.0000000000
1460 -1444.0000000000
1466 -1443.0000000000
1472 -1442.0000000000
1480 -1440.0000000000
1483 -1439.0000000000
1484 -1438.0000000000
1494 -1437.0000000000
1502 -1436.0000000000
1512 -1435.0000000000
1513 -1434.0000000000
1516 -1433.0000000000
1518 -1430.0000000000
1528 -1429.0000000000
1529 -1428.0000000000
1530 -1427.0000000000
1534 -1426.0000000000
1536 -1425.0000000000
1537 -1424.0000000000
1542 -1423.0000000000
1544 -1422.0000000000
1547 -1421.0000000000
1548 -1420.0000000000
1560 -1419.0000000000
1561 -1418.0000000000
1566 -1417.0000000000
1569 -1416.0000000000
1572 -1415.0000000000
1578 -1414.0000000000
1592 -1413.0000000000
1598 -1412.0000000000
1608 -1411.0000000000
