evaluations raw_y
1306 -130.0000000000
1309 -129.0000000000
1318 -128.0000000000
1360 -127.0000000000
1369 -126.0000000000
1381 -125.0000000000
1382 -124.0000000000
1391 -123.0000000000
1393 -122.0000000000
1408 -121.0000000000
1449 -120.0000000000
1454 -119.0000000000
1465 -118.0000000000
1466 -117.0000000000
1471 -116.0000000000
1476 -115.0000000000
1502 -114.0000000000
1504 -113.0000000000
1514 -112.0000000000
1522 -111.0000000000
1526 -110.0000000000
1551 -109.0000000000
1552 -108.0000000000
1566 -107.0000000000
1568 -105.0000000000
1638 -104.0000000000
1645 -103.0000000000
1652 -102.0000000000
1663 -101.0000000000
1689 -100.0000000000
1702 -99.0000000000
1731 -98.0000000000
1761 -97.0000000000
1797 -96.0000000000
1825 -95.0000000000
1826 -94.0000000000
1839 -91.0000000000
1888 -90.0000000000
1905 -89.0000000000
1927 -88.0000000000
1962 -87.0000000000
2031 -85.0000000000
2067 -84.0000000000
2078 -83.0000000000
2096 -82.0000000000
2103 -81.0000000000
2135 -80.0000000000
2139 -79.0000000000
2154 -78.0000000000
2185 -77.0000000000
2216 -76.0000000000
2262 -75.0000000000
2344 -74.0000000000
2361 -73.0000000000
2366 -72.0000000000
2370 -71.0000000000
2384 -70.0000000000
2405 -69.0000000000
2425 -68.0000000000
2456 -67.0000000000
2470 -66.0000000000
2493 -65.0000000000
2494 -64.0000000000
2543 -63.0000000000
2613 -62.0000000000
2619 -61.0000000000
2669 -60.0000000000
2676 -59.0000000000
2691 -58.0000000000
2694 -57.0000000000
2730 -56.0000000000
2740 -55.0000000000
2759 -54.0000000000
2779 -53.0000000000
2896 -52.0000000000
2900 -51.0000000000
2914 -50.0000000000
2942 -49.0000000000
2945 -48.0000000000
2984 -47.0000000000
3003 -46.0000000000
3024 -45.0000000000
3031 -44.0000000000
3041 -43.0000000000
3058 -42.0000000000
3077 -41.0000000000
3167 -40.0000000000
3234 -38.0000000000
3241 -37.0000000000
3259 -36.0000000000
3314 -35.0000000000
3397 -34.0000000000
3400 -33.0000000000
3500 -32.0000000000
3599 -31.0000000000
3837 -30.0000000000
3839 -29.0000000000
3857 -28.0000000000
3900 -27.0000000000
3907 -26.0000000000
3910 -25.0000000000
3952 -24.0000000000
3954 -23.0000000000
4380 -22.0000000000
4442 -21.0000000000
4507 -20.0000000000
4551 -19.0000000000
4552 -18.0000000000
4758 -17.0000000000
4762 -16.0000000000
4829 -15.0000000000
5068 -14.0000000000
5108 -13.0000000000
5170 -12.0000000000
5194 -11.0000000000
5213 -10.0000000000
5228 -9.0000000000
5293 -8.0000000000
5305 -7.0000000000
5316 -6.0000000000
5441 -5.0000000000
5457 -4.0000000000
5570 -3.0000000000
5628 -2.0000000000
5815 -1.0000000000
5922 586.0000000000
6372 602.0000000000
6642 604.0000000000
6675 627.0000000000
7306 631.0000000000
7959 636.0000000000
8510 652.0000000000
8678 662.0000000000
9339 669.0000000000
10000 669.0000000000
evaluations raw_y
1 -384.0000000000
4 -381.0000000000
12 -380.0000000000
14 -378.0000000000
18 -377.0000000000
20 -375.0000000000
21 -374.0000000000
29 -372.0000000000
30 -371.0000000000
33 -370.0000000000
35 -368.0000000000
36 -367.0000000000
47 -366.0000000000
48 -364.0000000000
51 -363.0000000000
55 -361.0000000000
69 -360.0000000000
70 -359.0000000000
72 -357.0000000000
80 -356.0000000000
84 -355.0000000000
85 -354.0000000000
89 -351.0000000000
92 -350.0000000000
94 -349.0000000000
98 -348.0000000000
101 -347.0000000000
102 -346.0000000000
105 -345.0000000000
106 -343.0000000000
117 -342.0000000000
118 -341.0000000000
121 -340.0000000000
122 -339.0000000000
124 -338.0000000000
126 -337.0000000000
130 -336.0000000000
142 -335.0000000000
144 -334.0000000000
149 -333.0000000000
153 -332.0000000000
160 -330.0000000000
163 -327.0000000000
166 -326.0000000000
167 -325.0000000000
170 -324.0000000000
174 -323.0000000000
176 -322.0000000000
179 -320.0000000000
203 -319.0000000000
210 -318.0000000000
214 -316.0000000000
222 -313.0000000000
234 -312.0000000000
235 -310.0000000000
237 -308.0000000000
260 -306.0000000000
263 -305.0000000000
271 -304.0000000000
272 -301.0000000000
274 -300.0000000000
280 -299.0000000000
292 -298.0000000000
293 -297.0000000000
294 -296.0000000000
299 -293.0000000000
304 -292.0000000000
306 -290.0000000000
312 -288.0000000000
322 -287.0000000000
326 -286.0000000000
332 -285.0000000000
335 -284.0000000000
341 -283.0000000000
342 -282.0000000000
343 -280.0000000000
345 -279.0000000000
346 -278.0000000000
355 -277.0000000000
361 -276.0000000000
370 -275.0000000000
372 -274.0000000000
393 -273.0000000000
394 -272.0000000000
397 -271.0000000000
401 -268.0000000000
404 -266.0000000000
411 -265.0000000000
431 -264.0000000000
433 -262.0000000000
439 -261.0000000000
444 -260.0000000000
451 -259.0000000000
452 -257.0000000000
453 -254.0000000000
456 -252.0000000000
457 -251.0000000000
468 -250.0000000000
473 -249.0000000000
478 -248.0000000000
489 -247.0000000000
496 -246.0000000000
505 -245.0000000000
506 -244.0000000000
536 -243.0000000000
541 -241.0000000000
542 -240.0000000000
546 -239.0000000000
551 -238.0000000000
557 -237.0000000000
563 -236.0000000000
564 -235.0000000000
571 -234.0000000000
572 -233.0000000000
600 -231.0000000000
623 -229.0000000000
625 -228.0000000000
628 -227.0000000000
630 -226.0000000000
643 -225.0000000000
645 -224.0000000000
654 -223.0000000000
672 -222.0000000000
676 -221.0000000000
684 -220.0000000000
688 -219.0000000000
691 -218.0000000000
709 -217.0000000000
715 -216.0000000000
723 -215.0000000000
762 -214.0000000000
767 -213.0000000000
771 -211.0000000000
784 -209.0000000000
790 -208.0000000000
791 -207.0000000000
817 -206.0000000000
823 -205.0000000000
824 -204.0000000000
828 -203.0000000000
830 -201.0000000000
835 -199.0000000000
836 -198.0000000000
840 -197.0000000000
859 -196.0000000000
867 -195.0000000000
868 -194.0000000000
899 -193.0000000000
902 -192.0000000000
909 -191.0000000000
913 -190.0000000000
917 -189.0000000000
920 -188.0000000000
930 -187.0000000000
932 -186.0000000000
938 -185.0000000000
944 -184.0000000000
984 -183.0000000000
999 -182.0000000000
1000 -181.0000000000
1012 -180.0000000000
1014 -179.0000000000
1022 -178.0000000000
1028 -177.0000000000
1031 -176.0000000000
1033 -175.0000000000
1037 -174.0000000000
1039 -173.0000000000
1058 -172.0000000000
1063 -170.0000000000
1066 -169.0000000000
1090 -168.0000000000
1119 -167.0000000000
1126 -166.0000000000
1161 -165.0000000000
1182 -164.0000000000
1198 -162.0000000000
1217 -161.0000000000
1285 -160.0000000000
1288 -159.0000000000
1294 -158.0000000000
1305 -157.0000000000
1324 -156.0000000000
1351 -155.0000000000
1357 -154.0000000000
1362 -153.0000000000
1364 -152.0000000000
1377 -151.0000000000
1384 -149.0000000000
1392 -148.0000000000
1400 -146.0000000000
1415 -145.0000000000
1423 -144.0000000000
1425 -143.0000000000
1435 -142.0000000000
1455 -141.0000000000
1457 -139.0000000000
1469 -138.0000000000
1474 -137.0000000000
1486 -136.0000000000
1513 -135.0000000000
1531 -134.0000000000
1538 -133.0000000000
1579 -132.0000000000
1582 -131.0000000000
1597 -129.0000000000
1599 -128.0000000000
1604 -126.0000000000
1608 -125.0000000000
1646 -124.0000000000
1663 -123.0000000000
1670 -122.0000000000
1686 -121.0000000000
1688 -120.0000000000
1690 -119.0000000000
1725 -118.0000000000
1762 -116.0000000000
1825 -115.0000000000
1834 -114.0000000000
1841 -113.0000000000
1861 -111.0000000000
1865 -110.0000000000
1870 -109.0000000000
1875 -107.0000000000
1877 -106.0000000000
1917 -104.0000000000
1919 -103.0000000000
1940 -101.0000000000
1948 -100.0000000000
1952 -99.0000000000
1973 -97.0000000000
2000 -96.0000000000
2007 -94.0000000000
2029 -93.0000000000
2037 -92.0000000000
2045 -91.0000000000
2061 -90.0000000000
2067 -89.0000000000
2073 -88.0000000000
2081 -87.0000000000
2118 -86.0000000000
2156 -85.0000000000
2164 -84.0000000000
2168 -83.0000000000
2178 -81.0000000000
2213 -80.0000000000
2221 -79.0000000000
2228 -78.0000000000
2245 -77.0000000000
2278 -76.0000000000
2302 -75.0000000000
2303 -74.0000000000
2320 -73.0000000000
2323 -72.0000000000
2360 -71.0000000000
2380 -70.0000000000
2428 -69.0000000000
2459 -68.0000000000
2461 -67.0000000000
2465 -66.0000000000
2474 -64.0000000000
2476 -63.0000000000
2480 -62.0000000000
2508 -61.0000000000
2553 -60.0000000000
2567 -59.0000000000
2632 -58.0000000000
2634 -57.0000000000
2636 -56.0000000000
2693 -55.0000000000
2740 -54.0000000000
2761 -52.0000000000
2785 -51.0000000000
2831 -50.0000000000
2888 -49.0000000000
2897 -48.0000000000
2974 -47.0000000000
2978 -46.0000000000
3033 -45.0000000000
3052 -44.0000000000
3079 -43.0000000000
3084 -42.0000000000
3089 -41.0000000000
3097 -40.0000000000
3104 -39.0000000000
3121 -38.0000000000
3163 -37.0000000000
3256 -36.0000000000
3258 -35.0000000000
3267 -34.0000000000
3301 -33.0000000000
3325 -32.0000000000
3395 -31.0000000000
3470 -30.0000000000
3493 -29.0000000000
3503 -28.0000000000
3537 -27.0000000000
3547 -26.0000000000
3554 -25.0000000000
3662 -24.0000000000
3713 -23.0000000000
3762 -22.0000000000
3872 -21.0000000000
3899 -20.0000000000
3945 -19.0000000000
4042 -18.0000000000
4076 -17.0000000000
4155 -16.0000000000
4195 -15.0000000000
4282 -14.0000000000
4291 -13.0000000000
4447 -12.0000000000
4467 -11.0000000000
4512 -10.0000000000
4573 -9.0000000000
4648 -8.0000000000
4962 -7.0000000000
5032 -6.0000000000
5053 -5.0000000000
5335 -4.0000000000
5506 -3.0000000000
5586 -2.0000000000
5645 -1.0000000000
5930 579.0000000000
6452 583.0000000000
6837 591.0000000000
8960 608.0000000000
9064 614.0000000000
9898 617.0000000000
10000 617.0000000000
evaluations raw_y
1 -352.0000000000
2 -351.0000000000
5 -350.0000000000
10 -349.0000000000
24 -348.0000000000
25 -347.0000000000
31 -346.0000000000
32 -344.0000000000
39 -343.0000000000
41 -342.0000000000
47 -341.0000000000
48 -340.0000000000
54 -338.0000000000
60 -333.0000000000
61 -332.0000000000
77 -331.0000000000
78 -330.0000000000
79 -329.0000000000
85 -328.0000000000
90 -325.0000000000
95 -324.0000000000
101 -322.0000000000
110 -321.0000000000
118 -320.0000000000
120 -319.0000000000
125 -318.0000000000
127 -317.0000000000
130 -315.0000000000
132 -314.0000000000
136 -313.0000000000
137 -312.0000000000
144 -311.0000000000
147 -310.0000000000
149 -309.0000000000
164 -308.0000000000
174 -307.0000000000
175 -306.0000000000
177 -305.0000000000
178 -304.0000000000
181 -303.0000000000
183 -302.0000000000
193 -300.0000000000
197 -299.0000000000
200 -297.0000000000
201 -296.0000000000
203 -295.0000000000
207 -293.0000000000
213 -292.0000000000
216 -291.0000000000
219 -289.0000000000
221 -288.0000000000
229 -287.0000000000
233 -286.0000000000
238 -285.0000000000
244 -284.0000000000
247 -283.0000000000
250 -282.0000000000
264 -281.0000000000
268 -280.0000000000
270 -279.0000000000
274 -278.0000000000
278 -277.0000000000
288 -276.0000000000
298 -275.0000000000
303 -274.0000000000
312 -273.0000000000
315 -271.0000000000
323 -270.0000000000
330 -269.0000000000
337 -266.0000000000
354 -265.0000000000
374 -264.0000000000
380 -263.0000000000
388 -262.0000000000
397 -261.0000000000
406 -260.0000000000
411 -259.0000000000
414 -258.0000000000
430 -256.0000000000
432 -255.0000000000
437 -254.0000000000
444 -253.0000000000
445 -252.0000000000
450 -251.0000000000
451 -250.0000000000
453 -249.0000000000
456 -248.0000000000
458 -247.0000000000
462 -246.0000000000
463 -245.0000000000
475 -244.0000000000
493 -243.0000000000
494 -241.0000000000
530 -240.0000000000
534 -239.0000000000
537 -238.0000000000
538 -236.0000000000
540 -235.0000000000
542 -234.0000000000
548 -233.0000000000
557 -231.0000000000
569 -229.0000000000
571 -228.0000000000
574 -227.0000000000
581 -226.0000000000
583 -225.0000000000
594 -224.0000000000
606 -223.0000000000
614 -222.0000000000
617 -221.0000000000
620 -220.0000000000
624 -219.0000000000
629 -218.0000000000
630 -217.0000000000
632 -216.0000000000
637 -215.0000000000
648 -213.0000000000
659 -212.0000000000
669 -210.0000000000
677 -209.0000000000
686 -207.0000000000
690 -206.0000000000
695 -205.0000000000
698 -204.0000000000
721 -203.0000000000
725 -202.0000000000
730 -201.0000000000
732 -200.0000000000
733 -199.0000000000
735 -198.0000000000
755 -197.0000000000
771 -195.0000000000
777 -194.0000000000
784 -193.0000000000
787 -192.0000000000
801 -191.0000000000
807 -190.0000000000
812 -189.0000000000
828 -188.0000000000
831 -186.0000000000
839 -185.0000000000
845 -184.0000000000
850 -183.0000000000
853 -182.0000000000
881 -181.0000000000
891 -179.0000000000
905 -178.0000000000
910 -177.0000000000
936 -176.0000000000
947 -175.0000000000
959 -173.0000000000
976 -171.0000000000
977 -170.0000000000
982 -169.0000000000
983 -168.0000000000
989 -167.0000000000
996 -166.0000000000
999 -165.0000000000
1018 -163.0000000000
1019 -162.0000000000
1023 -161.0000000000
1033 -160.0000000000
1034 -159.0000000000
1039 -158.0000000000
1049 -157.0000000000
1086 -156.0000000000
1088 -155.0000000000
1091 -154.0000000000
1094 -153.0000000000
1108 -152.0000000000
1124 -151.0000000000
1132 -150.0000000000
1136 -148.0000000000
1137 -147.0000000000
1140 -146.0000000000
1143 -145.0000000000
1165 -144.0000000000
1204 -143.0000000000
1231 -142.0000000000
1236 -141.0000000000
1243 -140.0000000000
1245 -139.0000000000
1247 -138.0000000000
1248 -136.0000000000
1250 -135.0000000000
1258 -133.0000000000
1263 -132.0000000000
1264 -131.0000000000
1277 -130.0000000000
1378 -129.0000000000
1405 -128.0000000000
1428 -127.0000000000
1430 -126.0000000000
1491 -125.0000000000
1511 -124.0000000000
1514 -123.0000000000
1550 -122.0000000000
1572 -121.0000000000
1576 -120.0000000000
1582 -119.0000000000
1593 -118.0000000000
1599 -117.0000000000
1603 -116.0000000000
1605 -115.0000000000
1611 -114.0000000000
1617 -112.0000000000
1622 -111.0000000000
1624 -110.0000000000
1632 -109.0000000000
1633 -108.0000000000
1641 -107.0000000000
1645 -106.0000000000
1649 -105.0000000000
1656 -104.0000000000
1684 -103.0000000000
1704 -102.0000000000
1705 -101.0000000000
1712 -100.0000000000
1713 -99.0000000000
1714 -98.0000000000
1722 -96.0000000000
1752 -95.0000000000
1803 -94.0000000000
1805 -93.0000000000
1807 -92.0000000000
1813 -91.0000000000
1834 -90.0000000000
1855 -89.0000000000
1885 -88.0000000000
1891 -87.0000000000
1961 -86.0000000000
2039 -85.0000000000
2054 -84.0000000000
2101 -83.0000000000
2131 -81.0000000000
2146 -80.0000000000
2161 -79.0000000000
2182 -78.0000000000
2222 -77.0000000000
2228 -76.0000000000
2269 -75.0000000000
2320 -74.0000000000
2330 -73.0000000000
2343 -72.0000000000
2400 -71.0000000000
2454 -70.0000000000
2485 -69.0000000000
2521 -68.0000000000
2524 -67.0000000000
2540 -66.0000000000
2560 -65.0000000000
2562 -64.0000000000
2627 -63.0000000000
2628 -62.0000000000
2633 -61.0000000000
2707 -60.0000000000
2735 -59.0000000000
2740 -58.0000000000
2745 -57.0000000000
2787 -56.0000000000
2793 -55.0000000000
2806 -54.0000000000
2833 -52.0000000000
2838 -51.0000000000
2840 -50.0000000000
2860 -49.0000000000
2878 -48.0000000000
2894 -47.0000000000
2904 -46.0000000000
2913 -45.0000000000
2929 -44.0000000000
2955 -43.0000000000
2966 -42.0000000000
2998 -41.0000000000
3072 -40.0000000000
3079 -39.0000000000
3106 -38.0000000000
3107 -37.0000000000
3127 -36.0000000000
3142 -35.0000000000
3210 -34.0000000000
3213 -33.0000000000
3260 -32.0000000000
3306 -31.0000000000
3323 -30.0000000000
3349 -29.0000000000
3357 -28.0000000000
3358 -27.0000000000
3497 -26.0000000000
3504 -25.0000000000
3522 -24.0000000000
3562 -23.0000000000
3568 -22.0000000000
3615 -21.0000000000
3758 -20.0000000000
3779 -19.0000000000
3814 -18.0000000000
3870 -17.0000000000
3965 -16.0000000000
3994 -15.0000000000
4001 -14.0000000000
4006 -13.0000000000
4023 -12.0000000000
4158 -11.0000000000
4188 -10.0000000000
4245 -9.0000000000
4298 -8.0000000000
4301 -7.0000000000
4410 -6.0000000000
4811 -5.0000000000
4899 -4.0000000000
5492 -3.0000000000
5495 -2.0000000000
5725 -1.0000000000
5818 614.0000000000
6231 616.0000000000
6336 623.0000000000
7907 631.0000000000
7944 645.0000000000
8403 648.0000000000
10000 -1.0000000000
evaluations raw_y
1 -361.0000000000
5 -358.0000000000
14 -357.0000000000
15 -356.0000000000
17 -355.0000000000
20 -354.0000000000
21 -353.0000000000
22 -351.0000000000
26 -349.0000000000
27 -347.0000000000
29 -346.0000000000
31 -345.0000000000
48 -344.0000000000
50 -342.0000000000
51 -341.0000000000
53 -340.0000000000
54 -339.0000000000
57 -338.0000000000
59 -337.0000000000
67 -336.0000000000
77 -335.0000000000
83 -332.0000000000
88 -331.0000000000
92 -330.0000000000
97 -329.0000000000
102 -328.0000000000
114 -327.0000000000
125 -326.0000000000
137 -325.0000000000
141 -324.0000000000
153 -323.0000000000
154 -321.0000000000
159 -320.0000000000
166 -319.0000000000
172 -318.0000000000
173 -317.0000000000
184 -316.0000000000
188 -315.0000000000
192 -314.0000000000
205 -313.0000000000
214 -312.0000000000
220 -311.0000000000
221 -310.0000000000
231 -309.0000000000
233 -308.0000000000
236 -307.0000000000
239 -306.0000000000
248 -305.0000000000
254 -304.0000000000
258 -303.0000000000
270 -302.0000000000
272 -301.0000000000
273 -300.0000000000
276 -299.0000000000
279 -297.0000000000
283 -296.0000000000
296 -295.0000000000
298 -293.0000000000
301 -290.0000000000
302 -289.0000000000
303 -287.0000000000
313 -286.0000000000
316 -285.0000000000
319 -284.0000000000
323 -283.0000000000
325 -281.0000000000
332 -280.0000000000
335 -279.0000000000
338 -277.0000000000
339 -276.0000000000
345 -275.0000000000
348 -274.0000000000
356 -273.0000000000
374 -272.0000000000
382 -271.0000000000
386 -270.0000000000
396 -269.0000000000
405 -267.0000000000
407 -266.0000000000
410 -265.0000000000
414 -264.0000000000
423 -263.0000000000
430 -262.0000000000
434 -261.0000000000
438 -260.0000000000
443 -259.0000000000
449 -257.0000000000
450 -256.0000000000
451 -255.0000000000
455 -254.0000000000
458 -253.0000000000
462 -252.0000000000
463 -251.0000000000
470 -250.0000000000
476 -249.0000000000
486 -248.0000000000
491 -247.0000000000
492 -246.0000000000
501 -244.0000000000
502 -243.0000000000
510 -242.0000000000
512 -241.0000000000
515 -240.0000000000
527 -239.0000000000
530 -238.0000000000
532 -236.0000000000
535 -235.0000000000
536 -234.0000000000
545 -233.0000000000
557 -232.0000000000
563 -231.0000000000
577 -229.0000000000
585 -228.0000000000
586 -227.0000000000
589 -226.0000000000
619 -225.0000000000
624 -224.0000000000
630 -223.0000000000
644 -222.0000000000
651 -221.0000000000
656 -218.0000000000
659 -217.0000000000
669 -216.0000000000
675 -215.0000000000
678 -213.0000000000
690 -212.0000000000
703 -211.0000000000
707 -209.0000000000
716 -208.0000000000
717 -207.0000000000
725 -206.0000000000
729 -205.0000000000
731 -204.0000000000
737 -203.0000000000
741 -202.0000000000
742 -201.0000000000
761 -200.0000000000
765 -199.0000000000
766 -198.0000000000
773 -197.0000000000
778 -196.0000000000
788 -195.0000000000
796 -194.0000000000
801 -193.0000000000
816 -192.0000000000
817 -191.0000000000
820 -190.0000000000
827 -188.0000000000
836 -186.0000000000
853 -185.0000000000
861 -184.0000000000
877 -183.0000000000
884 -182.0000000000
889 -181.0000000000
906 -180.0000000000
925 -179.0000000000
935 -178.0000000000
942 -177.0000000000
951 -176.0000000000
967 -175.0000000000
972 -174.0000000000
973 -173.0000000000
975 -172.0000000000
994 -171.0000000000
995 -170.0000000000
996 -169.0000000000
1015 -167.0000000000
1032 -166.0000000000
1033 -164.0000000000
1045 -163.0000000000
1050 -162.0000000000
1068 -161.0000000000
1072 -160.0000000000
1075 -159.0000000000
1084 -158.0000000000
1097 -157.0000000000
1104 -156.0000000000
1109 -155.0000000000
1129 -154.0000000000
1134 -152.0000000000
1135 -151.0000000000
1167 -150.0000000000
1180 -149.0000000000
1211 -148.0000000000
1240 -147.0000000000
1242 -146.0000000000
1248 -145.0000000000
1268 -144.0000000000
1278 -143.0000000000
1280 -142.0000000000
1281 -141.0000000000
1284 -140.0000000000
1286 -138.0000000000
1290 -137.0000000000
1299 -135.0000000000
1308 -134.0000000000
1354 -133.0000000000
1366 -132.0000000000
1368 -131.0000000000
1377 -130.0000000000
1397 -129.0000000000
1416 -127.0000000000
1435 -126.0000000000
1455 -124.0000000000
1468 -123.0000000000
1469 -122.0000000000
1496 -121.0000000000
1514 -120.0000000000
1532 -119.0000000000
1543 -118.0000000000
1544 -117.0000000000
1623 -116.0000000000
1631 -114.0000000000
1673 -113.0000000000
1675 -112.0000000000
1694 -111.0000000000
1710 -110.0000000000
1720 -108.0000000000
1722 -106.0000000000
1731 -105.0000000000
1751 -104.0000000000
1768 -103.0000000000
1769 -102.0000000000
1781 -101.0000000000
1847 -100.0000000000
1863 -99.0000000000
1870 -98.0000000000
1872 -97.0000000000
1877 -96.0000000000
1928 -95.0000000000
1931 -94.0000000000
1940 -93.0000000000
1972 -92.0000000000
1977 -91.0000000000
1995 -90.0000000000
2003 -89.0000000000
2007 -88.0000000000
2020 -87.0000000000
2062 -86.0000000000
2081 -85.0000000000
2116 -84.0000000000
2144 -83.0000000000
2156 -82.0000000000
2161 -81.0000000000
2170 -79.0000000000
2172 -78.0000000000
2175 -77.0000000000
2178 -76.0000000000
2182 -75.0000000000
2188 -74.0000000000
2192 -73.0000000000
2201 -72.0000000000
2225 -71.0000000000
2243 -70.0000000000
2273 -69.0000000000
2277 -68.0000000000
2364 -67.0000000000
2393 -66.0000000000
2424 -65.0000000000
2436 -64.0000000000
2446 -63.0000000000
2467 -62.0000000000
2473 -61.0000000000
2514 -60.0000000000
2523 -59.0000000000
2572 -58.0000000000
2598 -57.0000000000
2610 -56.0000000000
2628 -55.0000000000
2669 -54.0000000000
2706 -53.0000000000
2724 -52.0000000000
2744 -51.0000000000
2767 -50.0000000000
2792 -48.0000000000
2877 -47.0000000000
2915 -46.0000000000
2930 -45.0000000000
2934 -44.0000000000
2961 -43.0000000000
2978 -42.0000000000
2996 -41.0000000000
3031 -40.0000000000
3049 -39.0000000000
3050 -38.0000000000
3079 -37.0000000000
3099 -36.0000000000
3139 -35.0000000000
3159 -34.0000000000
3239 -33.0000000000
3305 -32.0000000000
3314 -31.0000000000
3372 -30.0000000000
3386 -29.0000000000
3427 -28.0000000000
3530 -27.0000000000
3577 -26.0000000000
3587 -25.0000000000
3718 -24.0000000000
3786 -23.0000000000
3866 -22.0000000000
3908 -21.0000000000
3943 -20.0000000000
4024 -19.0000000000
4032 -18.0000000000
4055 -17.0000000000
4057 -16.0000000000
4313 -15.0000000000
4395 -14.0000000000
4409 -13.0000000000
4444 -12.0000000000
4499 -11.0000000000
4505 -10.0000000000
4656 -9.0000000000
4950 -8.0000000000
5344 -7.0000000000
5513 -6.0000000000
5572 -5.0000000000
5715 -4.0000000000
5723 -3.0000000000
5993 -2.0000000000
6240 -1.0000000000
6278 612.0000000000
6624 628.0000000000
7585 638.0000000000
9048 642.0000000000
9800 652.0000000000
10000 -2.0000000000
evaluations raw_y
1 -382.0000000000
5 -380.0000000000
6 -379.0000000000
10 -378.0000000000
11 -377.0000000000
12 -373.0000000000
15 -371.0000000000
23 -370.0000000000
26 -369.0000000000
30 -368.0000000000
40 -366.0000000000
46 -365.0000000000
49 -363.0000000000
52 -361.0000000000
58 -360.0000000000
66 -358.0000000000
70 -357.0000000000
71 -356.0000000000
72 -355.0000000000
74 -354.0000000000
75 -353.0000000000
77 -352.0000000000
81 -351.0000000000
82 -350.0000000000
87 -349.0000000000
91 -348.0000000000
97 -346.0000000000
98 -345.0000000000
103 -344.0000000000
109 -343.0000000000
113 -341.0000000000
116 -340.0000000000
128 -339.0000000000
133 -338.0000000000
141 -336.0000000000
145 -335.0000000000
146 -334.0000000000
147 -333.0000000000
153 -332.0000000000
159 -331.0000000000
161 -330.0000000000
163 -329.0000000000
170 -328.0000000000
178 -327.0000000000
180 -324.0000000000
184 -323.0000000000
186 -322.0000000000
187 -321.0000000000
189 -320.0000000000
194 -319.0000000000
200 -318.0000000000
204 -317.0000000000
206 -316.0000000000
211 -315.0000000000
212 -314.0000000000
215 -313.0000000000
220 -312.0000000000
223 -311.0000000000
224 -310.0000000000
226 -308.0000000000
227 -306.0000000000
232 -304.0000000000
239 -303.0000000000
241 -302.0000000000
246 -301.0000000000
253 -300.0000000000
259 -298.0000000000
265 -297.0000000000
266 -296.0000000000
267 -295.0000000000
272 -292.0000000000
275 -291.0000000000
276 -288.0000000000
277 -287.0000000000
280 -286.0000000000
284 -285.0000000000
285 -283.0000000000
287 -281.0000000000
291 -280.0000000000
298 -277.0000000000
300 -276.0000000000
303 -275.0000000000
315 -274.0000000000
316 -273.0000000000
323 -272.0000000000
324 -271.0000000000
330 -270.0000000000
341 -269.0000000000
352 -268.0000000000
353 -267.0000000000
354 -266.0000000000
370 -265.0000000000
371 -264.0000000000
382 -262.0000000000
386 -261.0000000000
388 -260.0000000000
392 -259.0000000000
401 -258.0000000000
404 -257.0000000000
408 -256.0000000000
411 -255.0000000000
413 -254.0000000000
417 -253.0000000000
420 -252.0000000000
430 -251.0000000000
437 -250.0000000000
439 -249.0000000000
448 -248.0000000000
465 -246.0000000000
468 -245.0000000000
469 -244.0000000000
473 -243.0000000000
475 -242.0000000000
488 -241.0000000000
491 -240.0000000000
492 -239.0000000000
496 -238.0000000000
499 -237.0000000000
509 -236.0000000000
512 -235.0000000000
515 -233.0000000000
519 -231.0000000000
520 -230.0000000000
524 -229.0000000000
529 -228.0000000000
532 -227.0000000000
533 -226.0000000000
535 -225.0000000000
547 -223.0000000000
549 -222.0000000000
555 -221.0000000000
567 -220.0000000000
572 -219.0000000000
576 -217.0000000000
581 -215.0000000000
583 -214.0000000000
589 -213.0000000000
597 -211.0000000000
600 -210.0000000000
603 -209.0000000000
606 -208.0000000000
612 -207.0000000000
633 -206.0000000000
634 -205.0000000000
648 -204.0000000000
655 -203.0000000000
665 -202.0000000000
690 -201.0000000000
702 -200.0000000000
713 -199.0000000000
726 -198.0000000000
727 -197.0000000000
732 -196.0000000000
735 -194.0000000000
748 -192.0000000000
753 -191.0000000000
773 -189.0000000000
777 -188.0000000000
779 -187.0000000000
795 -186.0000000000
805 -185.0000000000
813 -184.0000000000
814 -183.0000000000
822 -182.0000000000
825 -181.0000000000
829 -180.0000000000
833 -178.0000000000
847 -177.0000000000
853 -176.0000000000
857 -175.0000000000
859 -174.0000000000
873 -173.0000000000
888 -172.0000000000
899 -171.0000000000
903 -170.0000000000
933 -169.0000000000
949 -168.0000000000
960 -167.0000000000
966 -166.0000000000
967 -165.0000000000
970 -164.0000000000
976 -163.0000000000
980 -162.0000000000
987 -161.0000000000
988 -160.0000000000
990 -159.0000000000
995 -158.0000000000
997 -157.0000000000
1014 -156.0000000000
1026 -155.0000000000
1036 -154.0000000000
1040 -153.0000000000
1062 -152.0000000000
1095 -151.0000000000
1111 -150.0000000000
1116 -149.0000000000
1124 -148.0000000000
1125 -147.0000000000
1133 -146.0000000000
1134 -145.0000000000
1146 -144.0000000000
1158 -143.0000000000
1159 -142.0000000000
1164 -139.0000000000
1187 -138.0000000000
1206 -137.0000000000
1228 -136.0000000000
1289 -135.0000000000
1306 -132.0000000000
1387 -131.0000000000
1394 -130.0000000000
1400 -129.0000000000
1417 -128.0000000000
1429 -127.0000000000
1446 -126.0000000000
1481 -125.0000000000
1509 -124.0000000000
1511 -123.0000000000
