evaluations raw_y
341 -168846.1000000000
345 -168840.1000000000
346 -167840.1000000000
354 -166372.1000000000
364 -166039.1000000000
367 -165429.1000000000
369 -163475.1000000000
370 -162808.1000000000
373 -161923.1000000000
384 -161100.1000000000
394 -160734.1000000000
399 -159959.1000000000
402 24135.8173236145
405 24237.8287823327
408 24341.6733398394
424 24429.6910825354
448 24614.9746437622
456 24814.5666409913
584 24914.5244239439
814 25114.1090679968
1011 25513.2686156427
1137 25613.1987513068
1146 25712.9822042542
10001 -160750.1000000000
evaluations raw_y
1 -298942.1000000000
3 -296773.1000000000
5 -296022.1000000000
6 -295409.1000000000
8 -295001.1000000000
10 -292165.1000000000
12 -291918.1000000000
16 -291095.1000000000
17 -289575.1000000000
18 -288939.1000000000
19 -288035.1000000000
20 -287326.1000000000
22 -283882.1000000000
27 -282986.1000000000
28 -282586.1000000000
29 -282580.1000000000
30 -281970.1000000000
31 -281614.1000000000
32 -280785.1000000000
33 -279965.1000000000
39 -279479.1000000000
40 -276475.1000000000
42 -275557.1000000000
43 -274049.1000000000
44 -272581.1000000000
45 -271291.1000000000
47 -270419.1000000000
49 -269967.1000000000
51 -269845.1000000000
52 -268511.1000000000
58 -268048.1000000000
61 -267359.1000000000
63 -263819.1000000000
65 -263608.1000000000
68 -262430.1000000000
74 -262319.1000000000
75 -262318.1000000000
76 -261847.1000000000
78 -260367.1000000000
83 -259773.1000000000
85 -257929.1000000000
86 -257442.1000000000
87 -255890.1000000000
90 -255223.1000000000
94 -252331.1000000000
95 -251704.1000000000
97 -250370.1000000000
98 -248010.1000000000
99 -247036.1000000000
103 -246796.1000000000
104 -246183.1000000000
108 -244739.1000000000
111 -241940.1000000000
112 -240046.1000000000
114 -239571.1000000000
117 -239509.1000000000
119 -238063.1000000000
120 -236189.1000000000
125 -236066.1000000000
127 -235864.1000000000
130 -233412.1000000000
132 -232989.1000000000
133 -232045.1000000000
138 -231270.1000000000
140 -229478.1000000000
141 -228649.1000000000
147 -228344.1000000000
148 -227156.1000000000
149 -226676.1000000000
163 -226089.1000000000
164 -225377.1000000000
167 -223533.1000000000
171 -222243.1000000000
176 -220825.1000000000
177 -219651.1000000000
179 -219006.1000000000
182 -218418.1000000000
184 -218318.1000000000
185 -214570.1000000000
186 -214564.1000000000
188 -212802.1000000000
193 -211582.1000000000
202 -211380.1000000000
203 -207608.1000000000
207 -205968.1000000000
209 -205856.1000000000
213 -204732.1000000000
221 -201416.1000000000
225 -201024.1000000000
238 -200678.1000000000
239 -199232.1000000000
241 -197346.1000000000
246 -196809.1000000000
247 -195935.1000000000
255 -194433.1000000000
258 -194292.1000000000
262 -193967.1000000000
263 -192713.1000000000
275 -191780.1000000000
277 -191558.1000000000
290 -191277.1000000000
300 -190869.1000000000
305 -190459.1000000000
309 -189979.1000000000
319 -189257.1000000000
326 -188331.1000000000
327 -187970.1000000000
336 -186792.1000000000
347 -185804.1000000000
355 -185050.1000000000
356 -184189.1000000000
357 -184142.1000000000
366 -182966.1000000000
378 -182280.1000000000
380 -179904.1000000000
387 -179128.1000000000
397 -178736.1000000000
408 -178705.1000000000
413 -178674.1000000000
421 -177731.1000000000
431 -177259.1000000000
439 -176922.1000000000
446 -176099.1000000000
448 -174722.1000000000
450 -174567.1000000000
458 -173608.1000000000
465 -173142.1000000000
476 -171484.1000000000
483 -169648.1000000000
484 -169060.1000000000
499 -167060.1000000000
509 -166601.1000000000
512 -165155.1000000000
515 -164535.1000000000
516 -161955.1000000000
520 -161565.1000000000
541 23205.6072771488
542 23750.8387868348
543 23859.1840614470
544 24145.6118094821
571 24545.7653580410
643 24645.8014408529
708 24747.3827748009
10001 -162520.1000000000
evaluations raw_y
1 -288475.1000000000
2 -287741.1000000000
3 -287395.1000000000
4 -287113.1000000000
9 -287002.1000000000
10 -286130.1000000000
11 -283026.1000000000
16 -281664.1000000000
17 -280721.1000000000
18 -279431.1000000000
20 -278689.1000000000
21 -277187.1000000000
24 -277185.1000000000
25 -276549.1000000000
29 -276193.1000000000
31 -275219.1000000000
34 -273751.1000000000
35 -272451.1000000000
40 -271742.1000000000
42 -270566.1000000000
45 -270162.1000000000
46 -270083.1000000000
49 -267935.1000000000
51 -267762.1000000000
53 -264014.1000000000
58 -262252.1000000000
62 -261662.1000000000
63 -259796.1000000000
64 -256919.1000000000
68 -255693.1000000000
69 -252801.1000000000
71 -251977.1000000000
72 -251389.1000000000
73 -250452.1000000000
75 -247521.1000000000
77 -245647.1000000000
80 -244697.1000000000
87 -244603.1000000000
91 -244392.1000000000
93 -244345.1000000000
97 -243978.1000000000
98 -243202.1000000000
103 -243140.1000000000
104 -239140.1000000000
105 -237522.1000000000
108 -236550.1000000000
110 -235861.1000000000
111 -233692.1000000000
112 -233580.1000000000
113 -231626.1000000000
114 -230124.1000000000
117 -228604.1000000000
122 -227723.1000000000
131 -227258.1000000000
132 -225968.1000000000
140 -225348.1000000000
148 -224224.1000000000
151 -222454.1000000000
154 -221008.1000000000
158 -220446.1000000000
160 -219859.1000000000
164 -219737.1000000000
168 -218962.1000000000
174 -218540.1000000000
176 -218173.1000000000
178 -217236.1000000000
183 -216262.1000000000
186 -215791.1000000000
200 -215399.1000000000
204 -214219.1000000000
215 -213863.1000000000
218 -212491.1000000000
222 -209680.1000000000
225 -206388.1000000000
228 -205462.1000000000
235 -202018.1000000000
236 -201939.1000000000
249 -201713.1000000000
253 -199713.1000000000
254 -199103.1000000000
256 -198343.1000000000
257 -197716.1000000000
265 -197406.1000000000
270 -196583.1000000000
273 -196087.1000000000
275 -195975.1000000000
288 -195495.1000000000
295 -194686.1000000000
309 -194073.1000000000
310 -193151.1000000000
313 -192846.1000000000
314 -191871.1000000000
323 -190683.1000000000
336 -188640.1000000000
339 -188398.1000000000
343 -188259.1000000000
347 -187569.1000000000
352 -185241.1000000000
359 -184473.1000000000
361 -184140.1000000000
370 -182886.1000000000
373 -182012.1000000000
385 -180366.1000000000
387 -179778.1000000000
418 -177195.1000000000
422 -176858.1000000000
431 -175378.1000000000
433 -174637.1000000000
437 -174024.1000000000
441 -172302.1000000000
445 -171808.1000000000
465 -170474.1000000000
476 -170022.1000000000
480 -169126.1000000000
487 -167946.1000000000
528 -166768.1000000000
575 -165939.1000000000
579 -164719.1000000000
594 -164329.1000000000
598 -163141.1000000000
638 -162067.1000000000
654 -161134.1000000000
668 22694.5525700538
669 22930.9790754275
670 24149.2235236142
674 24524.6847413279
678 24724.9305855338
686 24852.9088577689
702 25253.2306976476
735 25353.3089017350
929 25553.4654182633
1291 25654.9232476203
10001 -160619.1000000000
evaluations raw_y
1 -287875.1000000000
2 -287388.1000000000
4 -287188.1000000000
6 -286000.1000000000
9 -283244.1000000000
10 -282764.1000000000
13 -282763.1000000000
17 -281117.1000000000
20 -280761.1000000000
21 -280267.1000000000
22 -280236.1000000000
23 -279524.1000000000
24 -278888.1000000000
25 -277126.1000000000
27 -276476.1000000000
28 -275501.1000000000
31 -275362.1000000000
35 -273878.1000000000
37 -270562.1000000000
43 -269010.1000000000
44 -268187.1000000000
45 -266635.1000000000
49 -266183.1000000000
51 -264849.1000000000
52 -263789.1000000000
54 -263013.1000000000
55 -262809.1000000000
60 -261821.1000000000
62 -259867.1000000000
65 -259511.1000000000
68 -257789.1000000000
72 -255945.1000000000
74 -254655.1000000000
77 -252789.1000000000
79 -249041.1000000000
81 -246589.1000000000
82 -246275.1000000000
84 -244829.1000000000
88 -242829.1000000000
92 -242377.1000000000
93 -241897.1000000000
94 -241587.1000000000
95 -241025.1000000000
97 -240463.1000000000
99 -238805.1000000000
102 -237387.1000000000
103 -236664.1000000000
106 -236542.1000000000
108 -233438.1000000000
109 -232260.1000000000
113 -228968.1000000000
114 -226076.1000000000
116 -223199.1000000000
117 -221979.1000000000
119 -220099.1000000000
121 -218799.1000000000
122 -218743.1000000000
124 -218541.1000000000
130 -218440.1000000000
131 -217717.1000000000
132 -216643.1000000000
134 -215823.1000000000
144 -215457.1000000000
150 -214281.1000000000
152 -213547.1000000000
155 -211929.1000000000
156 -210085.1000000000
157 -208323.1000000000
158 -208168.1000000000
159 -206724.1000000000
160 -204364.1000000000
170 -203974.1000000000
171 -201138.1000000000
174 -199346.1000000000
175 -199102.1000000000
176 -198413.1000000000
177 -197235.1000000000
202 -196831.1000000000
203 -193827.1000000000
214 -193419.1000000000
234 -192545.1000000000
238 -192323.1000000000
242 -191427.1000000000
244 -190583.1000000000
250 -187652.1000000000
253 -186734.1000000000
265 -185734.1000000000
267 -185140.1000000000
269 -185136.1000000000
271 -183262.1000000000
272 -182388.1000000000
273 -182309.1000000000
278 -180423.1000000000
280 -180141.1000000000
290 -178807.1000000000
297 -177037.1000000000
305 -176645.1000000000
306 -176312.1000000000
308 -174164.1000000000
309 -172656.1000000000
316 -168884.1000000000
320 -168296.1000000000
322 -167487.1000000000
326 -166900.1000000000
330 -165398.1000000000
332 -164274.1000000000
337 -163523.1000000000
338 -161605.1000000000
343 -160085.1000000000
346 22519.7029097314
347 22700.6904837301
348 23226.9946773663
351 23235.4643089614
363 23633.7772623534
376 23792.9745708065
390 23910.9500302281
409 23979.9120809047
410 24168.1220865145
415 24268.5758906750
419 24437.8824673706
438 24568.9088228881
441 24573.9377358701
442 24766.9767400828
451 24866.6055284262
496 24873.7254911597
497 24943.0301228233
507 25085.1362265175
508 25122.9750679989
510 25151.0873190453
512 25240.0186583602
520 25562.3752054297
531 25689.5685432867
585 25772.3968371561
586 25872.3539809564
590 26022.9640633926
615 26070.5291844013
758 26077.8317213491
764 26188.4842397240
824 26252.1596241398
893 26257.9863531929
898 26342.1492140842
916 26414.4514327935
965 26499.1251247665
967 26551.2446857982
10001 -160808.1000000000
evaluations raw_y
1 -298442.1000000000
5 -297682.1000000000
8 -296180.1000000000
9 -294764.1000000000
11 -294652.1000000000
13 -293843.1000000000
14 -293837.1000000000
15 -292860.1000000000
17 -291885.1000000000
18 -290948.1000000000
20 -290826.1000000000
23 -290213.1000000000
25 -289803.1000000000
28 -289724.1000000000
29 -289043.1000000000
30 -287125.1000000000
33 -286563.1000000000
34 -285626.1000000000
36 -284450.1000000000
39 -284145.1000000000
40 -283901.1000000000
44 -283288.1000000000
45 -282638.1000000000
48 -282438.1000000000
49 -282046.1000000000
52 -280494.1000000000
53 -279808.1000000000
54 -278684.1000000000
55 -278482.1000000000
57 -277796.1000000000
62 -274908.1000000000
64 -274682.1000000000
65 -273764.1000000000
67 -273450.1000000000
68 -272272.1000000000
71 -272216.1000000000
72 -271627.1000000000
74 -271017.1000000000
76 -270521.1000000000
77 -268641.1000000000
78 -266265.1000000000
79 -263685.1000000000
81 -263319.1000000000
83 -262568.1000000000
84 -260910.1000000000
89 -258648.1000000000
91 -255756.1000000000
94 -254696.1000000000
95 -251252.1000000000
96 -249352.1000000000
99 -248612.1000000000
101 -247110.1000000000
103 -246177.1000000000
109 -246098.1000000000
116 -245698.1000000000
119 -245331.1000000000
125 -245129.1000000000
129 -243685.1000000000
130 -243348.1000000000
134 -243038.1000000000
138 -242066.1000000000
146 -240992.1000000000
149 -240527.1000000000
160 -236987.1000000000
161 -236233.1000000000
162 -235588.1000000000
163 -235227.1000000000
165 -234007.1000000000
167 -234005.1000000000
169 -234003.1000000000
171 -233997.1000000000
173 -233538.1000000000
177 -231178.1000000000
179 -230832.1000000000
181 -230476.1000000000
182 -229142.1000000000
183 -225394.1000000000
185 -225221.1000000000
189 -223753.1000000000
190 -221301.1000000000
192 -220674.1000000000
193 -217570.1000000000
195 -214759.1000000000
203 -214288.1000000000
205 -213566.1000000000
206 -212662.1000000000
211 -211801.1000000000
213 -211800.1000000000
215 -210316.1000000000
218 -209372.1000000000
220 -208549.1000000000
224 -208097.1000000000
228 -208003.1000000000
230 -205204.1000000000
232 -204617.1000000000
245 -203743.1000000000
246 -201877.1000000000
253 -201521.1000000000
254 -199373.1000000000
259 -196442.1000000000
261 -196331.1000000000
266 -196192.1000000000
268 -195769.1000000000
274 -193317.1000000000
278 -192380.1000000000
280 -190486.1000000000
282 -188846.1000000000
287 -188172.1000000000
298 -186129.1000000000
302 -184752.1000000000
304 -184139.1000000000
307 -184027.1000000000
313 -182265.1000000000
317 -181735.1000000000
326 -181495.1000000000
330 -180875.1000000000
331 -180281.1000000000
348 -179891.1000000000
358 -179405.1000000000
365 -178716.1000000000
370 -178312.1000000000
371 -178212.1000000000
386 -176594.1000000000
393 -176114.1000000000
399 -174824.1000000000
408 -174602.1000000000
411 -173312.1000000000
415 -170308.1000000000
437 -169532.1000000000
442 -169142.1000000000
443 -168670.1000000000
456 -168299.1000000000
469 -167377.1000000000
470 -165959.1000000000
484 -165928.1000000000
489 -165724.1000000000
491 -164798.1000000000
501 -163290.1000000000
516 -162446.1000000000
518 -161757.1000000000
542 -161602.1000000000
556 -160773.1000000000
576 21907.5329043286
580 22026.3034490866
581 22739.4026100583
582 22788.5317202928
621 22887.7082181625
753 22986.8458062172
790 23086.5383174963
806 23485.3067621421
916 23684.6858381246
924 23884.0645549385
1082 23975.3280705089
10001 -161114.1000000000
evaluations raw_y
1 -290367.1000000000
4 -289739.1000000000
7 -289005.1000000000
9 -288638.1000000000
10 -286868.1000000000
11 -285578.1000000000
12 -285041.1000000000
13 -283595.1000000000
14 -281715.1000000000
18 -280381.1000000000
19 -279091.1000000000
20 -277217.1000000000
21 -273217.1000000000
25 -272765.1000000000
26 -272079.1000000000
27 -271356.1000000000
28 -270180.1000000000
29 -270023.1000000000
30 -269207.1000000000
31 -268387.1000000000
34 -268356.1000000000
35 -267533.1000000000
37 -266053.1000000000
38 -265331.1000000000
39 -265049.1000000000
40 -263565.1000000000
44 -263365.1000000000
52 -262443.1000000000
53 -260569.1000000000
55 -258209.1000000000
56 -256909.1000000000
58 -256321.1000000000
60 -256133.1000000000
64 -254953.1000000000
66 -253433.1000000000
67 -253119.1000000000
68 -252625.1000000000
69 -251935.1000000000
72 -249892.1000000000
75 -249666.1000000000
76 -249030.1000000000
77 -248889.1000000000
78 -247381.1000000000
79 -246444.1000000000
80 -244682.1000000000
85 -243973.1000000000
86 -240869.1000000000
88 -240128.1000000000
89 -239762.1000000000
92 -238818.1000000000
94 -238679.1000000000
96 -237993.1000000000
103 -235541.1000000000
107 -235141.1000000000
111 -233967.1000000000
114 -233223.1000000000
115 -231337.1000000000
127 -231281.1000000000
132 -230360.1000000000
133 -229889.1000000000
135 -228829.1000000000
136 -228437.1000000000
140 -224665.1000000000
141 -222545.1000000000
146 -221822.1000000000
154 -219822.1000000000
162 -218568.1000000000
163 -216668.1000000000
165 -215291.1000000000
166 -214805.1000000000
170 -214495.1000000000
175 -213599.1000000000
176 -213243.1000000000
179 -212467.1000000000
183 -209668.1000000000
187 -208844.1000000000
189 -207856.1000000000
191 -206086.1000000000
195 -205332.1000000000
199 -205220.1000000000
206 -205018.1000000000
210 -203600.1000000000
217 -202860.1000000000
222 -199968.1000000000
239 -197212.1000000000
244 -197001.1000000000
249 -196878.1000000000
250 -194001.1000000000
251 -192927.1000000000
263 -192365.1000000000
264 -190037.1000000000
276 -187106.1000000000
285 -186232.1000000000
286 -186170.1000000000
293 -185581.1000000000
295 -182689.1000000000
299 -182322.1000000000
301 -181914.1000000000
302 -180940.1000000000
311 -179940.1000000000
312 -178472.1000000000
314 -177628.1000000000
316 -177258.1000000000
329 -176848.1000000000
344 -174012.1000000000
352 -172824.1000000000
378 -172434.1000000000
379 -171947.1000000000
382 -169799.1000000000
384 -168247.1000000000
385 -167685.1000000000
386 -165849.1000000000
391 -165261.1000000000
402 -164928.1000000000
419 -163426.1000000000
430 -162737.1000000000
437 -162615.1000000000
453 -160957.1000000000
457 -160535.1000000000
461 -160127.1000000000
481 23547.4184412952
482 24172.8000128309
487 24310.4979447119
489 24516.6519105562
10001 -161559.1000000000
evaluations raw_y
1 -267767.1000000000
2 -267565.1000000000
3 -267410.1000000000
6 -267269.1000000000
8 -266825.1000000000
14 -265649.1000000000
15 -264141.1000000000
16 -263930.1000000000
17 -262428.1000000000
22 -261248.1000000000
24 -260271.1000000000
25 -260270.1000000000
29 -257393.1000000000
30 -256712.1000000000
32 -256023.1000000000
42 -255656.1000000000
43 -254847.1000000000
44 -253921.1000000000
47 -253047.1000000000
48 -252361.1000000000
49 -250213.1000000000
50 -250074.1000000000
51 -249684.1000000000
53 -249317.1000000000
54 -248704.1000000000
55 -247800.1000000000
57 -245631.1000000000
58 -244735.1000000000
60 -244495.1000000000
64 -244105.1000000000
75 -243697.1000000000
80 -242363.1000000000
89 -238591.1000000000
92 -235699.1000000000
94 -235526.1000000000
98 -234772.1000000000
99 -234458.1000000000
104 -234066.1000000000
113 -232296.1000000000
114 -231587.1000000000
115 -230141.1000000000
117 -229528.1000000000
125 -229406.1000000000
132 -226595.1000000000
135 -225928.1000000000
136 -225283.1000000000
137 -224831.1000000000
141 -224008.1000000000
142 -223608.1000000000
144 -222608.1000000000
146 -220764.1000000000
149 -219805.1000000000
150 -218883.1000000000
157 -216989.1000000000
161 -216353.1000000000
162 -215063.1000000000
164 -213163.1000000000
166 -211745.1000000000
167 -210277.1000000000
170 -210055.1000000000
174 -209807.1000000000
178 -209032.1000000000
182 -208057.1000000000
183 -207592.1000000000
184 -207003.1000000000
188 -206235.1000000000
191 -205298.1000000000
193 -203814.1000000000
194 -203504.1000000000
201 -202681.1000000000
208 -201837.1000000000
209 -200963.1000000000
210 -200212.1000000000
213 -199331.1000000000
222 -198608.1000000000
224 -197430.1000000000
227 -196490.1000000000
230 -196019.1000000000
231 -195329.1000000000
232 -194702.1000000000
235 -194115.1000000000
236 -193375.1000000000
246 -192490.1000000000
250 -190370.1000000000
258 -189541.1000000000
268 -188718.1000000000
270 -188476.1000000000
274 -186476.1000000000
277 -186364.1000000000
281 -184706.1000000000
283 -184220.1000000000
288 -183658.1000000000
303 -180214.1000000000
309 -179877.1000000000
325 -176129.1000000000
327 -174909.1000000000
329 -171161.1000000000
330 -171067.1000000000
332 -167775.1000000000
335 -167181.1000000000
340 -166507.1000000000
341 -165917.1000000000
351 -165093.1000000000
352 -163207.1000000000
355 -161791.1000000000
362 21635.9433584537
363 21978.9079988075
367 22000.9320253573
372 22399.1356489836
373 22410.0091903810
376 22509.9105390597
377 22554.4933162924
382 22672.5315882529
384 22687.3473777369
389 22989.1524850296
398 23122.1488623965
399 23219.2309963114
406 23299.6724789612
408 23354.4942036214
412 23505.9202754574
422 23704.5652613431
427 23784.8398529998
452 23948.8422366744
453 24313.9395033565
459 24358.9370621460
462 24408.0789769659
464 24421.5221708157
470 24510.8651976112
476 24648.3340350131
478 24812.5628336553
480 24845.1423391446
490 24939.9162812842
491 24998.0973903063
498 25128.0163370261
502 25169.1479705190
530 25268.1090895410
541 25367.1747861669
542 25605.5117014997
546 25703.8316609260
571 25774.3992611314
574 26034.2224674424
575 26332.8129343823
754 26349.9724837693
769 26600.3190111335
807 26685.6706697022
808 26691.6284455320
816 26735.8882894829
857 26796.7163691369
926 26800.6662496512
927 26813.4792134682
938 27012.7541657186
985 27130.0764142162
1276 27217.6523749825
1280 27351.9281334094
1384 27408.0060604409
1387 27527.7872132278
1388 27599.7401426033
1465 27756.1929690653
1918 27759.5612478168
1921 27782.8661307135
2047 27836.9364132800
10001 -160180.1000000000
evaluations raw_y
1 -275525.1000000000
5 -274912.1000000000
8 -273734.1000000000
10 -273011.1000000000
11 -272182.1000000000
13 -271493.1000000000
14 -271414.1000000000
15 -269912.1000000000
19 -269460.1000000000
21 -268510.1000000000
22 -264762.1000000000
23 -264095.1000000000
26 -263151.1000000000
29 -262795.1000000000
30 -262061.1000000000
33 -260167.1000000000
35 -259416.1000000000
36 -259024.1000000000
38 -258559.1000000000
40 -255667.1000000000
41 -254367.1000000000
42 -254163.1000000000
46 -252909.1000000000
47 -249325.1000000000
48 -248501.1000000000
50 -246731.1000000000
51 -246631.1000000000
52 -245253.1000000000
54 -244331.1000000000
55 -242377.1000000000
56 -242006.1000000000
57 -241412.1000000000
59 -241022.1000000000
63 -240433.1000000000
65 -238567.1000000000
66 -237844.1000000000
70 -236618.1000000000
71 -235134.1000000000
75 -232203.1000000000
77 -231740.1000000000
78 -231246.1000000000
79 -229802.1000000000
84 -228906.1000000000
85 -226454.1000000000
87 -225276.1000000000
91 -224780.1000000000
92 -222452.1000000000
95 -222230.1000000000
96 -220394.1000000000
98 -219520.1000000000
99 -219183.1000000000
102 -217715.1000000000
103 -217527.1000000000
106 -216767.1000000000
107 -216055.1000000000
110 -215596.1000000000
114 -214842.1000000000
117 -214685.1000000000
118 -214352.1000000000
120 -213930.1000000000
121 -213154.1000000000
127 -212233.1000000000
130 -211013.1000000000
131 -210646.1000000000
139 -209996.1000000000
143 -209152.1000000000
149 -205404.1000000000
151 -204445.1000000000
153 -203560.1000000000
156 -202874.1000000000
158 -201540.1000000000
161 -199540.1000000000
173 -199440.1000000000
175 -198503.1000000000
180 -197966.1000000000
188 -197033.1000000000
193 -196860.1000000000
195 -196116.1000000000
196 -196004.1000000000
202 -194588.1000000000
205 -192136.1000000000
208 -192089.1000000000
209 -191842.1000000000
210 -191537.1000000000
215 -190035.1000000000
224 -189346.1000000000
228 -188158.1000000000
233 -187686.1000000000
234 -185924.1000000000
238 -185922.1000000000
250 -185334.1000000000
253 -184453.1000000000
254 -183630.1000000000
266 -181050.1000000000
269 -180076.1000000000
270 -178596.1000000000
272 -176804.1000000000
278 -174904.1000000000
283 -173957.1000000000
285 -173513.1000000000
295 -172179.1000000000
296 -170817.1000000000
299 -170606.1000000000
316 -170604.1000000000
326 -170237.1000000000
329 -169333.1000000000
351 -168524.1000000000
352 -168044.1000000000
358 -167556.1000000000
364 -166582.1000000000
366 -164320.1000000000
368 -164264.1000000000
369 -163982.1000000000
380 -163756.1000000000
389 -161986.1000000000
391 -161672.1000000000
395 -161052.1000000000
396 -160064.1000000000
398 24917.7770430682
416 25022.5437353322
567 25222.7547780740
568 25324.2663724423
664 25428.5113737869
1158 25528.6006043838
1160 25728.7814216305
10001 -160272.1000000000
evaluations raw_y
1 -260625.1000000000
6 -259681.1000000000
10 -258852.1000000000
12 -256476.1000000000
13 -255098.1000000000
14 -253578.1000000000
16 -252606.1000000000
17 -251688.1000000000
20 -251533.1000000000
22 -249811.1000000000
24 -248557.1000000000
26 -247369.1000000000
27 -246495.1000000000
32 -243739.1000000000
33 -242295.1000000000
36 -240525.1000000000
40 -237209.1000000000
42 -235373.1000000000
43 -234598.1000000000
45 -233931.1000000000
47 -233437.1000000000
51 -233358.1000000000
53 -232529.1000000000
54 -231940.1000000000
56 -231884.1000000000
57 -230907.1000000000
58 -230084.1000000000
63 -228218.1000000000
67 -228030.1000000000
68 -227567.1000000000
72 -226663.1000000000
73 -225726.1000000000
74 -224902.1000000000
75 -224193.1000000000
87 -223557.1000000000
89 -223555.1000000000
90 -222961.1000000000
94 -221087.1000000000
97 -219911.1000000000
98 -219541.1000000000
105 -219174.1000000000
109 -216338.1000000000
113 -215649.1000000000
114 -215438.1000000000
117 -214505.1000000000
119 -214053.1000000000
120 -212676.1000000000
121 -211688.1000000000
122 -211225.1000000000
127 -210484.1000000000
128 -210405.1000000000
130 -206657.1000000000
133 -206557.1000000000
135 -205257.1000000000
139 -204133.1000000000
140 -202843.1000000000
146 -201081.1000000000
148 -200454.1000000000
153 -199120.1000000000
154 -198408.1000000000
161 -197775.1000000000
168 -196307.1000000000
173 -195885.1000000000
174 -195603.1000000000
188 -194377.1000000000
193 -194265.1000000000
195 -193191.1000000000
196 -192431.1000000000
198 -190551.1000000000
206 -190159.1000000000
211 -188651.1000000000
215 -188649.1000000000
228 -188174.1000000000
233 -187764.1000000000
240 -187114.1000000000
241 -185698.1000000000
243 -182810.1000000000
244 -181838.1000000000
247 -181791.1000000000
249 -180323.1000000000
251 -179915.1000000000
254 -179569.1000000000
262 -178981.1000000000
264 -177335.1000000000
271 -177234.1000000000
280 -177134.1000000000
285 -175650.1000000000
287 -175649.1000000000
288 -175153.1000000000
293 -174430.1000000000
299 -173740.1000000000
318 -172294.1000000000
321 -171550.1000000000
331 -170940.1000000000
335 -169282.1000000000
337 -169276.1000000000
356 -168602.1000000000
357 -167741.1000000000
364 -165897.1000000000
388 -162125.1000000000
392 -161391.1000000000
393 -160932.1000000000
395 -160058.1000000000
402 24036.8772874450
403 24237.4221040827
404 24494.1504522167
409 24803.3443293966
410 24921.1102030816
419 25032.2231205316
421 25133.8178033444
426 25235.0745899814
427 25335.7722851343
451 25735.5547073856
522 25835.2007348402
589 25935.1289030390
710 26134.9850745810
10001 -162299.1000000000
evaluations raw_y
1 -282704.1000000000
2 -282657.1000000000
4 -281796.1000000000
5 -279676.1000000000
6 -278802.1000000000
7 -277468.1000000000
8 -277101.1000000000
9 -275339.1000000000
10 -274159.1000000000
11 -272933.1000000000
13 -272623.1000000000
14 -272511.1000000000
15 -271589.1000000000
17 -271256.1000000000
18 -271009.1000000000
22 -270396.1000000000
23 -268916.1000000000
25 -268591.1000000000
27 -268132.1000000000
29 -267818.1000000000
31 -267231.1000000000
32 -265277.1000000000
34 -264867.1000000000
35 -264627.1000000000
36 -264139.1000000000
40 -264038.1000000000
41 -263222.1000000000
42 -261053.1000000000
43 -258297.1000000000
45 -257488.1000000000
48 -256798.1000000000
50 -255969.1000000000
52 -255247.1000000000
53 -253957.1000000000
60 -253248.1000000000
62 -251832.1000000000
66 -251158.1000000000
68 -249970.1000000000
69 -248462.1000000000
70 -248116.1000000000
72 -248085.1000000000
73 -246185.1000000000
80 -244813.1000000000
91 -243887.1000000000
93 -239887.1000000000
115 -238117.1000000000
116 -238111.1000000000
120 -237388.1000000000
122 -235868.1000000000
129 -234534.1000000000
136 -234229.1000000000
138 -233892.1000000000
141 -232920.1000000000
142 -232468.1000000000
143 -232327.1000000000
148 -230825.1000000000
151 -230295.1000000000
157 -229758.1000000000
161 -229145.1000000000
170 -229045.1000000000
172 -226669.1000000000
173 -225307.1000000000
174 -224335.1000000000
179 -223463.1000000000
186 -221103.1000000000
187 -220476.1000000000
188 -217599.1000000000
192 -214763.1000000000
196 -211871.1000000000
201 -211405.1000000000
205 -211183.1000000000
207 -209631.1000000000
211 -205883.1000000000
212 -205475.1000000000
223 -204531.1000000000
226 -203355.1000000000
231 -202890.1000000000
233 -202200.1000000000
234 -201356.1000000000
243 -201075.1000000000
246 -200333.1000000000
247 -198071.1000000000
248 -198009.1000000000
250 -194905.1000000000
256 -194269.1000000000
259 -193964.1000000000
266 -192242.1000000000
275 -190796.1000000000
278 -187908.1000000000
289 -187906.1000000000
290 -187900.1000000000
292 -187496.1000000000
295 -187494.1000000000
298 -187022.1000000000
302 -185644.1000000000
306 -184890.1000000000
315 -184642.1000000000
320 -182599.1000000000
322 -181986.1000000000
333 -181210.1000000000
336 -179833.1000000000
346 -178281.1000000000
348 -176835.1000000000
354 -175609.1000000000
358 -175165.1000000000
366 -173403.1000000000
374 -170951.1000000000
390 -170217.1000000000
397 -169935.1000000000
427 -168317.1000000000
443 -165386.1000000000
445 -162382.1000000000
454 -162288.1000000000
470 -161544.1000000000
476 -161465.1000000000
484 -160876.1000000000
486 -160108.1000000000
499 22144.4248851339
502 22223.5912959182
503 22312.5111052576
508 22346.9558511159
547 22355.9091952036
551 22508.6943810830
555 22535.3990748341
592 22734.6015692484
598 22833.5178177498
614 22947.2463080501
623 22977.2061371991
626 22982.1750033278
716 23081.7547542130
858 23480.0714801223
877 23679.2242893043
1092 23777.9648979166
1288 23793.9006365538
1290 23898.3905663168
1296 24145.7264866652
1298 24257.0940761963
1395 24336.0172886780
10001 -160411.1000000000
evaluations raw_y
1 -287486.1000000000
2 -286949.1000000000
4 -285975.1000000000
5 -284557.1000000000
7 -283995.1000000000
8 -282633.1000000000
9 -281261.1000000000
