evaluations raw_y
613 -91.0000000000
623 -90.0000000000
626 -89.0000000000
632 -88.0000000000
644 -87.0000000000
657 -86.0000000000
669 -85.0000000000
675 -84.0000000000
700 -83.0000000000
728 -82.0000000000
742 -81.0000000000
759 -80.0000000000
764 -79.0000000000
767 -78.0000000000
780 -77.0000000000
786 -76.0000000000
791 -75.0000000000
831 -74.0000000000
853 -73.0000000000
870 -72.0000000000
874 -70.0000000000
886 -69.0000000000
890 -68.0000000000
900 -67.0000000000
902 -66.0000000000
927 -65.0000000000
943 -64.0000000000
959 -63.0000000000
960 -62.0000000000
972 -61.0000000000
976 -60.0000000000
991 -59.0000000000
996 -58.0000000000
1001 -57.0000000000
1015 -56.0000000000
1019 -55.0000000000
1044 -54.0000000000
1060 -53.0000000000
1061 -52.0000000000
1067 -51.0000000000
1071 -50.0000000000
1107 -49.0000000000
1110 -48.0000000000
1117 -47.0000000000
1137 -45.0000000000
1165 -44.0000000000
1174 -43.0000000000
1192 -42.0000000000
1226 -41.0000000000
1253 -40.0000000000
1279 -39.0000000000
1285 -38.0000000000
1307 -37.0000000000
1310 -36.0000000000
1315 -35.0000000000
1349 -34.0000000000
1398 -33.0000000000
1410 -32.0000000000
1415 -31.0000000000
1476 -30.0000000000
1484 -29.0000000000
1513 -28.0000000000
1535 -27.0000000000
1541 -26.0000000000
1544 -25.0000000000
1558 -24.0000000000
1581 -23.0000000000
1591 -22.0000000000
1622 -21.0000000000
1674 -20.0000000000
1678 -19.0000000000
1801 -18.0000000000
1802 -17.0000000000
1805 -16.0000000000
1855 -15.0000000000
1864 -14.0000000000
1934 -13.0000000000
1946 -12.0000000000
1972 -11.0000000000
2150 -10.0000000000
2308 -9.0000000000
2315 -8.0000000000
2326 -7.0000000000
2354 -6.0000000000
2590 -5.0000000000
2617 -4.0000000000
2627 -3.0000000000
2696 -2.0000000000
2727 -1.0000000000
2730 383.0000000000
2846 385.0000000000
2964 389.0000000000
3087 391.0000000000
3425 393.0000000000
3564 395.0000000000
3693 401.0000000000
3774 404.0000000000
3869 405.0000000000
4347 406.0000000000
4618 407.0000000000
4856 408.0000000000
5200 409.0000000000
5452 415.0000000000
6457 416.0000000000
8260 419.0000000000
8700 420.0000000000
9535 427.0000000000
10000 -2.0000000000
evaluations raw_y
1 -208.0000000000
2 -206.0000000000
10 -205.0000000000
18 -204.0000000000
29 -203.0000000000
41 -202.0000000000
48 -201.0000000000
49 -200.0000000000
50 -199.0000000000
51 -198.0000000000
58 -197.0000000000
66 -196.0000000000
73 -195.0000000000
75 -194.0000000000
77 -193.0000000000
89 -192.0000000000
90 -191.0000000000
94 -190.0000000000
100 -189.0000000000
105 -188.0000000000
106 -187.0000000000
108 -186.0000000000
114 -185.0000000000
116 -183.0000000000
123 -182.0000000000
131 -181.0000000000
142 -179.0000000000
144 -178.0000000000
156 -176.0000000000
158 -175.0000000000
166 -174.0000000000
168 -173.0000000000
170 -171.0000000000
175 -170.0000000000
181 -169.0000000000
188 -168.0000000000
192 -167.0000000000
203 -165.0000000000
229 -164.0000000000
232 -162.0000000000
237 -161.0000000000
240 -159.0000000000
241 -158.0000000000
246 -157.0000000000
248 -156.0000000000
253 -155.0000000000
257 -152.0000000000
266 -151.0000000000
272 -150.0000000000
275 -148.0000000000
281 -146.0000000000
284 -144.0000000000
292 -143.0000000000
298 -142.0000000000
299 -141.0000000000
302 -140.0000000000
304 -139.0000000000
305 -137.0000000000
308 -136.0000000000
315 -135.0000000000
321 -134.0000000000
324 -133.0000000000
326 -132.0000000000
327 -131.0000000000
346 -130.0000000000
348 -129.0000000000
351 -128.0000000000
354 -126.0000000000
357 -125.0000000000
362 -124.0000000000
391 -123.0000000000
392 -122.0000000000
393 -121.0000000000
397 -120.0000000000
401 -119.0000000000
406 -118.0000000000
419 -117.0000000000
425 -116.0000000000
444 -115.0000000000
472 -114.0000000000
490 -113.0000000000
497 -112.0000000000
505 -111.0000000000
509 -110.0000000000
516 -107.0000000000
517 -106.0000000000
520 -105.0000000000
524 -104.0000000000
534 -103.0000000000
538 -102.0000000000
551 -101.0000000000
553 -100.0000000000
563 -98.0000000000
565 -97.0000000000
575 -96.0000000000
579 -95.0000000000
583 -94.0000000000
587 -93.0000000000
588 -92.0000000000
601 -91.0000000000
606 -90.0000000000
611 -89.0000000000
625 -88.0000000000
631 -87.0000000000
650 -83.0000000000
658 -82.0000000000
660 -81.0000000000
667 -80.0000000000
670 -79.0000000000
690 -78.0000000000
698 -77.0000000000
726 -76.0000000000
739 -75.0000000000
748 -74.0000000000
755 -73.0000000000
757 -72.0000000000
775 -71.0000000000
786 -70.0000000000
804 -69.0000000000
806 -67.0000000000
819 -66.0000000000
837 -65.0000000000
855 -64.0000000000
857 -63.0000000000
863 -62.0000000000
878 -61.0000000000
889 -60.0000000000
894 -58.0000000000
905 -56.0000000000
918 -55.0000000000
922 -54.0000000000
925 -53.0000000000
958 -52.0000000000
959 -51.0000000000
996 -49.0000000000
1046 -48.0000000000
1056 -47.0000000000
1058 -46.0000000000
1071 -45.0000000000
1083 -44.0000000000
1131 -43.0000000000
1146 -42.0000000000
1162 -41.0000000000
1181 -40.0000000000
1215 -39.0000000000
1235 -38.0000000000
1251 -37.0000000000
1276 -36.0000000000
1277 -35.0000000000
1293 -34.0000000000
1295 -33.0000000000
1313 -32.0000000000
1320 -31.0000000000
1347 -30.0000000000
1366 -29.0000000000
1374 -27.0000000000
1377 -26.0000000000
1469 -25.0000000000
1473 -24.0000000000
1619 -23.0000000000
1640 -22.0000000000
1717 -21.0000000000
1755 -19.0000000000
1815 -18.0000000000
1853 -17.0000000000
1869 -16.0000000000
1946 -15.0000000000
1954 -14.0000000000
2018 -13.0000000000
2033 -12.0000000000
2053 -11.0000000000
2095 -10.0000000000
2116 -9.0000000000
2242 -8.0000000000
2291 -7.0000000000
2330 -5.0000000000
2389 -4.0000000000
2404 -3.0000000000
2448 -2.0000000000
2488 -1.0000000000
2511 387.0000000000
2524 397.0000000000
2624 402.0000000000
2788 410.0000000000
4857 412.0000000000
4983 413.0000000000
6517 418.0000000000
7946 422.0000000000
8993 425.0000000000
9991 426.0000000000
10000 -1.0000000000
evaluations raw_y
1 -223.0000000000
2 -222.0000000000
7 -220.0000000000
8 -219.0000000000
15 -217.0000000000
16 -216.0000000000
20 -215.0000000000
21 -214.0000000000
23 -213.0000000000
25 -212.0000000000
26 -210.0000000000
31 -209.0000000000
32 -208.0000000000
36 -207.0000000000
37 -206.0000000000
38 -205.0000000000
41 -203.0000000000
42 -202.0000000000
44 -201.0000000000
45 -200.0000000000
64 -199.0000000000
72 -197.0000000000
76 -196.0000000000
82 -195.0000000000
83 -193.0000000000
84 -192.0000000000
92 -191.0000000000
95 -190.0000000000
98 -189.0000000000
99 -188.0000000000
100 -187.0000000000
101 -186.0000000000
103 -185.0000000000
105 -184.0000000000
120 -183.0000000000
121 -182.0000000000
122 -181.0000000000
129 -180.0000000000
134 -179.0000000000
138 -178.0000000000
139 -177.0000000000
150 -176.0000000000
158 -174.0000000000
160 -173.0000000000
163 -172.0000000000
167 -171.0000000000
168 -170.0000000000
170 -169.0000000000
176 -168.0000000000
180 -166.0000000000
195 -165.0000000000
203 -164.0000000000
206 -163.0000000000
207 -162.0000000000
210 -160.0000000000
213 -159.0000000000
216 -158.0000000000
230 -157.0000000000
231 -156.0000000000
232 -155.0000000000
237 -153.0000000000
240 -152.0000000000
241 -151.0000000000
245 -150.0000000000
273 -149.0000000000
274 -147.0000000000
282 -146.0000000000
285 -145.0000000000
292 -144.0000000000
317 -143.0000000000
322 -142.0000000000
328 -141.0000000000
346 -140.0000000000
347 -139.0000000000
357 -138.0000000000
359 -137.0000000000
361 -136.0000000000
382 -135.0000000000
384 -134.0000000000
387 -132.0000000000
394 -131.0000000000
405 -130.0000000000
410 -128.0000000000
416 -126.0000000000
424 -125.0000000000
427 -124.0000000000
428 -122.0000000000
437 -121.0000000000
438 -119.0000000000
443 -118.0000000000
450 -117.0000000000
467 -116.0000000000
477 -114.0000000000
483 -113.0000000000
497 -111.0000000000
498 -109.0000000000
504 -108.0000000000
514 -107.0000000000
518 -106.0000000000
533 -105.0000000000
552 -104.0000000000
560 -103.0000000000
576 -102.0000000000
584 -101.0000000000
587 -100.0000000000
588 -99.0000000000
591 -98.0000000000
600 -97.0000000000
624 -96.0000000000
625 -95.0000000000
637 -94.0000000000
653 -93.0000000000
663 -91.0000000000
665 -90.0000000000
676 -89.0000000000
678 -88.0000000000
686 -87.0000000000
736 -86.0000000000
742 -85.0000000000
747 -84.0000000000
748 -83.0000000000
799 -82.0000000000
823 -81.0000000000
834 -80.0000000000
869 -79.0000000000
876 -78.0000000000
881 -77.0000000000
897 -76.0000000000
899 -75.0000000000
921 -74.0000000000
958 -73.0000000000
989 -72.0000000000
1007 -71.0000000000
1067 -70.0000000000
1077 -69.0000000000
1090 -68.0000000000
1093 -67.0000000000
1095 -66.0000000000
1099 -65.0000000000
1106 -64.0000000000
1108 -63.0000000000
1121 -62.0000000000
1145 -59.0000000000
1172 -58.0000000000
1176 -57.0000000000
1181 -55.0000000000
1193 -54.0000000000
1206 -53.0000000000
1217 -51.0000000000
1257 -50.0000000000
1283 -49.0000000000
1291 -48.0000000000
1312 -47.0000000000
1369 -46.0000000000
1374 -45.0000000000
1376 -44.0000000000
1379 -43.0000000000
1408 -42.0000000000
1412 -41.0000000000
1425 -40.0000000000
1446 -39.0000000000
1484 -38.0000000000
1497 -37.0000000000
1520 -36.0000000000
1521 -35.0000000000
1559 -34.0000000000
1598 -33.0000000000
1651 -32.0000000000
1659 -31.0000000000
1678 -30.0000000000
1682 -29.0000000000
1716 -28.0000000000
1753 -27.0000000000
1761 -26.0000000000
1794 -25.0000000000
1845 -24.0000000000
1846 -23.0000000000
1860 -22.0000000000
1871 -21.0000000000
1907 -20.0000000000
1992 -19.0000000000
2006 -18.0000000000
2029 -17.0000000000
2064 -16.0000000000
2068 -15.0000000000
2135 -14.0000000000
2194 -13.0000000000
2222 -12.0000000000
2230 -11.0000000000
2235 -10.0000000000
2336 -9.0000000000
2344 -8.0000000000
2406 -7.0000000000
2427 -6.0000000000
2656 -5.0000000000
2712 -4.0000000000
2716 -3.0000000000
2934 -2.0000000000
2950 -1.0000000000
3032 408.0000000000
3219 412.0000000000
7492 413.0000000000
8932 416.0000000000
10000 -2.0000000000
evaluations raw_y
1 -215.0000000000
3 -213.0000000000
7 -212.0000000000
11 -211.0000000000
14 -209.0000000000
17 -208.0000000000
24 -207.0000000000
27 -206.0000000000
29 -205.0000000000
33 -204.0000000000
34 -203.0000000000
37 -201.0000000000
41 -200.0000000000
45 -199.0000000000
46 -197.0000000000
47 -195.0000000000
49 -194.0000000000
50 -193.0000000000
53 -192.0000000000
56 -191.0000000000
57 -190.0000000000
71 -189.0000000000
74 -188.0000000000
75 -187.0000000000
95 -186.0000000000
98 -185.0000000000
109 -184.0000000000
114 -182.0000000000
115 -181.0000000000
117 -180.0000000000
118 -179.0000000000
147 -178.0000000000
153 -177.0000000000
155 -175.0000000000
158 -173.0000000000
165 -172.0000000000
167 -171.0000000000
170 -169.0000000000
174 -168.0000000000
177 -166.0000000000
178 -164.0000000000
182 -163.0000000000
184 -161.0000000000
186 -160.0000000000
192 -159.0000000000
221 -158.0000000000
229 -157.0000000000
235 -156.0000000000
237 -155.0000000000
239 -152.0000000000
249 -151.0000000000
252 -150.0000000000
259 -149.0000000000
271 -148.0000000000
273 -147.0000000000
276 -146.0000000000
281 -145.0000000000
284 -144.0000000000
294 -143.0000000000
300 -142.0000000000
302 -141.0000000000
303 -140.0000000000
318 -139.0000000000
319 -136.0000000000
328 -135.0000000000
332 -134.0000000000
333 -133.0000000000
336 -132.0000000000
341 -131.0000000000
342 -130.0000000000
362 -129.0000000000
371 -128.0000000000
376 -127.0000000000
390 -126.0000000000
400 -124.0000000000
403 -123.0000000000
406 -122.0000000000
407 -121.0000000000
409 -120.0000000000
417 -119.0000000000
419 -118.0000000000
421 -117.0000000000
431 -116.0000000000
438 -115.0000000000
442 -114.0000000000
456 -113.0000000000
464 -112.0000000000
465 -110.0000000000
477 -109.0000000000
483 -108.0000000000
488 -107.0000000000
491 -106.0000000000
495 -105.0000000000
500 -104.0000000000
501 -103.0000000000
508 -102.0000000000
520 -101.0000000000
524 -100.0000000000
532 -99.0000000000
538 -98.0000000000
540 -97.0000000000
542 -96.0000000000
563 -95.0000000000
572 -94.0000000000
582 -93.0000000000
588 -92.0000000000
595 -91.0000000000
599 -90.0000000000
605 -89.0000000000
607 -88.0000000000
610 -87.0000000000
618 -86.0000000000
636 -85.0000000000
645 -84.0000000000
668 -83.0000000000
674 -82.0000000000
703 -81.0000000000
715 -80.0000000000
727 -79.0000000000
763 -78.0000000000
764 -77.0000000000
772 -76.0000000000
774 -75.0000000000
801 -74.0000000000
805 -73.0000000000
809 -72.0000000000
812 -71.0000000000
813 -70.0000000000
828 -69.0000000000
836 -67.0000000000
845 -66.0000000000
890 -65.0000000000
897 -64.0000000000
900 -63.0000000000
904 -62.0000000000
917 -61.0000000000
924 -60.0000000000
943 -59.0000000000
945 -58.0000000000
950 -57.0000000000
969 -56.0000000000
994 -54.0000000000
995 -52.0000000000
1028 -51.0000000000
1031 -50.0000000000
1039 -49.0000000000
1041 -47.0000000000
1076 -46.0000000000
1100 -45.0000000000
1109 -43.0000000000
1156 -42.0000000000
1192 -41.0000000000
1205 -40.0000000000
1216 -39.0000000000
1255 -38.0000000000
1294 -37.0000000000
1307 -36.0000000000
1311 -35.0000000000
1312 -34.0000000000
1324 -33.0000000000
1354 -31.0000000000
1382 -30.0000000000
1421 -29.0000000000
1424 -28.0000000000
1451 -27.0000000000
1455 -26.0000000000
1496 -25.0000000000
1505 -24.0000000000
1564 -23.0000000000
1565 -22.0000000000
1583 -21.0000000000
1675 -20.0000000000
1676 -19.0000000000
1683 -18.0000000000
1689 -17.0000000000
1706 -16.0000000000
1716 -15.0000000000
2081 -14.0000000000
2115 -13.0000000000
2123 -12.0000000000
2143 -11.0000000000
2176 -10.0000000000
2241 -9.0000000000
2369 -8.0000000000
2383 -7.0000000000
2448 -6.0000000000
2454 -5.0000000000
2514 -4.0000000000
2681 -3.0000000000
2744 -2.0000000000
2749 -1.0000000000
2842 394.0000000000
3031 396.0000000000
4379 399.0000000000
4872 410.0000000000
4991 411.0000000000
5359 415.0000000000
6021 419.0000000000
6960 422.0000000000
7114 423.0000000000
8316 427.0000000000
10000 427.0000000000
evaluations raw_y
1 -220.0000000000
2 -218.0000000000
12 -217.0000000000
16 -216.0000000000
17 -215.0000000000
23 -214.0000000000
27 -213.0000000000
33 -212.0000000000
37 -210.0000000000
41 -209.0000000000
44 -208.0000000000
48 -207.0000000000
58 -206.0000000000
66 -205.0000000000
67 -203.0000000000
69 -202.0000000000
73 -201.0000000000
78 -198.0000000000
82 -197.0000000000
87 -195.0000000000
90 -193.0000000000
91 -192.0000000000
92 -191.0000000000
110 -189.0000000000
125 -188.0000000000
130 -187.0000000000
131 -186.0000000000
135 -185.0000000000
137 -184.0000000000
140 -183.0000000000
142 -182.0000000000
143 -180.0000000000
167 -179.0000000000
172 -178.0000000000
175 -176.0000000000
177 -173.0000000000
178 -172.0000000000
183 -171.0000000000
184 -170.0000000000
193 -169.0000000000
195 -168.0000000000
197 -167.0000000000
200 -166.0000000000
209 -165.0000000000
210 -164.0000000000
211 -163.0000000000
230 -162.0000000000
234 -161.0000000000
235 -160.0000000000
240 -159.0000000000
251 -158.0000000000
254 -157.0000000000
259 -156.0000000000
260 -155.0000000000
262 -153.0000000000
263 -152.0000000000
282 -151.0000000000
296 -150.0000000000
301 -149.0000000000
307 -148.0000000000
313 -147.0000000000
314 -146.0000000000
325 -145.0000000000
342 -144.0000000000
344 -143.0000000000
345 -141.0000000000
361 -140.0000000000
362 -139.0000000000
366 -137.0000000000
367 -136.0000000000
369 -135.0000000000
370 -134.0000000000
380 -133.0000000000
384 -132.0000000000
400 -131.0000000000
403 -130.0000000000
405 -129.0000000000
408 -128.0000000000
420 -127.0000000000
426 -126.0000000000
433 -124.0000000000
444 -122.0000000000
446 -121.0000000000
454 -119.0000000000
456 -118.0000000000
466 -117.0000000000
483 -116.0000000000
486 -115.0000000000
509 -114.0000000000
522 -113.0000000000
525 -112.0000000000
550 -111.0000000000
551 -110.0000000000
552 -109.0000000000
557 -108.0000000000
561 -106.0000000000
571 -105.0000000000
574 -104.0000000000
575 -103.0000000000
587 -101.0000000000
593 -100.0000000000
605 -99.0000000000
610 -98.0000000000
637 -97.0000000000
648 -96.0000000000
658 -95.0000000000
669 -94.0000000000
693 -93.0000000000
723 -92.0000000000
729 -90.0000000000
730 -89.0000000000
747 -88.0000000000
755 -87.0000000000
756 -86.0000000000
791 -85.0000000000
794 -84.0000000000
803 -83.0000000000
805 -82.0000000000
827 -81.0000000000
842 -79.0000000000
845 -78.0000000000
846 -77.0000000000
860 -76.0000000000
863 -75.0000000000
883 -74.0000000000
919 -73.0000000000
944 -72.0000000000
958 -71.0000000000
984 -68.0000000000
1028 -67.0000000000
1037 -66.0000000000
1042 -65.0000000000
1043 -64.0000000000
1069 -63.0000000000
1090 -62.0000000000
1103 -61.0000000000
1104 -60.0000000000
1118 -58.0000000000
1131 -57.0000000000
1134 -56.0000000000
1151 -55.0000000000
1198 -54.0000000000
1202 -53.0000000000
1222 -52.0000000000
1225 -51.0000000000
1233 -50.0000000000
1249 -49.0000000000
1285 -48.0000000000
1293 -47.0000000000
1309 -46.0000000000
1329 -45.0000000000
1345 -44.0000000000
1355 -43.0000000000
1388 -42.0000000000
1393 -41.0000000000
1404 -40.0000000000
1441 -39.0000000000
1446 -38.0000000000
1455 -37.0000000000
1481 -36.0000000000
1520 -34.0000000000
1544 -33.0000000000
1626 -32.0000000000
1693 -31.0000000000
1705 -30.0000000000
1709 -29.0000000000
1728 -28.0000000000
1760 -27.0000000000
1773 -26.0000000000
1835 -25.0000000000
1852 -24.0000000000
1876 -23.0000000000
1908 -22.0000000000
1909 -20.0000000000
2012 -19.0000000000
2014 -18.0000000000
2058 -17.0000000000
2128 -16.0000000000
2250 -15.0000000000
2260 -14.0000000000
2341 -13.0000000000
2347 -12.0000000000
2510 -11.0000000000
2548 -10.0000000000
2571 -9.0000000000
2676 -8.0000000000
2793 -7.0000000000
2916 -6.0000000000
3058 -5.0000000000
3120 -4.0000000000
3252 -3.0000000000
3299 -2.0000000000
3321 -1.0000000000
3363 387.0000000000
3644 393.0000000000
4175 402.0000000000
4569 403.0000000000
4652 405.0000000000
4726 406.0000000000
4740 407.0000000000
5327 410.0000000000
5983 414.0000000000
9522 415.0000000000
10000 -2.0000000000
evaluations raw_y
1 -222.0000000000
5 -221.0000000000
11 -220.0000000000
14 -219.0000000000
18 -218.0000000000
20 -217.0000000000
23 -216.0000000000
27 -215.0000000000
32 -214.0000000000
33 -212.0000000000
38 -211.0000000000
40 -210.0000000000
45 -209.0000000000
54 -208.0000000000
56 -206.0000000000
62 -203.0000000000
64 -202.0000000000
69 -201.0000000000
71 -200.0000000000
84 -199.0000000000
85 -198.0000000000
90 -196.0000000000
102 -195.0000000000
108 -194.0000000000
114 -193.0000000000
120 -192.0000000000
123 -191.0000000000
129 -189.0000000000
132 -188.0000000000
133 -187.0000000000
134 -185.0000000000
145 -184.0000000000
154 -183.0000000000
156 -182.0000000000
158 -181.0000000000
159 -180.0000000000
160 -179.0000000000
166 -178.0000000000
168 -177.0000000000
202 -176.0000000000
204 -175.0000000000
205 -174.0000000000
208 -172.0000000000
217 -171.0000000000
218 -170.0000000000
219 -169.0000000000
221 -168.0000000000
224 -167.0000000000
228 -166.0000000000
232 -165.0000000000
234 -164.0000000000
249 -162.0000000000
257 -161.0000000000
261 -160.0000000000
270 -159.0000000000
276 -158.0000000000
281 -157.0000000000
283 -156.0000000000
292 -155.0000000000
296 -154.0000000000
301 -152.0000000000
303 -151.0000000000
307 -150.0000000000
308 -147.0000000000
310 -146.0000000000
311 -145.0000000000
313 -144.0000000000
316 -143.0000000000
328 -140.0000000000
340 -139.0000000000
341 -138.0000000000
355 -137.0000000000
358 -136.0000000000
359 -135.0000000000
363 -134.0000000000
378 -133.0000000000
389 -129.0000000000
394 -128.0000000000
396 -127.0000000000
404 -126.0000000000
406 -125.0000000000
411 -124.0000000000
426 -123.0000000000
427 -122.0000000000
435 -121.0000000000
443 -120.0000000000
451 -119.0000000000
453 -117.0000000000
470 -116.0000000000
471 -115.0000000000
474 -114.0000000000
483 -113.0000000000
488 -112.0000000000
489 -111.0000000000
493 -110.0000000000
495 -109.0000000000
531 -107.0000000000
534 -106.0000000000
540 -105.0000000000
543 -104.0000000000
556 -103.0000000000
567 -102.0000000000
582 -101.0000000000
588 -99.0000000000
604 -97.0000000000
612 -96.0000000000
625 -95.0000000000
631 -93.0000000000
645 -92.0000000000
649 -91.0000000000
653 -90.0000000000
662 -89.0000000000
667 -88.0000000000
677 -87.0000000000
683 -86.0000000000
688 -84.0000000000
689 -83.0000000000
702 -82.0000000000
710 -81.0000000000
713 -80.0000000000
714 -79.0000000000
722 -78.0000000000
740 -76.0000000000
741 -75.0000000000
747 -74.0000000000
748 -73.0000000000
789 -72.0000000000
818 -71.0000000000
835 -70.0000000000
836 -69.0000000000
837 -68.0000000000
843 -67.0000000000
855 -66.0000000000
886 -65.0000000000
891 -64.0000000000
908 -63.0000000000
915 -62.0000000000
922 -61.0000000000
924 -60.0000000000
929 -59.0000000000
942 -58.0000000000
964 -57.0000000000
970 -56.0000000000
976 -55.0000000000
992 -54.0000000000
1001 -53.0000000000
1004 -51.0000000000
1016 -50.0000000000
1020 -49.0000000000
1024 -48.0000000000
1070 -47.0000000000
1106 -46.0000000000
1108 -44.0000000000
1141 -42.0000000000
1160 -41.0000000000
1162 -40.0000000000
1189 -39.0000000000
1228 -38.0000000000
1243 -37.0000000000
1267 -36.0000000000
1291 -34.0000000000
1310 -33.0000000000
1321 -32.0000000000
1369 -31.0000000000
1381 -30.0000000000
1384 -29.0000000000
1407 -28.0000000000
1456 -27.0000000000
1458 -26.0000000000
1463 -25.0000000000
1480 -24.0000000000
1496 -23.0000000000
1524 -22.0000000000
1528 -21.0000000000
1594 -20.0000000000
1658 -19.0000000000
1682 -18.0000000000
1731 -17.0000000000
1753 -16.0000000000
1979 -15.0000000000
2098 -14.0000000000
2114 -13.0000000000
2119 -12.0000000000
2171 -11.0000000000
2262 -10.0000000000
2409 -9.0000000000
2412 -8.0000000000
2470 -7.0000000000
2518 -6.0000000000
2594 -4.0000000000
2648 -3.0000000000
2649 -2.0000000000
3014 -1.0000000000
3049 384.0000000000
3085 386.0000000000
3348 389.0000000000
5410 390.0000000000
5557 394.0000000000
5759 397.0000000000
5825 403.0000000000
7389 406.0000000000
9006 410.0000000000
9230 412.0000000000
9305 416.0000000000
10000 -1.0000000000
evaluations raw_y
1 -206.0000000000
4 -204.0000000000
25 -203.0000000000
26 -202.0000000000
36 -201.0000000000
37 -199.0000000000
43 -198.0000000000
52 -197.0000000000
55 -195.0000000000
71 -194.0000000000
81 -193.0000000000
84 -192.0000000000
85 -191.0000000000
87 -189.0000000000
93 -188.0000000000
96 -187.0000000000
100 -186.0000000000
112 -185.0000000000
119 -183.0000000000
120 -181.0000000000
133 -180.0000000000
136 -179.0000000000
137 -178.0000000000
148 -177.0000000000
161 -176.0000000000
166 -175.0000000000
174 -174.0000000000
177 -173.0000000000
188 -171.0000000000
194 -170.0000000000
195 -169.0000000000
202 -168.0000000000
208 -167.0000000000
213 -166.0000000000
225 -165.0000000000
233 -164.0000000000
236 -162.0000000000
240 -161.0000000000
251 -160.0000000000
254 -159.0000000000
256 -158.0000000000
261 -157.0000000000
267 -156.0000000000
271 -155.0000000000
287 -154.0000000000
298 -152.0000000000
319 -151.0000000000
323 -150.0000000000
324 -149.0000000000
326 -147.0000000000
329 -146.0000000000
330 -145.0000000000
331 -144.0000000000
338 -143.0000000000
339 -142.0000000000
340 -141.0000000000
349 -140.0000000000
358 -139.0000000000
371 -138.0000000000
381 -137.0000000000
383 -136.0000000000
386 -135.0000000000
392 -134.0000000000
395 -132.0000000000
407 -131.0000000000
410 -130.0000000000
419 -129.0000000000
420 -128.0000000000
421 -127.0000000000
441 -126.0000000000
448 -125.0000000000
454 -124.0000000000
456 -122.0000000000
476 -121.0000000000
499 -120.0000000000
503 -119.0000000000
507 -117.0000000000
520 -116.0000000000
527 -114.0000000000
531 -113.0000000000
545 -112.0000000000
546 -111.0000000000
552 -110.0000000000
559 -108.0000000000
569 -106.0000000000
571 -104.0000000000
577 -103.0000000000
583 -102.0000000000
586 -101.0000000000
600 -100.0000000000
612 -99.0000000000
613 -98.0000000000
614 -97.0000000000
620 -96.0000000000
635 -95.0000000000
639 -94.0000000000
680 -93.0000000000
683 -92.0000000000
697 -91.0000000000
698 -89.0000000000
699 -88.0000000000
715 -87.0000000000
717 -86.0000000000
718 -84.0000000000
721 -83.0000000000
748 -82.0000000000
774 -81.0000000000
787 -80.0000000000
796 -79.0000000000
807 -77.0000000000
840 -76.0000000000
843 -75.0000000000
853 -74.0000000000
858 -73.0000000000
900 -72.0000000000
905 -71.0000000000
908 -70.0000000000
941 -69.0000000000
953 -67.0000000000
958 -66.0000000000
960 -64.0000000000
991 -63.0000000000
1010 -62.0000000000
1027 -61.0000000000
1030 -60.0000000000
1038 -59.0000000000
1061 -58.0000000000
1070 -57.0000000000
1078 -56.0000000000
1105 -55.0000000000
1107 -54.0000000000
1111 -53.0000000000
1143 -52.0000000000
1148 -50.0000000000
1154 -48.0000000000
1161 -47.0000000000
1180 -46.0000000000
1188 -45.0000000000
1190 -44.0000000000
1213 -43.0000000000
1267 -42.0000000000
1269 -41.0000000000
1301 -40.0000000000
1311 -39.0000000000
1371 -38.0000000000
1397 -37.0000000000
1418 -36.0000000000
1434 -35.0000000000
1478 -34.0000000000
1574 -33.0000000000
1575 -32.0000000000
1621 -31.0000000000
1625 -30.0000000000
1675 -29.0000000000
1690 -28.0000000000
1700 -27.0000000000
1725 -26.0000000000
1799 -25.0000000000
1806 -24.0000000000
1848 -23.0000000000
1850 -22.0000000000
1966 -21.0000000000
1994 -20.0000000000
2064 -19.0000000000
2070 -18.0000000000
2189 -17.0000000000
2207 -16.0000000000
2223 -15.0000000000
2265 -14.0000000000
2361 -13.0000000000
2502 -12.0000000000
2506 -11.0000000000
2511 -10.0000000000
2561 -8.0000000000
2615 -7.0000000000
2696 -6.0000000000
2750 -5.0000000000
2935 -4.0000000000
3310 -3.0000000000
3419 -2.0000000000
3438 -1.0000000000
3622 380.0000000000
3790 390.0000000000
4648 398.0000000000
4774 408.0000000000
7022 409.0000000000
8933 414.0000000000
9630 415.0000000000
10000 -1.0000000000
evaluations raw_y
1 -204.0000000000
3 -203.0000000000
7 -202.0000000000
12 -201.0000000000
22 -200.0000000000
24 -199.0000000000
26 -198.0000000000
27 -195.0000000000
40 -194.0000000000
43 -193.0000000000
54 -192.0000000000
57 -191.0000000000
60 -190.0000000000
61 -189.0000000000
64 -188.0000000000
66 -187.0000000000
72 -186.0000000000
77 -185.0000000000
78 -184.0000000000
80 -182.0000000000
82 -181.0000000000
83 -180.0000000000
85 -178.0000000000
91 -176.0000000000
100 -175.0000000000
111 -174.0000000000
114 -173.0000000000
122 -172.0000000000
129 -171.0000000000
130 -170.0000000000
132 -169.0000000000
138 -168.0000000000
141 -167.0000000000
143 -166.0000000000
148 -165.0000000000
151 -164.0000000000
153 -163.0000000000
177 -162.0000000000
180 -160.0000000000
181 -159.0000000000
187 -158.0000000000
197 -157.0000000000
198 -156.0000000000
200 -155.0000000000
214 -154.0000000000
218 -153.0000000000
219 -152.0000000000
229 -151.0000000000
234 -150.0000000000
237 -149.0000000000
