evaluations raw_y
330 -91.0000000000
334 -90.0000000000
337 -89.0000000000
340 -88.0000000000
341 -87.0000000000
344 -86.0000000000
345 -85.0000000000
347 -84.0000000000
350 -83.0000000000
353 -82.0000000000
362 -81.0000000000
363 -80.0000000000
366 -79.0000000000
381 -78.0000000000
382 -77.0000000000
389 -76.0000000000
391 -75.0000000000
397 -74.0000000000
408 -73.0000000000
419 -72.0000000000
420 -71.0000000000
421 -70.0000000000
429 -69.0000000000
430 -68.0000000000
440 -67.0000000000
445 -66.0000000000
450 -65.0000000000
460 -64.0000000000
464 -63.0000000000
477 -62.0000000000
490 -61.0000000000
491 -60.0000000000
501 -59.0000000000
502 -58.0000000000
505 -57.0000000000
518 -56.0000000000
522 -55.0000000000
523 -54.0000000000
524 -53.0000000000
540 -52.0000000000
554 -51.0000000000
555 -50.0000000000
556 -49.0000000000
558 -48.0000000000
568 -47.0000000000
572 -46.0000000000
580 -45.0000000000
581 -44.0000000000
615 -43.0000000000
626 -42.0000000000
662 -41.0000000000
671 -40.0000000000
686 -39.0000000000
687 -38.0000000000
689 -37.0000000000
694 -36.0000000000
696 -35.0000000000
700 -34.0000000000
715 -33.0000000000
717 -32.0000000000
727 -31.0000000000
734 -30.0000000000
766 -29.0000000000
771 -28.0000000000
779 -27.0000000000
785 -26.0000000000
790 -25.0000000000
791 -24.0000000000
806 -23.0000000000
807 -22.0000000000
816 -21.0000000000
817 -20.0000000000
866 -19.0000000000
870 -18.0000000000
877 -17.0000000000
892 -16.0000000000
901 -15.0000000000
909 -14.0000000000
928 -13.0000000000
932 -12.0000000000
950 -11.0000000000
982 -10.0000000000
984 -9.0000000000
985 -8.0000000000
1027 -7.0000000000
1045 -6.0000000000
1080 -5.0000000000
1097 -4.0000000000
1124 -3.0000000000
1139 -2.0000000000
1149 -1.0000000000
1224 396.0000000000
10001 -1.0000000000
evaluations raw_y
1 -220.0000000000
3 -219.0000000000
5 -218.0000000000
8 -217.0000000000
9 -216.0000000000
10 -215.0000000000
11 -214.0000000000
12 -213.0000000000
13 -212.0000000000
15 -211.0000000000
16 -210.0000000000
17 -209.0000000000
21 -208.0000000000
22 -207.0000000000
23 -206.0000000000
25 -205.0000000000
27 -204.0000000000
28 -203.0000000000
32 -202.0000000000
37 -201.0000000000
39 -200.0000000000
42 -199.0000000000
43 -198.0000000000
45 -197.0000000000
47 -196.0000000000
48 -195.0000000000
49 -194.0000000000
51 -193.0000000000
52 -192.0000000000
56 -191.0000000000
58 -190.0000000000
73 -189.0000000000
74 -188.0000000000
75 -187.0000000000
78 -186.0000000000
79 -185.0000000000
80 -184.0000000000
82 -183.0000000000
83 -182.0000000000
84 -181.0000000000
87 -180.0000000000
88 -179.0000000000
92 -178.0000000000
94 -177.0000000000
96 -176.0000000000
101 -175.0000000000
103 -174.0000000000
104 -173.0000000000
105 -172.0000000000
109 -171.0000000000
114 -170.0000000000
115 -169.0000000000
120 -168.0000000000
121 -167.0000000000
125 -166.0000000000
127 -165.0000000000
132 -164.0000000000
133 -163.0000000000
134 -162.0000000000
138 -161.0000000000
139 -160.0000000000
142 -159.0000000000
143 -158.0000000000
146 -157.0000000000
148 -156.0000000000
150 -155.0000000000
151 -154.0000000000
153 -153.0000000000
154 -152.0000000000
155 -151.0000000000
156 -150.0000000000
160 -149.0000000000
167 -148.0000000000
174 -147.0000000000
176 -146.0000000000
177 -145.0000000000
180 -144.0000000000
184 -143.0000000000
186 -142.0000000000
187 -141.0000000000
188 -140.0000000000
189 -139.0000000000
191 -138.0000000000
194 -137.0000000000
196 -136.0000000000
197 -135.0000000000
199 -134.0000000000
201 -133.0000000000
208 -132.0000000000
210 -131.0000000000
211 -130.0000000000
215 -129.0000000000
216 -128.0000000000
217 -127.0000000000
219 -126.0000000000
223 -125.0000000000
225 -124.0000000000
227 -123.0000000000
229 -122.0000000000
238 -121.0000000000
241 -120.0000000000
242 -119.0000000000
244 -118.0000000000
245 -117.0000000000
252 -116.0000000000
253 -115.0000000000
260 -114.0000000000
264 -113.0000000000
265 -112.0000000000
271 -111.0000000000
272 -110.0000000000
274 -109.0000000000
287 -108.0000000000
291 -107.0000000000
298 -106.0000000000
308 -105.0000000000
314 -104.0000000000
315 -103.0000000000
316 -102.0000000000
317 -101.0000000000
320 -100.0000000000
321 -99.0000000000
323 -98.0000000000
325 -97.0000000000
326 -96.0000000000
328 -95.0000000000
331 -94.0000000000
337 -93.0000000000
344 -92.0000000000
353 -91.0000000000
354 -90.0000000000
357 -89.0000000000
374 -88.0000000000
376 -87.0000000000
377 -86.0000000000
379 -85.0000000000
381 -84.0000000000
390 -83.0000000000
396 -82.0000000000
400 -81.0000000000
403 -80.0000000000
407 -79.0000000000
412 -78.0000000000
414 -77.0000000000
416 -76.0000000000
417 -75.0000000000
423 -74.0000000000
432 -73.0000000000
446 -72.0000000000
453 -71.0000000000
456 -70.0000000000
460 -69.0000000000
462 -68.0000000000
463 -67.0000000000
470 -66.0000000000
473 -65.0000000000
478 -64.0000000000
481 -63.0000000000
486 -62.0000000000
513 -61.0000000000
531 -60.0000000000
542 -59.0000000000
545 -58.0000000000
547 -57.0000000000
558 -56.0000000000
584 -55.0000000000
589 -54.0000000000
591 -53.0000000000
594 -52.0000000000
606 -51.0000000000
608 -50.0000000000
614 -49.0000000000
615 -48.0000000000
624 -47.0000000000
628 -46.0000000000
647 -45.0000000000
651 -44.0000000000
670 -43.0000000000
671 -42.0000000000
690 -41.0000000000
709 -40.0000000000
723 -39.0000000000
739 -38.0000000000
745 -37.0000000000
765 -36.0000000000
786 -35.0000000000
797 -34.0000000000
801 -33.0000000000
807 -32.0000000000
818 -31.0000000000
826 -30.0000000000
830 -29.0000000000
832 -28.0000000000
839 -27.0000000000
845 -26.0000000000
850 -25.0000000000
853 -24.0000000000
870 -23.0000000000
877 -22.0000000000
897 -21.0000000000
908 -20.0000000000
911 -19.0000000000
931 -18.0000000000
942 -17.0000000000
953 -16.0000000000
970 -15.0000000000
1011 -14.0000000000
1018 -13.0000000000
1019 -12.0000000000
1036 -11.0000000000
1052 -10.0000000000
1212 -9.0000000000
1219 -8.0000000000
1222 -7.0000000000
1235 -6.0000000000
1241 -5.0000000000
1287 -4.0000000000
1323 -3.0000000000
1370 -2.0000000000
1470 -1.0000000000
1525 396.0000000000
10001 -1.0000000000
evaluations raw_y
1 -211.0000000000
7 -210.0000000000
8 -209.0000000000
9 -208.0000000000
12 -207.0000000000
13 -206.0000000000
14 -205.0000000000
15 -204.0000000000
17 -203.0000000000
18 -202.0000000000
22 -201.0000000000
23 -200.0000000000
24 -199.0000000000
26 -198.0000000000
28 -197.0000000000
29 -196.0000000000
34 -195.0000000000
41 -194.0000000000
42 -193.0000000000
46 -192.0000000000
47 -191.0000000000
55 -190.0000000000
56 -189.0000000000
58 -188.0000000000
63 -187.0000000000
64 -186.0000000000
65 -185.0000000000
66 -184.0000000000
67 -183.0000000000
68 -182.0000000000
71 -181.0000000000
72 -180.0000000000
73 -179.0000000000
74 -178.0000000000
77 -177.0000000000
80 -176.0000000000
83 -175.0000000000
85 -174.0000000000
89 -173.0000000000
91 -172.0000000000
93 -171.0000000000
94 -170.0000000000
97 -169.0000000000
99 -168.0000000000
100 -167.0000000000
102 -166.0000000000
103 -165.0000000000
104 -164.0000000000
107 -163.0000000000
110 -162.0000000000
111 -161.0000000000
113 -160.0000000000
114 -159.0000000000
116 -158.0000000000
117 -157.0000000000
118 -156.0000000000
122 -155.0000000000
125 -154.0000000000
129 -153.0000000000
132 -152.0000000000
136 -151.0000000000
138 -150.0000000000
145 -149.0000000000
146 -148.0000000000
149 -147.0000000000
154 -146.0000000000
155 -145.0000000000
157 -144.0000000000
163 -143.0000000000
166 -142.0000000000
175 -141.0000000000
181 -140.0000000000
182 -139.0000000000
184 -138.0000000000
189 -137.0000000000
193 -136.0000000000
196 -135.0000000000
199 -134.0000000000
202 -133.0000000000
207 -132.0000000000
209 -131.0000000000
211 -130.0000000000
213 -129.0000000000
215 -128.0000000000
216 -127.0000000000
218 -126.0000000000
220 -125.0000000000
221 -124.0000000000
225 -123.0000000000
226 -122.0000000000
227 -121.0000000000
230 -120.0000000000
235 -119.0000000000
236 -118.0000000000
242 -117.0000000000
244 -116.0000000000
246 -115.0000000000
248 -114.0000000000
250 -113.0000000000
251 -112.0000000000
253 -111.0000000000
254 -110.0000000000
257 -109.0000000000
260 -108.0000000000
261 -107.0000000000
264 -106.0000000000
265 -105.0000000000
267 -104.0000000000
269 -103.0000000000
270 -102.0000000000
277 -101.0000000000
280 -100.0000000000
285 -99.0000000000
292 -98.0000000000
302 -97.0000000000
304 -96.0000000000
311 -95.0000000000
321 -94.0000000000
323 -93.0000000000
333 -92.0000000000
338 -91.0000000000
339 -90.0000000000
357 -89.0000000000
368 -88.0000000000
369 -87.0000000000
377 -86.0000000000
380 -85.0000000000
385 -84.0000000000
389 -83.0000000000
401 -82.0000000000
406 -81.0000000000
415 -80.0000000000
417 -79.0000000000
418 -78.0000000000
419 -77.0000000000
420 -76.0000000000
432 -75.0000000000
437 -74.0000000000
452 -73.0000000000
458 -72.0000000000
467 -71.0000000000
474 -70.0000000000
478 -69.0000000000
479 -68.0000000000
484 -67.0000000000
487 -66.0000000000
488 -65.0000000000
491 -64.0000000000
495 -63.0000000000
498 -62.0000000000
512 -61.0000000000
517 -60.0000000000
519 -59.0000000000
523 -58.0000000000
538 -57.0000000000
549 -56.0000000000
550 -55.0000000000
558 -54.0000000000
561 -53.0000000000
568 -52.0000000000
570 -51.0000000000
578 -50.0000000000
606 -49.0000000000
620 -48.0000000000
622 -47.0000000000
624 -46.0000000000
629 -45.0000000000
630 -44.0000000000
631 -43.0000000000
632 -42.0000000000
638 -41.0000000000
650 -40.0000000000
657 -39.0000000000
661 -38.0000000000
666 -37.0000000000
669 -36.0000000000
673 -35.0000000000
678 -34.0000000000
693 -33.0000000000
709 -32.0000000000
716 -31.0000000000
723 -30.0000000000
729 -29.0000000000
745 -28.0000000000
747 -27.0000000000
750 -26.0000000000
766 -25.0000000000
782 -24.0000000000
783 -23.0000000000
799 -22.0000000000
822 -21.0000000000
823 -20.0000000000
840 -19.0000000000
871 -18.0000000000
875 -17.0000000000
882 -16.0000000000
899 -15.0000000000
919 -14.0000000000
962 -13.0000000000
974 -12.0000000000
980 -11.0000000000
1019 -10.0000000000
1045 -9.0000000000
1065 -8.0000000000
1072 -7.0000000000
1139 -6.0000000000
1202 -5.0000000000
1253 -4.0000000000
1298 -3.0000000000
1301 -2.0000000000
1310 -1.0000000000
1314 363.0000000000
10001 -1.0000000000
evaluations raw_y
1 -206.0000000000
2 -205.0000000000
3 -204.0000000000
10 -203.0000000000
14 -202.0000000000
16 -201.0000000000
17 -200.0000000000
18 -199.0000000000
19 -198.0000000000
26 -197.0000000000
30 -196.0000000000
31 -195.0000000000
32 -194.0000000000
33 -193.0000000000
35 -192.0000000000
36 -191.0000000000
37 -190.0000000000
38 -189.0000000000
40 -188.0000000000
45 -187.0000000000
46 -186.0000000000
47 -185.0000000000
49 -184.0000000000
50 -183.0000000000
53 -182.0000000000
57 -181.0000000000
59 -180.0000000000
61 -179.0000000000
63 -178.0000000000
64 -177.0000000000
65 -176.0000000000
66 -175.0000000000
67 -174.0000000000
69 -173.0000000000
74 -172.0000000000
75 -171.0000000000
76 -170.0000000000
84 -169.0000000000
88 -168.0000000000
89 -167.0000000000
90 -166.0000000000
92 -165.0000000000
93 -164.0000000000
95 -163.0000000000
96 -162.0000000000
97 -161.0000000000
100 -160.0000000000
102 -159.0000000000
105 -158.0000000000
106 -157.0000000000
108 -156.0000000000
112 -155.0000000000
114 -154.0000000000
115 -153.0000000000
117 -152.0000000000
122 -151.0000000000
125 -150.0000000000
128 -149.0000000000
129 -148.0000000000
130 -147.0000000000
131 -146.0000000000
134 -145.0000000000
139 -144.0000000000
140 -143.0000000000
144 -142.0000000000
147 -141.0000000000
149 -140.0000000000
154 -139.0000000000
159 -138.0000000000
164 -137.0000000000
165 -136.0000000000
166 -135.0000000000
173 -134.0000000000
175 -133.0000000000
176 -132.0000000000
180 -131.0000000000
190 -130.0000000000
193 -129.0000000000
196 -128.0000000000
199 -127.0000000000
201 -126.0000000000
203 -125.0000000000
205 -124.0000000000
206 -123.0000000000
211 -122.0000000000
213 -121.0000000000
217 -120.0000000000
219 -119.0000000000
228 -118.0000000000
229 -117.0000000000
231 -116.0000000000
236 -115.0000000000
237 -114.0000000000
238 -113.0000000000
241 -112.0000000000
242 -111.0000000000
246 -110.0000000000
251 -109.0000000000
253 -108.0000000000
254 -107.0000000000
256 -106.0000000000
258 -105.0000000000
261 -104.0000000000
262 -103.0000000000
264 -102.0000000000
269 -101.0000000000
275 -100.0000000000
281 -99.0000000000
282 -98.0000000000
288 -97.0000000000
293 -96.0000000000
301 -95.0000000000
303 -94.0000000000
310 -93.0000000000
318 -92.0000000000
319 -91.0000000000
321 -90.0000000000
323 -89.0000000000
325 -88.0000000000
328 -87.0000000000
340 -86.0000000000
341 -85.0000000000
342 -84.0000000000
343 -83.0000000000
346 -82.0000000000
351 -81.0000000000
368 -80.0000000000
370 -79.0000000000
371 -78.0000000000
372 -77.0000000000
388 -76.0000000000
389 -75.0000000000
395 -74.0000000000
396 -73.0000000000
398 -72.0000000000
401 -71.0000000000
403 -70.0000000000
408 -69.0000000000
424 -68.0000000000
426 -67.0000000000
434 -66.0000000000
457 -65.0000000000
464 -64.0000000000
472 -63.0000000000
473 -62.0000000000
477 -61.0000000000
478 -60.0000000000
492 -59.0000000000
499 -58.0000000000
506 -57.0000000000
511 -56.0000000000
519 -55.0000000000
520 -54.0000000000
521 -53.0000000000
529 -52.0000000000
545 -51.0000000000
565 -50.0000000000
576 -49.0000000000
580 -48.0000000000
594 -47.0000000000
621 -46.0000000000
634 -45.0000000000
636 -44.0000000000
641 -43.0000000000
645 -42.0000000000
649 -41.0000000000
650 -40.0000000000
660 -39.0000000000
664 -38.0000000000
696 -37.0000000000
698 -36.0000000000
706 -35.0000000000
707 -34.0000000000
721 -33.0000000000
723 -32.0000000000
743 -31.0000000000
744 -30.0000000000
771 -29.0000000000
786 -28.0000000000
790 -27.0000000000
802 -26.0000000000
805 -25.0000000000
819 -24.0000000000
832 -23.0000000000
842 -22.0000000000
862 -21.0000000000
882 -20.0000000000
887 -19.0000000000
907 -18.0000000000
917 -17.0000000000
928 -16.0000000000
943 -15.0000000000
957 -14.0000000000
973 -13.0000000000
1008 -12.0000000000
1096 -11.0000000000
1143 -10.0000000000
1208 -9.0000000000
1226 -8.0000000000
1235 -7.0000000000
1240 -6.0000000000
1261 -5.0000000000
1288 -4.0000000000
1325 -3.0000000000
1355 -2.0000000000
1358 -1.0000000000
1364 394.0000000000
10001 -1.0000000000
evaluations raw_y
1 -232.0000000000
2 -231.0000000000
3 -230.0000000000
4 -229.0000000000
6 -228.0000000000
7 -227.0000000000
8 -226.0000000000
9 -225.0000000000
10 -224.0000000000
11 -223.0000000000
17 -222.0000000000
22 -221.0000000000
23 -220.0000000000
24 -219.0000000000
25 -218.0000000000
26 -217.0000000000
27 -216.0000000000
29 -215.0000000000
32 -214.0000000000
33 -213.0000000000
35 -212.0000000000
36 -211.0000000000
39 -210.0000000000
40 -209.0000000000
43 -208.0000000000
44 -207.0000000000
45 -206.0000000000
46 -205.0000000000
50 -204.0000000000
51 -203.0000000000
56 -202.0000000000
60 -201.0000000000
62 -200.0000000000
63 -199.0000000000
70 -198.0000000000
73 -197.0000000000
76 -196.0000000000
81 -195.0000000000
82 -194.0000000000
84 -193.0000000000
92 -192.0000000000
94 -191.0000000000
95 -190.0000000000
96 -189.0000000000
97 -188.0000000000
98 -187.0000000000
101 -186.0000000000
102 -185.0000000000
103 -184.0000000000
105 -183.0000000000
106 -182.0000000000
108 -181.0000000000
110 -180.0000000000
111 -179.0000000000
124 -178.0000000000
125 -177.0000000000
126 -176.0000000000
128 -175.0000000000
131 -174.0000000000
135 -173.0000000000
140 -172.0000000000
141 -171.0000000000
144 -170.0000000000
145 -169.0000000000
146 -168.0000000000
147 -167.0000000000
149 -166.0000000000
152 -165.0000000000
155 -164.0000000000
159 -163.0000000000
160 -162.0000000000
164 -161.0000000000
167 -160.0000000000
169 -159.0000000000
170 -158.0000000000
174 -157.0000000000
175 -156.0000000000
177 -155.0000000000
179 -154.0000000000
180 -153.0000000000
186 -152.0000000000
188 -151.0000000000
190 -150.0000000000
192 -149.0000000000
194 -148.0000000000
196 -147.0000000000
198 -146.0000000000
203 -145.0000000000
206 -144.0000000000
207 -143.0000000000
211 -142.0000000000
214 -141.0000000000
217 -140.0000000000
219 -139.0000000000
222 -138.0000000000
228 -137.0000000000
231 -136.0000000000
233 -135.0000000000
236 -134.0000000000
239 -133.0000000000
243 -132.0000000000
245 -131.0000000000
246 -130.0000000000
247 -129.0000000000
249 -128.0000000000
253 -127.0000000000
255 -126.0000000000
257 -125.0000000000
263 -124.0000000000
264 -123.0000000000
268 -122.0000000000
273 -121.0000000000
282 -120.0000000000
283 -119.0000000000
284 -118.0000000000
295 -117.0000000000
300 -116.0000000000
302 -115.0000000000
305 -114.0000000000
307 -113.0000000000
312 -112.0000000000
314 -111.0000000000
316 -110.0000000000
317 -109.0000000000
319 -108.0000000000
323 -107.0000000000
329 -106.0000000000
336 -105.0000000000
338 -104.0000000000
346 -103.0000000000
350 -102.0000000000
351 -101.0000000000
352 -100.0000000000
357 -99.0000000000
358 -98.0000000000
360 -97.0000000000
361 -96.0000000000
365 -95.0000000000
370 -94.0000000000
371 -93.0000000000
384 -92.0000000000
385 -91.0000000000
387 -90.0000000000
388 -89.0000000000
392 -88.0000000000
398 -87.0000000000
399 -86.0000000000
406 -85.0000000000
409 -84.0000000000
411 -83.0000000000
412 -82.0000000000
416 -81.0000000000
417 -80.0000000000
421 -79.0000000000
429 -78.0000000000
430 -77.0000000000
432 -76.0000000000
446 -75.0000000000
447 -74.0000000000
449 -73.0000000000
456 -72.0000000000
465 -71.0000000000
468 -70.0000000000
469 -69.0000000000
474 -68.0000000000
479 -67.0000000000
482 -66.0000000000
486 -65.0000000000
498 -64.0000000000
501 -63.0000000000
502 -62.0000000000
506 -61.0000000000
513 -60.0000000000
521 -59.0000000000
527 -58.0000000000
532 -57.0000000000
537 -56.0000000000
542 -55.0000000000
552 -54.0000000000
554 -53.0000000000
555 -52.0000000000
568 -51.0000000000
577 -50.0000000000
582 -49.0000000000
593 -48.0000000000
602 -47.0000000000
610 -46.0000000000
619 -45.0000000000
645 -44.0000000000
657 -43.0000000000
668 -42.0000000000
675 -41.0000000000
676 -40.0000000000
678 -39.0000000000
679 -38.0000000000
684 -37.0000000000
692 -36.0000000000
706 -35.0000000000
754 -34.0000000000
759 -33.0000000000
792 -32.0000000000
794 -31.0000000000
798 -30.0000000000
800 -29.0000000000
803 -28.0000000000
840 -27.0000000000
881 -26.0000000000
882 -25.0000000000
883 -24.0000000000
884 -23.0000000000
888 -22.0000000000
898 -21.0000000000
904 -20.0000000000
914 -19.0000000000
918 -18.0000000000
929 -17.0000000000
952 -16.0000000000
961 -15.0000000000
964 -14.0000000000
1008 -13.0000000000
1021 -12.0000000000
1043 -11.0000000000
1054 -10.0000000000
1057 -9.0000000000
1059 -8.0000000000
1069 -7.0000000000
1094 -6.0000000000
1122 -5.0000000000
1150 -4.0000000000
1203 -3.0000000000
1303 -2.0000000000
1361 -1.0000000000
1426 389.0000000000
10001 -1.0000000000
evaluations raw_y
1 -208.0000000000
2 -207.0000000000
3 -206.0000000000
4 -205.0000000000
5 -204.0000000000
6 -203.0000000000
10 -202.0000000000
14 -201.0000000000
16 -200.0000000000
17 -199.0000000000
19 -198.0000000000
20 -197.0000000000
21 -196.0000000000
24 -195.0000000000
28 -194.0000000000
34 -193.0000000000
41 -192.0000000000
42 -191.0000000000
47 -190.0000000000
48 -189.0000000000
50 -188.0000000000
51 -187.0000000000
53 -186.0000000000
54 -185.0000000000
55 -184.0000000000
56 -183.0000000000
60 -182.0000000000
61 -181.0000000000
62 -180.0000000000
64 -179.0000000000
67 -178.0000000000
68 -177.0000000000
70 -176.0000000000
73 -175.0000000000
74 -174.0000000000
76 -173.0000000000
77 -172.0000000000
79 -171.0000000000
80 -170.0000000000
91 -169.0000000000
94 -168.0000000000
96 -167.0000000000
97 -166.0000000000
99 -165.0000000000
105 -164.0000000000
107 -163.0000000000
108 -162.0000000000
109 -161.0000000000
110 -160.0000000000
111 -159.0000000000
115 -158.0000000000
116 -157.0000000000
118 -156.0000000000
119 -155.0000000000
122 -154.0000000000
123 -153.0000000000
126 -152.0000000000
128 -151.0000000000
130 -150.0000000000
131 -149.0000000000
132 -148.0000000000
135 -147.0000000000
136 -146.0000000000
137 -145.0000000000
139 -144.0000000000
140 -143.0000000000
141 -142.0000000000
147 -141.0000000000
149 -140.0000000000
150 -139.0000000000
151 -138.0000000000
154 -137.0000000000
155 -136.0000000000
161 -135.0000000000
166 -134.0000000000
169 -133.0000000000
173 -132.0000000000
177 -131.0000000000
179 -130.0000000000
182 -129.0000000000
185 -128.0000000000
186 -127.0000000000
190 -126.0000000000
199 -125.0000000000
204 -124.0000000000
208 -123.0000000000
210 -122.0000000000
211 -121.0000000000
214 -120.0000000000
216 -119.0000000000
220 -118.0000000000
221 -117.0000000000
222 -116.0000000000
223 -115.0000000000
224 -114.0000000000
229 -113.0000000000
236 -112.0000000000
240 -111.0000000000
241 -110.0000000000
242 -109.0000000000
250 -108.0000000000
256 -107.0000000000
257 -106.0000000000
262 -105.0000000000
263 -104.0000000000
264 -103.0000000000
265 -102.0000000000
269 -101.0000000000
275 -100.0000000000
282 -99.0000000000
283 -98.0000000000
285 -97.0000000000
293 -96.0000000000
307 -95.0000000000
309 -94.0000000000
312 -93.0000000000
315 -92.0000000000
322 -91.0000000000
323 -90.0000000000
324 -89.0000000000
325 -88.0000000000
334 -87.0000000000
335 -86.0000000000
350 -85.0000000000
351 -84.0000000000
358 -83.0000000000
363 -82.0000000000
365 -81.0000000000
368 -80.0000000000
369 -79.0000000000
371 -78.0000000000
380 -77.0000000000
395 -76.0000000000
399 -75.0000000000
406 -74.0000000000
409 -73.0000000000
414 -72.0000000000
423 -71.0000000000
428 -70.0000000000
435 -69.0000000000
438 -68.0000000000
456 -67.0000000000
470 -66.0000000000
471 -65.0000000000
473 -64.0000000000
474 -63.0000000000
476 -62.0000000000
478 -61.0000000000
480 -60.0000000000
484 -59.0000000000
485 -58.0000000000
497 -57.0000000000
503 -56.0000000000
510 -55.0000000000
511 -54.0000000000
513 -53.0000000000
515 -52.0000000000
537 -51.0000000000
539 -50.0000000000
540 -49.0000000000
547 -48.0000000000
548 -47.0000000000
557 -46.0000000000
560 -45.0000000000
568 -44.0000000000
569 -43.0000000000
579 -42.0000000000
605 -41.0000000000
609 -40.0000000000
611 -39.0000000000
614 -38.0000000000
622 -37.0000000000
626 -36.0000000000
652 -35.0000000000
660 -34.0000000000
669 -33.0000000000
682 -32.0000000000
692 -31.0000000000
726 -30.0000000000
735 -29.0000000000
741 -28.0000000000
759 -27.0000000000
760 -26.0000000000
785 -25.0000000000
787 -24.0000000000
788 -23.0000000000
798 -22.0000000000
804 -21.0000000000
820 -20.0000000000
864 -19.0000000000
900 -18.0000000000
910 -17.0000000000
923 -16.0000000000
925 -15.0000000000
929 -14.0000000000
959 -13.0000000000
990 -12.0000000000
1020 -11.0000000000
1073 -10.0000000000
1077 -9.0000000000
1102 -8.0000000000
1104 -7.0000000000
1110 -6.0000000000
1153 -5.0000000000
1254 -4.0000000000
1285 -3.0000000000
1286 -2.0000000000
1347 -1.0000000000
1375 369.0000000000
10001 -1.0000000000
evaluations raw_y
1 -224.0000000000
2 -223.0000000000
3 -222.0000000000
8 -221.0000000000
12 -220.0000000000
14 -219.0000000000
17 -218.0000000000
19 -217.0000000000
20 -216.0000000000
21 -215.0000000000
23 -214.0000000000
25 -213.0000000000
27 -212.0000000000
28 -211.0000000000
30 -210.0000000000
31 -209.0000000000
32 -208.0000000000
33 -207.0000000000
36 -206.0000000000
37 -205.0000000000
39 -204.0000000000
42 -203.0000000000
44 -202.0000000000
47 -201.0000000000
48 -200.0000000000
50 -199.0000000000
53 -198.0000000000
55 -197.0000000000
60 -196.0000000000
63 -195.0000000000
65 -194.0000000000
66 -193.0000000000
67 -192.0000000000
68 -191.0000000000
71 -190.0000000000
73 -189.0000000000
77 -188.0000000000
78 -187.0000000000
79 -186.0000000000
80 -185.0000000000
83 -184.0000000000
84 -183.0000000000
87 -182.0000000000
91 -181.0000000000
93 -180.0000000000
94 -179.0000000000
96 -178.0000000000
99 -177.0000000000
102 -176.0000000000
103 -175.0000000000
106 -174.0000000000
111 -173.0000000000
112 -172.0000000000
114 -171.0000000000
116 -170.0000000000
117 -169.0000000000
119 -168.0000000000
122 -167.0000000000
123 -166.0000000000
124 -165.0000000000
126 -164.0000000000
129 -163.0000000000
133 -162.0000000000
135 -161.0000000000
136 -160.0000000000
137 -159.0000000000
138 -158.0000000000
139 -157.0000000000
141 -156.0000000000
144 -155.0000000000
145 -154.0000000000
146 -153.0000000000
147 -152.0000000000
148 -151.0000000000
149 -150.0000000000
153 -149.0000000000
154 -148.0000000000
157 -147.0000000000
160 -146.0000000000
164 -145.0000000000
168 -144.0000000000
169 -143.0000000000
172 -142.0000000000
175 -141.0000000000
177 -140.0000000000
179 -139.0000000000
182 -138.0000000000
183 -137.0000000000
185 -136.0000000000
191 -135.0000000000
192 -134.0000000000
198 -133.0000000000
206 -132.0000000000
207 -131.0000000000
217 -130.0000000000
220 -129.0000000000
221 -128.0000000000
223 -127.0000000000
224 -126.0000000000
225 -125.0000000000
231 -124.0000000000
234 -123.0000000000
244 -122.0000000000
247 -121.0000000000
248 -120.0000000000
250 -119.0000000000
251 -118.0000000000
252 -117.0000000000
256 -116.0000000000
260 -115.0000000000
269 -114.0000000000
276 -113.0000000000
277 -112.0000000000
284 -111.0000000000
285 -110.0000000000
293 -109.0000000000
297 -108.0000000000
301 -107.0000000000
302 -106.0000000000
306 -105.0000000000
311 -104.0000000000
316 -103.0000000000
317 -102.0000000000
320 -101.0000000000
324 -100.0000000000
326 -99.0000000000
330 -98.0000000000
334 -97.0000000000
335 -96.0000000000
343 -95.0000000000
348 -94.0000000000
354 -93.0000000000
361 -92.0000000000
367 -91.0000000000
372 -90.0000000000
379 -89.0000000000
383 -88.0000000000
385 -87.0000000000
387 -86.0000000000
390 -85.0000000000
392 -84.0000000000
396 -83.0000000000
399 -82.0000000000
401 -81.0000000000
406 -80.0000000000
407 -79.0000000000
417 -78.0000000000
418 -77.0000000000
421 -76.0000000000
426 -75.0000000000
431 -74.0000000000
445 -73.0000000000
449 -72.0000000000
458 -71.0000000000
467 -70.0000000000
468 -69.0000000000
469 -68.0000000000
475 -67.0000000000
478 -66.0000000000
485 -65.0000000000
486 -64.0000000000
487 -63.0000000000
503 -62.0000000000
512 -61.0000000000
518 -60.0000000000
537 -59.0000000000
552 -58.0000000000
560 -57.0000000000
565 -56.0000000000
566 -55.0000000000
568 -54.0000000000
570 -53.0000000000
587 -52.0000000000
602 -51.0000000000
603 -50.0000000000
613 -49.0000000000
616 -48.0000000000
626 -47.0000000000
633 -46.0000000000
634 -45.0000000000
635 -44.0000000000
642 -43.0000000000
645 -42.0000000000
653 -41.0000000000
654 -40.0000000000
656 -39.0000000000
657 -38.0000000000
664 -37.0000000000
667 -36.0000000000
674 -35.0000000000
676 -34.0000000000
689 -33.0000000000
690 -32.0000000000
707 -31.0000000000
718 -30.0000000000
726 -29.0000000000
732 -28.0000000000
745 -27.0000000000
756 -26.0000000000
765 -25.0000000000
783 -24.0000000000
787 -23.0000000000
788 -22.0000000000
793 -21.0000000000
799 -20.0000000000
812 -19.0000000000
