evaluations raw_y
142 -169.0000000000
145 -167.0000000000
151 -166.0000000000
155 -165.0000000000
162 -164.0000000000
165 -163.0000000000
167 -162.0000000000
179 -161.0000000000
182 -159.0000000000
187 -157.0000000000
189 -156.0000000000
190 -155.0000000000
196 -153.0000000000
219 -152.0000000000
224 -151.0000000000
228 -150.0000000000
229 -149.0000000000
230 -147.0000000000
231 -146.0000000000
242 -145.0000000000
243 -144.0000000000
244 -142.0000000000
261 -141.0000000000
268 -140.0000000000
279 -139.0000000000
290 -138.0000000000
294 -137.0000000000
306 -136.0000000000
316 -135.0000000000
317 -134.0000000000
320 -133.0000000000
321 -131.0000000000
327 -130.0000000000
336 -129.0000000000
342 -128.0000000000
356 -127.0000000000
360 -126.0000000000
367 -125.0000000000
375 -124.0000000000
376 -123.0000000000
380 -122.0000000000
395 -121.0000000000
397 -119.0000000000
415 -118.0000000000
417 -117.0000000000
439 -116.0000000000
441 -115.0000000000
443 -114.0000000000
447 -113.0000000000
465 -112.0000000000
466 -111.0000000000
471 -110.0000000000
474 -109.0000000000
480 -108.0000000000
481 -107.0000000000
492 -105.0000000000
493 -104.0000000000
500 -102.0000000000
535 -101.0000000000
541 -100.0000000000
575 -99.0000000000
584 -98.0000000000
593 -97.0000000000
594 -96.0000000000
599 -95.0000000000
600 -94.0000000000
622 -93.0000000000
630 -92.0000000000
648 -91.0000000000
649 -90.0000000000
657 -89.0000000000
665 -87.0000000000
688 -86.0000000000
711 -85.0000000000
726 -83.0000000000
736 -82.0000000000
777 -80.0000000000
784 -79.0000000000
793 -78.0000000000
794 -77.0000000000
834 -76.0000000000
865 -75.0000000000
869 -74.0000000000
871 -73.0000000000
892 -72.0000000000
899 -71.0000000000
912 -70.0000000000
955 -69.0000000000
957 -68.0000000000
978 -66.0000000000
980 -65.0000000000
986 -64.0000000000
1000 -63.0000000000
1011 -62.0000000000
1017 -61.0000000000
1025 -60.0000000000
1030 -59.0000000000
1033 -58.0000000000
1079 -57.0000000000
1117 -56.0000000000
1140 -55.0000000000
1142 -54.0000000000
1189 -53.0000000000
1194 -51.0000000000
1196 -50.0000000000
1203 -49.0000000000
1208 -48.0000000000
1227 -47.0000000000
1231 -46.0000000000
1236 -45.0000000000
1238 -44.0000000000
1269 -43.0000000000
1291 -42.0000000000
1307 -41.0000000000
1323 -40.0000000000
1411 -39.0000000000
1436 -38.0000000000
1473 -37.0000000000
1477 -36.0000000000
1481 -35.0000000000
1503 -34.0000000000
1526 -33.0000000000
1561 -32.0000000000
1570 -31.0000000000
1582 -30.0000000000
1621 -29.0000000000
1627 -28.0000000000
1684 -27.0000000000
1710 -26.0000000000
1711 -25.0000000000
1748 -24.0000000000
1769 -23.0000000000
1813 -22.0000000000
1880 -21.0000000000
1882 -20.0000000000
1930 -19.0000000000
1934 -18.0000000000
1936 -17.0000000000
1977 -16.0000000000
1984 -15.0000000000
2017 -14.0000000000
2027 -13.0000000000
2060 -12.0000000000
2116 -11.0000000000
2182 -10.0000000000
2197 -9.0000000000
2230 -8.0000000000
2267 -7.0000000000
2705 -6.0000000000
2940 -5.0000000000
3007 -4.0000000000
3063 -3.0000000000
3077 -2.0000000000
3357 -1.0000000000
3386 397.0000000000
3699 399.0000000000
3721 403.0000000000
4001 404.0000000000
5989 410.0000000000
7445 411.0000000000
7674 413.0000000000
8608 417.0000000000
8808 421.0000000000
9468 425.0000000000
10000 -1.0000000000
evaluations raw_y
1 -201.0000000000
4 -200.0000000000
8 -199.0000000000
12 -196.0000000000
13 -195.0000000000
19 -194.0000000000
25 -193.0000000000
28 -192.0000000000
32 -191.0000000000
33 -190.0000000000
38 -188.0000000000
41 -186.0000000000
47 -185.0000000000
54 -184.0000000000
56 -182.0000000000
75 -181.0000000000
80 -180.0000000000
82 -179.0000000000
88 -178.0000000000
96 -177.0000000000
100 -176.0000000000
101 -175.0000000000
110 -174.0000000000
111 -173.0000000000
112 -172.0000000000
115 -170.0000000000
132 -169.0000000000
137 -168.0000000000
139 -167.0000000000
141 -166.0000000000
144 -165.0000000000
145 -164.0000000000
157 -163.0000000000
158 -162.0000000000
159 -161.0000000000
171 -160.0000000000
181 -159.0000000000
186 -158.0000000000
207 -157.0000000000
210 -156.0000000000
217 -155.0000000000
218 -154.0000000000
222 -152.0000000000
231 -151.0000000000
237 -150.0000000000
247 -149.0000000000
257 -147.0000000000
261 -146.0000000000
265 -145.0000000000
271 -143.0000000000
273 -142.0000000000
276 -141.0000000000
277 -140.0000000000
279 -139.0000000000
283 -138.0000000000
284 -136.0000000000
312 -134.0000000000
325 -133.0000000000
327 -131.0000000000
329 -130.0000000000
334 -129.0000000000
335 -128.0000000000
358 -127.0000000000
362 -126.0000000000
370 -125.0000000000
377 -124.0000000000
380 -122.0000000000
398 -120.0000000000
399 -119.0000000000
403 -118.0000000000
410 -117.0000000000
420 -116.0000000000
440 -115.0000000000
455 -114.0000000000
460 -113.0000000000
463 -112.0000000000
478 -111.0000000000
481 -110.0000000000
488 -109.0000000000
507 -108.0000000000
538 -107.0000000000
539 -106.0000000000
551 -105.0000000000
563 -104.0000000000
565 -103.0000000000
566 -102.0000000000
574 -101.0000000000
583 -100.0000000000
600 -99.0000000000
607 -98.0000000000
608 -97.0000000000
621 -96.0000000000
636 -95.0000000000
644 -94.0000000000
662 -93.0000000000
668 -92.0000000000
672 -91.0000000000
729 -89.0000000000
739 -88.0000000000
765 -87.0000000000
771 -86.0000000000
778 -85.0000000000
843 -84.0000000000
846 -83.0000000000
847 -82.0000000000
864 -81.0000000000
869 -80.0000000000
874 -79.0000000000
878 -78.0000000000
882 -77.0000000000
883 -76.0000000000
885 -75.0000000000
886 -74.0000000000
906 -73.0000000000
918 -72.0000000000
927 -71.0000000000
967 -70.0000000000
969 -69.0000000000
978 -68.0000000000
983 -67.0000000000
986 -66.0000000000
1004 -65.0000000000
1033 -64.0000000000
1044 -63.0000000000
1047 -62.0000000000
1054 -61.0000000000
1055 -60.0000000000
1073 -59.0000000000
1075 -58.0000000000
1079 -57.0000000000
1083 -56.0000000000
1084 -55.0000000000
1103 -54.0000000000
1105 -53.0000000000
1107 -52.0000000000
1110 -51.0000000000
1111 -50.0000000000
1113 -49.0000000000
1115 -48.0000000000
1135 -47.0000000000
1138 -46.0000000000
1199 -45.0000000000
1203 -44.0000000000
1219 -43.0000000000
1239 -42.0000000000
1309 -41.0000000000
1314 -40.0000000000
1327 -39.0000000000
1350 -38.0000000000
1380 -37.0000000000
1402 -36.0000000000
1467 -35.0000000000
1485 -34.0000000000
1514 -32.0000000000
1520 -31.0000000000
1549 -30.0000000000
1551 -29.0000000000
1578 -28.0000000000
1607 -27.0000000000
1639 -26.0000000000
1652 -25.0000000000
1701 -24.0000000000
1728 -23.0000000000
1761 -22.0000000000
1888 -21.0000000000
1925 -20.0000000000
1973 -19.0000000000
2173 -18.0000000000
2206 -17.0000000000
2230 -16.0000000000
2252 -15.0000000000
2277 -14.0000000000
2416 -13.0000000000
2520 -12.0000000000
2544 -11.0000000000
2657 -10.0000000000
2681 -9.0000000000
2962 -8.0000000000
3214 -7.0000000000
3265 -6.0000000000
3277 -5.0000000000
3747 -4.0000000000
4081 -3.0000000000
4254 -2.0000000000
4262 -1.0000000000
4305 362.0000000000
4674 367.0000000000
4728 369.0000000000
5041 375.0000000000
5056 379.0000000000
5295 380.0000000000
5366 390.0000000000
5483 399.0000000000
6531 410.0000000000
8827 414.0000000000
9337 417.0000000000
10000 417.0000000000
evaluations raw_y
1 -228.0000000000
3 -225.0000000000
4 -224.0000000000
11 -222.0000000000
12 -221.0000000000
18 -220.0000000000
21 -219.0000000000
26 -218.0000000000
27 -217.0000000000
30 -216.0000000000
36 -215.0000000000
38 -214.0000000000
40 -213.0000000000
48 -211.0000000000
58 -210.0000000000
66 -209.0000000000
67 -208.0000000000
68 -207.0000000000
70 -206.0000000000
77 -205.0000000000
80 -204.0000000000
85 -203.0000000000
87 -202.0000000000
88 -200.0000000000
89 -199.0000000000
90 -197.0000000000
95 -196.0000000000
117 -195.0000000000
122 -194.0000000000
128 -192.0000000000
134 -190.0000000000
138 -189.0000000000
139 -188.0000000000
141 -186.0000000000
142 -185.0000000000
143 -184.0000000000
149 -183.0000000000
153 -182.0000000000
154 -181.0000000000
157 -180.0000000000
166 -179.0000000000
179 -178.0000000000
185 -177.0000000000
189 -175.0000000000
192 -174.0000000000
205 -173.0000000000
212 -171.0000000000
220 -170.0000000000
230 -169.0000000000
233 -168.0000000000
235 -167.0000000000
240 -166.0000000000
241 -165.0000000000
243 -164.0000000000
267 -163.0000000000
269 -162.0000000000
275 -161.0000000000
278 -160.0000000000
296 -159.0000000000
302 -158.0000000000
303 -157.0000000000
308 -156.0000000000
311 -155.0000000000
316 -154.0000000000
317 -153.0000000000
320 -152.0000000000
322 -151.0000000000
333 -150.0000000000
338 -148.0000000000
340 -147.0000000000
344 -145.0000000000
355 -144.0000000000
359 -143.0000000000
370 -142.0000000000
380 -141.0000000000
388 -140.0000000000
391 -139.0000000000
401 -138.0000000000
403 -137.0000000000
405 -136.0000000000
407 -135.0000000000
418 -133.0000000000
419 -132.0000000000
420 -131.0000000000
422 -130.0000000000
435 -129.0000000000
437 -128.0000000000
448 -127.0000000000
449 -124.0000000000
454 -123.0000000000
457 -122.0000000000
470 -121.0000000000
493 -120.0000000000
502 -119.0000000000
518 -118.0000000000
524 -116.0000000000
529 -114.0000000000
553 -113.0000000000
585 -112.0000000000
586 -110.0000000000
599 -109.0000000000
601 -108.0000000000
603 -107.0000000000
606 -105.0000000000
622 -104.0000000000
623 -103.0000000000
625 -102.0000000000
633 -100.0000000000
663 -99.0000000000
688 -98.0000000000
694 -97.0000000000
719 -96.0000000000
728 -95.0000000000
747 -94.0000000000
751 -93.0000000000
759 -91.0000000000
765 -90.0000000000
780 -89.0000000000
784 -88.0000000000
787 -87.0000000000
811 -86.0000000000
831 -84.0000000000
840 -83.0000000000
844 -82.0000000000
865 -81.0000000000
892 -80.0000000000
903 -79.0000000000
910 -78.0000000000
924 -77.0000000000
944 -76.0000000000
949 -75.0000000000
984 -74.0000000000
992 -73.0000000000
999 -72.0000000000
1013 -71.0000000000
1019 -70.0000000000
1022 -69.0000000000
1038 -68.0000000000
1052 -67.0000000000
1055 -66.0000000000
1078 -64.0000000000
1084 -63.0000000000
1094 -62.0000000000
1103 -61.0000000000
1123 -60.0000000000
1135 -59.0000000000
1141 -58.0000000000
1157 -57.0000000000
1182 -56.0000000000
1193 -55.0000000000
1234 -54.0000000000
1241 -53.0000000000
1245 -52.0000000000
1274 -51.0000000000
1287 -49.0000000000
1294 -48.0000000000
1302 -47.0000000000
1304 -46.0000000000
1325 -45.0000000000
1346 -44.0000000000
1354 -43.0000000000
1362 -42.0000000000
1376 -41.0000000000
1382 -40.0000000000
1404 -39.0000000000
1412 -37.0000000000
1419 -36.0000000000
1445 -35.0000000000
1460 -34.0000000000
1466 -33.0000000000
1471 -32.0000000000
1479 -31.0000000000
1488 -30.0000000000
1511 -29.0000000000
1574 -28.0000000000
1587 -27.0000000000
1625 -26.0000000000
1781 -25.0000000000
1784 -24.0000000000
1847 -23.0000000000
1890 -22.0000000000
1959 -21.0000000000
2054 -20.0000000000
2087 -19.0000000000
2114 -18.0000000000
2118 -17.0000000000
2248 -16.0000000000
2295 -15.0000000000
2307 -14.0000000000
2310 -13.0000000000
2354 -12.0000000000
2362 -11.0000000000
2578 -10.0000000000
2613 -9.0000000000
2706 -8.0000000000
2812 -7.0000000000
2835 -6.0000000000
2836 -5.0000000000
2949 -3.0000000000
3387 -2.0000000000
3473 -1.0000000000
3607 392.0000000000
3913 394.0000000000
4351 402.0000000000
5051 403.0000000000
5187 404.0000000000
5514 407.0000000000
5576 410.0000000000
5943 414.0000000000
8454 417.0000000000
8595 420.0000000000
8730 422.0000000000
8820 426.0000000000
10000 -1.0000000000
evaluations raw_y
1 -237.0000000000
4 -236.0000000000
5 -235.0000000000
8 -234.0000000000
16 -231.0000000000
21 -230.0000000000
22 -229.0000000000
31 -227.0000000000
32 -226.0000000000
39 -225.0000000000
47 -223.0000000000
48 -222.0000000000
51 -221.0000000000
52 -218.0000000000
54 -217.0000000000
56 -214.0000000000
59 -212.0000000000
62 -211.0000000000
67 -210.0000000000
74 -208.0000000000
75 -207.0000000000
82 -206.0000000000
83 -205.0000000000
84 -204.0000000000
86 -203.0000000000
94 -202.0000000000
95 -201.0000000000
97 -200.0000000000
98 -199.0000000000
108 -198.0000000000
115 -197.0000000000
116 -196.0000000000
117 -195.0000000000
118 -194.0000000000
119 -193.0000000000
122 -192.0000000000
126 -191.0000000000
128 -190.0000000000
137 -188.0000000000
143 -187.0000000000
148 -186.0000000000
155 -185.0000000000
156 -184.0000000000
157 -183.0000000000
159 -182.0000000000
160 -181.0000000000
161 -179.0000000000
170 -178.0000000000
175 -177.0000000000
177 -176.0000000000
178 -175.0000000000
180 -174.0000000000
187 -173.0000000000
190 -172.0000000000
196 -170.0000000000
202 -169.0000000000
208 -168.0000000000
210 -167.0000000000
213 -166.0000000000
215 -164.0000000000
218 -163.0000000000
220 -162.0000000000
221 -161.0000000000
241 -160.0000000000
245 -158.0000000000
248 -157.0000000000
256 -156.0000000000
264 -155.0000000000
276 -154.0000000000
278 -152.0000000000
280 -151.0000000000
286 -150.0000000000
288 -148.0000000000
298 -147.0000000000
300 -146.0000000000
304 -145.0000000000
307 -144.0000000000
308 -143.0000000000
315 -142.0000000000
316 -141.0000000000
328 -140.0000000000
332 -138.0000000000
333 -136.0000000000
334 -135.0000000000
337 -132.0000000000
339 -131.0000000000
342 -130.0000000000
344 -129.0000000000
345 -128.0000000000
347 -127.0000000000
348 -126.0000000000
349 -125.0000000000
350 -124.0000000000
358 -123.0000000000
361 -122.0000000000
375 -121.0000000000
378 -120.0000000000
385 -119.0000000000
415 -118.0000000000
417 -117.0000000000
425 -116.0000000000
426 -115.0000000000
429 -114.0000000000
433 -113.0000000000
437 -112.0000000000
444 -111.0000000000
445 -110.0000000000
447 -109.0000000000
450 -108.0000000000
458 -107.0000000000
459 -106.0000000000
481 -105.0000000000
485 -104.0000000000
492 -103.0000000000
498 -102.0000000000
509 -101.0000000000
514 -100.0000000000
523 -99.0000000000
535 -98.0000000000
547 -97.0000000000
548 -96.0000000000
551 -95.0000000000
563 -93.0000000000
569 -92.0000000000
581 -91.0000000000
585 -90.0000000000
588 -89.0000000000
593 -88.0000000000
610 -87.0000000000
628 -86.0000000000
648 -85.0000000000
665 -84.0000000000
673 -83.0000000000
678 -82.0000000000
704 -81.0000000000
707 -80.0000000000
710 -79.0000000000
711 -78.0000000000
759 -77.0000000000
765 -76.0000000000
786 -75.0000000000
793 -74.0000000000
821 -73.0000000000
828 -72.0000000000
839 -71.0000000000
846 -70.0000000000
856 -69.0000000000
868 -68.0000000000
884 -67.0000000000
912 -66.0000000000
915 -65.0000000000
936 -64.0000000000
951 -63.0000000000
963 -62.0000000000
992 -61.0000000000
1007 -60.0000000000
1009 -59.0000000000
1019 -58.0000000000
1032 -57.0000000000
1033 -56.0000000000
1046 -55.0000000000
1047 -54.0000000000
1089 -53.0000000000
1091 -52.0000000000
1113 -51.0000000000
1123 -50.0000000000
1152 -49.0000000000
1269 -48.0000000000
1297 -47.0000000000
1359 -46.0000000000
1363 -45.0000000000
1394 -44.0000000000
1411 -43.0000000000
1420 -42.0000000000
1469 -41.0000000000
1508 -40.0000000000
1512 -39.0000000000
1522 -38.0000000000
1544 -37.0000000000
1562 -36.0000000000
1614 -35.0000000000
1629 -34.0000000000
1643 -33.0000000000
1651 -32.0000000000
1666 -31.0000000000
1682 -30.0000000000
1683 -29.0000000000
1699 -28.0000000000
1713 -27.0000000000
1736 -26.0000000000
1767 -25.0000000000
1777 -24.0000000000
1796 -23.0000000000
1820 -22.0000000000
1842 -21.0000000000
1850 -20.0000000000
1896 -19.0000000000
1948 -18.0000000000
2026 -17.0000000000
2040 -16.0000000000
2050 -15.0000000000
2093 -14.0000000000
2097 -13.0000000000
2167 -12.0000000000
2168 -11.0000000000
2270 -10.0000000000
2388 -9.0000000000
2552 -8.0000000000
2675 -7.0000000000
2756 -6.0000000000
2823 -5.0000000000
2831 -4.0000000000
2897 -3.0000000000
2901 -2.0000000000
2990 -1.0000000000
3957 392.0000000000
3971 395.0000000000
4149 396.0000000000
4870 403.0000000000
4912 407.0000000000
7064 408.0000000000
7522 410.0000000000
7827 411.0000000000
10000 411.0000000000
evaluations raw_y
1 -225.0000000000
7 -224.0000000000
10 -223.0000000000
12 -221.0000000000
21 -220.0000000000
22 -219.0000000000
24 -218.0000000000
27 -216.0000000000
28 -215.0000000000
33 -214.0000000000
35 -213.0000000000
37 -212.0000000000
40 -211.0000000000
42 -209.0000000000
49 -208.0000000000
51 -207.0000000000
54 -206.0000000000
56 -205.0000000000
58 -204.0000000000
62 -203.0000000000
63 -202.0000000000
67 -201.0000000000
70 -200.0000000000
73 -199.0000000000
74 -198.0000000000
75 -197.0000000000
78 -196.0000000000
79 -195.0000000000
83 -194.0000000000
85 -193.0000000000
86 -192.0000000000
91 -191.0000000000
94 -190.0000000000
102 -188.0000000000
106 -187.0000000000
111 -186.0000000000
118 -185.0000000000
119 -184.0000000000
131 -183.0000000000
132 -182.0000000000
134 -180.0000000000
135 -179.0000000000
140 -177.0000000000
143 -176.0000000000
144 -175.0000000000
145 -174.0000000000
159 -173.0000000000
162 -172.0000000000
165 -171.0000000000
170 -170.0000000000
171 -169.0000000000
174 -168.0000000000
176 -166.0000000000
177 -165.0000000000
194 -164.0000000000
197 -162.0000000000
198 -161.0000000000
201 -159.0000000000
204 -158.0000000000
209 -157.0000000000
210 -156.0000000000
216 -155.0000000000
219 -154.0000000000
226 -153.0000000000
236 -152.0000000000
237 -151.0000000000
251 -150.0000000000
253 -149.0000000000
257 -148.0000000000
258 -146.0000000000
259 -145.0000000000
278 -144.0000000000
303 -143.0000000000
305 -141.0000000000
313 -139.0000000000
316 -137.0000000000
334 -136.0000000000
340 -135.0000000000
431 -133.0000000000
432 -132.0000000000
436 -131.0000000000
442 -130.0000000000
446 -129.0000000000
461 -127.0000000000
467 -124.0000000000
478 -123.0000000000
485 -122.0000000000
494 -121.0000000000
497 -120.0000000000
508 -119.0000000000
515 -117.0000000000
533 -115.0000000000
535 -114.0000000000
538 -113.0000000000
541 -111.0000000000
542 -110.0000000000
553 -109.0000000000
554 -108.0000000000
576 -106.0000000000
583 -105.0000000000
584 -104.0000000000
585 -103.0000000000
598 -102.0000000000
604 -101.0000000000
630 -100.0000000000
648 -99.0000000000
652 -98.0000000000
659 -97.0000000000
669 -96.0000000000
670 -95.0000000000
674 -94.0000000000
694 -92.0000000000
700 -91.0000000000
713 -90.0000000000
714 -89.0000000000
717 -88.0000000000
726 -87.0000000000
729 -86.0000000000
733 -85.0000000000
742 -84.0000000000
746 -83.0000000000
755 -82.0000000000
760 -81.0000000000
764 -80.0000000000
778 -79.0000000000
790 -75.0000000000
808 -74.0000000000
841 -72.0000000000
857 -71.0000000000
860 -70.0000000000
861 -69.0000000000
873 -68.0000000000
876 -67.0000000000
877 -66.0000000000
882 -65.0000000000
884 -64.0000000000
902 -63.0000000000
934 -62.0000000000
942 -60.0000000000
957 -59.0000000000
975 -58.0000000000
983 -57.0000000000
1019 -56.0000000000
1043 -54.0000000000
1068 -53.0000000000
1071 -51.0000000000
1075 -50.0000000000
1133 -49.0000000000
1138 -48.0000000000
1147 -47.0000000000
1156 -46.0000000000
1176 -45.0000000000
1219 -44.0000000000
1222 -43.0000000000
1228 -42.0000000000
1310 -41.0000000000
1373 -40.0000000000
1391 -39.0000000000
1401 -38.0000000000
1408 -37.0000000000
1421 -36.0000000000
1439 -35.0000000000
1441 -34.0000000000
1491 -33.0000000000
1585 -32.0000000000
1609 -31.0000000000
1614 -30.0000000000
1645 -29.0000000000
1674 -28.0000000000
1676 -27.0000000000
1708 -26.0000000000
1735 -25.0000000000
1743 -24.0000000000
1781 -23.0000000000
1842 -22.0000000000
1928 -21.0000000000
1930 -20.0000000000
1972 -19.0000000000
1993 -18.0000000000
2016 -17.0000000000
2025 -16.0000000000
2031 -15.0000000000
2061 -14.0000000000
2118 -13.0000000000
2180 -12.0000000000
2269 -11.0000000000
2332 -9.0000000000
2442 -8.0000000000
2508 -7.0000000000
2521 -6.0000000000
2584 -5.0000000000
2703 -4.0000000000
2770 -3.0000000000
2877 -2.0000000000
2895 -1.0000000000
2908 371.0000000000
3262 377.0000000000
3514 378.0000000000
3690 382.0000000000
3948 398.0000000000
4026 402.0000000000
4827 403.0000000000
5086 405.0000000000
5483 422.0000000000
5581 423.0000000000
5769 424.0000000000
10000 -1.0000000000
evaluations raw_y
1 -235.0000000000
10 -234.0000000000
13 -233.0000000000
16 -231.0000000000
17 -230.0000000000
32 -228.0000000000
38 -227.0000000000
44 -226.0000000000
45 -224.0000000000
46 -223.0000000000
47 -222.0000000000
49 -221.0000000000
50 -220.0000000000
52 -219.0000000000
53 -217.0000000000
54 -216.0000000000
59 -215.0000000000
61 -214.0000000000
62 -213.0000000000
64 -212.0000000000
77 -211.0000000000
82 -210.0000000000
88 -209.0000000000
89 -207.0000000000
94 -206.0000000000
96 -204.0000000000
104 -203.0000000000
107 -202.0000000000
109 -201.0000000000
110 -200.0000000000
111 -199.0000000000
112 -198.0000000000
114 -197.0000000000
115 -196.0000000000
128 -195.0000000000
136 -194.0000000000
138 -193.0000000000
139 -192.0000000000
146 -191.0000000000
147 -190.0000000000
149 -189.0000000000
152 -188.0000000000
158 -187.0000000000
159 -186.0000000000
163 -184.0000000000
164 -183.0000000000
169 -182.0000000000
170 -181.0000000000
173 -179.0000000000
177 -178.0000000000
179 -176.0000000000
185 -175.0000000000
188 -174.0000000000
197 -173.0000000000
200 -172.0000000000
206 -171.0000000000
213 -170.0000000000
216 -169.0000000000
228 -168.0000000000
232 -167.0000000000
235 -166.0000000000
262 -165.0000000000
265 -164.0000000000
268 -163.0000000000
269 -161.0000000000
277 -159.0000000000
288 -158.0000000000
290 -157.0000000000
300 -156.0000000000
304 -155.0000000000
311 -154.0000000000
313 -153.0000000000
314 -152.0000000000
316 -151.0000000000
317 -150.0000000000
319 -149.0000000000
325 -148.0000000000
327 -147.0000000000
329 -146.0000000000
330 -145.0000000000
345 -144.0000000000
350 -143.0000000000
362 -141.0000000000
365 -140.0000000000
366 -139.0000000000
369 -137.0000000000
373 -136.0000000000
381 -135.0000000000
396 -134.0000000000
397 -133.0000000000
398 -132.0000000000
399 -131.0000000000
401 -130.0000000000
407 -129.0000000000
409 -128.0000000000
410 -127.0000000000
411 -126.0000000000
413 -124.0000000000
425 -123.0000000000
436 -122.0000000000
439 -121.0000000000
440 -120.0000000000
443 -118.0000000000
452 -117.0000000000
454 -116.0000000000
455 -115.0000000000
470 -114.0000000000
482 -113.0000000000
484 -112.0000000000
486 -111.0000000000
513 -109.0000000000
523 -108.0000000000
536 -107.0000000000
541 -106.0000000000
550 -104.0000000000
562 -103.0000000000
575 -102.0000000000
576 -101.0000000000
577 -100.0000000000
578 -98.0000000000
589 -97.0000000000
592 -96.0000000000
598 -95.0000000000
602 -93.0000000000
611 -92.0000000000
650 -91.0000000000
652 -90.0000000000
656 -89.0000000000
658 -88.0000000000
663 -87.0000000000
673 -86.0000000000
674 -85.0000000000
696 -84.0000000000
723 -83.0000000000
766 -82.0000000000
768 -80.0000000000
769 -79.0000000000
785 -78.0000000000
799 -77.0000000000
837 -75.0000000000
841 -73.0000000000
880 -72.0000000000
958 -71.0000000000
983 -69.0000000000
984 -68.0000000000
1001 -67.0000000000
1002 -66.0000000000
1037 -65.0000000000
1068 -64.0000000000
1071 -62.0000000000
1097 -61.0000000000
1142 -59.0000000000
1191 -58.0000000000
1205 -57.0000000000
1207 -56.0000000000
1216 -55.0000000000
1252 -54.0000000000
1253 -53.0000000000
1263 -52.0000000000
1289 -51.0000000000
1306 -50.0000000000
1313 -49.0000000000
1335 -48.0000000000
1339 -47.0000000000
1351 -46.0000000000
1352 -45.0000000000
1354 -44.0000000000
1375 -43.0000000000
1386 -42.0000000000
1397 -41.0000000000
1403 -40.0000000000
1420 -39.0000000000
1442 -38.0000000000
1444 -37.0000000000
1447 -36.0000000000
1472 -35.0000000000
1496 -34.0000000000
1516 -33.0000000000
1578 -32.0000000000
1620 -31.0000000000
1688 -30.0000000000
1692 -29.0000000000
1728 -28.0000000000
1738 -27.0000000000
1746 -26.0000000000
1778 -25.0000000000
1787 -24.0000000000
1829 -23.0000000000
1838 -22.0000000000
1873 -21.0000000000
1887 -20.0000000000
1933 -19.0000000000
1973 -18.0000000000
1988 -17.0000000000
1992 -16.0000000000
2049 -15.0000000000
2100 -14.0000000000
2131 -13.0000000000
2150 -12.0000000000
2157 -11.0000000000
2252 -10.0000000000
2339 -9.0000000000
2387 -8.0000000000
2407 -7.0000000000
2455 -6.0000000000
2580 -5.0000000000
2621 -4.0000000000
2683 -3.0000000000
2686 -2.0000000000
2692 -1.0000000000
2774 375.0000000000
2910 382.0000000000
3466 383.0000000000
4186 384.0000000000
4260 392.0000000000
4471 397.0000000000
4625 399.0000000000
5517 406.0000000000
5664 407.0000000000
5772 408.0000000000
6512 411.0000000000
7296 414.0000000000
7402 415.0000000000
8368 416.0000000000
8921 417.0000000000
9470 419.0000000000
9526 421.0000000000
10000 -2.0000000000
evaluations raw_y
1 -217.0000000000
6 -216.0000000000
8 -214.0000000000
12 -213.0000000000
17 -212.0000000000
18 -211.0000000000
23 -209.0000000000
28 -208.0000000000
31 -207.0000000000
37 -206.0000000000
45 -205.0000000000
51 -204.0000000000
54 -203.0000000000
58 -201.0000000000
60 -200.0000000000
61 -199.0000000000
64 -198.0000000000
65 -197.0000000000
66 -195.0000000000
71 -193.0000000000
75 -192.0000000000
78 -190.0000000000
82 -189.0000000000
90 -188.0000000000
101 -187.0000000000
102 -186.0000000000
105 -184.0000000000
109 -183.0000000000
110 -182.0000000000
112 -181.0000000000
115 -179.0000000000
116 -177.0000000000
117 -176.0000000000
124 -175.0000000000
126 -174.0000000000
128 -172.0000000000
138 -171.0000000000
139 -170.0000000000
140 -169.0000000000
148 -168.0000000000
149 -167.0000000000
159 -166.0000000000
160 -162.0000000000
167 -161.0000000000
170 -160.0000000000
177 -158.0000000000
178 -157.0000000000
179 -156.0000000000
181 -155.0000000000
187 -153.0000000000
192 -152.0000000000
202 -151.0000000000
204 -150.0000000000
212 -149.0000000000
221 -148.0000000000
229 -147.0000000000
231 -146.0000000000
235 -145.0000000000
240 -143.0000000000
245 -142.0000000000
253 -141.0000000000
261 -140.0000000000
263 -138.0000000000
266 -136.0000000000
270 -135.0000000000
272 -134.0000000000
275 -133.0000000000
284 -132.0000000000
286 -131.0000000000
287 -130.0000000000
290 -128.0000000000
303 -127.0000000000
304 -126.0000000000
318 -125.0000000000
323 -124.0000000000
326 -123.0000000000
341 -122.0000000000
342 -121.0000000000
358 -118.0000000000
368 -117.0000000000
369 -116.0000000000
375 -115.0000000000
376 -114.0000000000
414 -113.0000000000
422 -111.0000000000
436 -110.0000000000
439 -109.0000000000
449 -108.0000000000
454 -107.0000000000
455 -106.0000000000
465 -105.0000000000
481 -104.0000000000
485 -103.0000000000
489 -102.0000000000
497 -101.0000000000
504 -100.0000000000
506 -99.0000000000
525 -98.0000000000
533 -97.0000000000
534 -96.0000000000
565 -95.0000000000
570 -93.0000000000
588 -92.0000000000
592 -91.0000000000
593 -90.0000000000
598 -88.0000000000
601 -87.0000000000
605 -85.0000000000
606 -84.0000000000
619 -83.0000000000
620 -82.0000000000
625 -80.0000000000
627 -79.0000000000
651 -78.0000000000
657 -77.0000000000
675 -76.0000000000
677 -75.0000000000
687 -74.0000000000
697 -73.0000000000
707 -72.0000000000
728 -71.0000000000
