evaluations raw_y
7147 -774.0000000000
7154 -773.0000000000
7161 -772.0000000000
7164 -771.0000000000
7182 -770.0000000000
7185 -769.0000000000
7192 -768.0000000000
7199 -766.0000000000
7219 -765.0000000000
7221 -764.0000000000
7227 -762.0000000000
7233 -761.0000000000
7252 -760.0000000000
7263 -759.0000000000
7292 -758.0000000000
7318 -757.0000000000
7322 -756.0000000000
7355 -755.0000000000
7405 -754.0000000000
7406 -753.0000000000
7415 -752.0000000000
7417 -751.0000000000
7460 -749.0000000000
7467 -748.0000000000
7501 -747.0000000000
7502 -746.0000000000
7510 -745.0000000000
7516 -744.0000000000
7535 -743.0000000000
7536 -742.0000000000
7541 -741.0000000000
7545 -740.0000000000
7561 -739.0000000000
7563 -738.0000000000
7570 -737.0000000000
7584 -736.0000000000
7595 -735.0000000000
7606 -734.0000000000
7615 -733.0000000000
7617 -732.0000000000
7633 -730.0000000000
7641 -729.0000000000
7646 -728.0000000000
7651 -727.0000000000
7660 -726.0000000000
7665 -724.0000000000
7676 -723.0000000000
7685 -722.0000000000
7690 -721.0000000000
7699 -720.0000000000
7710 -719.0000000000
7711 -718.0000000000
7741 -717.0000000000
7745 -716.0000000000
7775 -715.0000000000
7797 -714.0000000000
7819 -713.0000000000
7821 -712.0000000000
7860 -711.0000000000
7870 -710.0000000000
7872 -709.0000000000
7875 -708.0000000000
7893 -707.0000000000
7934 -706.0000000000
7952 -705.0000000000
7954 -704.0000000000
7967 -703.0000000000
7998 -702.0000000000
7999 -701.0000000000
8010 -700.0000000000
8016 -699.0000000000
8019 -698.0000000000
8050 -697.0000000000
8065 -696.0000000000
8073 -695.0000000000
8076 -693.0000000000
8083 -692.0000000000
8104 -691.0000000000
8122 -689.0000000000
8138 -688.0000000000
8153 -687.0000000000
8163 -686.0000000000
8168 -685.0000000000
8173 -684.0000000000
8186 -683.0000000000
8205 -682.0000000000
8214 -681.0000000000
8230 -680.0000000000
8232 -679.0000000000
8240 -678.0000000000
8284 -677.0000000000
8288 -676.0000000000
8312 -675.0000000000
8321 -674.0000000000
8326 -673.0000000000
8331 -672.0000000000
8333 -671.0000000000
8334 -670.0000000000
8355 -668.0000000000
8374 -667.0000000000
8375 -666.0000000000
8381 -665.0000000000
8414 -664.0000000000
8447 -663.0000000000
8460 -662.0000000000
8477 -661.0000000000
8486 -660.0000000000
8528 -659.0000000000
8532 -658.0000000000
8541 -657.0000000000
8553 -656.0000000000
8580 -655.0000000000
8588 -654.0000000000
8590 -653.0000000000
8634 -652.0000000000
8636 -651.0000000000
8655 -650.0000000000
8658 -649.0000000000
8662 -648.0000000000
8691 -647.0000000000
8693 -646.0000000000
8771 -645.0000000000
8789 -644.0000000000
8792 -643.0000000000
8795 -642.0000000000
8797 -641.0000000000
8800 -639.0000000000
8874 -638.0000000000
8875 -637.0000000000
8898 -636.0000000000
8904 -635.0000000000
8908 -634.0000000000
8931 -633.0000000000
8996 -632.0000000000
9015 -631.0000000000
9017 -629.0000000000
9032 -628.0000000000
9039 -627.0000000000
9062 -626.0000000000
9095 -625.0000000000
9119 -624.0000000000
9122 -623.0000000000
9162 -622.0000000000
9169 -621.0000000000
9171 -620.0000000000
9174 -619.0000000000
9184 -618.0000000000
9196 -617.0000000000
9200 -616.0000000000
9235 -615.0000000000
9245 -614.0000000000
9253 -613.0000000000
9259 -612.0000000000
9263 -611.0000000000
9275 -610.0000000000
9280 -609.0000000000
9285 -608.0000000000
9307 -605.0000000000
9321 -604.0000000000
9327 -603.0000000000
9381 -602.0000000000
9383 -601.0000000000
9387 -599.0000000000
9392 -597.0000000000
9413 -596.0000000000
9416 -595.0000000000
9420 -594.0000000000
9430 -592.0000000000
9449 -591.0000000000
9482 -590.0000000000
9501 -589.0000000000
9502 -588.0000000000
9507 -587.0000000000
9509 -586.0000000000
9547 -585.0000000000
9553 -582.0000000000
9569 -581.0000000000
9608 -580.0000000000
9613 -579.0000000000
9626 -578.0000000000
9652 -577.0000000000
9657 -576.0000000000
9666 -575.0000000000
9669 -574.0000000000
9677 -573.0000000000
9725 -572.0000000000
9739 -571.0000000000
9748 -570.0000000000
9753 -569.0000000000
9757 -568.0000000000
9762 -567.0000000000
9768 -566.0000000000
9852 -565.0000000000
9859 -564.0000000000
9882 -563.0000000000
9890 -562.0000000000
9900 -561.0000000000
9916 -560.0000000000
9940 -558.0000000000
9964 -557.0000000000
9970 -556.0000000000
9975 -555.0000000000
9990 -554.0000000000
10000 -555.0000000000
evaluations raw_y
1 -1957.0000000000
4 -1956.0000000000
9 -1954.0000000000
10 -1953.0000000000
23 -1952.0000000000
25 -1951.0000000000
29 -1950.0000000000
37 -1948.0000000000
43 -1947.0000000000
46 -1945.0000000000
51 -1944.0000000000
52 -1943.0000000000
57 -1942.0000000000
61 -1941.0000000000
63 -1940.0000000000
65 -1937.0000000000
67 -1936.0000000000
78 -1935.0000000000
85 -1933.0000000000
91 -1932.0000000000
94 -1930.0000000000
95 -1929.0000000000
97 -1927.0000000000
98 -1926.0000000000
100 -1925.0000000000
101 -1923.0000000000
103 -1922.0000000000
111 -1921.0000000000
116 -1920.0000000000
118 -1919.0000000000
121 -1918.0000000000
122 -1917.0000000000
127 -1916.0000000000
128 -1915.0000000000
129 -1914.0000000000
131 -1913.0000000000
135 -1912.0000000000
138 -1911.0000000000
144 -1909.0000000000
145 -1908.0000000000
149 -1907.0000000000
154 -1906.0000000000
158 -1905.0000000000
163 -1904.0000000000
167 -1903.0000000000
168 -1902.0000000000
181 -1901.0000000000
183 -1899.0000000000
194 -1897.0000000000
195 -1896.0000000000
207 -1895.0000000000
209 -1894.0000000000
211 -1893.0000000000
213 -1892.0000000000
214 -1889.0000000000
219 -1888.0000000000
231 -1887.0000000000
243 -1883.0000000000
249 -1881.0000000000
251 -1879.0000000000
253 -1878.0000000000
259 -1876.0000000000
264 -1875.0000000000
266 -1874.0000000000
285 -1873.0000000000
286 -1870.0000000000
287 -1869.0000000000
293 -1868.0000000000
299 -1867.0000000000
304 -1865.0000000000
316 -1864.0000000000
318 -1863.0000000000
325 -1861.0000000000
326 -1860.0000000000
327 -1859.0000000000
337 -1858.0000000000
341 -1857.0000000000
344 -1856.0000000000
345 -1855.0000000000
346 -1853.0000000000
347 -1851.0000000000
354 -1850.0000000000
359 -1849.0000000000
361 -1847.0000000000
362 -1846.0000000000
367 -1845.0000000000
373 -1844.0000000000
382 -1843.0000000000
387 -1842.0000000000
395 -1841.0000000000
402 -1840.0000000000
404 -1838.0000000000
407 -1835.0000000000
411 -1833.0000000000
414 -1832.0000000000
419 -1831.0000000000
423 -1830.0000000000
436 -1829.0000000000
437 -1827.0000000000
440 -1825.0000000000
457 -1824.0000000000
458 -1822.0000000000
465 -1821.0000000000
468 -1820.0000000000
479 -1818.0000000000
487 -1815.0000000000
492 -1814.0000000000
500 -1813.0000000000
505 -1812.0000000000
512 -1811.0000000000
522 -1809.0000000000
531 -1808.0000000000
533 -1807.0000000000
543 -1806.0000000000
548 -1805.0000000000
551 -1803.0000000000
555 -1802.0000000000
560 -1801.0000000000
561 -1800.0000000000
565 -1799.0000000000
566 -1798.0000000000
569 -1797.0000000000
570 -1796.0000000000
574 -1795.0000000000
575 -1794.0000000000
577 -1792.0000000000
582 -1790.0000000000
587 -1789.0000000000
590 -1788.0000000000
591 -1787.0000000000
594 -1786.0000000000
598 -1785.0000000000
601 -1784.0000000000
604 -1782.0000000000
615 -1781.0000000000
616 -1780.0000000000
620 -1779.0000000000
623 -1778.0000000000
627 -1777.0000000000
628 -1776.0000000000
630 -1773.0000000000
633 -1772.0000000000
637 -1771.0000000000
657 -1770.0000000000
658 -1769.0000000000
660 -1766.0000000000
675 -1765.0000000000
687 -1764.0000000000
693 -1763.0000000000
696 -1762.0000000000
701 -1760.0000000000
703 -1759.0000000000
726 -1758.0000000000
729 -1757.0000000000
730 -1755.0000000000
732 -1754.0000000000
734 -1753.0000000000
740 -1752.0000000000
742 -1751.0000000000
744 -1750.0000000000
747 -1749.0000000000
749 -1748.0000000000
753 -1747.0000000000
757 -1745.0000000000
758 -1742.0000000000
761 -1740.0000000000
765 -1739.0000000000
774 -1738.0000000000
792 -1737.0000000000
803 -1736.0000000000
815 -1734.0000000000
817 -1733.0000000000
818 -1732.0000000000
820 -1731.0000000000
827 -1730.0000000000
832 -1729.0000000000
841 -1728.0000000000
845 -1727.0000000000
852 -1726.0000000000
853 -1724.0000000000
854 -1722.0000000000
858 -1721.0000000000
874 -1720.0000000000
875 -1719.0000000000
882 -1718.0000000000
886 -1717.0000000000
888 -1716.0000000000
893 -1715.0000000000
894 -1714.0000000000
898 -1713.0000000000
899 -1712.0000000000
900 -1711.0000000000
908 -1709.0000000000
912 -1708.0000000000
914 -1707.0000000000
924 -1706.0000000000
925 -1705.0000000000
926 -1704.0000000000
944 -1702.0000000000
945 -1701.0000000000
948 -1699.0000000000
949 -1698.0000000000
954 -1696.0000000000
960 -1695.0000000000
962 -1694.0000000000
963 -1693.0000000000
973 -1692.0000000000
986 -1691.0000000000
989 -1690.0000000000
991 -1689.0000000000
1003 -1688.0000000000
1004 -1685.0000000000
1014 -1684.0000000000
1018 -1682.0000000000
1029 -1681.0000000000
1035 -1680.0000000000
1037 -1679.0000000000
1040 -1678.0000000000
1044 -1677.0000000000
1045 -1675.0000000000
1048 -1674.0000000000
1050 -1673.0000000000
1052 -1672.0000000000
1053 -1671.0000000000
1062 -1670.0000000000
1063 -1669.0000000000
1064 -1668.0000000000
1066 -1667.0000000000
1075 -1665.0000000000
1077 -1664.0000000000
1081 -1663.0000000000
1091 -1662.0000000000
1097 -1661.0000000000
1098 -1659.0000000000
1100 -1657.0000000000
1101 -1656.0000000000
1110 -1655.0000000000
1113 -1654.0000000000
1116 -1653.0000000000
1117 -1652.0000000000
1130 -1651.0000000000
1135 -1650.0000000000
1136 -1649.0000000000
1146 -1648.0000000000
1147 -1645.0000000000
1151 -1644.0000000000
1156 -1643.0000000000
1157 -1642.0000000000
1160 -1641.0000000000
1161 -1640.0000000000
1165 -1639.0000000000
1176 -1638.0000000000
1179 -1636.0000000000
1193 -1635.0000000000
1194 -1632.0000000000
1195 -1631.0000000000
1196 -1629.0000000000
1197 -1628.0000000000
1198 -1627.0000000000
1203 -1626.0000000000
1213 -1625.0000000000
1219 -1624.0000000000
1223 -1622.0000000000
1225 -1621.0000000000
1228 -1619.0000000000
1233 -1618.0000000000
1241 -1617.0000000000
1252 -1616.0000000000
1260 -1615.0000000000
1276 -1614.0000000000
1277 -1613.0000000000
1278 -1612.0000000000
1279 -1611.0000000000
1280 -1610.0000000000
1285 -1608.0000000000
1287 -1607.0000000000
1289 -1606.0000000000
1293 -1605.0000000000
1297 -1604.0000000000
1299 -1603.0000000000
1311 -1602.0000000000
1312 -1600.0000000000
1315 -1599.0000000000
1324 -1598.0000000000
1330 -1597.0000000000
1335 -1596.0000000000
1340 -1595.0000000000
1351 -1594.0000000000
1352 -1593.0000000000
1370 -1592.0000000000
1371 -1591.0000000000
1379 -1589.0000000000
1380 -1588.0000000000
1393 -1587.0000000000
1401 -1584.0000000000
1404 -1582.0000000000
1406 -1580.0000000000
1408 -1578.0000000000
1410 -1577.0000000000
1419 -1575.0000000000
1433 -1574.0000000000
1446 -1573.0000000000
1454 -1572.0000000000
1468 -1571.0000000000
1470 -1570.0000000000
1473 -1569.0000000000
1481 -1568.0000000000
1488 -1567.0000000000
1490 -1566.0000000000
1491 -1565.0000000000
1493 -1563.0000000000
1494 -1562.0000000000
1500 -1561.0000000000
1502 -1560.0000000000
1504 -1559.0000000000
1505 -1558.0000000000
1509 -1557.0000000000
1517 -1556.0000000000
1525 -1554.0000000000
1526 -1553.0000000000
1528 -1552.0000000000
1529 -1551.0000000000
1531 -1549.0000000000
1532 -1548.0000000000
1533 -1547.0000000000
1535 -1546.0000000000
1539 -1545.0000000000
1544 -1544.0000000000
1550 -1543.0000000000
1564 -1541.0000000000
1581 -1540.0000000000
1585 -1538.0000000000
1586 -1537.0000000000
1589 -1536.0000000000
1591 -1535.0000000000
1600 -1534.0000000000
1605 -1533.0000000000
1637 -1532.0000000000
1642 -1531.0000000000
1643 -1530.0000000000
1651 -1529.0000000000
1655 -1528.0000000000
1658 -1527.0000000000
1661 -1526.0000000000
1663 -1525.0000000000
1667 -1524.0000000000
1670 -1522.0000000000
1672 -1521.0000000000
1684 -1520.0000000000
1685 -1519.0000000000
1690 -1518.0000000000
1693 -1517.0000000000
1696 -1515.0000000000
1697 -1514.0000000000
1702 -1513.0000000000
1709 -1512.0000000000
1714 -1510.0000000000
1716 -1509.0000000000
1726 -1507.0000000000
1728 -1506.0000000000
1732 -1504.0000000000
1735 -1503.0000000000
1739 -1502.0000000000
1744 -1501.0000000000
1745 -1500.0000000000
1750 -1499.0000000000
1751 -1498.0000000000
1755 -1497.0000000000
1756 -1496.0000000000
1758 -1495.0000000000
1763 -1494.0000000000
1764 -1493.0000000000
1773 -1492.0000000000
1775 -1491.0000000000
1781 -1490.0000000000
1804 -1489.0000000000
1808 -1488.0000000000
1809 -1487.0000000000
1810 -1485.0000000000
1812 -1484.0000000000
1814 -1482.0000000000
1817 -1481.0000000000
1818 -1480.0000000000
1820 -1478.0000000000
1825 -1477.0000000000
1827 -1476.0000000000
1828 -1475.0000000000
1837 -1474.0000000000
1849 -1473.0000000000
1853 -1472.0000000000
1858 -1471.0000000000
1860 -1470.0000000000
1865 -1469.0000000000
1866 -1468.0000000000
1869 -1467.0000000000
1873 -1466.0000000000
1876 -1464.0000000000
1885 -1463.0000000000
1886 -1462.0000000000
1895 -1461.0000000000
1897 -1460.0000000000
1899 -1458.0000000000
1908 -1457.0000000000
1917 -1456.0000000000
1918 -1454.0000000000
1930 -1453.0000000000
1941 -1452.0000000000
1942 -1451.0000000000
1951 -1450.0000000000
1953 -1449.0000000000
1959 -1448.0000000000
1969 -1445.0000000000
1976 -1444.0000000000
1977 -1443.0000000000
1979 -1442.0000000000
1982 -1441.0000000000
1984 -1440.0000000000
1990 -1439.0000000000
1997 -1438.0000000000
1998 -1437.0000000000
2001 -1436.0000000000
2004 -1435.0000000000
2022 -1434.0000000000
2024 -1433.0000000000
2027 -1432.0000000000
2029 -1431.0000000000
2038 -1430.0000000000
2043 -1429.0000000000
2044 -1428.0000000000
2047 -1427.0000000000
2048 -1426.0000000000
2050 -1425.0000000000
2055 -1424.0000000000
2060 -1423.0000000000
2061 -1422.0000000000
2064 -1421.0000000000
2069 -1420.0000000000
2072 -1419.0000000000
2078 -1418.0000000000
2087 -1417.0000000000
2088 -1416.0000000000
2097 -1415.0000000000
2101 -1414.0000000000
2114 -1413.0000000000
2121 -1411.0000000000
2125 -1410.0000000000
2133 -1409.0000000000
2147 -1408.0000000000
2152 -1407.0000000000
2162 -1406.0000000000
2176 -1405.0000000000
2191 -1404.0000000000
2210 -1403.0000000000
2211 -1402.0000000000
2213 -1401.0000000000
2223 -1400.0000000000
2248 -1398.0000000000
2253 -1397.0000000000
2255 -1395.0000000000
2264 -1394.0000000000
2275 -1393.0000000000
2281 -1392.0000000000
2283 -1391.0000000000
2286 -1390.0000000000
2287 -1389.0000000000
2289 -1388.0000000000
2292 -1387.0000000000
2300 -1386.0000000000
2301 -1384.0000000000
2303 -1382.0000000000
2310 -1381.0000000000
2313 -1380.0000000000
2314 -1379.0000000000
2318 -1378.0000000000
2334 -1377.0000000000
2342 -1376.0000000000
2347 -1375.0000000000
2353 -1373.0000000000
2358 -1372.0000000000
2362 -1371.0000000000
2365 -1370.0000000000
2368 -1369.0000000000
2374 -1368.0000000000
2380 -1367.0000000000
2387 -1366.0000000000
2388 -1365.0000000000
2393 -1364.0000000000
2399 -1362.0000000000
2404 -1361.0000000000
2412 -1360.0000000000
2422 -1358.0000000000
2423 -1357.0000000000
2428 -1356.0000000000
2433 -1354.0000000000
2451 -1352.0000000000
2453 -1351.0000000000
2455 -1350.0000000000
2461 -1349.0000000000
2469 -1348.0000000000
2472 -1346.0000000000
2496 -1344.0000000000
2514 -1343.0000000000
2528 -1342.0000000000
2547 -1341.0000000000
2548 -1339.0000000000
2559 -1338.0000000000
2566 -1337.0000000000
2568 -1336.0000000000
2572 -1335.0000000000
2583 -1333.0000000000
2588 -1332.0000000000
2593 -1331.0000000000
2598 -1330.0000000000
2603 -1328.0000000000
2613 -1327.0000000000
2636 -1326.0000000000
2639 -1325.0000000000
2642 -1324.0000000000
2643 -1323.0000000000
2646 -1322.0000000000
2657 -1321.0000000000
2663 -1320.0000000000
2674 -1319.0000000000
2675 -1318.0000000000
2682 -1317.0000000000
2697 -1316.0000000000
2709 -1315.0000000000
2712 -1314.0000000000
2714 -1313.0000000000
2715 -1312.0000000000
2719 -1311.0000000000
2727 -1310.0000000000
2730 -1309.0000000000
2742 -1308.0000000000
2757 -1307.0000000000
2758 -1306.0000000000
2762 -1305.0000000000
2771 -1304.0000000000
2772 -1303.0000000000
2779 -1301.0000000000
2792 -1300.0000000000
2804 -1299.0000000000
2807 -1298.0000000000
2811 -1297.0000000000
2814 -1296.0000000000
2817 -1295.0000000000
2818 -1294.0000000000
2822 -1293.0000000000
2844 -1292.0000000000
2845 -1291.0000000000
2847 -1290.0000000000
2856 -1289.0000000000
2858 -1288.0000000000
2869 -1287.0000000000
2870 -1286.0000000000
2884 -1285.0000000000
2911 -1284.0000000000
2913 -1283.0000000000
2914 -1281.0000000000
2921 -1280.0000000000
2922 -1279.0000000000
2923 -1278.0000000000
2924 -1277.0000000000
2948 -1276.0000000000
2962 -1274.0000000000
2966 -1273.0000000000
2986 -1272.0000000000
3001 -1270.0000000000
3013 -1269.0000000000
3033 -1268.0000000000
3034 -1267.0000000000
3036 -1266.0000000000
3039 -1265.0000000000
3047 -1263.0000000000
3066 -1262.0000000000
3071 -1261.0000000000
3081 -1260.0000000000
3083 -1258.0000000000
3089 -1257.0000000000
3094 -1256.0000000000
3097 -1255.0000000000
3100 -1254.0000000000
3104 -1253.0000000000
3111 -1252.0000000000
3112 -1251.0000000000
3115 -1250.0000000000
3116 -1249.0000000000
3118 -1248.0000000000
3124 -1247.0000000000
3137 -1246.0000000000
3148 -1245.0000000000
3152 -1244.0000000000
3153 -1243.0000000000
3156 -1242.0000000000
3160 -1241.0000000000
3174 -1240.0000000000
3184 -1239.0000000000
3185 -1238.0000000000
3205 -1237.0000000000
3215 -1236.0000000000
3218 -1235.0000000000
3219 -1234.0000000000
3231 -1232.0000000000
3235 -1231.0000000000
3240 -1230.0000000000
3254 -1229.0000000000
3271 -1227.0000000000
3285 -1226.0000000000
3286 -1225.0000000000
3305 -1223.0000000000
3315 -1222.0000000000
3318 -1221.0000000000
3332 -1220.0000000000
3342 -1219.0000000000
3351 -1218.0000000000
3353 -1217.0000000000
3370 -1216.0000000000
3371 -1215.0000000000
3378 -1213.0000000000
3379 -1212.0000000000
3380 -1211.0000000000
3400 -1210.0000000000
3407 -1209.0000000000
3413 -1208.0000000000
3420 -1207.0000000000
3433 -1206.0000000000
3441 -1205.0000000000
3446 -1204.0000000000
3448 -1202.0000000000
3461 -1201.0000000000
3462 -1200.0000000000
3464 -1199.0000000000
3465 -1198.0000000000
3472 -1197.0000000000
3481 -1195.0000000000
3485 -1194.0000000000
3489 -1193.0000000000
3492 -1191.0000000000
3522 -1190.0000000000
3539 -1189.0000000000
3558 -1188.0000000000
3564 -1186.0000000000
3566 -1185.0000000000
3569 -1184.0000000000
3574 -1183.0000000000
3580 -1182.0000000000
3587 -1181.0000000000
3589 -1180.0000000000
3594 -1179.0000000000
3615 -1177.0000000000
3626 -1176.0000000000
3644 -1175.0000000000
3646 -1174.0000000000
3648 -1173.0000000000
3680 -1172.0000000000
3690 -1171.0000000000
3719 -1170.0000000000
3724 -1169.0000000000
3731 -1168.0000000000
3733 -1167.0000000000
3743 -1166.0000000000
3748 -1165.0000000000
3749 -1164.0000000000
3758 -1163.0000000000
3762 -1162.0000000000
3773 -1161.0000000000
3782 -1160.0000000000
3784 -1158.0000000000
3788 -1157.0000000000
3789 -1156.0000000000
3790 -1155.0000000000
3794 -1154.0000000000
3806 -1153.0000000000
3807 -1152.0000000000
3808 -1151.0000000000
3810 -1150.0000000000
3817 -1149.0000000000
3831 -1148.0000000000
3834 -1146.0000000000
3835 -1145.0000000000
3838 -1144.0000000000
3850 -1142.0000000000
3855 -1141.0000000000
3862 -1140.0000000000
3865 -1139.0000000000
3872 -1138.0000000000
3878 -1137.0000000000
3880 -1136.0000000000
3881 -1135.0000000000
3883 -1134.0000000000
3886 -1133.0000000000
3893 -1132.0000000000
3895 -1131.0000000000
3902 -1130.0000000000
3934 -1129.0000000000
3936 -1128.0000000000
3946 -1127.0000000000
3954 -1126.0000000000
3959 -1124.0000000000
3964 -1123.0000000000
3971 -1122.0000000000
3988 -1121.0000000000
3995 -1119.0000000000
3997 -1118.0000000000
4012 -1117.0000000000
4014 -1116.0000000000
4016 -1115.0000000000
4018 -1114.0000000000
4038 -1113.0000000000
4040 -1112.0000000000
4072 -1111.0000000000
4074 -1110.0000000000
4081 -1109.0000000000
4082 -1107.0000000000
4087 -1106.0000000000
4090 -1105.0000000000
4093 -1104.0000000000
4100 -1103.0000000000
4101 -1102.0000000000
4113 -1101.0000000000
4123 -1099.0000000000
4124 -1098.0000000000
4125 -1097.0000000000
4137 -1096.0000000000
4140 -1095.0000000000
4145 -1094.0000000000
4153 -1093.0000000000
4169 -1092.0000000000
4185 -1090.0000000000
4200 -1089.0000000000
4201 -1088.0000000000
4223 -1087.0000000000
4228 -1086.0000000000
4232 -1085.0000000000
4237 -1084.0000000000
4244 -1082.0000000000
4254 -1080.0000000000
4270 -1078.0000000000
4273 -1076.0000000000
4279 -1075.0000000000
4287 -1074.0000000000
4296 -1073.0000000000
4307 -1072.0000000000
4316 -1071.0000000000
4332 -1070.0000000000
4334 -1069.0000000000
4339 -1068.0000000000
4360 -1067.0000000000
4361 -1066.0000000000
4368 -1065.0000000000
4401 -1064.0000000000
4407 -1063.0000000000
4443 -1062.0000000000
4446 -1060.0000000000
4448 -1059.0000000000
4467 -1058.0000000000
4470 -1057.0000000000
4476 -1056.0000000000
4481 -1055.0000000000
4489 -1054.0000000000
4494 -1053.0000000000
4495 -1051.0000000000
4503 -1050.0000000000
4509 -1049.0000000000
4512 -1048.0000000000
4537 -1047.0000000000
4538 -1046.0000000000
4551 -1045.0000000000
4565 -1044.0000000000
4569 -1043.0000000000
4571 -1042.0000000000
4573 -1041.0000000000
4576 -1040.0000000000
4578 -1039.0000000000
4584 -1038.0000000000
4587 -1037.0000000000
4599 -1036.0000000000
4602 -1035.0000000000
4627 -1034.0000000000
4638 -1033.0000000000
4642 -1032.0000000000
4652 -1030.0000000000
4658 -1029.0000000000
4673 -1028.0000000000
4677 -1027.0000000000
4682 -1026.0000000000
4687 -1025.0000000000
4697 -1024.0000000000
4701 -1022.0000000000
4707 -1021.0000000000
4712 -1020.0000000000
4713 -1019.0000000000
4715 -1018.0000000000
4721 -1015.0000000000
4734 -1014.0000000000
4740 -1013.0000000000
4742 -1012.0000000000
4762 -1011.0000000000
4768 -1009.0000000000
4770 -1008.0000000000
4772 -1007.0000000000
4796 -1006.0000000000
4810 -1005.0000000000
4813 -1004.0000000000
4821 -1003.0000000000
4848 -1002.0000000000
4869 -1001.0000000000
4888 -1000.0000000000
4900 -998.0000000000
4903 -997.0000000000
4904 -996.0000000000
4928 -995.0000000000
4956 -993.0000000000
4958 -992.0000000000
4964 -991.0000000000
4978 -990.0000000000
5000 -988.0000000000
5011 -987.0000000000
5027 -986.0000000000
5031 -985.0000000000
5048 -984.0000000000
5082 -982.0000000000
5087 -981.0000000000
5094 -980.0000000000
5101 -979.0000000000
5105 -977.0000000000
5112 -976.0000000000
5114 -975.0000000000
5120 -974.0000000000
5122 -973.0000000000
5127 -972.0000000000
5133 -971.0000000000
5139 -970.0000000000
5140 -968.0000000000
5162 -967.0000000000
5167 -966.0000000000
5173 -965.0000000000
5194 -964.0000000000
5227 -963.0000000000
5262 -962.0000000000
5265 -961.0000000000
5278 -959.0000000000
5283 -958.0000000000
5289 -957.0000000000
5294 -956.0000000000
5306 -955.0000000000
5309 -954.0000000000
5318 -953.0000000000
5322 -952.0000000000
5338 -951.0000000000
5375 -950.0000000000
5393 -949.0000000000
5394 -948.0000000000
5403 -947.0000000000
5422 -946.0000000000
5426 -945.0000000000
5447 -944.0000000000
5453 -943.0000000000
5465 -942.0000000000
5471 -941.0000000000
5477 -940.0000000000
5483 -938.0000000000
5489 -937.0000000000
5520 -936.0000000000
5541 -935.0000000000
5545 -934.0000000000
5562 -933.0000000000
5612 -932.0000000000
5629 -931.0000000000
5630 -930.0000000000
5632 -929.0000000000
5658 -928.0000000000
5674 -927.0000000000
5680 -926.0000000000
5681 -925.0000000000
5689 -924.0000000000
5694 -923.0000000000
5701 -922.0000000000
5710 -920.0000000000
5727 -919.0000000000
5733 -917.0000000000
5742 -916.0000000000
5748 -915.0000000000
5750 -914.0000000000
5751 -912.0000000000
5772 -911.0000000000
5787 -909.0000000000
5797 -908.0000000000
5803 -907.0000000000
5812 -906.0000000000
5824 -905.0000000000
5847 -904.0000000000
5871 -903.0000000000
5876 -902.0000000000
5889 -901.0000000000
5893 -900.0000000000
5910 -899.0000000000
5913 -898.0000000000
5916 -897.0000000000
5978 -896.0000000000
6000 -895.0000000000
6021 -894.0000000000
6022 -893.0000000000
6024 -892.0000000000
6027 -891.0000000000
6033 -890.0000000000
6034 -889.0000000000
6041 -888.0000000000
6072 -887.0000000000
6077 -886.0000000000
6084 -885.0000000000
6131 -884.0000000000
6134 -883.0000000000
6164 -882.0000000000
6184 -881.0000000000
6191 -880.0000000000
6200 -879.0000000000
6205 -878.0000000000
6211 -877.0000000000
6216 -876.0000000000
6229 -875.0000000000
6230 -874.0000000000
6234 -873.0000000000
6252 -872.0000000000
6271 -871.0000000000
6272 -870.0000000000
6275 -869.0000000000
6276 -868.0000000000
6291 -867.0000000000
6303 -866.0000000000
6308 -865.0000000000
6315 -864.0000000000
6320 -863.0000000000
6322 -862.0000000000
6330 -861.0000000000
6361 -860.0000000000
6365 -859.0000000000
6368 -858.0000000000
6372 -857.0000000000
6380 -856.0000000000
6385 -855.0000000000
6386 -854.0000000000
6387 -853.0000000000
6450 -852.0000000000
6468 -851.0000000000
6494 -850.0000000000
6528 -848.0000000000
6531 -847.0000000000
6543 -846.0000000000
6549 -845.0000000000
6556 -844.0000000000
6564 -843.0000000000
6568 -842.0000000000
6575 -841.0000000000
6611 -840.0000000000
6622 -839.0000000000
6630 -838.0000000000
6641 -837.0000000000
6652 -836.0000000000
6674 -834.0000000000
6695 -833.0000000000
6696 -832.0000000000
6706 -831.0000000000
6708 -829.0000000000
6715 -828.0000000000
6718 -827.0000000000
6722 -826.0000000000
6723 -825.0000000000
6727 -824.0000000000
6728 -823.0000000000
6741 -822.0000000000
6745 -820.0000000000
6755 -819.0000000000
6757 -818.0000000000
6794 -817.0000000000
6801 -816.0000000000
6813 -814.0000000000
6842 -812.0000000000
6845 -810.0000000000
6848 -809.0000000000
6862 -808.0000000000
6864 -807.0000000000
6865 -806.0000000000
6873 -804.0000000000
6874 -803.0000000000
6918 -802.0000000000
6925 -801.0000000000
6927 -800.0000000000
6931 -799.0000000000
6951 -798.0000000000
6960 -797.0000000000
6962 -794.0000000000
6994 -793.0000000000
7024 -792.0000000000
7031 -790.0000000000
7061 -788.0000000000
7062 -787.0000000000
7063 -786.0000000000
7071 -784.0000000000
7074 -783.0000000000
7097 -782.0000000000
7102 -781.0000000000
7147 -780.0000000000
7151 -779.0000000000
7162 -777.0000000000
7164 -776.0000000000
7169 -775.0000000000
7245 -774.0000000000
7258 -773.0000000000
7260 -772.0000000000
7264 -771.0000000000
7272 -770.0000000000
