evaluations raw_y
4160 -1326.0000000000
4168 -1323.0000000000
4180 -1322.0000000000
4181 -1316.0000000000
4237 -1311.0000000000
4337 -1309.0000000000
4449 -1307.0000000000
4553 -1297.0000000000
4635 -1292.0000000000
4650 -1287.0000000000
4809 -1286.0000000000
4827 -1285.0000000000
5137 -1278.0000000000
5444 -1277.0000000000
5560 -1276.0000000000
5641 -1272.0000000000
5722 -1270.0000000000
6421 -1269.0000000000
6538 -1268.0000000000
6720 -1264.0000000000
6787 -1263.0000000000
6804 -1257.0000000000
6847 -1253.0000000000
6921 -1251.0000000000
6947 -1246.0000000000
7148 -1235.0000000000
7186 -1233.0000000000
8165 -1230.0000000000
8567 -1229.0000000000
9038 -1228.0000000000
9158 -1225.0000000000
9254 -1222.0000000000
9924 -1221.0000000000
10010 -1235.0000000000
evaluations raw_y
1 -2000.0000000000
2 -1965.0000000000
5 -1955.0000000000
27 -1947.0000000000
30 -1928.0000000000
55 -1896.0000000000
104 -1889.0000000000
105 -1883.0000000000
107 -1877.0000000000
139 -1873.0000000000
152 -1867.0000000000
174 -1862.0000000000
185 -1857.0000000000
187 -1844.0000000000
234 -1808.0000000000
375 -1800.0000000000
387 -1785.0000000000
420 -1782.0000000000
470 -1756.0000000000
511 -1755.0000000000
586 -1751.0000000000
683 -1736.0000000000
772 -1733.0000000000
775 -1732.0000000000
823 -1697.0000000000
954 -1685.0000000000
992 -1683.0000000000
1156 -1674.0000000000
1174 -1669.0000000000
1199 -1658.0000000000
1238 -1654.0000000000
1335 -1647.0000000000
1354 -1646.0000000000
1362 -1642.0000000000
1369 -1626.0000000000
1424 -1610.0000000000
1449 -1609.0000000000
1456 -1608.0000000000
1485 -1594.0000000000
1515 -1586.0000000000
1538 -1585.0000000000
1540 -1583.0000000000
1569 -1582.0000000000
1604 -1580.0000000000
1606 -1579.0000000000
1608 -1576.0000000000
1613 -1561.0000000000
1691 -1560.0000000000
1710 -1554.0000000000
1713 -1552.0000000000
1715 -1549.0000000000
1719 -1541.0000000000
1774 -1528.0000000000
1788 -1514.0000000000
1826 -1508.0000000000
1854 -1507.0000000000
1871 -1495.0000000000
1880 -1489.0000000000
1908 -1487.0000000000
1953 -1485.0000000000
1997 -1480.0000000000
2025 -1478.0000000000
2068 -1476.0000000000
2082 -1469.0000000000
2090 -1462.0000000000
2094 -1451.0000000000
2253 -1449.0000000000
2274 -1448.0000000000
2299 -1447.0000000000
2312 -1441.0000000000
2323 -1438.0000000000
2335 -1433.0000000000
2348 -1429.0000000000
2392 -1425.0000000000
2397 -1423.0000000000
2404 -1420.0000000000
2419 -1410.0000000000
2440 -1407.0000000000
2612 -1405.0000000000
2613 -1403.0000000000
2617 -1402.0000000000
2638 -1400.0000000000
2649 -1399.0000000000
2663 -1397.0000000000
2688 -1390.0000000000
2782 -1389.0000000000
2804 -1388.0000000000
2822 -1385.0000000000
2833 -1381.0000000000
2885 -1376.0000000000
2923 -1372.0000000000
2941 -1371.0000000000
2960 -1370.0000000000
2980 -1368.0000000000
3007 -1367.0000000000
3039 -1362.0000000000
3074 -1361.0000000000
3165 -1352.0000000000
3225 -1348.0000000000
3353 -1347.0000000000
3401 -1346.0000000000
3410 -1344.0000000000
3585 -1335.0000000000
3650 -1323.0000000000
3807 -1317.0000000000
3854 -1306.0000000000
4172 -1304.0000000000
4351 -1301.0000000000
4512 -1297.0000000000
4740 -1293.0000000000
4821 -1288.0000000000
4893 -1280.0000000000
5515 -1277.0000000000
5555 -1276.0000000000
5612 -1271.0000000000
5723 -1264.0000000000
6237 -1260.0000000000
6896 -1256.0000000000
6904 -1254.0000000000
7516 -1253.0000000000
7690 -1252.0000000000
7779 -1251.0000000000
7927 -1248.0000000000
7942 -1243.0000000000
8030 -1240.0000000000
8183 -1237.0000000000
8997 -1235.0000000000
9113 -1233.0000000000
9169 -1231.0000000000
9202 -1221.0000000000
9810 -1219.0000000000
10010 -1247.0000000000
evaluations raw_y
1 -1982.0000000000
2 -1961.0000000000
11 -1951.0000000000
17 -1948.0000000000
28 -1929.0000000000
39 -1922.0000000000
44 -1915.0000000000
46 -1908.0000000000
58 -1891.0000000000
59 -1867.0000000000
66 -1865.0000000000
89 -1864.0000000000
102 -1859.0000000000
120 -1853.0000000000
144 -1852.0000000000
158 -1850.0000000000
169 -1835.0000000000
181 -1827.0000000000
204 -1822.0000000000
233 -1806.0000000000
260 -1791.0000000000
321 -1789.0000000000
358 -1753.0000000000
492 -1749.0000000000
682 -1743.0000000000
758 -1722.0000000000
791 -1719.0000000000
808 -1711.0000000000
847 -1708.0000000000
860 -1682.0000000000
1077 -1679.0000000000
1101 -1665.0000000000
1231 -1650.0000000000
1291 -1649.0000000000
1331 -1648.0000000000
1353 -1646.0000000000
1358 -1636.0000000000
1462 -1629.0000000000
1496 -1628.0000000000
1504 -1620.0000000000
1515 -1614.0000000000
1537 -1611.0000000000
1542 -1597.0000000000
1566 -1594.0000000000
1575 -1587.0000000000
1597 -1582.0000000000
1622 -1579.0000000000
1642 -1578.0000000000
1656 -1577.0000000000
1658 -1575.0000000000
1666 -1570.0000000000
1696 -1567.0000000000
1704 -1565.0000000000
1715 -1564.0000000000
1731 -1554.0000000000
1769 -1540.0000000000
1786 -1534.0000000000
1816 -1525.0000000000
1836 -1522.0000000000
1843 -1512.0000000000
1883 -1511.0000000000
1935 -1510.0000000000
1953 -1508.0000000000
1959 -1502.0000000000
2023 -1498.0000000000
2053 -1497.0000000000
2056 -1491.0000000000
2084 -1490.0000000000
2101 -1483.0000000000
2113 -1475.0000000000
2167 -1474.0000000000
2181 -1472.0000000000
2199 -1465.0000000000
2272 -1463.0000000000
2324 -1462.0000000000
2375 -1456.0000000000
2398 -1447.0000000000
2495 -1440.0000000000
2535 -1439.0000000000
2558 -1438.0000000000
2583 -1432.0000000000
2598 -1430.0000000000
2641 -1422.0000000000
2675 -1421.0000000000
2691 -1415.0000000000
2766 -1412.0000000000
2834 -1410.0000000000
2891 -1408.0000000000
2923 -1407.0000000000
2925 -1406.0000000000
2930 -1405.0000000000
2943 -1395.0000000000
3053 -1394.0000000000
3097 -1392.0000000000
3121 -1388.0000000000
3183 -1383.0000000000
3273 -1378.0000000000
3318 -1374.0000000000
3329 -1369.0000000000
3378 -1367.0000000000
3439 -1364.0000000000
3511 -1360.0000000000
3628 -1359.0000000000
3657 -1357.0000000000
3680 -1353.0000000000
3706 -1349.0000000000
3822 -1344.0000000000
3826 -1343.0000000000
3926 -1340.0000000000
4046 -1338.0000000000
4168 -1332.0000000000
4212 -1328.0000000000
4216 -1326.0000000000
4286 -1313.0000000000
4471 -1312.0000000000
4658 -1311.0000000000
4672 -1310.0000000000
4739 -1305.0000000000
4810 -1303.0000000000
4929 -1302.0000000000
5020 -1301.0000000000
5025 -1297.0000000000
5035 -1294.0000000000
5041 -1293.0000000000
5118 -1285.0000000000
5292 -1282.0000000000
5465 -1278.0000000000
5492 -1274.0000000000
5859 -1272.0000000000
5888 -1270.0000000000
6069 -1268.0000000000
6423 -1267.0000000000
6574 -1266.0000000000
6636 -1265.0000000000
6689 -1262.0000000000
6725 -1260.0000000000
6753 -1258.0000000000
6797 -1246.0000000000
6810 -1244.0000000000
6831 -1241.0000000000
6914 -1239.0000000000
7209 -1238.0000000000
7395 -1236.0000000000
7482 -1231.0000000000
7623 -1228.0000000000
7861 -1219.0000000000
7968 -1215.0000000000
8025 -1214.0000000000
8125 -1210.0000000000
8427 -1208.0000000000
8443 -1204.0000000000
9165 -1203.0000000000
9193 -1196.0000000000
9654 -1193.0000000000
9764 -1192.0000000000
9785 -1187.0000000000
9883 -1181.0000000000
10010 -1201.0000000000
evaluations raw_y
1 -1988.0000000000
2 -1955.0000000000
3 -1929.0000000000
31 -1909.0000000000
43 -1905.0000000000
63 -1872.0000000000
101 -1870.0000000000
110 -1850.0000000000
158 -1844.0000000000
160 -1843.0000000000
164 -1836.0000000000
172 -1835.0000000000
202 -1824.0000000000
244 -1798.0000000000
334 -1795.0000000000
437 -1785.0000000000
446 -1776.0000000000
524 -1763.0000000000
558 -1759.0000000000
559 -1757.0000000000
605 -1750.0000000000
629 -1749.0000000000
682 -1745.0000000000
690 -1743.0000000000
717 -1734.0000000000
730 -1727.0000000000
742 -1707.0000000000
983 -1706.0000000000
1058 -1685.0000000000
1137 -1684.0000000000
1193 -1674.0000000000
1217 -1662.0000000000
1273 -1660.0000000000
1367 -1654.0000000000
1406 -1645.0000000000
1453 -1630.0000000000
1495 -1627.0000000000
1497 -1616.0000000000
1515 -1615.0000000000
1532 -1614.0000000000
1537 -1607.0000000000
1539 -1604.0000000000
1541 -1600.0000000000
1559 -1599.0000000000
1594 -1590.0000000000
1602 -1584.0000000000
1632 -1578.0000000000
1643 -1577.0000000000
1645 -1573.0000000000
1673 -1563.0000000000
1707 -1557.0000000000
1719 -1554.0000000000
1764 -1553.0000000000
1767 -1548.0000000000
1800 -1547.0000000000
1832 -1542.0000000000
1849 -1535.0000000000
1859 -1534.0000000000
1914 -1528.0000000000
1954 -1522.0000000000
1986 -1521.0000000000
1992 -1518.0000000000
2001 -1514.0000000000
2029 -1511.0000000000
2065 -1509.0000000000
2068 -1506.0000000000
2073 -1492.0000000000
2092 -1489.0000000000
2183 -1486.0000000000
2234 -1473.0000000000
2255 -1469.0000000000
2330 -1458.0000000000
2383 -1455.0000000000
2400 -1452.0000000000
2414 -1445.0000000000
2559 -1443.0000000000
2564 -1438.0000000000
2607 -1437.0000000000
2641 -1433.0000000000
2650 -1432.0000000000
2678 -1423.0000000000
2741 -1420.0000000000
2768 -1419.0000000000
2780 -1414.0000000000
2823 -1408.0000000000
2917 -1405.0000000000
2955 -1403.0000000000
3003 -1401.0000000000
3013 -1400.0000000000
3021 -1391.0000000000
3075 -1387.0000000000
3139 -1384.0000000000
3161 -1382.0000000000
3204 -1378.0000000000
3297 -1372.0000000000
3376 -1367.0000000000
3528 -1366.0000000000
3531 -1365.0000000000
3575 -1360.0000000000
3692 -1358.0000000000
3700 -1357.0000000000
3838 -1351.0000000000
3922 -1348.0000000000
3956 -1346.0000000000
4017 -1344.0000000000
4038 -1341.0000000000
4069 -1338.0000000000
4198 -1334.0000000000
4235 -1333.0000000000
4265 -1332.0000000000
4290 -1330.0000000000
4431 -1325.0000000000
4450 -1324.0000000000
4678 -1323.0000000000
4686 -1322.0000000000
4720 -1319.0000000000
4809 -1318.0000000000
4891 -1316.0000000000
4909 -1314.0000000000
4920 -1311.0000000000
5001 -1306.0000000000
5263 -1297.0000000000
5329 -1296.0000000000
5343 -1295.0000000000
5409 -1294.0000000000
5414 -1292.0000000000
5528 -1290.0000000000
5674 -1289.0000000000
5699 -1288.0000000000
5718 -1286.0000000000
6099 -1279.0000000000
6151 -1276.0000000000
6268 -1275.0000000000
6286 -1274.0000000000
6456 -1270.0000000000
6482 -1260.0000000000
7071 -1259.0000000000
7095 -1256.0000000000
7206 -1251.0000000000
7242 -1241.0000000000
7904 -1239.0000000000
8782 -1238.0000000000
9587 -1237.0000000000
9594 -1236.0000000000
9730 -1233.0000000000
10010 -1250.0000000000
evaluations raw_y
1 -2016.0000000000
2 -1991.0000000000
5 -1975.0000000000
22 -1952.0000000000
41 -1931.0000000000
43 -1926.0000000000
65 -1898.0000000000
87 -1890.0000000000
94 -1857.0000000000
101 -1853.0000000000
119 -1851.0000000000
126 -1850.0000000000
131 -1846.0000000000
135 -1834.0000000000
153 -1817.0000000000
271 -1809.0000000000
283 -1802.0000000000
300 -1797.0000000000
322 -1777.0000000000
456 -1776.0000000000
544 -1767.0000000000
549 -1760.0000000000
635 -1755.0000000000
665 -1754.0000000000
736 -1752.0000000000
775 -1748.0000000000
787 -1737.0000000000
833 -1722.0000000000
873 -1717.0000000000
887 -1712.0000000000
898 -1710.0000000000
944 -1671.0000000000
1080 -1669.0000000000
1347 -1666.0000000000
1384 -1659.0000000000
1417 -1656.0000000000
1424 -1651.0000000000
1426 -1649.0000000000
1474 -1640.0000000000
1491 -1633.0000000000
1547 -1632.0000000000
1566 -1629.0000000000
1570 -1617.0000000000
1584 -1615.0000000000
1603 -1614.0000000000
1616 -1608.0000000000
1643 -1607.0000000000
1646 -1598.0000000000
1677 -1594.0000000000
1696 -1590.0000000000
1724 -1586.0000000000
1730 -1585.0000000000
1734 -1581.0000000000
1736 -1573.0000000000
1750 -1568.0000000000
1769 -1567.0000000000
1781 -1560.0000000000
1805 -1550.0000000000
1830 -1547.0000000000
1843 -1544.0000000000
1850 -1540.0000000000
1860 -1539.0000000000
1873 -1538.0000000000
1885 -1537.0000000000
1910 -1535.0000000000
1912 -1516.0000000000
1933 -1512.0000000000
1971 -1511.0000000000
1974 -1509.0000000000
1984 -1499.0000000000
2008 -1494.0000000000
2022 -1493.0000000000
2027 -1490.0000000000
2033 -1483.0000000000
2065 -1481.0000000000
2120 -1479.0000000000
2162 -1478.0000000000
2168 -1468.0000000000
2197 -1465.0000000000
2205 -1459.0000000000
2245 -1442.0000000000
2318 -1435.0000000000
2401 -1423.0000000000
2432 -1422.0000000000
2566 -1417.0000000000
2615 -1415.0000000000
2670 -1411.0000000000
2678 -1402.0000000000
2721 -1400.0000000000
2729 -1391.0000000000
2761 -1387.0000000000
2901 -1385.0000000000
3039 -1382.0000000000
3055 -1380.0000000000
3103 -1379.0000000000
3125 -1378.0000000000
3130 -1373.0000000000
3132 -1367.0000000000
3161 -1366.0000000000
3181 -1359.0000000000
3208 -1358.0000000000
3231 -1349.0000000000
3243 -1348.0000000000
3262 -1347.0000000000
3326 -1344.0000000000
3695 -1338.0000000000
3735 -1335.0000000000
3775 -1334.0000000000
3853 -1331.0000000000
3902 -1329.0000000000
4069 -1322.0000000000
4085 -1316.0000000000
4144 -1314.0000000000
4146 -1313.0000000000
4164 -1312.0000000000
4169 -1309.0000000000
4210 -1307.0000000000
4215 -1306.0000000000
4255 -1305.0000000000
4261 -1301.0000000000
4436 -1297.0000000000
4530 -1292.0000000000
4572 -1282.0000000000
4658 -1278.0000000000
4834 -1272.0000000000
4881 -1271.0000000000
5188 -1270.0000000000
5263 -1268.0000000000
5296 -1266.0000000000
5509 -1261.0000000000
5518 -1260.0000000000
5823 -1258.0000000000
5846 -1255.0000000000
6139 -1253.0000000000
6319 -1251.0000000000
6390 -1248.0000000000
6444 -1244.0000000000
6735 -1239.0000000000
6885 -1232.0000000000
7482 -1225.0000000000
7900 -1223.0000000000
7990 -1217.0000000000
8094 -1215.0000000000
8120 -1211.0000000000
8430 -1209.0000000000
8454 -1207.0000000000
8519 -1206.0000000000
8628 -1204.0000000000
9193 -1203.0000000000
9315 -1202.0000000000
9489 -1192.0000000000
9825 -1191.0000000000
10010 -1212.0000000000
evaluations raw_y
1 -1966.0000000000
14 -1932.0000000000
27 -1929.0000000000
31 -1913.0000000000
42 -1903.0000000000
50 -1891.0000000000
59 -1887.0000000000
72 -1883.0000000000
89 -1859.0000000000
116 -1834.0000000000
178 -1813.0000000000
187 -1806.0000000000
304 -1800.0000000000
310 -1788.0000000000
361 -1783.0000000000
386 -1778.0000000000
430 -1751.0000000000
716 -1749.0000000000
721 -1744.0000000000
737 -1739.0000000000
758 -1719.0000000000
822 -1708.0000000000
992 -1702.0000000000
1029 -1699.0000000000
1081 -1684.0000000000
1121 -1681.0000000000
1141 -1666.0000000000
1338 -1664.0000000000
1342 -1659.0000000000
1357 -1657.0000000000
1366 -1652.0000000000
1459 -1648.0000000000
1465 -1642.0000000000
1467 -1631.0000000000
1483 -1621.0000000000
1501 -1620.0000000000
1502 -1616.0000000000
1520 -1613.0000000000
1524 -1612.0000000000
1545 -1611.0000000000
1549 -1603.0000000000
1557 -1602.0000000000
1578 -1595.0000000000
1606 -1594.0000000000
1612 -1592.0000000000
1627 -1584.0000000000
1640 -1574.0000000000
1659 -1569.0000000000
1699 -1565.0000000000
1736 -1551.0000000000
1757 -1544.0000000000
1788 -1535.0000000000
1812 -1527.0000000000
1843 -1515.0000000000
1880 -1510.0000000000
1921 -1497.0000000000
1970 -1496.0000000000
1985 -1492.0000000000
1993 -1491.0000000000
1998 -1489.0000000000
2004 -1470.0000000000
2085 -1466.0000000000
2164 -1465.0000000000
2181 -1460.0000000000
2262 -1457.0000000000
2305 -1456.0000000000
2308 -1454.0000000000
2318 -1451.0000000000
2326 -1449.0000000000
2347 -1448.0000000000
2382 -1441.0000000000
2394 -1439.0000000000
2441 -1437.0000000000
2461 -1433.0000000000
2483 -1429.0000000000
2511 -1424.0000000000
2562 -1416.0000000000
2592 -1414.0000000000
2621 -1413.0000000000
2672 -1411.0000000000
2696 -1401.0000000000
2737 -1400.0000000000
2756 -1399.0000000000
2758 -1397.0000000000
2791 -1394.0000000000
2803 -1390.0000000000
2832 -1388.0000000000
2901 -1387.0000000000
2920 -1384.0000000000
2932 -1383.0000000000
2962 -1382.0000000000
2974 -1377.0000000000
3017 -1367.0000000000
3046 -1363.0000000000
3074 -1360.0000000000
3128 -1358.0000000000
3139 -1355.0000000000
3290 -1354.0000000000
3467 -1353.0000000000
3480 -1350.0000000000
3485 -1348.0000000000
3549 -1328.0000000000
3732 -1326.0000000000
3776 -1321.0000000000
3875 -1318.0000000000
3895 -1316.0000000000
4202 -1314.0000000000
4279 -1309.0000000000
4516 -1308.0000000000
4525 -1306.0000000000
4591 -1305.0000000000
4602 -1296.0000000000
4964 -1291.0000000000
5252 -1290.0000000000
5469 -1289.0000000000
5530 -1287.0000000000
5571 -1284.0000000000
5708 -1283.0000000000
5728 -1281.0000000000
5946 -1273.0000000000
6085 -1269.0000000000
6289 -1267.0000000000
6642 -1266.0000000000
6767 -1264.0000000000
6947 -1258.0000000000
7177 -1257.0000000000
7413 -1255.0000000000
7453 -1254.0000000000
7606 -1250.0000000000
7669 -1243.0000000000
8075 -1233.0000000000
8078 -1232.0000000000
8133 -1227.0000000000
8365 -1222.0000000000
8762 -1220.0000000000
8810 -1214.0000000000
8875 -1210.0000000000
9227 -1200.0000000000
10010 -1242.0000000000
evaluations raw_y
1 -2051.0000000000
2 -1958.0000000000
3 -1941.0000000000
22 -1937.0000000000
28 -1929.0000000000
39 -1914.0000000000
58 -1880.0000000000
88 -1879.0000000000
96 -1877.0000000000
97 -1876.0000000000
103 -1870.0000000000
112 -1863.0000000000
129 -1831.0000000000
195 -1828.0000000000
200 -1821.0000000000
203 -1801.0000000000
208 -1796.0000000000
291 -1777.0000000000
337 -1759.0000000000
389 -1756.0000000000
430 -1752.0000000000
457 -1745.0000000000
722 -1744.0000000000
805 -1742.0000000000
813 -1740.0000000000
838 -1731.0000000000
849 -1725.0000000000
871 -1723.0000000000
894 -1720.0000000000
949 -1708.0000000000
1081 -1707.0000000000
1117 -1706.0000000000
1155 -1700.0000000000
1204 -1696.0000000000
1233 -1686.0000000000
1318 -1670.0000000000
1345 -1660.0000000000
1355 -1649.0000000000
1408 -1648.0000000000
1438 -1647.0000000000
1448 -1641.0000000000
1478 -1637.0000000000
1488 -1635.0000000000
1556 -1633.0000000000
1561 -1618.0000000000
1632 -1612.0000000000
1635 -1600.0000000000
1661 -1598.0000000000
1664 -1597.0000000000
1678 -1594.0000000000
1692 -1587.0000000000
1702 -1578.0000000000
1716 -1572.0000000000
1778 -1568.0000000000
1808 -1566.0000000000
1824 -1564.0000000000
1838 -1561.0000000000
1846 -1556.0000000000
1872 -1555.0000000000
1886 -1550.0000000000
1923 -1548.0000000000
1925 -1544.0000000000
1939 -1532.0000000000
1984 -1529.0000000000
2051 -1525.0000000000
2092 -1523.0000000000
2108 -1522.0000000000
2112 -1520.0000000000
2115 -1516.0000000000
2154 -1504.0000000000
2166 -1500.0000000000
2215 -1493.0000000000
2282 -1487.0000000000
2289 -1483.0000000000
2327 -1473.0000000000
2393 -1468.0000000000
2410 -1463.0000000000
2451 -1462.0000000000
2482 -1453.0000000000
2487 -1446.0000000000
2520 -1444.0000000000
2534 -1441.0000000000
2608 -1435.0000000000
2645 -1431.0000000000
2649 -1429.0000000000
2723 -1426.0000000000
2775 -1425.0000000000
2801 -1421.0000000000
2859 -1420.0000000000
2888 -1410.0000000000
3004 -1409.0000000000
3034 -1404.0000000000
3108 -1396.0000000000
3168 -1392.0000000000
3207 -1391.0000000000
3238 -1382.0000000000
3292 -1373.0000000000
3374 -1372.0000000000
3413 -1363.0000000000
3462 -1355.0000000000
3556 -1349.0000000000
3622 -1341.0000000000
3709 -1330.0000000000
3887 -1327.0000000000
4111 -1324.0000000000
4169 -1319.0000000000
4197 -1317.0000000000
4230 -1316.0000000000
4273 -1314.0000000000
4322 -1311.0000000000
4502 -1308.0000000000
4532 -1295.0000000000
5236 -1294.0000000000
5251 -1293.0000000000
5289 -1292.0000000000
5392 -1285.0000000000
5470 -1282.0000000000
5687 -1276.0000000000
5909 -1267.0000000000
6442 -1264.0000000000
6568 -1262.0000000000
6691 -1261.0000000000
6712 -1258.0000000000
6739 -1256.0000000000
7080 -1254.0000000000
7177 -1251.0000000000
7375 -1249.0000000000
7496 -1248.0000000000
7606 -1243.0000000000
7696 -1242.0000000000
8810 -1238.0000000000
9085 -1236.0000000000
9152 -1233.0000000000
9550 -1232.0000000000
9588 -1225.0000000000
9741 -1220.0000000000
9831 -1219.0000000000
10010 -1245.0000000000
evaluations raw_y
1 -2006.0000000000
3 -1985.0000000000
6 -1971.0000000000
9 -1942.0000000000
34 -1938.0000000000
39 -1920.0000000000
45 -1909.0000000000
59 -1908.0000000000
61 -1906.0000000000
67 -1905.0000000000
69 -1904.0000000000
89 -1899.0000000000
94 -1894.0000000000
96 -1890.0000000000
100 -1882.0000000000
112 -1881.0000000000
120 -1862.0000000000
129 -1847.0000000000
158 -1846.0000000000
179 -1836.0000000000
209 -1794.0000000000
309 -1790.0000000000
331 -1778.0000000000
345 -1771.0000000000
392 -1761.0000000000
572 -1750.0000000000
587 -1749.0000000000
654 -1746.0000000000
669 -1741.0000000000
734 -1739.0000000000
795 -1736.0000000000
904 -1734.0000000000
948 -1731.0000000000
963 -1727.0000000000
1030 -1717.0000000000
1075 -1706.0000000000
1113 -1690.0000000000
1146 -1685.0000000000
1176 -1679.0000000000
1226 -1676.0000000000
1250 -1666.0000000000
1324 -1664.0000000000
1341 -1661.0000000000
1371 -1659.0000000000
1398 -1657.0000000000
1409 -1647.0000000000
1428 -1646.0000000000
1447 -1644.0000000000
1463 -1636.0000000000
1494 -1632.0000000000
1518 -1631.0000000000
1562 -1628.0000000000
1584 -1622.0000000000
1600 -1620.0000000000
1608 -1611.0000000000
1625 -1609.0000000000
1642 -1608.0000000000
1646 -1607.0000000000
1661 -1606.0000000000
1667 -1595.0000000000
1699 -1593.0000000000
1702 -1587.0000000000
1726 -1585.0000000000
1749 -1583.0000000000
1754 -1582.0000000000
1759 -1581.0000000000
1773 -1576.0000000000
1781 -1562.0000000000
1806 -1558.0000000000
1823 -1556.0000000000
1845 -1551.0000000000
1872 -1545.0000000000
1896 -1534.0000000000
1912 -1532.0000000000
1926 -1531.0000000000
1976 -1521.0000000000
1983 -1518.0000000000
2022 -1512.0000000000
2025 -1505.0000000000
2064 -1501.0000000000
2069 -1497.0000000000
2123 -1495.0000000000
2147 -1489.0000000000
2164 -1480.0000000000
2186 -1475.0000000000
2252 -1471.0000000000
2267 -1469.0000000000
2320 -1461.0000000000
2336 -1455.0000000000
2379 -1452.0000000000
2387 -1441.0000000000
2471 -1440.0000000000
2483 -1439.0000000000
2500 -1434.0000000000
2519 -1432.0000000000
2627 -1431.0000000000
2637 -1430.0000000000
2706 -1425.0000000000
2730 -1424.0000000000
2760 -1418.0000000000
2860 -1410.0000000000
2958 -1407.0000000000
2984 -1405.0000000000
2986 -1402.0000000000
3018 -1397.0000000000
3047 -1394.0000000000
3091 -1392.0000000000
3112 -1384.0000000000
3180 -1383.0000000000
3235 -1380.0000000000
3401 -1378.0000000000
3415 -1377.0000000000
3428 -1376.0000000000
3442 -1365.0000000000
3538 -1360.0000000000
3568 -1356.0000000000
3610 -1351.0000000000
3702 -1349.0000000000
3707 -1345.0000000000
3715 -1338.0000000000
3767 -1337.0000000000
3869 -1332.0000000000
4051 -1324.0000000000
4115 -1319.0000000000
4328 -1318.0000000000
4423 -1313.0000000000
4627 -1304.0000000000
4699 -1302.0000000000
4737 -1299.0000000000
4772 -1296.0000000000
4968 -1286.0000000000
5455 -1281.0000000000
5518 -1279.0000000000
5784 -1278.0000000000
5847 -1275.0000000000
5969 -1273.0000000000
6142 -1267.0000000000
6265 -1264.0000000000
6331 -1260.0000000000
6358 -1257.0000000000
6969 -1253.0000000000
8163 -1247.0000000000
8441 -1241.0000000000
8457 -1233.0000000000
9189 -1232.0000000000
9240 -1231.0000000000
9352 -1229.0000000000
9527 -1227.0000000000
9769 -1226.0000000000
9922 -1221.0000000000
10010 -1249.0000000000
evaluations raw_y
1 -1967.0000000000
18 -1953.0000000000
24 -1946.0000000000
27 -1935.0000000000
34 -1922.0000000000
72 -1904.0000000000
79 -1900.0000000000
100 -1898.0000000000
101 -1891.0000000000
146 -1890.0000000000
169 -1872.0000000000
173 -1871.0000000000
178 -1858.0000000000
184 -1852.0000000000
211 -1829.0000000000
222 -1814.0000000000
271 -1792.0000000000
419 -1785.0000000000
486 -1780.0000000000
672 -1765.0000000000
676 -1764.0000000000
718 -1757.0000000000
749 -1751.0000000000
786 -1741.0000000000
807 -1740.0000000000
822 -1739.0000000000
837 -1738.0000000000
859 -1730.0000000000
875 -1712.0000000000
1049 -1709.0000000000
1088 -1708.0000000000
1149 -1700.0000000000
1161 -1698.0000000000
1163 -1697.0000000000
1252 -1694.0000000000
1253 -1682.0000000000
1287 -1674.0000000000
1304 -1668.0000000000
1365 -1664.0000000000
1368 -1661.0000000000
1371 -1659.0000000000
1379 -1651.0000000000
1440 -1649.0000000000
1458 -1645.0000000000
1461 -1644.0000000000
1469 -1638.0000000000
1493 -1634.0000000000
1504 -1626.0000000000
1526 -1617.0000000000
1599 -1615.0000000000
1613 -1611.0000000000
1624 -1603.0000000000
1644 -1602.0000000000
1645 -1594.0000000000
1684 -1592.0000000000
1697 -1591.0000000000
1704 -1585.0000000000
1727 -1582.0000000000
1732 -1575.0000000000
1757 -1574.0000000000
1770 -1571.0000000000
1780 -1569.0000000000
1781 -1565.0000000000
1808 -1562.0000000000
1816 -1559.0000000000
1826 -1553.0000000000
1837 -1552.0000000000
1847 -1545.0000000000
1903 -1539.0000000000
1909 -1535.0000000000
1918 -1534.0000000000
1929 -1530.0000000000
1965 -1523.0000000000
1971 -1520.0000000000
1978 -1516.0000000000
2011 -1511.0000000000
2042 -1502.0000000000
2076 -1501.0000000000
2085 -1500.0000000000
2093 -1496.0000000000
2134 -1495.0000000000
2152 -1492.0000000000
2158 -1488.0000000000
2174 -1487.0000000000
2188 -1483.0000000000
2210 -1478.0000000000
2221 -1477.0000000000
2250 -1474.0000000000
2288 -1473.0000000000
2291 -1471.0000000000
2336 -1467.0000000000
2345 -1457.0000000000
2382 -1456.0000000000
2401 -1455.0000000000
2437 -1441.0000000000
2470 -1439.0000000000
2505 -1437.0000000000
2528 -1435.0000000000
2533 -1434.0000000000
2552 -1431.0000000000
2623 -1428.0000000000
2666 -1424.0000000000
2715 -1423.0000000000
2727 -1422.0000000000
2800 -1406.0000000000
2867 -1405.0000000000
2874 -1401.0000000000
2877 -1398.0000000000
2940 -1390.0000000000
3001 -1388.0000000000
3049 -1383.0000000000
3199 -1382.0000000000
3239 -1376.0000000000
3301 -1374.0000000000
3392 -1372.0000000000
3566 -1369.0000000000
3604 -1366.0000000000
3617 -1360.0000000000
3745 -1359.0000000000
3810 -1357.0000000000
3840 -1350.0000000000
3917 -1348.0000000000
3919 -1346.0000000000
3928 -1342.0000000000
4010 -1341.0000000000
4085 -1336.0000000000
4114 -1332.0000000000
4336 -1330.0000000000
