evaluations raw_y
1205 -1492.0000000000
1207 -1491.0000000000
1211 -1490.0000000000
1212 -1489.0000000000
1213 -1488.0000000000
1220 -1487.0000000000
1226 -1486.0000000000
1228 -1485.0000000000
1232 -1484.0000000000
1235 -1483.0000000000
1236 -1482.0000000000
1239 -1481.0000000000
1240 -1480.0000000000
1242 -1479.0000000000
1247 -1478.0000000000
1249 -1477.0000000000
1250 -1476.0000000000
1252 -1475.0000000000
1254 -1474.0000000000
1255 -1473.0000000000
1258 -1472.0000000000
1262 -1471.0000000000
1263 -1470.0000000000
1264 -1469.0000000000
1267 -1468.0000000000
1270 -1467.0000000000
1279 -1466.0000000000
1285 -1465.0000000000
1287 -1464.0000000000
1289 -1463.0000000000
1290 -1462.0000000000
1292 -1461.0000000000
1296 -1460.0000000000
1298 -1459.0000000000
1300 -1458.0000000000
1304 -1457.0000000000
1305 -1456.0000000000
1313 -1455.0000000000
1320 -1454.0000000000
1322 -1453.0000000000
1324 -1452.0000000000
1325 -1451.0000000000
1332 -1450.0000000000
1334 -1449.0000000000
1335 -1448.0000000000
1336 -1447.0000000000
1343 -1446.0000000000
1346 -1445.0000000000
1352 -1444.0000000000
1355 -1443.0000000000
1359 -1442.0000000000
1361 -1441.0000000000
1362 -1440.0000000000
1372 -1439.0000000000
1373 -1438.0000000000
1374 -1437.0000000000
1376 -1436.0000000000
1379 -1435.0000000000
1380 -1434.0000000000
1382 -1433.0000000000
1384 -1432.0000000000
1385 -1431.0000000000
1386 -1430.0000000000
1391 -1429.0000000000
1395 -1428.0000000000
1396 -1427.0000000000
1398 -1426.0000000000
1399 -1425.0000000000
1402 -1424.0000000000
1405 -1423.0000000000
1407 -1422.0000000000
1408 -1421.0000000000
1411 -1420.0000000000
1412 -1419.0000000000
1414 -1418.0000000000
1415 -1417.0000000000
1416 -1416.0000000000
1424 -1415.0000000000
1426 -1414.0000000000
1428 -1413.0000000000
1434 -1412.0000000000
1435 -1411.0000000000
1437 -1410.0000000000
1438 -1409.0000000000
1440 -1408.0000000000
1441 -1407.0000000000
1443 -1406.0000000000
1444 -1405.0000000000
1445 -1404.0000000000
1448 -1403.0000000000
1451 -1402.0000000000
1452 -1401.0000000000
1455 -1400.0000000000
1457 -1399.0000000000
1462 -1398.0000000000
1465 -1397.0000000000
1468 -1396.0000000000
1470 -1395.0000000000
1475 -1394.0000000000
1476 -1393.0000000000
1482 -1392.0000000000
1486 -1391.0000000000
1487 -1390.0000000000
1488 -1389.0000000000
1491 -1388.0000000000
1494 -1387.0000000000
1495 -1386.0000000000
1498 -1385.0000000000
1499 -1384.0000000000
1503 -1383.0000000000
1504 -1382.0000000000
1506 -1381.0000000000
1510 -1380.0000000000
1513 -1379.0000000000
1515 -1378.0000000000
1518 -1377.0000000000
1523 -1376.0000000000
1525 -1375.0000000000
1537 -1374.0000000000
1540 -1373.0000000000
1546 -1372.0000000000
1549 -1371.0000000000
1563 -1370.0000000000
1564 -1369.0000000000
1567 -1368.0000000000
1569 -1367.0000000000
1570 -1366.0000000000
1572 -1365.0000000000
1573 -1364.0000000000
1574 -1363.0000000000
1575 -1362.0000000000
1576 -1361.0000000000
1579 -1360.0000000000
1580 -1359.0000000000
1591 -1358.0000000000
1592 -1357.0000000000
1595 -1356.0000000000
1596 -1355.0000000000
1598 -1354.0000000000
1599 -1353.0000000000
1601 -1352.0000000000
1603 -1351.0000000000
1604 -1350.0000000000
1606 -1349.0000000000
1607 -1348.0000000000
1609 -1347.0000000000
1612 -1346.0000000000
1613 -1345.0000000000
1614 -1344.0000000000
1615 -1343.0000000000
1616 -1342.0000000000
1625 -1341.0000000000
1627 -1340.0000000000
1633 -1339.0000000000
1634 -1338.0000000000
1635 -1337.0000000000
1639 -1336.0000000000
1640 -1335.0000000000
1644 -1334.0000000000
1655 -1333.0000000000
1657 -1332.0000000000
1658 -1331.0000000000
1661 -1330.0000000000
1662 -1329.0000000000
1665 -1328.0000000000
1667 -1327.0000000000
1670 -1326.0000000000
1673 -1325.0000000000
1680 -1324.0000000000
1681 -1323.0000000000
1682 -1322.0000000000
1684 -1321.0000000000
1685 -1320.0000000000
1686 -1319.0000000000
1687 -1318.0000000000
1688 -1317.0000000000
1691 -1316.0000000000
1692 -1315.0000000000
1699 -1314.0000000000
1706 -1313.0000000000
1708 -1312.0000000000
1709 -1311.0000000000
1712 -1310.0000000000
1713 -1309.0000000000
1718 -1308.0000000000
1722 -1307.0000000000
1724 -1306.0000000000
1732 -1305.0000000000
1733 -1304.0000000000
1737 -1303.0000000000
1751 -1302.0000000000
1753 -1301.0000000000
1757 -1300.0000000000
1758 -1299.0000000000
1760 -1298.0000000000
1767 -1297.0000000000
1777 -1296.0000000000
1782 -1295.0000000000
1786 -1294.0000000000
1791 -1293.0000000000
1792 -1292.0000000000
1795 -1291.0000000000
1798 -1290.0000000000
1811 -1289.0000000000
1812 -1288.0000000000
1813 -1287.0000000000
1820 -1286.0000000000
1826 -1285.0000000000
1829 -1284.0000000000
1830 -1283.0000000000
1835 -1282.0000000000
1836 -1281.0000000000
1837 -1280.0000000000
1839 -1279.0000000000
1840 -1278.0000000000
1843 -1277.0000000000
1848 -1276.0000000000
1849 -1275.0000000000
1851 -1274.0000000000
1855 -1273.0000000000
1861 -1272.0000000000
1862 -1271.0000000000
1864 -1270.0000000000
1869 -1269.0000000000
1870 -1268.0000000000
1876 -1267.0000000000
1886 -1266.0000000000
1890 -1265.0000000000
1891 -1264.0000000000
1896 -1263.0000000000
1904 -1262.0000000000
1908 -1261.0000000000
1910 -1260.0000000000
1911 -1259.0000000000
1913 -1258.0000000000
1914 -1257.0000000000
1915 -1256.0000000000
1916 -1255.0000000000
1922 -1254.0000000000
1929 -1253.0000000000
1931 -1252.0000000000
1935 -1251.0000000000
1936 -1250.0000000000
1937 -1249.0000000000
1938 -1248.0000000000
1942 -1247.0000000000
1943 -1246.0000000000
1950 -1245.0000000000
1959 -1244.0000000000
1960 -1243.0000000000
1961 -1242.0000000000
1964 -1241.0000000000
1970 -1240.0000000000
1978 -1239.0000000000
1986 -1238.0000000000
1987 -1237.0000000000
1990 -1236.0000000000
1994 -1235.0000000000
1996 -1234.0000000000
1997 -1233.0000000000
1998 -1232.0000000000
1999 -1231.0000000000
2005 -1230.0000000000
2007 -1229.0000000000
2008 -1228.0000000000
2009 -1227.0000000000
2010 -1226.0000000000
2013 -1225.0000000000
2018 -1224.0000000000
2023 -1223.0000000000
2025 -1222.0000000000
2026 -1221.0000000000
2030 -1220.0000000000
2037 -1219.0000000000
2050 -1218.0000000000
2054 -1217.0000000000
2055 -1216.0000000000
2057 -1215.0000000000
2067 -1214.0000000000
2071 -1213.0000000000
2072 -1212.0000000000
2073 -1211.0000000000
2074 -1210.0000000000
2077 -1209.0000000000
2080 -1208.0000000000
2082 -1207.0000000000
2086 -1206.0000000000
2089 -1205.0000000000
2091 -1204.0000000000
2093 -1203.0000000000
2094 -1202.0000000000
2095 -1201.0000000000
2096 -1200.0000000000
2098 -1199.0000000000
2101 -1198.0000000000
2102 -1197.0000000000
2103 -1196.0000000000
2106 -1195.0000000000
2107 -1194.0000000000
2109 -1193.0000000000
2111 -1192.0000000000
2112 -1191.0000000000
2115 -1190.0000000000
2121 -1189.0000000000
2125 -1188.0000000000
2129 -1187.0000000000
2131 -1186.0000000000
2134 -1185.0000000000
2136 -1184.0000000000
2138 -1183.0000000000
2140 -1182.0000000000
2141 -1181.0000000000
2144 -1180.0000000000
2147 -1179.0000000000
2149 -1178.0000000000
2152 -1177.0000000000
2157 -1176.0000000000
2159 -1175.0000000000
2161 -1174.0000000000
2168 -1173.0000000000
2169 -1172.0000000000
2170 -1171.0000000000
2172 -1170.0000000000
2173 -1169.0000000000
2175 -1168.0000000000
2176 -1167.0000000000
2177 -1166.0000000000
2179 -1165.0000000000
2180 -1164.0000000000
2181 -1163.0000000000
2182 -1162.0000000000
2184 -1161.0000000000
2187 -1160.0000000000
2189 -1159.0000000000
2190 -1158.0000000000
2196 -1157.0000000000
2198 -1156.0000000000
2200 -1155.0000000000
2201 -1154.0000000000
2203 -1153.0000000000
2209 -1152.0000000000
2210 -1151.0000000000
2211 -1150.0000000000
2212 -1149.0000000000
2213 -1148.0000000000
2216 -1147.0000000000
2224 -1146.0000000000
2226 -1145.0000000000
2229 -1144.0000000000
2239 -1143.0000000000
2242 -1142.0000000000
2246 -1141.0000000000
2248 -1140.0000000000
2253 -1139.0000000000
2257 -1138.0000000000
2258 -1137.0000000000
2277 -1136.0000000000
2280 -1135.0000000000
2281 -1134.0000000000
2283 -1133.0000000000
2284 -1132.0000000000
2288 -1131.0000000000
2295 -1130.0000000000
2296 -1129.0000000000
2297 -1128.0000000000
2298 -1127.0000000000
2300 -1126.0000000000
2303 -1125.0000000000
2305 -1124.0000000000
2308 -1123.0000000000
2311 -1122.0000000000
2314 -1121.0000000000
2325 -1120.0000000000
2327 -1119.0000000000
2328 -1118.0000000000
2330 -1117.0000000000
2332 -1116.0000000000
2338 -1115.0000000000
2340 -1114.0000000000
2341 -1113.0000000000
2343 -1112.0000000000
2344 -1111.0000000000
2346 -1110.0000000000
2349 -1109.0000000000
2354 -1108.0000000000
2361 -1107.0000000000
2362 -1106.0000000000
2363 -1105.0000000000
2364 -1104.0000000000
2365 -1103.0000000000
2370 -1102.0000000000
2371 -1101.0000000000
2372 -1100.0000000000
2374 -1099.0000000000
2386 -1098.0000000000
2395 -1097.0000000000
2397 -1096.0000000000
2407 -1095.0000000000
2408 -1094.0000000000
2410 -1093.0000000000
2411 -1092.0000000000
2412 -1091.0000000000
2413 -1090.0000000000
2414 -1089.0000000000
2418 -1088.0000000000
2419 -1087.0000000000
2426 -1086.0000000000
2428 -1085.0000000000
2430 -1084.0000000000
2434 -1083.0000000000
2437 -1082.0000000000
2438 -1081.0000000000
2444 -1080.0000000000
2445 -1079.0000000000
2452 -1078.0000000000
2456 -1077.0000000000
2459 -1076.0000000000
2460 -1075.0000000000
2461 -1074.0000000000
2462 -1073.0000000000
2465 -1072.0000000000
2466 -1071.0000000000
2469 -1070.0000000000
2471 -1069.0000000000
2472 -1068.0000000000
2479 -1067.0000000000
2483 -1066.0000000000
2489 -1065.0000000000
2490 -1064.0000000000
2491 -1063.0000000000
2492 -1062.0000000000
2493 -1061.0000000000
2498 -1060.0000000000
2499 -1059.0000000000
2500 -1058.0000000000
2501 -1057.0000000000
2502 -1056.0000000000
2510 -1055.0000000000
2511 -1054.0000000000
2518 -1053.0000000000
2519 -1052.0000000000
2520 -1051.0000000000
2522 -1050.0000000000
2529 -1049.0000000000
2535 -1048.0000000000
2536 -1047.0000000000
2538 -1046.0000000000
2541 -1045.0000000000
2556 -1044.0000000000
2561 -1043.0000000000
2568 -1042.0000000000
2569 -1041.0000000000
2570 -1040.0000000000
2576 -1039.0000000000
2577 -1038.0000000000
2582 -1037.0000000000
2588 -1036.0000000000
2590 -1035.0000000000
2591 -1034.0000000000
2602 -1033.0000000000
2605 -1032.0000000000
2609 -1031.0000000000
2611 -1030.0000000000
2614 -1029.0000000000
2623 -1028.0000000000
2629 -1027.0000000000
2633 -1026.0000000000
2635 -1025.0000000000
2638 -1024.0000000000
2646 -1023.0000000000
2648 -1022.0000000000
2649 -1021.0000000000
2651 -1020.0000000000
2652 -1019.0000000000
2657 -1018.0000000000
2662 -1017.0000000000
2664 -1016.0000000000
2671 -1015.0000000000
2672 -1014.0000000000
2673 -1013.0000000000
2674 -1012.0000000000
2676 -1011.0000000000
2683 -1010.0000000000
2684 -1009.0000000000
2685 -1008.0000000000
2688 -1007.0000000000
2691 -1006.0000000000
2699 -1005.0000000000
2703 -1004.0000000000
2704 -1003.0000000000
2707 -1002.0000000000
2711 -1001.0000000000
2713 -1000.0000000000
2718 -999.0000000000
2732 -998.0000000000
2733 -997.0000000000
2734 -996.0000000000
2737 -995.0000000000
2738 -994.0000000000
2741 -993.0000000000
2744 -992.0000000000
2746 -991.0000000000
2750 -990.0000000000
2752 -989.0000000000
2761 -988.0000000000
2768 -987.0000000000
2774 -986.0000000000
2777 -985.0000000000
2778 -984.0000000000
2782 -983.0000000000
2783 -982.0000000000
2784 -981.0000000000
2790 -980.0000000000
2792 -979.0000000000
2793 -978.0000000000
2796 -977.0000000000
2799 -976.0000000000
2800 -975.0000000000
2801 -974.0000000000
2805 -973.0000000000
2808 -972.0000000000
2811 -971.0000000000
2813 -970.0000000000
2815 -969.0000000000
2823 -968.0000000000
2824 -967.0000000000
2825 -966.0000000000
2827 -965.0000000000
2830 -964.0000000000
2833 -963.0000000000
2836 -962.0000000000
2839 -961.0000000000
2841 -960.0000000000
2843 -959.0000000000
2845 -958.0000000000
2854 -957.0000000000
2858 -956.0000000000
2859 -955.0000000000
2871 -954.0000000000
2878 -953.0000000000
2882 -952.0000000000
2884 -951.0000000000
2889 -950.0000000000
2895 -949.0000000000
2898 -948.0000000000
2901 -947.0000000000
2902 -946.0000000000
2905 -945.0000000000
2906 -944.0000000000
2909 -943.0000000000
2915 -942.0000000000
2918 -941.0000000000
2920 -940.0000000000
2925 -939.0000000000
2926 -938.0000000000
2944 -937.0000000000
2946 -936.0000000000
2949 -935.0000000000
2950 -934.0000000000
2953 -933.0000000000
2956 -932.0000000000
2963 -931.0000000000
2967 -930.0000000000
2969 -929.0000000000
2972 -928.0000000000
2977 -927.0000000000
2980 -926.0000000000
2982 -925.0000000000
2984 -924.0000000000
2990 -923.0000000000
2991 -922.0000000000
2992 -921.0000000000
2994 -920.0000000000
2995 -919.0000000000
2997 -918.0000000000
2998 -917.0000000000
3001 -916.0000000000
3006 -915.0000000000
3009 -914.0000000000
3013 -913.0000000000
3014 -912.0000000000
3015 -911.0000000000
3016 -910.0000000000
3020 -909.0000000000
3032 -908.0000000000
3038 -907.0000000000
3045 -906.0000000000
3053 -905.0000000000
3063 -904.0000000000
3074 -903.0000000000
3075 -902.0000000000
3087 -901.0000000000
3091 -900.0000000000
3097 -899.0000000000
3100 -898.0000000000
3101 -897.0000000000
3106 -896.0000000000
3111 -895.0000000000
3112 -894.0000000000
3122 -893.0000000000
3125 -892.0000000000
3130 -891.0000000000
3134 -890.0000000000
3137 -889.0000000000
3139 -888.0000000000
3141 -887.0000000000
3143 -886.0000000000
3147 -885.0000000000
3148 -884.0000000000
3167 -883.0000000000
3168 -882.0000000000
3170 -881.0000000000
3176 -880.0000000000
3177 -879.0000000000
3179 -878.0000000000
3181 -877.0000000000
3183 -876.0000000000
3185 -875.0000000000
3190 -874.0000000000
3212 -873.0000000000
3221 -872.0000000000
3223 -871.0000000000
3225 -870.0000000000
3229 -869.0000000000
3233 -868.0000000000
3235 -867.0000000000
3236 -866.0000000000
3240 -865.0000000000
3243 -864.0000000000
3244 -863.0000000000
3245 -862.0000000000
3248 -861.0000000000
3260 -860.0000000000
3270 -859.0000000000
3281 -858.0000000000
3287 -857.0000000000
3289 -856.0000000000
3290 -855.0000000000
3293 -854.0000000000
3298 -853.0000000000
3300 -852.0000000000
3314 -851.0000000000
3316 -850.0000000000
3320 -849.0000000000
3321 -848.0000000000
3324 -847.0000000000
3329 -846.0000000000
3338 -845.0000000000
3345 -844.0000000000
3355 -843.0000000000
3356 -842.0000000000
3357 -841.0000000000
3364 -840.0000000000
3374 -839.0000000000
3375 -838.0000000000
3382 -837.0000000000
3386 -836.0000000000
3388 -835.0000000000
3391 -834.0000000000
3392 -833.0000000000
3400 -832.0000000000
3409 -831.0000000000
3413 -830.0000000000
3417 -829.0000000000
3419 -828.0000000000
3423 -827.0000000000
3427 -826.0000000000
3432 -825.0000000000
3434 -824.0000000000
3439 -823.0000000000
3445 -822.0000000000
3449 -821.0000000000
3456 -820.0000000000
3457 -819.0000000000
3468 -818.0000000000
3473 -817.0000000000
3476 -816.0000000000
3477 -815.0000000000
3480 -814.0000000000
3481 -813.0000000000
3483 -812.0000000000
3487 -811.0000000000
3488 -810.0000000000
3509 -809.0000000000
3510 -808.0000000000
3518 -807.0000000000
3520 -806.0000000000
3528 -805.0000000000
3531 -804.0000000000
3533 -803.0000000000
3537 -802.0000000000
3542 -801.0000000000
3548 -800.0000000000
3552 -799.0000000000
3555 -798.0000000000
3557 -797.0000000000
3562 -796.0000000000
3563 -795.0000000000
3566 -794.0000000000
3575 -793.0000000000
3585 -792.0000000000
3586 -791.0000000000
3590 -790.0000000000
3593 -789.0000000000
3601 -788.0000000000
3602 -787.0000000000
3610 -786.0000000000
3616 -785.0000000000
3617 -784.0000000000
3619 -783.0000000000
3620 -782.0000000000
3622 -781.0000000000
3628 -780.0000000000
3636 -779.0000000000
3640 -778.0000000000
3646 -777.0000000000
3666 -776.0000000000
3670 -775.0000000000
3677 -774.0000000000
3680 -773.0000000000
3684 -772.0000000000
3687 -771.0000000000
3692 -770.0000000000
3693 -769.0000000000
3695 -768.0000000000
3700 -767.0000000000
3701 -766.0000000000
3705 -765.0000000000
3706 -764.0000000000
3710 -763.0000000000
3712 -762.0000000000
3714 -761.0000000000
3718 -760.0000000000
3719 -759.0000000000
3720 -758.0000000000
3721 -757.0000000000
3728 -756.0000000000
3732 -755.0000000000
3744 -754.0000000000
3748 -753.0000000000
3749 -752.0000000000
3751 -751.0000000000
3756 -750.0000000000
3759 -749.0000000000
3765 -748.0000000000
3785 -747.0000000000
3787 -746.0000000000
3788 -745.0000000000
3789 -744.0000000000
3796 -743.0000000000
3806 -742.0000000000
3811 -741.0000000000
3813 -740.0000000000
3818 -739.0000000000
3820 -738.0000000000
3824 -737.0000000000
3825 -736.0000000000
3826 -735.0000000000
3846 -734.0000000000
3850 -733.0000000000
3863 -732.0000000000
3868 -731.0000000000
3870 -730.0000000000
3872 -729.0000000000
3873 -728.0000000000
3874 -727.0000000000
3882 -726.0000000000
3883 -725.0000000000
3888 -724.0000000000
3889 -723.0000000000
3899 -722.0000000000
3905 -721.0000000000
3923 -720.0000000000
3924 -719.0000000000
3925 -718.0000000000
3934 -717.0000000000
3936 -716.0000000000
3939 -715.0000000000
3942 -714.0000000000
3945 -713.0000000000
3946 -712.0000000000
3947 -711.0000000000
3952 -710.0000000000
3953 -709.0000000000
3958 -708.0000000000
3975 -707.0000000000
3986 -706.0000000000
3989 -705.0000000000
3994 -704.0000000000
3995 -703.0000000000
3997 -702.0000000000
4004 -701.0000000000
4015 -700.0000000000
4019 -699.0000000000
4021 -698.0000000000
4026 -697.0000000000
4030 -696.0000000000
4036 -695.0000000000
4049 -694.0000000000
4051 -693.0000000000
4056 -692.0000000000
4065 -691.0000000000
4074 -690.0000000000
4088 -689.0000000000
4091 -688.0000000000
4108 -687.0000000000
4119 -686.0000000000
4127 -685.0000000000
4133 -684.0000000000
4140 -683.0000000000
4147 -682.0000000000
4152 -681.0000000000
4156 -680.0000000000
4165 -679.0000000000
4166 -678.0000000000
4168 -677.0000000000
4188 -676.0000000000
4193 -675.0000000000
4200 -674.0000000000
4214 -673.0000000000
4242 -672.0000000000
4245 -671.0000000000
4246 -670.0000000000
4248 -669.0000000000
4257 -668.0000000000
4269 -667.0000000000
4270 -666.0000000000
4271 -665.0000000000
4272 -664.0000000000
4285 -663.0000000000
4288 -662.0000000000
4289 -661.0000000000
4296 -660.0000000000
4297 -659.0000000000
4302 -658.0000000000
4304 -657.0000000000
4312 -656.0000000000
4316 -655.0000000000
4326 -654.0000000000
4336 -653.0000000000
4337 -652.0000000000
4341 -651.0000000000
4342 -650.0000000000
4345 -649.0000000000
4362 -648.0000000000
4378 -647.0000000000
4388 -646.0000000000
4406 -645.0000000000
4412 -644.0000000000
4417 -643.0000000000
4428 -642.0000000000
4430 -641.0000000000
4438 -640.0000000000
4440 -639.0000000000
4442 -638.0000000000
4449 -637.0000000000
4458 -636.0000000000
4459 -635.0000000000
4463 -634.0000000000
4469 -633.0000000000
4475 -632.0000000000
4479 -631.0000000000
4480 -630.0000000000
4481 -629.0000000000
4482 -628.0000000000
4483 -627.0000000000
4492 -626.0000000000
4493 -625.0000000000
4497 -624.0000000000
4498 -623.0000000000
4504 -622.0000000000
4509 -621.0000000000
4520 -620.0000000000
4528 -619.0000000000
4530 -618.0000000000
4540 -617.0000000000
4549 -616.0000000000
4551 -615.0000000000
4558 -614.0000000000
4567 -613.0000000000
4569 -612.0000000000
4576 -611.0000000000
4582 -610.0000000000
4591 -609.0000000000
4595 -608.0000000000
4613 -607.0000000000
4627 -606.0000000000
4631 -605.0000000000
4640 -604.0000000000
4641 -603.0000000000
4644 -602.0000000000
4646 -601.0000000000
4651 -600.0000000000
4652 -599.0000000000
4654 -598.0000000000
4655 -597.0000000000
4666 -596.0000000000
4669 -595.0000000000
4684 -594.0000000000
4688 -593.0000000000
4689 -592.0000000000
4717 -591.0000000000
4718 -590.0000000000
4724 -589.0000000000
4733 -588.0000000000
4737 -587.0000000000
4740 -586.0000000000
4745 -585.0000000000
4749 -584.0000000000
4750 -583.0000000000
4752 -582.0000000000
4757 -581.0000000000
4787 -580.0000000000
4795 -579.0000000000
4804 -578.0000000000
4812 -577.0000000000
4817 -576.0000000000
4826 -575.0000000000
4832 -574.0000000000
4834 -573.0000000000
4835 -572.0000000000
4836 -571.0000000000
4840 -570.0000000000
4848 -569.0000000000
4855 -568.0000000000
4859 -567.0000000000
4863 -566.0000000000
4866 -565.0000000000
4868 -564.0000000000
4869 -563.0000000000
4885 -562.0000000000
4889 -561.0000000000
4891 -560.0000000000
4892 -559.0000000000
4899 -558.0000000000
4910 -557.0000000000
4914 -556.0000000000
4916 -555.0000000000
4924 -554.0000000000
4941 -553.0000000000
4942 -552.0000000000
4947 -551.0000000000
4948 -550.0000000000
4949 -549.0000000000
4955 -548.0000000000
4960 -547.0000000000
4963 -546.0000000000
4965 -545.0000000000
4966 -544.0000000000
4971 -543.0000000000
4986 -542.0000000000
4991 -541.0000000000
4994 -540.0000000000
5012 -539.0000000000
5016 -538.0000000000
5019 -537.0000000000
5028 -536.0000000000
5033 -535.0000000000
5040 -534.0000000000
5044 -533.0000000000
5051 -532.0000000000
5058 -531.0000000000
5061 -530.0000000000
5068 -529.0000000000
5090 -528.0000000000
5097 -527.0000000000
5108 -526.0000000000
5121 -525.0000000000
5138 -524.0000000000
5139 -523.0000000000
5146 -522.0000000000
5158 -521.0000000000
5164 -520.0000000000
5180 -519.0000000000
5181 -518.0000000000
5187 -517.0000000000
5190 -516.0000000000
5196 -515.0000000000
5207 -514.0000000000
5208 -513.0000000000
5212 -512.0000000000
5221 -511.0000000000
5222 -510.0000000000
5227 -509.0000000000
5236 -508.0000000000
5267 -507.0000000000
5276 -506.0000000000
5294 -505.0000000000
5300 -504.0000000000
5301 -503.0000000000
5318 -502.0000000000
5323 -501.0000000000
5325 -500.0000000000
5326 -499.0000000000
5328 -498.0000000000
5343 -497.0000000000
5345 -496.0000000000
5350 -495.0000000000
5367 -494.0000000000
5375 -493.0000000000
5376 -492.0000000000
5381 -491.0000000000
5396 -490.0000000000
5401 -489.0000000000
5402 -488.0000000000
5403 -487.0000000000
5409 -486.0000000000
5429 -485.0000000000
5432 -484.0000000000
5435 -483.0000000000
5437 -482.0000000000
5439 -481.0000000000
5440 -480.0000000000
5442 -479.0000000000
5461 -478.0000000000
5473 -477.0000000000
5484 -476.0000000000
5487 -475.0000000000
5488 -474.0000000000
5498 -473.0000000000
5502 -472.0000000000
5517 -471.0000000000
5523 -470.0000000000
5527 -469.0000000000
5537 -468.0000000000
5539 -467.0000000000
5541 -466.0000000000
5542 -465.0000000000
5556 -464.0000000000
5560 -463.0000000000
5565 -462.0000000000
5585 -461.0000000000
5598 -460.0000000000
5604 -459.0000000000
5611 -458.0000000000
5629 -457.0000000000
5631 -456.0000000000
5633 -455.0000000000
5638 -454.0000000000
5642 -453.0000000000
5676 -452.0000000000
5683 -451.0000000000
5705 -450.0000000000
5708 -449.0000000000
5710 -448.0000000000
5747 -447.0000000000
5748 -446.0000000000
5759 -445.0000000000
5761 -444.0000000000
5792 -443.0000000000
5802 -442.0000000000
5812 -441.0000000000
5824 -440.0000000000
5827 -439.0000000000
5833 -438.0000000000
5839 -437.0000000000
5840 -436.0000000000
5855 -435.0000000000
5856 -434.0000000000
5859 -433.0000000000
5865 -432.0000000000
5883 -431.0000000000
5884 -430.0000000000
5887 -429.0000000000
5898 -428.0000000000
5903 -427.0000000000
5910 -426.0000000000
5914 -425.0000000000
5917 -424.0000000000
5930 -423.0000000000
5933 -422.0000000000
5936 -421.0000000000
5938 -420.0000000000
5953 -419.0000000000
5974 -418.0000000000
5978 -417.0000000000
5979 -416.0000000000
5986 -415.0000000000
5990 -414.0000000000
6032 -413.0000000000
6035 -412.0000000000
6038 -411.0000000000
6040 -410.0000000000
6056 -409.0000000000
6086 -408.0000000000
6089 -407.0000000000
6098 -406.0000000000
6103 -405.0000000000
6145 -404.0000000000
6160 -403.0000000000
6172 -402.0000000000
6183 -401.0000000000
6208 -400.0000000000
6231 -399.0000000000
6234 -398.0000000000
6241 -397.0000000000
6247 -396.0000000000
6277 -395.0000000000
6290 -394.0000000000
6292 -393.0000000000
6308 -392.0000000000
6310 -391.0000000000
6315 -390.0000000000
6323 -389.0000000000
6328 -388.0000000000
6339 -387.0000000000
6342 -386.0000000000
6350 -385.0000000000
6366 -384.0000000000
6374 -383.0000000000
6377 -382.0000000000
6382 -381.0000000000
6385 -380.0000000000
6389 -379.0000000000
6391 -378.0000000000
6408 -377.0000000000
6419 -376.0000000000
6438 -375.0000000000
6456 -374.0000000000
6464 -373.0000000000
6467 -372.0000000000
6497 -371.0000000000
6501 -370.0000000000
6502 -369.0000000000
6503 -368.0000000000
6508 -367.0000000000
6556 -366.0000000000
6557 -365.0000000000
6562 -364.0000000000
6565 -363.0000000000
6574 -362.0000000000
6578 -361.0000000000
6608 -360.0000000000
6609 -359.0000000000
6618 -358.0000000000
6633 -357.0000000000
6649 -356.0000000000
6651 -355.0000000000
6655 -354.0000000000
6667 -353.0000000000
6671 -352.0000000000
6694 -351.0000000000
6723 -350.0000000000
6726 -349.0000000000
6729 -348.0000000000
6736 -347.0000000000
6752 -346.0000000000
6759 -345.0000000000
6770 -344.0000000000
6786 -343.0000000000
6793 -342.0000000000
6807 -341.0000000000
6819 -340.0000000000
6824 -339.0000000000
6828 -338.0000000000
6840 -337.0000000000
6863 -336.0000000000
6872 -335.0000000000
6876 -334.0000000000
6930 -333.0000000000
6955 -332.0000000000
6982 -331.0000000000
6985 -330.0000000000
6992 -329.0000000000
7009 -328.0000000000
7023 -327.0000000000
7033 -326.0000000000
7035 -325.0000000000
7043 -324.0000000000
7073 -323.0000000000
7081 -322.0000000000
7088 -321.0000000000
7089 -320.0000000000
7098 -319.0000000000
7100 -318.0000000000
7104 -317.0000000000
7115 -316.0000000000
7117 -315.0000000000
7118 -314.0000000000
7137 -313.0000000000
7141 -312.0000000000
7160 -311.0000000000
7166 -310.0000000000
7199 -309.0000000000
7203 -308.0000000000
7207 -307.0000000000
7220 -306.0000000000
7228 -305.0000000000
7243 -304.0000000000
7271 -303.0000000000
7303 -302.0000000000
7326 -301.0000000000
7327 -300.0000000000
7367 -299.0000000000
7393 -298.0000000000
7404 -297.0000000000
7412 -296.0000000000
7428 -295.0000000000
7431 -294.0000000000
7433 -293.0000000000
7450 -292.0000000000
7466 -291.0000000000
7467 -290.0000000000
7495 -289.0000000000
7496 -288.0000000000
7501 -287.0000000000
7513 -286.0000000000
7522 -285.0000000000
7542 -284.0000000000
7545 -283.0000000000
7565 -282.0000000000
7570 -281.0000000000
7585 -280.0000000000
7612 -279.0000000000
7617 -278.0000000000
7621 -277.0000000000
7634 -276.0000000000
7635 -275.0000000000
7658 -274.0000000000
7667 -273.0000000000
7677 -272.0000000000
7695 -271.0000000000
7698 -270.0000000000
7703 -269.0000000000
7710 -268.0000000000
7712 -267.0000000000
7732 -266.0000000000
