evaluations raw_y
768 -33.0000000000
774 -32.0000000000
780 -31.0000000000
786 -30.0000000000
794 -29.0000000000
818 -28.0000000000
857 -27.0000000000
864 -26.0000000000
890 -25.0000000000
900 -24.0000000000
919 -23.0000000000
950 -22.0000000000
962 -21.0000000000
964 -20.0000000000
967 -19.0000000000
973 -18.0000000000
986 -17.0000000000
1003 -16.0000000000
1004 -15.0000000000
1016 -14.0000000000
1037 -13.0000000000
1046 -12.0000000000
1057 -11.0000000000
1064 -10.0000000000
1069 -9.0000000000
1072 -8.0000000000
1073 -7.0000000000
1091 -6.0000000000
1118 -5.0000000000
1119 -4.0000000000
1169 -3.0000000000
1185 -2.0000000000
1193 -1.0000000000
1214 391.0000000000
10001 -1.0000000000
evaluations raw_y
1 -205.0000000000
3 -204.0000000000
4 -203.0000000000
5 -202.0000000000
7 -201.0000000000
14 -200.0000000000
15 -199.0000000000
16 -198.0000000000
17 -197.0000000000
18 -196.0000000000
20 -195.0000000000
23 -194.0000000000
25 -193.0000000000
27 -192.0000000000
30 -191.0000000000
31 -190.0000000000
33 -189.0000000000
34 -188.0000000000
37 -187.0000000000
40 -186.0000000000
45 -185.0000000000
46 -184.0000000000
54 -183.0000000000
55 -182.0000000000
56 -181.0000000000
57 -180.0000000000
59 -179.0000000000
61 -178.0000000000
62 -177.0000000000
63 -176.0000000000
66 -175.0000000000
69 -174.0000000000
75 -173.0000000000
76 -172.0000000000
78 -171.0000000000
82 -170.0000000000
85 -169.0000000000
88 -168.0000000000
89 -167.0000000000
92 -166.0000000000
93 -165.0000000000
95 -164.0000000000
96 -163.0000000000
99 -162.0000000000
119 -161.0000000000
120 -160.0000000000
124 -159.0000000000
125 -158.0000000000
129 -157.0000000000
133 -156.0000000000
134 -155.0000000000
137 -154.0000000000
138 -153.0000000000
139 -152.0000000000
144 -151.0000000000
147 -150.0000000000
148 -149.0000000000
150 -148.0000000000
154 -147.0000000000
158 -146.0000000000
161 -145.0000000000
162 -144.0000000000
164 -143.0000000000
168 -142.0000000000
170 -141.0000000000
171 -140.0000000000
172 -139.0000000000
173 -138.0000000000
175 -137.0000000000
176 -136.0000000000
180 -135.0000000000
184 -134.0000000000
195 -133.0000000000
197 -132.0000000000
199 -131.0000000000
205 -130.0000000000
206 -129.0000000000
208 -128.0000000000
219 -127.0000000000
221 -126.0000000000
222 -125.0000000000
225 -124.0000000000
226 -123.0000000000
233 -122.0000000000
235 -121.0000000000
236 -120.0000000000
237 -119.0000000000
241 -118.0000000000
243 -117.0000000000
247 -116.0000000000
249 -115.0000000000
252 -114.0000000000
254 -113.0000000000
256 -112.0000000000
258 -111.0000000000
260 -110.0000000000
270 -109.0000000000
273 -108.0000000000
288 -107.0000000000
300 -106.0000000000
305 -105.0000000000
306 -104.0000000000
309 -103.0000000000
312 -102.0000000000
313 -101.0000000000
319 -100.0000000000
322 -99.0000000000
325 -98.0000000000
326 -97.0000000000
337 -96.0000000000
343 -95.0000000000
344 -94.0000000000
346 -93.0000000000
347 -92.0000000000
348 -91.0000000000
354 -90.0000000000
355 -89.0000000000
358 -88.0000000000
359 -87.0000000000
367 -86.0000000000
387 -85.0000000000
389 -84.0000000000
391 -83.0000000000
392 -82.0000000000
414 -81.0000000000
425 -80.0000000000
430 -79.0000000000
434 -78.0000000000
439 -77.0000000000
440 -76.0000000000
441 -75.0000000000
443 -74.0000000000
449 -73.0000000000
454 -72.0000000000
460 -71.0000000000
462 -70.0000000000
484 -69.0000000000
485 -68.0000000000
489 -67.0000000000
490 -66.0000000000
491 -65.0000000000
495 -64.0000000000
510 -63.0000000000
515 -62.0000000000
518 -61.0000000000
520 -60.0000000000
525 -59.0000000000
527 -58.0000000000
529 -57.0000000000
530 -56.0000000000
534 -55.0000000000
554 -54.0000000000
556 -53.0000000000
569 -52.0000000000
572 -51.0000000000
573 -50.0000000000
582 -49.0000000000
587 -48.0000000000
596 -47.0000000000
607 -46.0000000000
610 -45.0000000000
626 -44.0000000000
635 -43.0000000000
637 -42.0000000000
662 -41.0000000000
680 -40.0000000000
702 -39.0000000000
709 -38.0000000000
730 -37.0000000000
744 -36.0000000000
751 -35.0000000000
762 -34.0000000000
773 -33.0000000000
784 -32.0000000000
787 -31.0000000000
792 -30.0000000000
794 -29.0000000000
827 -28.0000000000
832 -27.0000000000
834 -26.0000000000
850 -25.0000000000
859 -24.0000000000
873 -23.0000000000
874 -22.0000000000
914 -21.0000000000
925 -20.0000000000
933 -19.0000000000
967 -18.0000000000
993 -17.0000000000
997 -16.0000000000
1011 -15.0000000000
1018 -14.0000000000
1031 -13.0000000000
1069 -12.0000000000
1104 -11.0000000000
1111 -10.0000000000
1165 -9.0000000000
1208 -8.0000000000
1216 -7.0000000000
1220 -6.0000000000
1239 -5.0000000000
1283 -4.0000000000
1296 -3.0000000000
1322 -2.0000000000
1330 -1.0000000000
1350 402.0000000000
10001 -1.0000000000
evaluations raw_y
1 -216.0000000000
3 -215.0000000000
4 -214.0000000000
5 -213.0000000000
6 -212.0000000000
7 -211.0000000000
8 -210.0000000000
13 -209.0000000000
15 -208.0000000000
16 -207.0000000000
17 -206.0000000000
18 -205.0000000000
19 -204.0000000000
23 -203.0000000000
24 -202.0000000000
25 -201.0000000000
26 -200.0000000000
27 -199.0000000000
31 -198.0000000000
33 -197.0000000000
35 -196.0000000000
36 -195.0000000000
38 -194.0000000000
39 -193.0000000000
42 -192.0000000000
43 -191.0000000000
45 -190.0000000000
47 -189.0000000000
49 -188.0000000000
50 -187.0000000000
63 -186.0000000000
67 -185.0000000000
69 -184.0000000000
73 -183.0000000000
78 -182.0000000000
80 -181.0000000000
82 -180.0000000000
83 -179.0000000000
88 -178.0000000000
90 -177.0000000000
91 -176.0000000000
92 -175.0000000000
94 -174.0000000000
95 -173.0000000000
107 -172.0000000000
109 -171.0000000000
114 -170.0000000000
115 -169.0000000000
122 -168.0000000000
126 -167.0000000000
130 -166.0000000000
131 -165.0000000000
132 -164.0000000000
133 -163.0000000000
136 -162.0000000000
138 -161.0000000000
141 -160.0000000000
143 -159.0000000000
148 -158.0000000000
152 -157.0000000000
153 -156.0000000000
154 -155.0000000000
159 -154.0000000000
160 -153.0000000000
161 -152.0000000000
163 -151.0000000000
169 -150.0000000000
171 -149.0000000000
173 -148.0000000000
174 -147.0000000000
179 -146.0000000000
180 -145.0000000000
181 -144.0000000000
183 -143.0000000000
186 -142.0000000000
189 -141.0000000000
192 -140.0000000000
197 -139.0000000000
198 -138.0000000000
200 -137.0000000000
203 -136.0000000000
207 -135.0000000000
209 -134.0000000000
211 -133.0000000000
214 -132.0000000000
221 -131.0000000000
224 -130.0000000000
226 -129.0000000000
227 -128.0000000000
230 -127.0000000000
232 -126.0000000000
238 -125.0000000000
239 -124.0000000000
240 -123.0000000000
241 -122.0000000000
246 -121.0000000000
248 -120.0000000000
249 -119.0000000000
250 -118.0000000000
251 -117.0000000000
253 -116.0000000000
258 -115.0000000000
260 -114.0000000000
269 -113.0000000000
270 -112.0000000000
282 -111.0000000000
286 -110.0000000000
288 -109.0000000000
291 -108.0000000000
292 -107.0000000000
300 -106.0000000000
307 -105.0000000000
316 -104.0000000000
319 -103.0000000000
321 -102.0000000000
323 -101.0000000000
326 -100.0000000000
329 -99.0000000000
334 -98.0000000000
336 -97.0000000000
346 -96.0000000000
348 -95.0000000000
353 -94.0000000000
356 -93.0000000000
362 -92.0000000000
365 -91.0000000000
367 -90.0000000000
370 -89.0000000000
371 -88.0000000000
378 -87.0000000000
379 -86.0000000000
386 -85.0000000000
397 -84.0000000000
405 -83.0000000000
407 -82.0000000000
410 -81.0000000000
414 -80.0000000000
416 -79.0000000000
427 -78.0000000000
434 -77.0000000000
438 -76.0000000000
448 -75.0000000000
449 -74.0000000000
450 -73.0000000000
454 -72.0000000000
455 -71.0000000000
464 -70.0000000000
473 -69.0000000000
475 -68.0000000000
479 -67.0000000000
497 -66.0000000000
511 -65.0000000000
518 -64.0000000000
523 -63.0000000000
524 -62.0000000000
527 -61.0000000000
537 -60.0000000000
545 -59.0000000000
549 -58.0000000000
552 -57.0000000000
553 -56.0000000000
555 -55.0000000000
557 -54.0000000000
560 -53.0000000000
567 -52.0000000000
578 -51.0000000000
598 -50.0000000000
599 -49.0000000000
612 -48.0000000000
616 -47.0000000000
623 -46.0000000000
625 -45.0000000000
629 -44.0000000000
646 -43.0000000000
657 -42.0000000000
664 -41.0000000000
676 -40.0000000000
684 -39.0000000000
716 -38.0000000000
717 -37.0000000000
730 -36.0000000000
731 -35.0000000000
732 -34.0000000000
735 -33.0000000000
754 -32.0000000000
760 -31.0000000000
777 -30.0000000000
786 -29.0000000000
800 -28.0000000000
815 -27.0000000000
823 -26.0000000000
826 -25.0000000000
846 -24.0000000000
848 -23.0000000000
857 -22.0000000000
870 -21.0000000000
871 -20.0000000000
898 -19.0000000000
906 -18.0000000000
935 -17.0000000000
947 -16.0000000000
970 -15.0000000000
974 -14.0000000000
1003 -13.0000000000
1011 -12.0000000000
1031 -11.0000000000
1037 -10.0000000000
1049 -9.0000000000
1052 -8.0000000000
1061 -7.0000000000
1101 -6.0000000000
1122 -5.0000000000
1170 -4.0000000000
1210 -3.0000000000
1316 -2.0000000000
1320 -1.0000000000
1333 391.0000000000
10001 -1.0000000000
evaluations raw_y
1 -223.0000000000
3 -222.0000000000
5 -221.0000000000
6 -220.0000000000
7 -219.0000000000
9 -218.0000000000
12 -217.0000000000
13 -216.0000000000
14 -215.0000000000
18 -214.0000000000
19 -213.0000000000
21 -212.0000000000
23 -211.0000000000
25 -210.0000000000
27 -209.0000000000
28 -208.0000000000
29 -207.0000000000
30 -206.0000000000
31 -205.0000000000
32 -204.0000000000
33 -203.0000000000
36 -202.0000000000
37 -201.0000000000
38 -200.0000000000
39 -199.0000000000
40 -198.0000000000
44 -197.0000000000
47 -196.0000000000
48 -195.0000000000
51 -194.0000000000
52 -193.0000000000
53 -192.0000000000
54 -191.0000000000
63 -190.0000000000
64 -189.0000000000
65 -188.0000000000
66 -187.0000000000
67 -186.0000000000
68 -185.0000000000
69 -184.0000000000
70 -183.0000000000
73 -182.0000000000
75 -181.0000000000
77 -180.0000000000
78 -179.0000000000
79 -178.0000000000
83 -177.0000000000
84 -176.0000000000
86 -175.0000000000
88 -174.0000000000
90 -173.0000000000
91 -172.0000000000
94 -171.0000000000
96 -170.0000000000
98 -169.0000000000
102 -168.0000000000
103 -167.0000000000
104 -166.0000000000
106 -165.0000000000
108 -164.0000000000
113 -163.0000000000
114 -162.0000000000
118 -161.0000000000
120 -160.0000000000
121 -159.0000000000
123 -158.0000000000
124 -157.0000000000
125 -156.0000000000
126 -155.0000000000
127 -154.0000000000
130 -153.0000000000
132 -152.0000000000
133 -151.0000000000
134 -150.0000000000
137 -149.0000000000
139 -148.0000000000
141 -147.0000000000
144 -146.0000000000
145 -145.0000000000
150 -144.0000000000
152 -143.0000000000
153 -142.0000000000
165 -141.0000000000
167 -140.0000000000
168 -139.0000000000
170 -138.0000000000
171 -137.0000000000
175 -136.0000000000
181 -135.0000000000
182 -134.0000000000
187 -133.0000000000
192 -132.0000000000
201 -131.0000000000
202 -130.0000000000
207 -129.0000000000
209 -128.0000000000
215 -127.0000000000
216 -126.0000000000
218 -125.0000000000
220 -124.0000000000
226 -123.0000000000
227 -122.0000000000
230 -121.0000000000
235 -120.0000000000
241 -119.0000000000
242 -118.0000000000
243 -117.0000000000
249 -116.0000000000
256 -115.0000000000
263 -114.0000000000
264 -113.0000000000
265 -112.0000000000
266 -111.0000000000
268 -110.0000000000
272 -109.0000000000
276 -108.0000000000
278 -107.0000000000
282 -106.0000000000
284 -105.0000000000
286 -104.0000000000
289 -103.0000000000
303 -102.0000000000
314 -101.0000000000
318 -100.0000000000
319 -99.0000000000
321 -98.0000000000
335 -97.0000000000
336 -96.0000000000
337 -95.0000000000
340 -94.0000000000
342 -93.0000000000
345 -92.0000000000
352 -91.0000000000
360 -90.0000000000
365 -89.0000000000
376 -88.0000000000
393 -87.0000000000
398 -86.0000000000
404 -85.0000000000
418 -84.0000000000
420 -83.0000000000
425 -82.0000000000
439 -81.0000000000
446 -80.0000000000
448 -79.0000000000
461 -78.0000000000
463 -77.0000000000
464 -76.0000000000
467 -75.0000000000
468 -74.0000000000
472 -73.0000000000
482 -72.0000000000
483 -71.0000000000
491 -70.0000000000
497 -69.0000000000
501 -68.0000000000
509 -67.0000000000
513 -66.0000000000
527 -65.0000000000
545 -64.0000000000
547 -63.0000000000
548 -62.0000000000
555 -61.0000000000
557 -60.0000000000
558 -59.0000000000
572 -58.0000000000
576 -57.0000000000
595 -56.0000000000
600 -55.0000000000
606 -54.0000000000
621 -53.0000000000
632 -52.0000000000
649 -51.0000000000
650 -50.0000000000
659 -49.0000000000
665 -48.0000000000
666 -47.0000000000
688 -46.0000000000
694 -45.0000000000
695 -44.0000000000
713 -43.0000000000
716 -42.0000000000
718 -41.0000000000
725 -40.0000000000
746 -39.0000000000
761 -38.0000000000
785 -37.0000000000
790 -36.0000000000
792 -35.0000000000
794 -34.0000000000
800 -33.0000000000
804 -32.0000000000
816 -31.0000000000
821 -30.0000000000
824 -29.0000000000
848 -28.0000000000
860 -27.0000000000
868 -26.0000000000
875 -25.0000000000
884 -24.0000000000
897 -23.0000000000
906 -22.0000000000
916 -21.0000000000
926 -20.0000000000
944 -19.0000000000
958 -18.0000000000
971 -17.0000000000
976 -16.0000000000
985 -15.0000000000
1037 -14.0000000000
1048 -13.0000000000
1122 -12.0000000000
1158 -11.0000000000
1201 -10.0000000000
1260 -9.0000000000
1267 -8.0000000000
1286 -7.0000000000
1317 -6.0000000000
1321 -5.0000000000
1365 -4.0000000000
1383 -3.0000000000
1433 -2.0000000000
1446 -1.0000000000
1466 392.0000000000
10001 -1.0000000000
evaluations raw_y
1 -202.0000000000
4 -201.0000000000
5 -200.0000000000
7 -199.0000000000
11 -198.0000000000
12 -197.0000000000
24 -196.0000000000
25 -195.0000000000
27 -194.0000000000
28 -193.0000000000
29 -192.0000000000
33 -191.0000000000
35 -190.0000000000
38 -189.0000000000
39 -188.0000000000
40 -187.0000000000
44 -186.0000000000
48 -185.0000000000
52 -184.0000000000
59 -183.0000000000
60 -182.0000000000
61 -181.0000000000
63 -180.0000000000
69 -179.0000000000
70 -178.0000000000
72 -177.0000000000
78 -176.0000000000
83 -175.0000000000
84 -174.0000000000
92 -173.0000000000
94 -172.0000000000
96 -171.0000000000
97 -170.0000000000
98 -169.0000000000
99 -168.0000000000
103 -167.0000000000
104 -166.0000000000
105 -165.0000000000
107 -164.0000000000
108 -163.0000000000
109 -162.0000000000
114 -161.0000000000
117 -160.0000000000
119 -159.0000000000
121 -158.0000000000
123 -157.0000000000
128 -156.0000000000
130 -155.0000000000
131 -154.0000000000
132 -153.0000000000
134 -152.0000000000
137 -151.0000000000
138 -150.0000000000
139 -149.0000000000
140 -148.0000000000
144 -147.0000000000
146 -146.0000000000
148 -145.0000000000
153 -144.0000000000
155 -143.0000000000
156 -142.0000000000
165 -141.0000000000
170 -140.0000000000
173 -139.0000000000
174 -138.0000000000
175 -137.0000000000
176 -136.0000000000
185 -135.0000000000
190 -134.0000000000
193 -133.0000000000
196 -132.0000000000
211 -131.0000000000
215 -130.0000000000
217 -129.0000000000
224 -128.0000000000
228 -127.0000000000
230 -126.0000000000
231 -125.0000000000
232 -124.0000000000
234 -123.0000000000
235 -122.0000000000
243 -121.0000000000
244 -120.0000000000
246 -119.0000000000
250 -118.0000000000
256 -117.0000000000
257 -116.0000000000
258 -115.0000000000
262 -114.0000000000
266 -113.0000000000
270 -112.0000000000
271 -111.0000000000
277 -110.0000000000
279 -109.0000000000
282 -108.0000000000
283 -107.0000000000
286 -106.0000000000
295 -105.0000000000
299 -104.0000000000
301 -103.0000000000
303 -102.0000000000
307 -101.0000000000
314 -100.0000000000
320 -99.0000000000
323 -98.0000000000
324 -97.0000000000
326 -96.0000000000
333 -95.0000000000
336 -94.0000000000
342 -93.0000000000
345 -92.0000000000
348 -91.0000000000
373 -90.0000000000
377 -89.0000000000
378 -88.0000000000
389 -87.0000000000
390 -86.0000000000
402 -85.0000000000
403 -84.0000000000
408 -83.0000000000
412 -82.0000000000
416 -81.0000000000
418 -80.0000000000
419 -79.0000000000
421 -78.0000000000
427 -77.0000000000
428 -76.0000000000
435 -75.0000000000
441 -74.0000000000
469 -73.0000000000
470 -72.0000000000
472 -71.0000000000
476 -70.0000000000
492 -69.0000000000
497 -68.0000000000
498 -67.0000000000
527 -66.0000000000
529 -65.0000000000
532 -64.0000000000
538 -63.0000000000
567 -62.0000000000
572 -61.0000000000
575 -60.0000000000
578 -59.0000000000
580 -58.0000000000
588 -57.0000000000
591 -56.0000000000
600 -55.0000000000
603 -54.0000000000
606 -53.0000000000
608 -52.0000000000
647 -51.0000000000
650 -50.0000000000
664 -49.0000000000
675 -48.0000000000
684 -47.0000000000
701 -46.0000000000
702 -45.0000000000
706 -44.0000000000
711 -43.0000000000
720 -42.0000000000
726 -41.0000000000
734 -40.0000000000
736 -39.0000000000
751 -38.0000000000
753 -37.0000000000
796 -36.0000000000
801 -35.0000000000
809 -34.0000000000
834 -33.0000000000
839 -32.0000000000
841 -31.0000000000
856 -30.0000000000
857 -29.0000000000
858 -28.0000000000
872 -27.0000000000
895 -26.0000000000
919 -25.0000000000
920 -24.0000000000
925 -23.0000000000
940 -22.0000000000
955 -21.0000000000
974 -20.0000000000
982 -19.0000000000
986 -18.0000000000
1039 -17.0000000000
1053 -16.0000000000
1059 -15.0000000000
1078 -14.0000000000
1127 -13.0000000000
1163 -12.0000000000
1212 -11.0000000000
1221 -10.0000000000
1272 -9.0000000000
1294 -8.0000000000
1307 -7.0000000000
1314 -6.0000000000
1338 -5.0000000000
1352 -4.0000000000
1374 -3.0000000000
1450 -2.0000000000
1457 -1.0000000000
1539 396.0000000000
10001 -1.0000000000
evaluations raw_y
1 -204.0000000000
2 -203.0000000000
3 -202.0000000000
4 -201.0000000000
5 -200.0000000000
7 -199.0000000000
9 -198.0000000000
10 -197.0000000000
12 -196.0000000000
13 -195.0000000000
16 -194.0000000000
18 -193.0000000000
20 -192.0000000000
23 -191.0000000000
24 -190.0000000000
25 -189.0000000000
30 -188.0000000000
32 -187.0000000000
33 -186.0000000000
34 -185.0000000000
38 -184.0000000000
40 -183.0000000000
43 -182.0000000000
44 -181.0000000000
47 -180.0000000000
48 -179.0000000000
50 -178.0000000000
51 -177.0000000000
55 -176.0000000000
56 -175.0000000000
57 -174.0000000000
58 -173.0000000000
60 -172.0000000000
64 -171.0000000000
68 -170.0000000000
72 -169.0000000000
74 -168.0000000000
76 -167.0000000000
78 -166.0000000000
79 -165.0000000000
83 -164.0000000000
85 -163.0000000000
87 -162.0000000000
88 -161.0000000000
89 -160.0000000000
92 -159.0000000000
97 -158.0000000000
98 -157.0000000000
99 -156.0000000000
102 -155.0000000000
107 -154.0000000000
110 -153.0000000000
113 -152.0000000000
114 -151.0000000000
116 -150.0000000000
118 -149.0000000000
120 -148.0000000000
121 -147.0000000000
123 -146.0000000000
125 -145.0000000000
129 -144.0000000000
132 -143.0000000000
135 -142.0000000000
136 -141.0000000000
140 -140.0000000000
142 -139.0000000000
145 -138.0000000000
146 -137.0000000000
147 -136.0000000000
157 -135.0000000000
158 -134.0000000000
160 -133.0000000000
176 -132.0000000000
178 -131.0000000000
185 -130.0000000000
188 -129.0000000000
191 -128.0000000000
199 -127.0000000000
203 -126.0000000000
204 -125.0000000000
208 -124.0000000000
210 -123.0000000000
216 -122.0000000000
232 -121.0000000000
234 -120.0000000000
236 -119.0000000000
238 -118.0000000000
246 -117.0000000000
247 -116.0000000000
249 -115.0000000000
251 -114.0000000000
254 -113.0000000000
259 -112.0000000000
267 -111.0000000000
270 -110.0000000000
273 -109.0000000000
277 -108.0000000000
278 -107.0000000000
279 -106.0000000000
285 -105.0000000000
303 -104.0000000000
305 -103.0000000000
312 -102.0000000000
313 -101.0000000000
318 -100.0000000000
321 -99.0000000000
322 -98.0000000000
325 -97.0000000000
331 -96.0000000000
334 -95.0000000000
341 -94.0000000000
342 -93.0000000000
349 -92.0000000000
358 -91.0000000000
367 -90.0000000000
372 -89.0000000000
377 -88.0000000000
382 -87.0000000000
388 -86.0000000000
390 -85.0000000000
392 -84.0000000000
393 -83.0000000000
395 -82.0000000000
396 -81.0000000000
398 -80.0000000000
404 -79.0000000000
413 -78.0000000000
419 -77.0000000000
421 -76.0000000000
432 -75.0000000000
442 -74.0000000000
444 -73.0000000000
445 -72.0000000000
449 -71.0000000000
452 -70.0000000000
455 -69.0000000000
458 -68.0000000000
464 -67.0000000000
477 -66.0000000000
490 -65.0000000000
498 -64.0000000000
500 -63.0000000000
513 -62.0000000000
518 -61.0000000000
528 -60.0000000000
538 -59.0000000000
546 -58.0000000000
548 -57.0000000000
551 -56.0000000000
564 -55.0000000000
574 -54.0000000000
581 -53.0000000000
584 -52.0000000000
588 -51.0000000000
593 -50.0000000000
599 -49.0000000000
604 -48.0000000000
621 -47.0000000000
632 -46.0000000000
641 -45.0000000000
644 -44.0000000000
674 -43.0000000000
681 -42.0000000000
688 -41.0000000000
690 -40.0000000000
703 -39.0000000000
707 -38.0000000000
724 -37.0000000000
743 -36.0000000000
746 -35.0000000000
748 -34.0000000000
753 -33.0000000000
758 -32.0000000000
767 -31.0000000000
771 -30.0000000000
776 -29.0000000000
780 -28.0000000000
785 -27.0000000000
787 -26.0000000000
800 -25.0000000000
808 -24.0000000000
821 -23.0000000000
822 -22.0000000000
826 -21.0000000000
851 -20.0000000000
853 -19.0000000000
862 -18.0000000000
881 -17.0000000000
882 -16.0000000000
887 -15.0000000000
909 -14.0000000000
910 -13.0000000000
932 -12.0000000000
950 -11.0000000000
968 -10.0000000000
999 -9.0000000000
1036 -8.0000000000
1130 -7.0000000000
1131 -6.0000000000
1140 -5.0000000000
1192 -4.0000000000
1228 -3.0000000000
1264 -2.0000000000
1401 -1.0000000000
1440 397.0000000000
10001 -1.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
3 -215.0000000000
4 -214.0000000000
8 -213.0000000000
9 -212.0000000000
10 -211.0000000000
11 -210.0000000000
13 -209.0000000000
14 -208.0000000000
15 -207.0000000000
16 -206.0000000000
17 -205.0000000000
18 -204.0000000000
21 -203.0000000000
23 -202.0000000000
24 -201.0000000000
25 -200.0000000000
27 -199.0000000000
30 -198.0000000000
33 -197.0000000000
34 -196.0000000000
35 -195.0000000000
40 -194.0000000000
42 -193.0000000000
43 -192.0000000000
44 -191.0000000000
47 -190.0000000000
48 -189.0000000000
53 -188.0000000000
54 -187.0000000000
55 -186.0000000000
60 -185.0000000000
63 -184.0000000000
64 -183.0000000000
70 -182.0000000000
71 -181.0000000000
72 -180.0000000000
75 -179.0000000000
76 -178.0000000000
78 -177.0000000000
80 -176.0000000000
81 -175.0000000000
82 -174.0000000000
84 -173.0000000000
85 -172.0000000000
90 -171.0000000000
92 -170.0000000000
93 -169.0000000000
94 -168.0000000000
96 -167.0000000000
100 -166.0000000000
102 -165.0000000000
103 -164.0000000000
104 -163.0000000000
105 -162.0000000000
109 -161.0000000000
111 -160.0000000000
114 -159.0000000000
117 -158.0000000000
118 -157.0000000000
119 -156.0000000000
121 -155.0000000000
122 -154.0000000000
123 -153.0000000000
124 -152.0000000000
127 -151.0000000000
131 -150.0000000000
132 -149.0000000000
134 -148.0000000000
141 -147.0000000000
148 -146.0000000000
149 -145.0000000000
151 -144.0000000000
152 -143.0000000000
155 -142.0000000000
156 -141.0000000000
158 -140.0000000000
161 -139.0000000000
162 -138.0000000000
163 -137.0000000000
166 -136.0000000000
177 -135.0000000000
179 -134.0000000000
185 -133.0000000000
189 -132.0000000000
198 -131.0000000000
200 -130.0000000000
205 -129.0000000000
209 -128.0000000000
217 -127.0000000000
219 -126.0000000000
225 -125.0000000000
227 -124.0000000000
230 -123.0000000000
232 -122.0000000000
235 -121.0000000000
244 -120.0000000000
245 -119.0000000000
249 -118.0000000000
255 -117.0000000000
258 -116.0000000000
259 -115.0000000000
260 -114.0000000000
263 -113.0000000000
266 -112.0000000000
274 -111.0000000000
280 -110.0000000000
287 -109.0000000000
296 -108.0000000000
303 -107.0000000000
305 -106.0000000000
307 -105.0000000000
309 -104.0000000000
310 -103.0000000000
311 -102.0000000000
321 -101.0000000000
330 -100.0000000000
331 -99.0000000000
334 -98.0000000000
335 -97.0000000000
337 -96.0000000000
340 -95.0000000000
346 -94.0000000000
347 -93.0000000000
354 -92.0000000000
357 -91.0000000000
369 -90.0000000000
374 -89.0000000000
376 -88.0000000000
379 -87.0000000000
392 -86.0000000000
404 -85.0000000000
406 -84.0000000000
408 -83.0000000000
412 -82.0000000000
420 -81.0000000000
422 -80.0000000000
432 -79.0000000000
434 -78.0000000000
436 -77.0000000000
444 -76.0000000000
446 -75.0000000000
447 -74.0000000000
454 -73.0000000000
459 -72.0000000000
460 -71.0000000000
476 -70.0000000000
479 -69.0000000000
480 -68.0000000000
481 -67.0000000000
483 -66.0000000000
499 -65.0000000000
502 -64.0000000000
504 -63.0000000000
508 -62.0000000000
513 -61.0000000000
516 -60.0000000000
520 -59.0000000000
521 -58.0000000000
526 -57.0000000000
527 -56.0000000000
532 -55.0000000000
537 -54.0000000000
543 -53.0000000000
555 -52.0000000000
567 -51.0000000000
570 -50.0000000000
595 -49.0000000000
606 -48.0000000000
620 -47.0000000000
621 -46.0000000000
632 -45.0000000000
634 -44.0000000000
636 -43.0000000000
639 -42.0000000000
645 -41.0000000000
653 -40.0000000000
658 -39.0000000000
659 -38.0000000000
681 -37.0000000000
686 -36.0000000000
700 -35.0000000000
703 -34.0000000000
711 -33.0000000000
730 -32.0000000000
740 -31.0000000000
742 -30.0000000000
765 -29.0000000000
786 -28.0000000000
821 -27.0000000000
827 -26.0000000000
838 -25.0000000000
876 -24.0000000000
885 -23.0000000000
903 -22.0000000000
908 -21.0000000000
911 -20.0000000000
948 -19.0000000000
955 -18.0000000000
967 -17.0000000000
989 -16.0000000000
1016 -15.0000000000
1020 -14.0000000000
1021 -13.0000000000
1031 -12.0000000000
1045 -11.0000000000
1046 -10.0000000000
1061 -9.0000000000
1077 -8.0000000000
1091 -7.0000000000
1161 -6.0000000000
1171 -5.0000000000
1269 -4.0000000000
1325 -3.0000000000
1326 -2.0000000000
1334 -1.0000000000
1352 403.0000000000
10001 -1.0000000000
evaluations raw_y
1 -220.0000000000
3 -219.0000000000
4 -218.0000000000
5 -217.0000000000
7 -216.0000000000
9 -215.0000000000
10 -214.0000000000
12 -213.0000000000
13 -212.0000000000
15 -211.0000000000
16 -210.0000000000
17 -209.0000000000
18 -208.0000000000
19 -207.0000000000
23 -206.0000000000
24 -205.0000000000
27 -204.0000000000
29 -203.0000000000
33 -202.0000000000
35 -201.0000000000
37 -200.0000000000
38 -199.0000000000
40 -198.0000000000
43 -197.0000000000
45 -196.0000000000
48 -195.0000000000
53 -194.0000000000
54 -193.0000000000
58 -192.0000000000
59 -191.0000000000
61 -190.0000000000
62 -189.0000000000
64 -188.0000000000
65 -187.0000000000
66 -186.0000000000
68 -185.0000000000
70 -184.0000000000
75 -183.0000000000
77 -182.0000000000
78 -181.0000000000
79 -180.0000000000
84 -179.0000000000
85 -178.0000000000
86 -177.0000000000
87 -176.0000000000
91 -175.0000000000
94 -174.0000000000
95 -173.0000000000
96 -172.0000000000
102 -171.0000000000
103 -170.0000000000
105 -169.0000000000
109 -168.0000000000
110 -167.0000000000
111 -166.0000000000
112 -165.0000000000
113 -164.0000000000
114 -163.0000000000
117 -162.0000000000
118 -161.0000000000
120 -160.0000000000
121 -159.0000000000
124 -158.0000000000
127 -157.0000000000
128 -156.0000000000
130 -155.0000000000
133 -154.0000000000
134 -153.0000000000
