evaluations raw_y
195 -2083582.0000000005
202 -2082579.0000000005
207 -2081572.0000000005
208 -2080570.0000000005
209 -2080569.0000000005
214 -2078567.0000000005
216 -2077564.0000000005
219 -2076564.0000000005
220 -2075559.0000000005
221 -2074559.0000000005
222 -2073557.0000000005
223 -2073553.0000000005
226 288380.3346004626
235 288393.9622748877
237 288735.3100617271
262 288917.2639290669
277 289385.8545888982
295 289529.0527452271
303 289847.2966236346
309 290031.1698277244
330 290454.2098162282
338 290723.9617471303
377 290730.9303151993
379 290915.2603993879
384 291560.6682037327
393 292213.0526279954
395 293027.5228041336
444 293248.3200831860
445 293430.9364838156
446 293440.4975373523
463 294066.3124147058
484 294166.5191690981
498 294473.2381533007
510 294886.2452397358
512 295213.7282687812
515 295553.1224493733
525 295657.6704808881
544 295696.0633562619
545 295990.2854346919
556 296527.6409885655
605 296576.0016115772
606 296859.0620098176
614 296935.0805886702
641 297323.0314998495
649 297849.7214432947
664 298692.2388529467
669 298832.6273725202
671 299252.1694311112
685 299306.8028794410
693 299307.6079861029
696 299680.3540902989
712 299849.4992993518
724 300152.5870058254
736 300345.7193605130
754 300691.1735100030
766 300783.3027792104
781 301135.1261123012
782 301794.6394556577
784 302511.0423418774
789 302573.6539694807
809 302573.6729516396
812 303306.5405090552
817 304051.2233047586
826 304240.9176755209
853 305023.4442677909
855 305647.2676048333
887 305861.9242619371
997 306080.7552924041
1063 306742.9660171919
1065 306971.4573718995
1071 307854.4922960700
1076 307960.4298573768
1098 308015.2294547277
1114 308635.7673237605
1117 308643.7263709909
1147 308904.6377308627
1161 309660.0652061803
1162 309682.6008118331
1169 309925.9563344798
1173 310176.2878442092
1175 310805.6623704508
1199 311574.9476464993
1211 311776.5354226335
1221 312497.9106476222
1305 312938.3444544948
1322 312961.2281843710
1325 313078.8488666416
1327 313419.9238850744
1351 313639.8628882378
1372 313938.8616945290
1374 314596.8248980061
1428 315394.7826558359
1437 315615.5347177907
1455 316521.6933551195
1485 317044.8953003909
1508 317320.3985769993
1511 317750.4861753012
1515 318197.6112898946
1540 318685.6951892717
1596 319335.2885078636
1597 319347.9970917223
1600 319955.5207204011
1629 319967.3680767759
1631 320282.1897157384
1637 321023.0560459024
1651 321062.9595281071
1660 321225.8804408951
1664 321307.7713260622
1693 321932.1432376828
1695 322881.3760433887
1736 323087.7806950813
1766 323835.6964931741
1794 323848.4398392403
1798 324022.5254209889
1817 324297.0593861748
1823 324301.2571851301
1868 324307.3831181935
1869 324328.6385145825
1871 325003.5474759555
1895 325563.7829883654
1904 326272.5358785326
1931 326275.8989883771
1936 326375.0809308540
1965 327190.9017059626
2025 327525.1282491685
2047 327717.0585488996
2048 328526.0936494711
2054 328531.4104668436
2057 328563.6271500554
2073 328776.0890791586
2077 328946.7114334759
2099 329536.5736752044
2115 330043.0292941348
2223 330506.9455598778
2249 330545.3084625647
2252 331628.4670562533
2256 332314.9100092858
2262 333124.7758372438
2297 333294.2895320168
2309 333327.9500816458
2310 333971.3660203540
2321 334766.2216123224
2356 334839.1761932927
2420 334862.8990905104
2438 335003.3174272373
2461 335321.7290829505
2463 335563.0274387414
2468 335942.9883926301
2470 336020.4089001481
2471 336859.8917451225
2472 336940.7718336174
2479 337156.3186529195
2532 337853.0976827201
2602 338503.0124238210
2618 338527.8590867105
2627 338801.4865536169
2658 339069.4648097702
2671 339761.4646398695
2674 340010.7436369492
2700 340441.1499163117
2709 340823.1383099169
2734 341567.5699056645
2749 341601.9914632802
2752 342146.8824746083
2803 342377.9414870390
2805 342923.4247282439
2806 343239.9558360918
2849 343882.5832574712
2893 344053.8126723648
2909 344455.6903277594
2910 344989.8715925470
2912 345727.4460460337
2914 345805.5075823982
2921 345870.6025659862
2926 346063.9929546113
2974 346073.8549837741
2983 346918.6933610407
3002 347156.5407900146
3014 347157.7739523143
3019 347219.0121607494
3051 347712.0071584820
3091 347768.1008645573
3119 348171.3401112995
3139 348580.5942611001
3141 348636.3331320372
3157 349179.6262722154
3159 349346.8196507311
3163 349602.2933183468
3164 350328.7637852369
3167 350634.0933183702
3246 350860.6819220224
3282 350875.2177658541
3285 350929.8910626706
3288 351366.9699879919
3290 351683.8497356771
3292 351804.7550716725
3349 352094.0100050190
3352 352376.2801445434
3361 352483.9427299144
3374 352634.8481308818
3375 352707.5463569934
3376 353124.2479983970
3387 353580.8487289289
3396 353822.2122247491
3400 354621.9819408560
3409 354999.7322172599
3424 355158.8523618929
3465 355496.1455500510
3564 355629.8170759031
3577 355794.5394769628
3616 355836.3010512911
3627 355934.0351094251
3688 356237.1813158572
3723 356315.8006764037
3729 356872.1553256506
3749 357082.5402852612
3753 357417.3067398741
3761 358026.4934444334
3825 358243.4308095377
3831 358249.4135124288
3836 358254.5004424260
3881 358786.4813934568
3886 359011.0039332340
3917 359322.0097998243
3937 359383.2012264834
3941 359662.1794636555
4013 359789.2128706335
4089 360378.3710243664
4095 360396.8984376899
4097 360461.6516454981
4101 360476.6719570031
4115 360969.0631067582
4138 361434.7558925047
4148 361803.3667074426
4151 362137.4592664125
4206 362419.5946675236
4214 362537.6380854793
4308 362873.9799528595
4318 363072.0193866924
4391 363097.9418400202
4403 363227.8431920333
4410 363331.3132946267
4416 363652.6172437366
4417 363780.3407263177
4441 363851.2259493597
4475 364485.2756772308
4494 364504.6706351588
4495 364504.6775675835
4506 364823.2527177012
4530 365255.4539754878
4582 365864.5491480902
4599 365905.6630903845
4658 366217.0558239531
4681 366350.2800038702
4688 366418.6483985633
4714 366620.4531563093
4726 366878.3571206008
4731 367069.6054171713
4732 367121.4319880210
4756 367715.0649020136
4802 368367.0263224150
4829 368455.2796381102
4871 368573.5848192374
4908 369082.8441020180
4915 369279.1377766563
4945 369571.4937157996
4951 369718.5961892231
4959 369789.6401525940
5021 369845.1007715730
5042 370193.0567883826
5084 370760.1390656517
5098 370909.8479316705
5117 370927.0488508092
5154 371387.2525983588
5161 371581.8739424607
5187 371696.2951830205
5198 371707.4523885593
5287 371798.1061049416
5308 371867.8771738816
5318 372554.7977310218
5319 372647.6516415077
5369 372824.1494007126
5414 373184.7463803326
5431 373644.8846507927
5475 373908.9080100253
5494 373955.4677113052
5504 374005.9290603650
5522 374031.6962819478
5541 374603.1159974814
5556 374802.1683388175
5572 374848.8243313399
5731 375549.2371922131
5831 375626.0967034104
5837 375807.2433425884
5856 375922.7857488923
5876 375926.5451788472
5945 376411.5304260979
5959 376515.7407618911
5982 376836.9396115298
5993 377562.6555487850
5996 377631.3695140232
6018 377668.2435589530
6033 377996.1546303747
6035 378367.3346602917
6039 378520.8267548337
6143 379156.0765138082
6163 379166.3622153008
6181 379582.3050584807
6193 379667.6707266234
6282 379783.5101892125
6410 379819.3964878267
6411 380132.1814920881
6424 380470.6435928158
6425 380581.9327822874
6426 380650.8181970079
6556 381046.4416642713
6557 381811.3100717255
6569 381884.8385147942
6720 381906.6848846299
6722 382015.4869348961
6779 382139.7966593227
6833 382147.8117674791
6864 382219.8110903365
6914 382434.6469493055
6982 382528.2398271583
7005 382609.6251283195
7060 383331.8491543574
7108 383419.3426635474
7170 383618.7920322250
7173 384443.3374218453
7285 384604.6524142453
7290 384612.7004450780
7291 384711.2527924685
7296 384788.5532171238
7354 384864.4803571978
7502 385363.3766370090
7504 385579.4725450348
7629 385917.7379902197
7690 386478.2566361481
7700 386566.6747542016
7743 386766.6525110690
7772 386897.8038027414
7795 386970.5822663089
8017 387263.7351761763
8090 387412.7184232509
8136 388144.6601261230
8202 388283.2013327016
8214 388822.4222357135
8303 388920.4961574101
8397 388985.0369000734
8406 389512.5551584686
8421 389679.7687302947
8556 389805.0232013158
8603 389920.0783363319
8619 389999.4674418334
8667 390012.6850211303
8740 390182.6843273188
8775 390402.3976804434
8787 390425.1256420275
8794 390673.7987972040
8818 390686.2224989001
8821 391445.9228995266
8823 391841.8926060149
8858 392158.9539058984
8869 392386.5857903826
8873 393152.4002768799
8908 393323.5342829664
8913 393495.3662182978
8999 394066.5168562485
9003 394124.8965658009
9024 394153.5742242266
9047 394537.0443811431
9098 394849.6070317667
9101 395357.7280105100
9125 395452.7662575315
9185 395473.9416339245
9426 396089.4544770704
9460 396102.8091269048
9462 396173.6420952916
9542 396234.4204349687
9609 396412.8751071650
9805 396846.6965834491
9836 397149.9849435192
9853 397257.2751574171
9856 397866.8845860009
9887 397974.7786880763
9903 398224.4472425643
9948 398491.8043167823
9952 398537.7874820082
9998 399098.6438770489
10000 -2073620.0000000005
evaluations raw_y
1 -2141815.0000000005
2 -2139809.0000000005
4 -2137797.0000000005
10 -2136788.0000000005
16 -2134778.0000000005
17 -2133771.0000000005
18 -2132764.0000000005
21 -2131759.0000000005
24 -2131750.0000000005
25 -2129737.0000000005
27 -2127729.0000000005
37 -2127728.0000000005
38 -2126725.0000000005
39 -2126722.0000000005
40 -2125722.0000000005
42 -2124718.0000000005
47 -2122707.0000000005
48 -2120694.0000000005
51 -2119685.0000000005
53 -2116676.0000000005
55 -2115672.0000000005
60 -2115666.0000000005
72 -2113663.0000000005
74 -2112661.0000000005
76 -2111653.0000000005
78 -2109637.0000000005
79 -2108628.0000000005
84 -2107620.0000000005
88 -2106617.0000000005
89 -2105609.0000000005
94 -2104604.0000000005
98 -2103610.0000000005
99 -2102605.0000000005
104 -2101602.0000000005
107 -2100600.0000000005
110 -2099593.0000000005
113 -2098588.0000000005
116 -2098580.0000000005
118 -2096575.0000000005
121 -2095569.0000000005
130 -2094565.0000000005
132 -2093560.0000000005
133 -2092552.0000000005
135 -2091546.0000000005
138 -2089534.0000000005
139 -2089532.0000000005
147 -2088526.0000000005
148 -2086521.0000000005
154 -2085521.0000000005
155 -2084516.0000000005
159 -2082514.0000000005
160 -2080506.0000000005
165 -2079505.0000000005
172 -2078502.0000000005
175 -2078500.0000000005
176 -2077495.0000000005
181 -2076494.0000000005
187 -2075487.0000000005
188 -2074485.0000000005
191 -2073485.0000000005
192 305436.2734656850
200 305525.9746824722
236 305543.6231392755
248 305973.7121588973
249 306354.2673871180
258 306411.8407205509
261 306948.7493571940
268 307069.0150642676
322 307308.8953233855
327 307704.6648548408
356 308390.6998710654
362 308619.7438065455
373 308662.6160735531
381 309184.1444612863
409 309188.6860662641
412 309514.0192883631
413 310244.3797332350
426 310919.5864921067
428 311161.8927871970
438 311599.1618307727
451 311830.3020482262
455 312378.6250314171
471 312913.6010385198
479 313118.5488835709
484 313431.7213449071
485 313624.3312405173
518 313735.7340191663
550 313818.9385187160
584 314635.3959481599
589 314991.5683892117
621 315702.2180043118
630 315956.0602943954
651 316201.9568213293
654 317046.1753805017
696 317525.7802780861
731 318241.8545094075
761 318912.6530254584
773 319084.5415199548
776 319310.2621829433
810 319710.8124305413
815 319952.8206282275
818 320567.4172292268
845 321070.7029169207
855 321355.1456799056
857 321783.7693974327
859 322377.0411098361
880 322613.9147011116
892 323053.4651743870
932 323147.7969305982
939 323446.7262679318
952 323626.0583064065
968 323985.9701004188
974 324259.0756650512
984 324474.5512040516
1062 324547.4863240251
1071 325202.0385273010
1090 325204.9521033312
1102 325339.6874653856
1103 325388.2724275655
1115 325389.2533549180
1142 325894.1759971376
1145 326190.5554132764
1147 326346.2303241185
1168 326458.3180211553
1195 326785.0899741013
1230 327540.6645487562
1332 327627.9674975634
1343 327804.0553972840
1362 328102.1094851469
1386 328744.7123774979
1406 329566.2596513508
1412 329580.0360091713
1415 330098.9703071745
1433 330283.2993074962
1436 330450.1299653218
1442 331171.2474562704
1469 331343.8394855764
1497 331393.9915416724
1579 331566.1498053570
1587 332012.2127182002
1623 332698.9863572014
1627 332930.7787911354
1691 333049.5772604515
1725 333609.7460908665
1786 333959.1546719823
1800 334455.1292493711
1807 334910.2112807594
1815 334921.9825621695
1845 335045.2634145174
1911 335265.2764347193
1953 335716.9897528152
2001 335936.9379600407
2017 336479.4166846858
2049 336520.0010752678
2050 336603.1981877864
2054 337008.1528933240
2080 337335.2761018039
2086 337343.9729846416
2091 338128.5144324029
2171 338138.0553648801
2175 338890.7469926982
2215 339340.3301655572
2249 339471.1660106370
2289 339521.4057296250
2307 339525.6270483503
2337 339528.1854523677
2340 339603.0636911292
2345 340014.8857583153
2367 340221.1429789920
2378 340774.2628514728
2427 341166.0281538513
2436 341858.5868631440
2440 342333.6860080096
2512 342375.6285652515
2560 342533.7332859914
2574 342998.4197874200
2578 343201.2614863687
2646 343340.0576433495
2654 343358.7407254784
2655 344023.2112215484
2669 344793.9454771938
2675 344819.0410244736
2681 344892.0793984909
2683 345860.2511018743
2711 345868.2774233326
2712 346236.7660009532
2719 346646.8750297811
2728 347223.4954715827
2732 347757.4060020573
2760 348214.9186714370
2875 348256.5600058221
2879 348550.2672383475
2916 348935.6439917145
2921 348972.6837272614
2937 349608.9637477868
2938 349730.8239776231
2940 349850.0569480949
2941 350556.1095797077
2948 350956.9613790383
3003 351086.5156554831
3030 351289.6860908758
3036 351370.3030458369
3075 351542.1356982538
3103 351843.9885224061
3107 352200.7947934273
3173 352422.7998874135
3204 352438.9078494576
3229 353228.8785483402
3243 353236.0132029011
3266 353627.3257150627
3275 353657.4319188843
3312 353801.8761962713
3315 354049.5697687208
3329 354376.8408214790
3357 354513.9012642381
3390 354589.5299078627
3440 355030.2578954540
3488 355058.7183227201
3529 355186.7112474822
3537 355486.6772487615
3548 355504.9612931201
3574 355776.9737018243
3581 356031.6367319179
3618 356155.9024680312
3636 356341.5632954841
3678 356825.5384378824
3682 356928.4973640593
3684 357305.8478338509
3691 357624.2693149480
3702 358446.2392499538
3724 358584.0651697189
3778 358792.8922784575
3851 359905.6185238441
3854 360655.7140011308
3862 360927.2948825633
3908 361340.6905333480
3925 361752.0478641327
3990 362438.2692365681
4017 362554.3969678353
4020 362924.2417184997
4033 363221.2168653475
4055 363321.6134152199
4179 363362.6131547736
4192 363396.2505323357
4216 363572.0947646686
4224 363839.0422125932
4239 364000.2102153594
4245 364176.4462407902
4408 364330.5994801421
4459 364593.1852774441
4462 365411.2353217338
4577 365695.0154176211
4617 365815.7191097470
4683 366128.9035212059
4686 366471.1266493780
4741 366487.8080304880
4742 366550.1255117292
4785 366574.9916403388
4859 367095.4321726666
4864 367238.1702591559
4875 367520.0097558739
4969 367648.6694702885
5104 367694.7517077975
5145 367779.8491376356
5159 367946.8411171086
5216 368114.5980572900
5319 368337.2674560566
5348 368344.6295672885
5359 368572.7950853063
5415 368690.3289946154
5443 368916.0198154671
5460 369198.5315554554
5516 369415.4051441834
5546 369510.5827222998
5555 369663.0557570791
5570 369681.1659575943
5573 370087.8486099027
5597 370097.2251874075
5677 370509.4140209937
5679 370878.4570680807
5772 371032.2330319988
5787 371393.4114035934
5788 371586.2621401023
5790 372110.0736993927
5841 372335.8597515275
5864 372945.6243753181
5972 373177.0025781572
6061 373255.1054911884
6071 373543.5284161065
6090 373957.3799786187
6103 374274.7304923676
6104 375009.0242257012
6121 375753.7755067858
6127 376180.9392450716
6135 376297.6516307456
6247 376356.8060038313
6250 377433.0679472495
6307 377964.9023730357
6376 378142.7379804071
6404 378691.2906234516
6406 378759.7364675034
6416 379277.4459455764
6497 379573.5819368400
6507 380412.4358382344
6517 380782.8957380442
6530 381214.8455509793
6625 381919.5468451223
6649 381936.2725841752
6695 381959.8487551212
6697 382776.5468086306
6706 382834.3928258440
6708 383036.9226573312
6727 383346.4565949875
6767 383590.1278371942
6771 384164.3024119381
6876 384606.5034381415
6911 385256.6611428070
6938 385498.1196935737
6971 386367.9395656702
6972 386963.4466316685
6989 387115.2424320666
7013 387296.4667924354
7172 388066.8402414883
7173 388223.8794573347
7196 388535.7611580576
7199 388807.1205872583
7230 388846.4031588266
7247 388996.9569247081
7279 389569.8353080539
7284 389589.6432885515
7291 390289.0140276987
7343 390485.7442421258
7366 390642.8302438540
7377 390722.8501880283
7389 391046.5781158402
7407 391392.2387334078
7418 391577.6834582192
7455 391709.7945185042
7472 391890.7025815511
7482 392048.2025040334
7522 392631.3176637948
7580 392676.2077549677
7583 393316.0277411092
7596 393607.2910102343
7600 393629.7897228312
7624 393838.5805274788
7723 394399.5599012009
7805 394661.7321999913
7822 395013.3967446823
7841 395018.1753653657
7874 395042.7256411561
7901 395089.8204645225
7933 395495.5357649761
7976 395741.8776986551
7997 395906.2026359345
8119 396056.6164006416
8179 396212.3386945129
8216 396602.0098701862
8280 396923.4573740484
8357 397094.8397890039
8364 397143.0835590893
8436 397312.9873942369
8442 397618.3278618987
8449 397645.0582685466
8461 398369.2159145606
8502 398492.5851636457
8563 398869.3277258336
8564 399080.8837668036
8657 399329.9852293805
8674 399644.2560720443
8683 399984.7132083626
8732 400110.2948594853
8799 400277.5107032068
8800 400366.6689617400
8863 400557.6727584127
8906 400613.3054683204
9063 400729.7936433153
9090 401120.4649983492
9139 401225.7459971258
9161 401300.9550982011
9178 401744.2069016161
9266 401858.1999802504
9289 402098.0127648929
9308 402147.5396490272
9537 402407.0873537978
9564 402468.5730473913
9667 402580.4029412254
9792 402585.2233165666
9854 403276.2699050881
9867 403964.5508183377
9869 404636.8522914061
9949 404716.4727847076
9989 404997.9423027224
10000 404997.9423027224
evaluations raw_y
1 -2162986.0000000005
3 -2161989.0000000005
4 -2160988.0000000005
8 -2160983.0000000005
14 -2159977.0000000005
15 -2158975.0000000005
21 -2157972.0000000005
22 -2156964.0000000005
23 -2155961.0000000005
27 -2154959.0000000005
29 -2153951.0000000005
35 -2153949.0000000005
45 -2152944.0000000005
48 -2151935.0000000005
53 -2150932.0000000005
55 -2148930.0000000005
57 -2146922.0000000005
68 -2145914.0000000005
74 -2144905.0000000005
77 -2143897.0000000005
79 -2141879.0000000005
82 -2140874.0000000005
83 -2139865.0000000005
90 -2139861.0000000005
91 -2137843.0000000005
93 -2134824.0000000005
95 -2134819.0000000005
96 -2134813.0000000005
100 -2133810.0000000005
105 -2132806.0000000005
107 -2131797.0000000005
109 -2131796.0000000005
110 -2130793.0000000005
113 -2130789.0000000005
116 -2129787.0000000005
118 -2128776.0000000005
123 -2126764.0000000005
125 -2126759.0000000005
140 -2125750.0000000005
141 -2124743.0000000005
142 -2123742.0000000005
146 -2122740.0000000005
153 -2120734.0000000005
158 -2120730.0000000005
159 -2118719.0000000005
164 -2117714.0000000005
166 -2116710.0000000005
167 -2116706.0000000005
169 -2115701.0000000005
170 -2113686.0000000005
175 -2111681.0000000005
177 -2110676.0000000005
178 -2110672.0000000005
184 -2106650.0000000005
188 -2104635.0000000005
190 -2102624.0000000005
194 -2102618.0000000005
218 -2101611.0000000005
222 -2101608.0000000005
223 -2100598.0000000005
226 -2099597.0000000005
227 -2098588.0000000005
228 -2096579.0000000005
240 -2095572.0000000005
248 -2094568.0000000005
249 -2093559.0000000005
251 -2091551.0000000005
252 -2090545.0000000005
254 -2089545.0000000005
258 -2089541.0000000005
265 -2088540.0000000005
270 -2087539.0000000005
273 -2085524.0000000005
275 -2085523.0000000005
281 -2084515.0000000005
283 -2083510.0000000005
284 -2082505.0000000005
285 -2081504.0000000005
288 -2080503.0000000005
289 -2078486.0000000005
302 -2077482.0000000005
303 -2074468.0000000005
304 -2073467.0000000005
305 296698.5437322601
331 297320.7595130831
349 297864.1096471945
393 298081.2566095135
398 298639.4125185827
403 299196.5787868820
415 299560.6945588170
451 300376.6909800484
474 300757.6463921532
477 301163.5443361459
480 301249.4062078906
508 301288.9321108342
512 301559.2597923270
531 302235.5365099275
553 302982.5806774993
557 303221.7612715457
561 303670.6163418793
580 303780.6311210276
584 304581.0923922709
596 304865.5990585605
664 305011.2131577710
686 305847.7722342927
687 305865.1781684788
706 306045.3808577531
710 306426.1053284228
745 306472.3050037864
751 306970.8066466234
755 307239.0065783940
759 307942.8992706124
762 308379.3478538537
764 308410.2436834711
775 308432.2353989589
800 308809.9002941146
826 308843.3876065157
827 309611.0083285616
830 309991.6006506798
839 310110.5488365843
855 310698.2622597471
871 310718.3099132573
872 311044.1748489891
901 311077.4926522837
902 311794.1862667679
937 312095.6726184277
939 312495.5188488290
942 313346.0135460577
957 313786.5402297082
1000 313934.4879728166
1011 313957.8042795359
1046 314067.5886837963
1064 314722.1648163494
1068 315070.4949991106
1093 315675.3331647457
1119 315869.0421763602
1146 316510.8094944048
1171 316523.8576112663
1174 316840.8817706646
1260 316891.5736407684
1274 316994.4161528486
1279 317255.3141122270
1313 317455.5648378197
1324 317813.2072143598
1334 317890.1942083409
1398 318510.9436766165
1409 318573.4604406202
1431 319164.7810469570
1464 319594.3556132588
1491 320268.8382419206
1567 320472.0172829744
1578 320513.4226709863
1591 320679.7816554525
1621 321352.3541936973
1622 321446.4175354775
1623 322212.3906287830
1629 322753.1458643881
1647 322767.1449963095
1716 323019.4226798457
1742 323060.7801520977
1760 323251.6372708881
1775 323518.5361055820
1776 324695.4899041645
1782 325323.2360032112
1804 325554.9102578065
1806 325677.4636893016
1831 325706.2068793505
1839 326059.5207205893
1855 326535.1396001329
1888 326678.5543068579
1891 326862.3672744859
1898 327129.4729969292
1922 327358.8811799392
1930 327384.1967261143
1931 327410.8949637770
1938 327735.1289413723
1991 327937.6544672306
2001 327981.0900642886
2023 328066.2071454921
2047 328118.5897310284
2065 328496.3916117562
2122 328503.0880845211
2123 329076.5395838498
2124 329269.8566849773
2133 329441.1681589055
2134 330070.9990386019
2141 330091.0713965712
2151 330604.8766927823
2181 330656.9777957540
2186 331085.4859364398
2211 331186.5705549066
2230 331407.6146047165
2245 331725.1980047503
2269 332102.6285236358
2276 332421.7327187341
2294 332914.9654430742
2313 332948.8305572734
2334 333278.3242718059
2337 333303.1197383818
2338 333494.4426555983
2354 334084.4396429934
2359 334361.2648524343
2361 334415.0032113154
2369 334619.2551091825
2377 334636.6494035774
2384 334984.0473456015
2385 335116.5152199175
2410 335389.4766785780
2418 335647.8231948647
2448 336090.8179285175
2462 336143.4003088850
2480 336319.4450478289
2518 336582.7967383628
2521 336660.9212860760
2555 337242.3543126641
2597 337610.3523488372
2616 338285.4760254431
2646 338825.1292080347
2652 339311.0537599826
2721 339477.9153632019
2753 339627.6359269571
2763 340358.6357101866
2871 340470.3831626486
2902 340516.9328438971
2929 340752.0836780693
2938 341087.5474097064
2944 341348.1213922475
2963 342088.6014012241
3014 342572.5122499369
3046 342587.2020938737
3111 342776.3577202437
3116 343334.9279418983
3122 344259.0824020156
3125 345028.1611819077
3143 345055.6769832676
3192 345207.6839596639
3196 345244.4637946463
3202 345573.5935335803
3203 345585.6055874079
3217 345588.1214318448
3224 345588.5506987688
3295 346009.6140213842
3303 346445.5399498180
3311 347156.7192249805
3313 347361.1025988415
3327 347858.2671582144
3346 347935.5253847655
3350 348104.3648171057
3359 349051.8388935660
3383 349141.9948534186
3444 349614.8388224803
3450 349686.2522141538
3465 349808.2567193339
3492 350041.2508837615
3524 350599.9299113228
3564 350877.6170535553
3598 351120.6193473776
3633 351317.7883786205
3634 351995.7869116440
3641 352196.3486309444
3645 352223.0310974168
3658 352415.8211661864
3709 352648.3174811277
3729 352752.9561543766
3743 353035.3326244574
3760 353728.9122861454
3768 354576.3731358644
3776 354709.6661891398
3778 354842.5200745803
3798 354968.7573924367
3806 354993.0933920335
3808 355122.0019975622
3832 355174.8278698846
3876 356101.1725202707
3930 356652.2256931824
3977 356678.8379717818
3984 357010.9206671995
4019 357500.7026526205
4025 357692.7819173489
4070 357806.8871663568
4082 357886.7395472435
4085 357952.2579449642
4133 358531.4971669329
4209 358668.8887249066
4298 358853.4960279712
4307 359311.4428687986
4331 359888.8938846782
4419 360269.9968799695
4456 360676.3762115187
4483 360948.7088338393
4501 361159.9716328363
4512 361178.6012580465
4526 361538.1288215988
4569 361582.1754273857
4579 361948.5567516194
4583 361969.1474356718
4604 362445.9413980954
4615 363163.3822235640
4679 363653.0098622303
4691 363719.2464891304
4794 363952.8188273524
4796 364275.3989834711
4890 364462.2374816192
4892 364467.6207843812
4932 364919.3185612702
4999 365390.1058871205
5017 365990.0440053761
5115 366430.6772600719
5218 366776.8797735719
5233 367263.1419820087
5260 367307.9064381740
5320 367311.9637141102
5331 367599.9129505945
5354 367600.2313122841
5356 368422.9576922788
5364 368855.3147928469
5387 368996.1403813111
5409 369425.3296225648
5419 369489.3028776926
5426 369496.3620849825
5437 369568.9963728045
5440 369857.3433602147
5463 370033.8305098593
5469 370301.0792764484
5484 370490.0493527540
5499 370660.3705338599
5515 370666.6661838150
5564 371402.4634811389
5569 371501.1135524139
5621 371524.8752514070
5641 371829.5523193682
5659 371880.7836025344
5672 371988.9350858476
5684 372128.8832617112
5735 372284.5192965729
5772 372356.6231106520
5778 372626.5499361163
5787 372679.2817021081
5797 373064.6018707143
5800 373455.2170198649
5866 373954.2224629180
5980 373989.2906811807
5983 374081.2004755026
6067 374234.0951426096
6068 374235.0074425208
6085 374472.7273766348
6169 374679.8029631547
6172 375162.5825718674
6211 375955.4602735172
6228 376035.3055636351
6242 376131.7947795751
6260 376292.4870512621
6270 376350.7044595794
6317 376705.8380755070
6406 376870.3210411198
6408 376934.0839253222
6429 377184.1351145220
6478 377874.6183064670
6580 377902.3853295472
6601 378192.0424044181
6609 378346.7614154462
6617 378486.1585373541
6621 378961.2118336156
6632 379716.4379102907
6742 380049.7267238391
6777 380275.9285896887
6815 380729.7959806123
6832 381423.1870638464
6835 381476.9531218801
6927 381563.3484754612
6940 381661.7695961667
6945 381798.4856325720
6949 382040.0681671355
6980 382706.0179875919
7036 382722.6128179825
7056 382972.7029895363
7063 383039.0445666747
7092 383085.8371725315
7098 383404.8535906766
7099 383485.2899404589
7114 383586.8090463420
7133 383690.5457316177
7140 383803.8993914729
7252 384536.3074583925
7255 385353.3921105362
7263 385847.7478789074
7295 386092.9860631533
7358 386163.1277770458
7398 386209.4024814645
7403 386297.4998062946
7409 387025.4573470517
7436 387119.2650158959
7438 387577.0462910979
7487 387842.5586792563
7534 387894.2807083604
7598 388048.3814325219
7625 388069.7399208252
7628 388540.4993360935
7640 388756.2458576949
7663 389111.3225113243
7666 389116.7314694684
7691 389318.3076969587
7697 389623.3957350165
7785 390167.5618140607
7787 390229.6789542557
7794 391132.7617394428
7797 391384.3897297741
7821 391710.6638227079
7839 392028.3871394713
7892 392153.1161427377
7902 392266.7458811628
7906 392498.2333235279
8068 393022.0682169684
8107 393329.8763933837
8220 393497.4905892236
8265 393735.0772482792
8290 394003.8533505666
8356 394029.3312120851
8357 394670.5827609078
8502 395147.4620481950
8556 395540.0708219921
8568 395580.4428836947
8580 395671.7821386987
8583 395898.9420484612
8641 396135.0463179600
8644 396292.5414959453
8667 396780.3282900339
8720 396982.6352159998
8731 396998.4260573583
8770 397481.5603115964
8772 397518.3379809591
8846 397944.1300006222
8899 398200.1119296959
8943 398241.2204634062
8984 398256.2263967903
9028 398434.5476958496
9138 398942.1876408216
9166 399015.6857805553
9231 399369.7156010635
9315 399689.5807270870
9343 400005.2359922985
9359 400319.2637728382
9360 400779.7262063828
9362 400912.1604778329
9363 401193.1781013226
9424 401207.9891903657
9468 401290.4018430421
9584 401412.2786332751
9806 401576.5718755858
9816 401903.7897461305
9865 402023.5384278327
9872 402166.2202759946
9878 402454.1209922537
9886 402688.2999165541
9959 403052.2001220051
9982 403072.4746354640
10000 -2073528.0000000005
evaluations raw_y
1 -2151939.0000000005
4 -2150939.0000000005
5 -2149937.0000000005
7 -2148933.0000000005
8 -2147931.0000000005
9 -2146923.0000000005
14 -2145920.0000000005
17 -2144913.0000000005
21 -2142904.0000000005
23 -2142901.0000000005
24 -2141900.0000000005
27 -2140896.0000000005
29 -2139888.0000000005
33 -2138885.0000000005
37 -2137877.0000000005
39 -2136873.0000000005
42 -2136871.0000000005
43 -2135870.0000000005
45 -2134865.0000000005
47 -2134864.0000000005
49 -2133861.0000000005
50 -2131845.0000000005
51 -2129834.0000000005
58 -2128830.0000000005
