evaluations raw_y
354 -169.0000000000
355 -168.0000000000
364 -167.0000000000
366 -166.0000000000
373 -165.0000000000
386 -164.0000000000
393 -163.0000000000
394 -162.0000000000
395 -161.0000000000
401 -160.0000000000
402 -159.0000000000
403 -158.0000000000
406 -157.0000000000
410 -156.0000000000
413 -155.0000000000
415 -154.0000000000
418 -153.0000000000
419 -152.0000000000
422 -151.0000000000
434 -150.0000000000
435 -149.0000000000
438 -148.0000000000
439 -147.0000000000
441 -146.0000000000
446 -145.0000000000
453 -144.0000000000
456 -143.0000000000
461 -142.0000000000
462 -141.0000000000
464 -140.0000000000
471 -139.0000000000
472 -138.0000000000
473 -137.0000000000
475 -136.0000000000
482 -135.0000000000
488 -134.0000000000
490 -133.0000000000
494 -132.0000000000
497 -131.0000000000
505 -130.0000000000
507 -129.0000000000
508 -128.0000000000
509 -127.0000000000
510 -126.0000000000
511 -125.0000000000
512 -124.0000000000
522 -123.0000000000
540 -122.0000000000
542 -121.0000000000
548 -120.0000000000
551 -119.0000000000
554 -118.0000000000
556 -117.0000000000
560 -116.0000000000
561 -115.0000000000
562 -114.0000000000
563 -113.0000000000
564 -112.0000000000
565 -111.0000000000
566 -110.0000000000
571 -109.0000000000
577 -108.0000000000
578 -107.0000000000
582 -106.0000000000
584 -105.0000000000
591 -104.0000000000
593 -103.0000000000
602 -102.0000000000
604 -101.0000000000
608 -100.0000000000
612 -99.0000000000
615 -98.0000000000
618 -97.0000000000
626 -96.0000000000
630 -95.0000000000
634 -94.0000000000
641 -93.0000000000
645 -92.0000000000
647 -91.0000000000
650 -90.0000000000
652 -89.0000000000
655 -88.0000000000
657 -87.0000000000
658 -86.0000000000
661 -85.0000000000
673 -84.0000000000
685 -83.0000000000
697 -82.0000000000
704 -81.0000000000
705 -80.0000000000
718 -79.0000000000
719 -78.0000000000
724 -77.0000000000
734 -76.0000000000
735 -75.0000000000
761 -74.0000000000
785 -73.0000000000
793 -72.0000000000
795 -71.0000000000
800 -70.0000000000
803 -69.0000000000
807 -68.0000000000
810 -67.0000000000
817 -66.0000000000
820 -65.0000000000
824 -64.0000000000
830 -63.0000000000
834 -62.0000000000
838 -61.0000000000
839 -60.0000000000
846 -59.0000000000
847 -58.0000000000
854 -57.0000000000
855 -56.0000000000
863 -55.0000000000
864 -54.0000000000
868 -53.0000000000
871 -52.0000000000
873 -51.0000000000
893 -50.0000000000
918 -49.0000000000
930 -48.0000000000
944 -47.0000000000
957 -46.0000000000
958 -45.0000000000
965 -44.0000000000
972 -43.0000000000
984 -42.0000000000
989 -41.0000000000
1014 -40.0000000000
1026 -39.0000000000
1033 -38.0000000000
1041 -37.0000000000
1087 -36.0000000000
1095 -35.0000000000
1101 -34.0000000000
1108 -33.0000000000
1130 -32.0000000000
1134 -31.0000000000
1150 -30.0000000000
1158 -29.0000000000
1161 -28.0000000000
1164 -27.0000000000
1168 -26.0000000000
1260 -25.0000000000
1266 -24.0000000000
1314 -23.0000000000
1326 -22.0000000000
1329 -21.0000000000
1337 -20.0000000000
1366 -19.0000000000
1370 -18.0000000000
1397 -17.0000000000
1422 -16.0000000000
1431 -15.0000000000
1468 -14.0000000000
1471 -13.0000000000
1511 -12.0000000000
1562 -11.0000000000
1639 -10.0000000000
1686 -9.0000000000
1707 -8.0000000000
1723 -7.0000000000
1758 -6.0000000000
1879 -5.0000000000
1953 -4.0000000000
2104 -3.0000000000
2128 -2.0000000000
2140 -1.0000000000
2146 498.0000000000
10001 -1.0000000000
evaluations raw_y
1 -292.0000000000
2 -291.0000000000
5 -290.0000000000
7 -289.0000000000
8 -288.0000000000
12 -287.0000000000
13 -286.0000000000
18 -285.0000000000
25 -284.0000000000
33 -283.0000000000
34 -282.0000000000
35 -281.0000000000
36 -280.0000000000
38 -279.0000000000
39 -278.0000000000
43 -277.0000000000
45 -276.0000000000
46 -275.0000000000
50 -274.0000000000
53 -273.0000000000
58 -272.0000000000
59 -271.0000000000
61 -270.0000000000
63 -269.0000000000
64 -268.0000000000
66 -267.0000000000
68 -266.0000000000
69 -265.0000000000
70 -264.0000000000
71 -263.0000000000
73 -262.0000000000
77 -261.0000000000
79 -260.0000000000
80 -259.0000000000
81 -258.0000000000
85 -257.0000000000
86 -256.0000000000
87 -255.0000000000
88 -254.0000000000
91 -253.0000000000
94 -252.0000000000
95 -251.0000000000
98 -250.0000000000
100 -249.0000000000
102 -248.0000000000
103 -247.0000000000
106 -246.0000000000
117 -245.0000000000
118 -244.0000000000
121 -243.0000000000
122 -242.0000000000
123 -241.0000000000
129 -240.0000000000
131 -239.0000000000
132 -238.0000000000
134 -237.0000000000
136 -236.0000000000
137 -235.0000000000
142 -234.0000000000
143 -233.0000000000
147 -232.0000000000
148 -231.0000000000
153 -230.0000000000
154 -229.0000000000
157 -228.0000000000
163 -227.0000000000
169 -226.0000000000
172 -225.0000000000
177 -224.0000000000
178 -223.0000000000
179 -222.0000000000
184 -221.0000000000
186 -220.0000000000
192 -219.0000000000
194 -218.0000000000
198 -217.0000000000
201 -216.0000000000
203 -215.0000000000
206 -214.0000000000
209 -213.0000000000
210 -212.0000000000
214 -211.0000000000
215 -210.0000000000
216 -209.0000000000
222 -208.0000000000
224 -207.0000000000
225 -206.0000000000
226 -205.0000000000
228 -204.0000000000
230 -203.0000000000
231 -202.0000000000
234 -201.0000000000
235 -200.0000000000
240 -199.0000000000
241 -198.0000000000
242 -197.0000000000
244 -196.0000000000
246 -195.0000000000
250 -194.0000000000
258 -193.0000000000
259 -192.0000000000
260 -191.0000000000
262 -190.0000000000
265 -189.0000000000
267 -188.0000000000
271 -187.0000000000
273 -186.0000000000
274 -185.0000000000
277 -184.0000000000
279 -183.0000000000
280 -182.0000000000
281 -181.0000000000
286 -180.0000000000
287 -179.0000000000
288 -178.0000000000
293 -177.0000000000
297 -176.0000000000
305 -175.0000000000
314 -174.0000000000
319 -173.0000000000
322 -172.0000000000
327 -171.0000000000
328 -170.0000000000
329 -169.0000000000
330 -168.0000000000
335 -167.0000000000
336 -166.0000000000
339 -165.0000000000
345 -164.0000000000
346 -163.0000000000
351 -162.0000000000
354 -161.0000000000
362 -160.0000000000
363 -159.0000000000
369 -158.0000000000
371 -157.0000000000
372 -156.0000000000
378 -155.0000000000
380 -154.0000000000
383 -153.0000000000
399 -152.0000000000
402 -151.0000000000
408 -150.0000000000
410 -149.0000000000
411 -148.0000000000
416 -147.0000000000
417 -146.0000000000
418 -145.0000000000
422 -144.0000000000
423 -143.0000000000
425 -142.0000000000
426 -141.0000000000
442 -140.0000000000
444 -139.0000000000
454 -138.0000000000
455 -137.0000000000
456 -136.0000000000
458 -135.0000000000
466 -134.0000000000
468 -133.0000000000
471 -132.0000000000
473 -131.0000000000
481 -130.0000000000
484 -129.0000000000
490 -128.0000000000
493 -127.0000000000
496 -126.0000000000
500 -125.0000000000
505 -124.0000000000
514 -123.0000000000
515 -122.0000000000
516 -121.0000000000
517 -120.0000000000
523 -119.0000000000
525 -118.0000000000
527 -117.0000000000
532 -116.0000000000
545 -115.0000000000
559 -114.0000000000
562 -113.0000000000
564 -112.0000000000
565 -111.0000000000
570 -110.0000000000
581 -109.0000000000
583 -108.0000000000
585 -107.0000000000
597 -106.0000000000
598 -105.0000000000
602 -104.0000000000
608 -103.0000000000
612 -102.0000000000
615 -101.0000000000
616 -100.0000000000
622 -99.0000000000
629 -98.0000000000
630 -97.0000000000
634 -96.0000000000
638 -95.0000000000
647 -94.0000000000
650 -93.0000000000
652 -92.0000000000
667 -91.0000000000
675 -90.0000000000
687 -89.0000000000
698 -88.0000000000
701 -87.0000000000
702 -86.0000000000
710 -85.0000000000
712 -84.0000000000
715 -83.0000000000
717 -82.0000000000
718 -81.0000000000
724 -80.0000000000
726 -79.0000000000
738 -78.0000000000
743 -77.0000000000
744 -76.0000000000
764 -75.0000000000
770 -74.0000000000
771 -73.0000000000
776 -72.0000000000
785 -71.0000000000
788 -70.0000000000
799 -69.0000000000
808 -68.0000000000
809 -67.0000000000
810 -66.0000000000
826 -65.0000000000
827 -64.0000000000
849 -63.0000000000
852 -62.0000000000
854 -61.0000000000
857 -60.0000000000
858 -59.0000000000
871 -58.0000000000
872 -57.0000000000
885 -56.0000000000
887 -55.0000000000
901 -54.0000000000
905 -53.0000000000
919 -52.0000000000
921 -51.0000000000
925 -50.0000000000
928 -49.0000000000
929 -48.0000000000
937 -47.0000000000
959 -46.0000000000
979 -45.0000000000
986 -44.0000000000
989 -43.0000000000
999 -42.0000000000
1012 -41.0000000000
1013 -40.0000000000
1038 -39.0000000000
1057 -38.0000000000
1060 -37.0000000000
1066 -36.0000000000
1085 -35.0000000000
1086 -34.0000000000
1094 -33.0000000000
1111 -32.0000000000
1124 -31.0000000000
1181 -30.0000000000
1200 -29.0000000000
1201 -28.0000000000
1213 -27.0000000000
1218 -26.0000000000
1222 -25.0000000000
1237 -24.0000000000
1247 -23.0000000000
1261 -22.0000000000
1307 -21.0000000000
1348 -20.0000000000
1366 -19.0000000000
1367 -18.0000000000
1375 -17.0000000000
1376 -16.0000000000
1446 -15.0000000000
1452 -14.0000000000
1461 -13.0000000000
1477 -12.0000000000
1485 -11.0000000000
1540 -10.0000000000
1559 -9.0000000000
1604 -8.0000000000
1668 -7.0000000000
1676 -6.0000000000
1687 -5.0000000000
1691 -4.0000000000
1703 -3.0000000000
1714 -2.0000000000
1786 -1.0000000000
2022 486.0000000000
10001 -1.0000000000
evaluations raw_y
1 -296.0000000000
2 -295.0000000000
6 -294.0000000000
8 -293.0000000000
9 -292.0000000000
10 -291.0000000000
15 -290.0000000000
16 -289.0000000000
17 -288.0000000000
18 -287.0000000000
19 -286.0000000000
20 -285.0000000000
21 -284.0000000000
28 -283.0000000000
29 -282.0000000000
30 -281.0000000000
35 -280.0000000000
37 -279.0000000000
39 -278.0000000000
40 -277.0000000000
41 -276.0000000000
42 -275.0000000000
43 -274.0000000000
44 -273.0000000000
50 -272.0000000000
59 -271.0000000000
61 -270.0000000000
64 -269.0000000000
67 -268.0000000000
68 -267.0000000000
69 -266.0000000000
72 -265.0000000000
73 -264.0000000000
77 -263.0000000000
78 -262.0000000000
80 -261.0000000000
86 -260.0000000000
88 -259.0000000000
90 -258.0000000000
91 -257.0000000000
92 -256.0000000000
95 -255.0000000000
99 -254.0000000000
100 -253.0000000000
106 -252.0000000000
110 -251.0000000000
113 -250.0000000000
114 -249.0000000000
115 -248.0000000000
117 -247.0000000000
119 -246.0000000000
124 -245.0000000000
125 -244.0000000000
126 -243.0000000000
127 -242.0000000000
128 -241.0000000000
130 -240.0000000000
131 -239.0000000000
134 -238.0000000000
138 -237.0000000000
139 -236.0000000000
141 -235.0000000000
142 -234.0000000000
143 -233.0000000000
144 -232.0000000000
149 -231.0000000000
154 -230.0000000000
155 -229.0000000000
156 -228.0000000000
157 -227.0000000000
161 -226.0000000000
163 -225.0000000000
164 -224.0000000000
170 -223.0000000000
173 -222.0000000000
174 -221.0000000000
181 -220.0000000000
184 -219.0000000000
188 -218.0000000000
190 -217.0000000000
191 -216.0000000000
192 -215.0000000000
197 -214.0000000000
198 -213.0000000000
199 -212.0000000000
208 -211.0000000000
213 -210.0000000000
217 -209.0000000000
218 -208.0000000000
219 -207.0000000000
225 -206.0000000000
226 -205.0000000000
227 -204.0000000000
231 -203.0000000000
236 -202.0000000000
237 -201.0000000000
241 -200.0000000000
246 -199.0000000000
247 -198.0000000000
248 -197.0000000000
249 -196.0000000000
250 -195.0000000000
256 -194.0000000000
257 -193.0000000000
259 -192.0000000000
260 -191.0000000000
273 -190.0000000000
277 -189.0000000000
279 -188.0000000000
282 -187.0000000000
284 -186.0000000000
288 -185.0000000000
290 -184.0000000000
293 -183.0000000000
296 -182.0000000000
298 -181.0000000000
300 -180.0000000000
306 -179.0000000000
307 -178.0000000000
309 -177.0000000000
310 -176.0000000000
311 -175.0000000000
316 -174.0000000000
318 -173.0000000000
319 -172.0000000000
323 -171.0000000000
329 -170.0000000000
330 -169.0000000000
334 -168.0000000000
344 -167.0000000000
345 -166.0000000000
348 -165.0000000000
349 -164.0000000000
350 -163.0000000000
354 -162.0000000000
356 -161.0000000000
359 -160.0000000000
366 -159.0000000000
369 -158.0000000000
371 -157.0000000000
374 -156.0000000000
375 -155.0000000000
378 -154.0000000000
381 -153.0000000000
383 -152.0000000000
386 -151.0000000000
389 -150.0000000000
395 -149.0000000000
396 -148.0000000000
399 -147.0000000000
400 -146.0000000000
401 -145.0000000000
403 -144.0000000000
414 -143.0000000000
420 -142.0000000000
422 -141.0000000000
424 -140.0000000000
426 -139.0000000000
430 -138.0000000000
435 -137.0000000000
441 -136.0000000000
444 -135.0000000000
447 -134.0000000000
452 -133.0000000000
453 -132.0000000000
457 -131.0000000000
466 -130.0000000000
478 -129.0000000000
484 -128.0000000000
494 -127.0000000000
498 -126.0000000000
501 -125.0000000000
502 -124.0000000000
503 -123.0000000000
505 -122.0000000000
509 -121.0000000000
511 -120.0000000000
517 -119.0000000000
519 -118.0000000000
528 -117.0000000000
538 -116.0000000000
539 -115.0000000000
542 -114.0000000000
547 -113.0000000000
548 -112.0000000000
551 -111.0000000000
553 -110.0000000000
555 -109.0000000000
561 -108.0000000000
565 -107.0000000000
578 -106.0000000000
580 -105.0000000000
584 -104.0000000000
601 -103.0000000000
610 -102.0000000000
611 -101.0000000000
612 -100.0000000000
622 -99.0000000000
629 -98.0000000000
636 -97.0000000000
637 -96.0000000000
639 -95.0000000000
642 -94.0000000000
649 -93.0000000000
653 -92.0000000000
656 -91.0000000000
661 -90.0000000000
662 -89.0000000000
664 -88.0000000000
666 -87.0000000000
683 -86.0000000000
686 -85.0000000000
691 -84.0000000000
701 -83.0000000000
717 -82.0000000000
736 -81.0000000000
738 -80.0000000000
740 -79.0000000000
752 -78.0000000000
758 -77.0000000000
769 -76.0000000000
773 -75.0000000000
782 -74.0000000000
789 -73.0000000000
803 -72.0000000000
822 -71.0000000000
823 -70.0000000000
829 -69.0000000000
835 -68.0000000000
837 -67.0000000000
847 -66.0000000000
848 -65.0000000000
856 -64.0000000000
857 -63.0000000000
865 -62.0000000000
869 -61.0000000000
872 -60.0000000000
873 -59.0000000000
878 -58.0000000000
881 -57.0000000000
905 -56.0000000000
912 -55.0000000000
922 -54.0000000000
925 -53.0000000000
927 -52.0000000000
932 -51.0000000000
942 -50.0000000000
954 -49.0000000000
956 -48.0000000000
1006 -47.0000000000
1015 -46.0000000000
1018 -45.0000000000
1019 -44.0000000000
1028 -43.0000000000
1035 -42.0000000000
1037 -41.0000000000
1040 -40.0000000000
1044 -39.0000000000
1062 -38.0000000000
1132 -37.0000000000
1136 -36.0000000000
1142 -35.0000000000
1147 -34.0000000000
1156 -33.0000000000
1165 -32.0000000000
1173 -31.0000000000
1204 -30.0000000000
1213 -29.0000000000
1247 -28.0000000000
1282 -27.0000000000
1287 -26.0000000000
1289 -25.0000000000
1290 -24.0000000000
1308 -23.0000000000
1327 -22.0000000000
1336 -21.0000000000
1343 -20.0000000000
1345 -19.0000000000
1363 -18.0000000000
1382 -17.0000000000
1383 -16.0000000000
1395 -15.0000000000
1489 -14.0000000000
1556 -13.0000000000
1643 -12.0000000000
1644 -11.0000000000
1653 -10.0000000000
1734 -9.0000000000
1781 -8.0000000000
1790 -7.0000000000
1859 -6.0000000000
1950 -5.0000000000
1986 -4.0000000000
2030 -3.0000000000
2158 -2.0000000000
2201 -1.0000000000
2209 488.0000000000
10001 -1.0000000000
evaluations raw_y
1 -295.0000000000
3 -294.0000000000
8 -293.0000000000
10 -292.0000000000
11 -291.0000000000
12 -290.0000000000
13 -289.0000000000
14 -288.0000000000
16 -287.0000000000
23 -286.0000000000
24 -285.0000000000
25 -284.0000000000
26 -283.0000000000
28 -282.0000000000
29 -281.0000000000
30 -280.0000000000
34 -279.0000000000
36 -278.0000000000
39 -277.0000000000
43 -276.0000000000
46 -275.0000000000
50 -274.0000000000
51 -273.0000000000
54 -272.0000000000
56 -271.0000000000
57 -270.0000000000
58 -269.0000000000
59 -268.0000000000
60 -267.0000000000
61 -266.0000000000
64 -265.0000000000
65 -264.0000000000
67 -263.0000000000
70 -262.0000000000
73 -261.0000000000
74 -260.0000000000
76 -259.0000000000
77 -258.0000000000
78 -257.0000000000
80 -256.0000000000
82 -255.0000000000
88 -254.0000000000
92 -253.0000000000
94 -252.0000000000
96 -251.0000000000
102 -250.0000000000
103 -249.0000000000
110 -248.0000000000
111 -247.0000000000
112 -246.0000000000
117 -245.0000000000
118 -244.0000000000
120 -243.0000000000
121 -242.0000000000
123 -241.0000000000
126 -240.0000000000
127 -239.0000000000
131 -238.0000000000
135 -237.0000000000
136 -236.0000000000
138 -235.0000000000
139 -234.0000000000
141 -233.0000000000
143 -232.0000000000
144 -231.0000000000
145 -230.0000000000
149 -229.0000000000
154 -228.0000000000
158 -227.0000000000
159 -226.0000000000
160 -225.0000000000
163 -224.0000000000
166 -223.0000000000
170 -222.0000000000
177 -221.0000000000
179 -220.0000000000
181 -219.0000000000
182 -218.0000000000
186 -217.0000000000
187 -216.0000000000
190 -215.0000000000
198 -214.0000000000
199 -213.0000000000
205 -212.0000000000
206 -211.0000000000
207 -210.0000000000
208 -209.0000000000
209 -208.0000000000
212 -207.0000000000
214 -206.0000000000
215 -205.0000000000
216 -204.0000000000
225 -203.0000000000
227 -202.0000000000
231 -201.0000000000
234 -200.0000000000
239 -199.0000000000
240 -198.0000000000
241 -197.0000000000
242 -196.0000000000
244 -195.0000000000
255 -194.0000000000
256 -193.0000000000
257 -192.0000000000
261 -191.0000000000
262 -190.0000000000
263 -189.0000000000
265 -188.0000000000
266 -187.0000000000
267 -186.0000000000
268 -185.0000000000
276 -184.0000000000
278 -183.0000000000
279 -182.0000000000
286 -181.0000000000
291 -180.0000000000
293 -179.0000000000
296 -178.0000000000
297 -177.0000000000
298 -176.0000000000
301 -175.0000000000
309 -174.0000000000
317 -173.0000000000
319 -172.0000000000
320 -171.0000000000
322 -170.0000000000
323 -169.0000000000
327 -168.0000000000
329 -167.0000000000
335 -166.0000000000
338 -165.0000000000
340 -164.0000000000
341 -163.0000000000
345 -162.0000000000
347 -161.0000000000
348 -160.0000000000
349 -159.0000000000
350 -158.0000000000
351 -157.0000000000
353 -156.0000000000
358 -155.0000000000
361 -154.0000000000
368 -153.0000000000
371 -152.0000000000
373 -151.0000000000
375 -150.0000000000
376 -149.0000000000
382 -148.0000000000
385 -147.0000000000
390 -146.0000000000
398 -145.0000000000
404 -144.0000000000
407 -143.0000000000
408 -142.0000000000
415 -141.0000000000
416 -140.0000000000
417 -139.0000000000
423 -138.0000000000
426 -137.0000000000
434 -136.0000000000
435 -135.0000000000
442 -134.0000000000
443 -133.0000000000
446 -132.0000000000
447 -131.0000000000
448 -130.0000000000
449 -129.0000000000
457 -128.0000000000
459 -127.0000000000
460 -126.0000000000
463 -125.0000000000
469 -124.0000000000
470 -123.0000000000
485 -122.0000000000
492 -121.0000000000
502 -120.0000000000
504 -119.0000000000
505 -118.0000000000
507 -117.0000000000
509 -116.0000000000
511 -115.0000000000
514 -114.0000000000
515 -113.0000000000
517 -112.0000000000
523 -111.0000000000
534 -110.0000000000
539 -109.0000000000
547 -108.0000000000
548 -107.0000000000
550 -106.0000000000
556 -105.0000000000
558 -104.0000000000
564 -103.0000000000
576 -102.0000000000
577 -101.0000000000
596 -100.0000000000
602 -99.0000000000
604 -98.0000000000
610 -97.0000000000
619 -96.0000000000
620 -95.0000000000
641 -94.0000000000
658 -93.0000000000
661 -92.0000000000
668 -91.0000000000
669 -90.0000000000
673 -89.0000000000
676 -88.0000000000
697 -87.0000000000
698 -86.0000000000
701 -85.0000000000
703 -84.0000000000
704 -83.0000000000
706 -82.0000000000
707 -81.0000000000
710 -80.0000000000
717 -79.0000000000
753 -78.0000000000
760 -77.0000000000
769 -76.0000000000
774 -75.0000000000
804 -74.0000000000
809 -73.0000000000
821 -72.0000000000
822 -71.0000000000
826 -70.0000000000
832 -69.0000000000
835 -68.0000000000
838 -67.0000000000
844 -66.0000000000
848 -65.0000000000
860 -64.0000000000
882 -63.0000000000
896 -62.0000000000
899 -61.0000000000
909 -60.0000000000
910 -59.0000000000
913 -58.0000000000
914 -57.0000000000
915 -56.0000000000
922 -55.0000000000
939 -54.0000000000
943 -53.0000000000
957 -52.0000000000
964 -51.0000000000
982 -50.0000000000
985 -49.0000000000
986 -48.0000000000
1007 -47.0000000000
1016 -46.0000000000
1031 -45.0000000000
1038 -44.0000000000
1047 -43.0000000000
1061 -42.0000000000
1075 -41.0000000000
1083 -40.0000000000
1093 -39.0000000000
1115 -38.0000000000
1117 -37.0000000000
1123 -36.0000000000
1134 -35.0000000000
1190 -34.0000000000
1232 -33.0000000000
1247 -32.0000000000
1248 -31.0000000000
1282 -30.0000000000
1320 -29.0000000000
1330 -28.0000000000
1348 -27.0000000000
1349 -26.0000000000
1375 -25.0000000000
1380 -24.0000000000
1383 -23.0000000000
1386 -22.0000000000
1420 -21.0000000000
1425 -20.0000000000
1430 -19.0000000000
1508 -18.0000000000
1511 -17.0000000000
1561 -16.0000000000
1583 -15.0000000000
1591 -14.0000000000
1611 -13.0000000000
1631 -12.0000000000
1648 -11.0000000000
1683 -10.0000000000
1691 -9.0000000000
1760 -8.0000000000
1831 -7.0000000000
1857 -6.0000000000
1896 -5.0000000000
1916 -4.0000000000
1925 -3.0000000000
1934 -2.0000000000
2008 -1.0000000000
2012 488.0000000000
10001 -1.0000000000
evaluations raw_y
1 -298.0000000000
3 -297.0000000000
4 -296.0000000000
5 -295.0000000000
12 -294.0000000000
16 -293.0000000000
18 -292.0000000000
19 -291.0000000000
20 -290.0000000000
21 -289.0000000000
23 -288.0000000000
24 -287.0000000000
25 -286.0000000000
26 -285.0000000000
27 -284.0000000000
28 -283.0000000000
29 -282.0000000000
34 -281.0000000000
36 -280.0000000000
39 -279.0000000000
42 -278.0000000000
44 -277.0000000000
46 -276.0000000000
47 -275.0000000000
48 -274.0000000000
50 -273.0000000000
52 -272.0000000000
53 -271.0000000000
55 -270.0000000000
56 -269.0000000000
57 -268.0000000000
58 -267.0000000000
61 -266.0000000000
62 -265.0000000000
63 -264.0000000000
69 -263.0000000000
72 -262.0000000000
75 -261.0000000000
79 -260.0000000000
80 -259.0000000000
81 -258.0000000000
85 -257.0000000000
86 -256.0000000000
87 -255.0000000000
88 -254.0000000000
89 -253.0000000000
91 -252.0000000000
96 -251.0000000000
97 -250.0000000000
98 -249.0000000000
106 -248.0000000000
112 -247.0000000000
113 -246.0000000000
114 -245.0000000000
115 -244.0000000000
116 -243.0000000000
117 -242.0000000000
118 -241.0000000000
119 -240.0000000000
120 -239.0000000000
122 -238.0000000000
123 -237.0000000000
124 -236.0000000000
127 -235.0000000000
128 -234.0000000000
129 -233.0000000000
131 -232.0000000000
135 -231.0000000000
142 -230.0000000000
145 -229.0000000000
146 -228.0000000000
152 -227.0000000000
154 -226.0000000000
155 -225.0000000000
164 -224.0000000000
165 -223.0000000000
166 -222.0000000000
168 -221.0000000000
172 -220.0000000000
173 -219.0000000000
176 -218.0000000000
177 -217.0000000000
178 -216.0000000000
184 -215.0000000000
187 -214.0000000000
190 -213.0000000000
194 -212.0000000000
195 -211.0000000000
197 -210.0000000000
200 -209.0000000000
201 -208.0000000000
203 -207.0000000000
207 -206.0000000000
208 -205.0000000000
210 -204.0000000000
211 -203.0000000000
214 -202.0000000000
222 -201.0000000000
223 -200.0000000000
225 -199.0000000000
228 -198.0000000000
231 -197.0000000000
240 -196.0000000000
244 -195.0000000000
246 -194.0000000000
248 -193.0000000000
249 -192.0000000000
254 -191.0000000000
256 -190.0000000000
259 -189.0000000000
260 -188.0000000000
263 -187.0000000000
264 -186.0000000000
274 -185.0000000000
277 -184.0000000000
278 -183.0000000000
279 -182.0000000000
281 -181.0000000000
283 -180.0000000000
284 -179.0000000000
285 -178.0000000000
286 -177.0000000000
287 -176.0000000000
289 -175.0000000000
290 -174.0000000000
292 -173.0000000000
295 -172.0000000000
299 -171.0000000000
301 -170.0000000000
307 -169.0000000000
310 -168.0000000000
311 -167.0000000000
312 -166.0000000000
316 -165.0000000000
319 -164.0000000000
320 -163.0000000000
323 -162.0000000000
330 -161.0000000000
331 -160.0000000000
333 -159.0000000000
337 -158.0000000000
338 -157.0000000000
340 -156.0000000000
347 -155.0000000000
351 -154.0000000000
354 -153.0000000000
355 -152.0000000000
360 -151.0000000000
362 -150.0000000000
366 -149.0000000000
370 -148.0000000000
371 -147.0000000000
373 -146.0000000000
374 -145.0000000000
384 -144.0000000000
385 -143.0000000000
394 -142.0000000000
397 -141.0000000000
405 -140.0000000000
408 -139.0000000000
409 -138.0000000000
415 -137.0000000000
416 -136.0000000000
417 -135.0000000000
421 -134.0000000000
423 -133.0000000000
429 -132.0000000000
433 -131.0000000000
436 -130.0000000000
439 -129.0000000000
467 -128.0000000000
475 -127.0000000000
482 -126.0000000000
485 -125.0000000000
487 -124.0000000000
491 -123.0000000000
498 -122.0000000000
502 -121.0000000000
505 -120.0000000000
514 -119.0000000000
517 -118.0000000000
531 -117.0000000000
533 -116.0000000000
549 -115.0000000000
551 -114.0000000000
556 -113.0000000000
559 -112.0000000000
563 -111.0000000000
564 -110.0000000000
569 -109.0000000000
572 -108.0000000000
575 -107.0000000000
576 -106.0000000000
581 -105.0000000000
583 -104.0000000000
588 -103.0000000000
590 -102.0000000000
597 -101.0000000000
598 -100.0000000000
601 -99.0000000000
603 -98.0000000000
604 -97.0000000000
610 -96.0000000000
612 -95.0000000000
617 -94.0000000000
618 -93.0000000000
622 -92.0000000000
624 -91.0000000000
625 -90.0000000000
633 -89.0000000000
634 -88.0000000000
638 -87.0000000000
640 -86.0000000000
650 -85.0000000000
652 -84.0000000000
659 -83.0000000000
662 -82.0000000000
663 -81.0000000000
673 -80.0000000000
681 -79.0000000000
685 -78.0000000000
703 -77.0000000000
732 -76.0000000000
738 -75.0000000000
739 -74.0000000000
756 -73.0000000000
777 -72.0000000000
799 -71.0000000000
801 -70.0000000000
807 -69.0000000000
808 -68.0000000000
812 -67.0000000000
815 -66.0000000000
823 -65.0000000000
824 -64.0000000000
825 -63.0000000000
831 -62.0000000000
837 -61.0000000000
840 -60.0000000000
841 -59.0000000000
875 -58.0000000000
896 -57.0000000000
915 -56.0000000000
916 -55.0000000000
918 -54.0000000000
921 -53.0000000000
926 -52.0000000000
928 -51.0000000000
929 -50.0000000000
932 -49.0000000000
939 -48.0000000000
954 -47.0000000000
959 -46.0000000000
961 -45.0000000000
970 -44.0000000000
972 -43.0000000000
975 -42.0000000000
980 -41.0000000000
983 -40.0000000000
993 -39.0000000000
995 -38.0000000000
1022 -37.0000000000
1035 -36.0000000000
1060 -35.0000000000
1066 -34.0000000000
1067 -33.0000000000
1077 -32.0000000000
1086 -31.0000000000
1099 -30.0000000000
1101 -29.0000000000
1132 -28.0000000000
1162 -27.0000000000
1176 -26.0000000000
1204 -25.0000000000
1205 -24.0000000000
1212 -23.0000000000
1220 -22.0000000000
1221 -21.0000000000
1234 -20.0000000000
1253 -19.0000000000
1260 -18.0000000000
1283 -17.0000000000
1289 -16.0000000000
1294 -15.0000000000
1331 -14.0000000000
1371 -13.0000000000
1405 -12.0000000000
1407 -11.0000000000
1452 -10.0000000000
1458 -9.0000000000
1464 -8.0000000000
1474 -7.0000000000
1509 -6.0000000000
1512 -5.0000000000
1576 -4.0000000000
1685 -3.0000000000
1694 -2.0000000000
1754 -1.0000000000
1885 508.0000000000
10001 -1.0000000000
evaluations raw_y
1 -278.0000000000
2 -277.0000000000
3 -276.0000000000
4 -275.0000000000
7 -274.0000000000
8 -273.0000000000
11 -272.0000000000
12 -271.0000000000
13 -270.0000000000
16 -269.0000000000
17 -268.0000000000
18 -267.0000000000
