evaluations raw_y
4333 -626.0000000000
4338 -625.0000000000
4344 -624.0000000000
4345 -623.0000000000
4347 -622.0000000000
4362 -621.0000000000
4364 -620.0000000000
4371 -619.0000000000
4375 -618.0000000000
4376 -617.0000000000
4377 -616.0000000000
4382 -615.0000000000
4386 -614.0000000000
4414 -613.0000000000
4423 -612.0000000000
4427 -611.0000000000
4453 -610.0000000000
4454 -609.0000000000
4456 -608.0000000000
4466 -607.0000000000
4470 -606.0000000000
4477 -605.0000000000
4482 -604.0000000000
4488 -603.0000000000
4491 -602.0000000000
4499 -601.0000000000
4502 -600.0000000000
4513 -599.0000000000
4514 -598.0000000000
4516 -597.0000000000
4522 -596.0000000000
4528 -595.0000000000
4537 -594.0000000000
4539 -593.0000000000
4545 -592.0000000000
4550 -591.0000000000
4553 -590.0000000000
4561 -589.0000000000
4562 -588.0000000000
4570 -587.0000000000
4579 -586.0000000000
4584 -585.0000000000
4594 -584.0000000000
4597 -583.0000000000
4605 -582.0000000000
4606 -581.0000000000
4610 -580.0000000000
4626 -579.0000000000
4631 -578.0000000000
4632 -577.0000000000
4634 -576.0000000000
4637 -575.0000000000
4638 -574.0000000000
4639 -573.0000000000
4641 -572.0000000000
4651 -571.0000000000
4675 -570.0000000000
4677 -569.0000000000
4688 -568.0000000000
4694 -567.0000000000
4695 -566.0000000000
4700 -565.0000000000
4702 -564.0000000000
4706 -563.0000000000
4711 -562.0000000000
4712 -561.0000000000
4739 -560.0000000000
4748 -559.0000000000
4749 -558.0000000000
4760 -557.0000000000
4762 -556.0000000000
4770 -555.0000000000
4772 -554.0000000000
4784 -553.0000000000
4788 -552.0000000000
4789 -551.0000000000
4790 -550.0000000000
4791 -549.0000000000
4792 -548.0000000000
4808 -547.0000000000
4814 -546.0000000000
4816 -545.0000000000
4828 -544.0000000000
4832 -543.0000000000
4844 -542.0000000000
4863 -541.0000000000
4867 -540.0000000000
4872 -539.0000000000
4875 -538.0000000000
4880 -537.0000000000
4892 -536.0000000000
4897 -535.0000000000
4898 -534.0000000000
4906 -533.0000000000
4916 -532.0000000000
4919 -531.0000000000
4920 -530.0000000000
4926 -529.0000000000
4928 -528.0000000000
4937 -527.0000000000
4949 -526.0000000000
4961 -525.0000000000
4965 -524.0000000000
4976 -523.0000000000
4981 -522.0000000000
4985 -521.0000000000
4992 -520.0000000000
4998 -519.0000000000
5006 -518.0000000000
5019 -517.0000000000
5044 -516.0000000000
5053 -515.0000000000
5055 -514.0000000000
5071 -513.0000000000
5076 -512.0000000000
5080 -511.0000000000
5086 -510.0000000000
5092 -509.0000000000
5109 -508.0000000000
5113 -507.0000000000
5128 -506.0000000000
5131 -505.0000000000
5144 -504.0000000000
5160 -503.0000000000
5169 -502.0000000000
5177 -501.0000000000
5184 -500.0000000000
5191 -499.0000000000
5194 -498.0000000000
5209 -497.0000000000
5213 -496.0000000000
5216 -495.0000000000
5228 -494.0000000000
5234 -493.0000000000
5237 -492.0000000000
5246 -491.0000000000
5249 -490.0000000000
5251 -489.0000000000
5252 -488.0000000000
5255 -487.0000000000
5264 -486.0000000000
5271 -485.0000000000
5280 -484.0000000000
5281 -483.0000000000
5282 -482.0000000000
5286 -481.0000000000
5291 -480.0000000000
5299 -479.0000000000
5305 -478.0000000000
5311 -477.0000000000
5312 -476.0000000000
5313 -475.0000000000
5314 -474.0000000000
5318 -473.0000000000
5320 -472.0000000000
5331 -471.0000000000
5343 -470.0000000000
5349 -469.0000000000
5356 -468.0000000000
5365 -467.0000000000
5371 -466.0000000000
5386 -465.0000000000
5389 -464.0000000000
5404 -463.0000000000
5406 -462.0000000000
5409 -461.0000000000
5417 -460.0000000000
5421 -459.0000000000
5435 -458.0000000000
5442 -457.0000000000
5444 -456.0000000000
5446 -455.0000000000
5447 -454.0000000000
5454 -453.0000000000
5455 -452.0000000000
5465 -451.0000000000
5469 -450.0000000000
5477 -449.0000000000
5479 -448.0000000000
5485 -447.0000000000
5493 -446.0000000000
5503 -445.0000000000
5515 -444.0000000000
5534 -443.0000000000
5537 -442.0000000000
5539 -441.0000000000
5540 -440.0000000000
5548 -439.0000000000
5558 -438.0000000000
5561 -437.0000000000
5566 -436.0000000000
5567 -435.0000000000
5570 -434.0000000000
5586 -433.0000000000
5595 -432.0000000000
5600 -431.0000000000
5604 -430.0000000000
5606 -429.0000000000
5615 -428.0000000000
5625 -427.0000000000
5628 -426.0000000000
5629 -425.0000000000
5637 -424.0000000000
5640 -423.0000000000
5641 -422.0000000000
5642 -421.0000000000
5655 -420.0000000000
5658 -419.0000000000
5672 -418.0000000000
5678 -417.0000000000
5679 -416.0000000000
5684 -415.0000000000
5686 -414.0000000000
5688 -413.0000000000
5701 -412.0000000000
5705 -411.0000000000
5720 -410.0000000000
5738 -409.0000000000
5759 -408.0000000000
5768 -407.0000000000
5776 -406.0000000000
5781 -405.0000000000
5787 -404.0000000000
5798 -403.0000000000
5807 -402.0000000000
5808 -401.0000000000
5821 -400.0000000000
5839 -399.0000000000
5846 -398.0000000000
5848 -397.0000000000
5853 -396.0000000000
5854 -395.0000000000
5869 -394.0000000000
5877 -393.0000000000
5886 -392.0000000000
5905 -391.0000000000
5907 -390.0000000000
5908 -389.0000000000
5910 -388.0000000000
5914 -387.0000000000
5916 -386.0000000000
5926 -385.0000000000
5943 -384.0000000000
5969 -383.0000000000
5981 -382.0000000000
5989 -381.0000000000
6001 -380.0000000000
6002 -379.0000000000
6008 -378.0000000000
6021 -377.0000000000
6022 -376.0000000000
6025 -375.0000000000
6038 -374.0000000000
6045 -373.0000000000
6062 -372.0000000000
6068 -371.0000000000
6078 -370.0000000000
6090 -369.0000000000
6092 -368.0000000000
6093 -367.0000000000
6099 -366.0000000000
6102 -365.0000000000
6105 -364.0000000000
6140 -363.0000000000
6166 -362.0000000000
6198 -361.0000000000
6230 -360.0000000000
6237 -359.0000000000
6240 -358.0000000000
6243 -357.0000000000
6244 -356.0000000000
6247 -355.0000000000
6256 -354.0000000000
6257 -353.0000000000
6265 -352.0000000000
6275 -351.0000000000
6282 -350.0000000000
6284 -349.0000000000
6298 -348.0000000000
6304 -347.0000000000
6309 -346.0000000000
6317 -345.0000000000
6336 -344.0000000000
6340 -343.0000000000
6373 -342.0000000000
6375 -341.0000000000
6388 -340.0000000000
6390 -339.0000000000
6399 -338.0000000000
6405 -337.0000000000
6406 -336.0000000000
6419 -335.0000000000
6422 -334.0000000000
6430 -333.0000000000
6432 -332.0000000000
6440 -331.0000000000
6444 -330.0000000000
6449 -329.0000000000
6468 -328.0000000000
6475 -327.0000000000
6477 -326.0000000000
6483 -325.0000000000
6507 -324.0000000000
6521 -323.0000000000
6537 -322.0000000000
6558 -321.0000000000
6559 -320.0000000000
6564 -319.0000000000
6589 -318.0000000000
6594 -317.0000000000
6613 -316.0000000000
6638 -315.0000000000
6661 -314.0000000000
6662 -313.0000000000
6664 -312.0000000000
6670 -311.0000000000
6672 -310.0000000000
6686 -309.0000000000
6699 -308.0000000000
6705 -307.0000000000
6717 -306.0000000000
6719 -305.0000000000
6727 -304.0000000000
6732 -303.0000000000
6734 -302.0000000000
6736 -301.0000000000
6745 -300.0000000000
6752 -299.0000000000
6756 -298.0000000000
6763 -297.0000000000
6768 -296.0000000000
6780 -295.0000000000
6834 -294.0000000000
6840 -293.0000000000
6856 -292.0000000000
6865 -291.0000000000
6907 -290.0000000000
6915 -289.0000000000
6919 -288.0000000000
6933 -287.0000000000
6935 -286.0000000000
6939 -285.0000000000
6953 -284.0000000000
6954 -283.0000000000
6961 -282.0000000000
6963 -281.0000000000
6972 -280.0000000000
6980 -279.0000000000
6982 -278.0000000000
6986 -277.0000000000
6988 -276.0000000000
7005 -275.0000000000
7016 -274.0000000000
7019 -273.0000000000
7024 -272.0000000000
7037 -271.0000000000
7051 -270.0000000000
7055 -269.0000000000
7062 -268.0000000000
7068 -267.0000000000
7073 -266.0000000000
7076 -265.0000000000
7108 -264.0000000000
7110 -263.0000000000
7119 -262.0000000000
7122 -261.0000000000
7124 -260.0000000000
7132 -259.0000000000
7138 -258.0000000000
7140 -257.0000000000
7160 -256.0000000000
7174 -255.0000000000
7180 -254.0000000000
7191 -253.0000000000
7194 -252.0000000000
7211 -251.0000000000
7220 -250.0000000000
7222 -249.0000000000
7277 -248.0000000000
7290 -247.0000000000
7297 -246.0000000000
7331 -245.0000000000
7345 -244.0000000000
7353 -243.0000000000
7366 -242.0000000000
7393 -241.0000000000
7472 -240.0000000000
7480 -239.0000000000
7481 -238.0000000000
7485 -237.0000000000
7488 -236.0000000000
7501 -235.0000000000
7505 -234.0000000000
7510 -233.0000000000
7516 -232.0000000000
7521 -231.0000000000
7522 -230.0000000000
7528 -229.0000000000
7541 -228.0000000000
7551 -227.0000000000
7552 -226.0000000000
7595 -225.0000000000
7601 -224.0000000000
7614 -223.0000000000
7616 -222.0000000000
7617 -221.0000000000
7627 -220.0000000000
7648 -219.0000000000
7711 -218.0000000000
7725 -217.0000000000
7727 -216.0000000000
7736 -215.0000000000
7738 -214.0000000000
7757 -213.0000000000
7761 -212.0000000000
7770 -211.0000000000
7780 -210.0000000000
7785 -209.0000000000
7787 -208.0000000000
7789 -207.0000000000
7804 -206.0000000000
7806 -205.0000000000
7810 -204.0000000000
7811 -203.0000000000
7935 -202.0000000000
7953 -201.0000000000
7962 -200.0000000000
7963 -199.0000000000
7972 -198.0000000000
7985 -197.0000000000
8012 -196.0000000000
8015 -195.0000000000
8023 -194.0000000000
8024 -193.0000000000
8029 -192.0000000000
8054 -191.0000000000
8072 -190.0000000000
8085 -189.0000000000
8097 -188.0000000000
8113 -187.0000000000
8123 -186.0000000000
8124 -185.0000000000
8137 -184.0000000000
8140 -183.0000000000
8157 -182.0000000000
8161 -181.0000000000
8183 -180.0000000000
8186 -179.0000000000
8201 -178.0000000000
8214 -177.0000000000
8218 -176.0000000000
8229 -175.0000000000
8238 -174.0000000000
8254 -173.0000000000
8262 -172.0000000000
8267 -171.0000000000
8294 -170.0000000000
8295 -169.0000000000
8343 -168.0000000000
8370 -167.0000000000
8408 -166.0000000000
8437 -165.0000000000
8438 -164.0000000000
8440 -163.0000000000
8441 -162.0000000000
8480 -161.0000000000
8492 -160.0000000000
8542 -159.0000000000
8543 -158.0000000000
8555 -157.0000000000
8570 -156.0000000000
8595 -155.0000000000
8601 -154.0000000000
8627 -153.0000000000
8635 -152.0000000000
8658 -151.0000000000
8667 -150.0000000000
8677 -149.0000000000
8682 -148.0000000000
8690 -147.0000000000
8703 -146.0000000000
8731 -145.0000000000
8810 -144.0000000000
8826 -143.0000000000
8841 -142.0000000000
8851 -141.0000000000
8858 -140.0000000000
8867 -139.0000000000
8877 -138.0000000000
8960 -137.0000000000
8981 -136.0000000000
9018 -135.0000000000
9040 -134.0000000000
9069 -133.0000000000
9100 -132.0000000000
9114 -131.0000000000
9127 -130.0000000000
9176 -129.0000000000
9182 -128.0000000000
9183 -127.0000000000
9198 -126.0000000000
9202 -125.0000000000
9236 -124.0000000000
9257 -123.0000000000
9273 -122.0000000000
9279 -121.0000000000
9304 -120.0000000000
9308 -119.0000000000
9320 -118.0000000000
9350 -117.0000000000
9374 -116.0000000000
9392 -115.0000000000
9395 -114.0000000000
9408 -113.0000000000
9421 -112.0000000000
9463 -111.0000000000
9484 -110.0000000000
9490 -109.0000000000
9508 -108.0000000000
9516 -107.0000000000
9524 -106.0000000000
9543 -105.0000000000
9567 -104.0000000000
9641 -103.0000000000
9649 -102.0000000000
9664 -101.0000000000
9666 -100.0000000000
9668 -99.0000000000
9691 -98.0000000000
9700 -97.0000000000
9704 -96.0000000000
9724 -95.0000000000
9735 -94.0000000000
9748 -93.0000000000
9758 -92.0000000000
9779 -91.0000000000
9806 -90.0000000000
9811 -89.0000000000
9830 -88.0000000000
9905 -87.0000000000
9923 -86.0000000000
9949 -85.0000000000
9979 -84.0000000000
9995 -83.0000000000
10000 -82.0000000000
10001 -83.0000000000
evaluations raw_y
1 -1942.0000000000
3 -1941.0000000000
10 -1940.0000000000
11 -1939.0000000000
14 -1938.0000000000
15 -1937.0000000000
16 -1936.0000000000
17 -1935.0000000000
19 -1934.0000000000
20 -1933.0000000000
21 -1932.0000000000
22 -1931.0000000000
26 -1930.0000000000
31 -1929.0000000000
32 -1928.0000000000
34 -1927.0000000000
40 -1926.0000000000
44 -1925.0000000000
47 -1924.0000000000
48 -1923.0000000000
57 -1922.0000000000
58 -1921.0000000000
60 -1920.0000000000
62 -1919.0000000000
63 -1918.0000000000
65 -1917.0000000000
68 -1916.0000000000
69 -1915.0000000000
71 -1914.0000000000
72 -1913.0000000000
73 -1912.0000000000
75 -1911.0000000000
79 -1910.0000000000
80 -1909.0000000000
82 -1908.0000000000
83 -1907.0000000000
84 -1906.0000000000
86 -1905.0000000000
87 -1904.0000000000
89 -1903.0000000000
90 -1902.0000000000
91 -1901.0000000000
92 -1900.0000000000
93 -1899.0000000000
94 -1898.0000000000
97 -1897.0000000000
98 -1896.0000000000
101 -1895.0000000000
105 -1894.0000000000
111 -1893.0000000000
113 -1892.0000000000
114 -1891.0000000000
115 -1890.0000000000
116 -1889.0000000000
118 -1888.0000000000
120 -1887.0000000000
121 -1886.0000000000
123 -1885.0000000000
125 -1884.0000000000
127 -1883.0000000000
128 -1882.0000000000
131 -1881.0000000000
132 -1880.0000000000
134 -1879.0000000000
136 -1878.0000000000
137 -1877.0000000000
139 -1876.0000000000
141 -1875.0000000000
142 -1874.0000000000
145 -1873.0000000000
147 -1872.0000000000
149 -1871.0000000000
150 -1870.0000000000
152 -1869.0000000000
154 -1868.0000000000
155 -1867.0000000000
156 -1866.0000000000
157 -1865.0000000000
159 -1864.0000000000
162 -1863.0000000000
164 -1862.0000000000
167 -1861.0000000000
168 -1860.0000000000
169 -1859.0000000000
170 -1858.0000000000
171 -1857.0000000000
172 -1856.0000000000
177 -1855.0000000000
179 -1854.0000000000
181 -1853.0000000000
182 -1852.0000000000
186 -1851.0000000000
189 -1850.0000000000
191 -1849.0000000000
192 -1848.0000000000
194 -1847.0000000000
195 -1846.0000000000
196 -1845.0000000000
197 -1844.0000000000
198 -1843.0000000000
200 -1842.0000000000
201 -1841.0000000000
204 -1840.0000000000
207 -1839.0000000000
209 -1838.0000000000
210 -1837.0000000000
213 -1836.0000000000
215 -1835.0000000000
216 -1834.0000000000
218 -1833.0000000000
220 -1832.0000000000
221 -1831.0000000000
223 -1830.0000000000
224 -1829.0000000000
225 -1828.0000000000
226 -1827.0000000000
227 -1826.0000000000
228 -1825.0000000000
230 -1824.0000000000
232 -1823.0000000000
236 -1822.0000000000
241 -1821.0000000000
242 -1820.0000000000
243 -1819.0000000000
249 -1818.0000000000
250 -1817.0000000000
251 -1816.0000000000
253 -1815.0000000000
254 -1814.0000000000
255 -1813.0000000000
256 -1812.0000000000
257 -1811.0000000000
259 -1810.0000000000
261 -1809.0000000000
262 -1808.0000000000
265 -1807.0000000000
266 -1806.0000000000
267 -1805.0000000000
270 -1804.0000000000
271 -1803.0000000000
272 -1802.0000000000
274 -1801.0000000000
275 -1800.0000000000
276 -1799.0000000000
277 -1798.0000000000
278 -1797.0000000000
281 -1796.0000000000
283 -1795.0000000000
284 -1794.0000000000
286 -1793.0000000000
287 -1792.0000000000
289 -1791.0000000000
293 -1790.0000000000
294 -1789.0000000000
295 -1788.0000000000
302 -1787.0000000000
304 -1786.0000000000
305 -1785.0000000000
306 -1784.0000000000
307 -1783.0000000000
309 -1782.0000000000
310 -1781.0000000000
311 -1780.0000000000
313 -1779.0000000000
314 -1778.0000000000
315 -1777.0000000000
316 -1776.0000000000
317 -1775.0000000000
318 -1774.0000000000
320 -1773.0000000000
321 -1772.0000000000
323 -1771.0000000000
329 -1770.0000000000
330 -1769.0000000000
333 -1768.0000000000
335 -1767.0000000000
337 -1766.0000000000
339 -1765.0000000000
342 -1764.0000000000
343 -1763.0000000000
345 -1762.0000000000
347 -1761.0000000000
349 -1760.0000000000
350 -1759.0000000000
352 -1758.0000000000
353 -1757.0000000000
354 -1756.0000000000
357 -1755.0000000000
359 -1754.0000000000
360 -1753.0000000000
361 -1752.0000000000
366 -1751.0000000000
367 -1750.0000000000
368 -1749.0000000000
369 -1748.0000000000
370 -1747.0000000000
372 -1746.0000000000
374 -1745.0000000000
375 -1744.0000000000
376 -1743.0000000000
380 -1742.0000000000
382 -1741.0000000000
384 -1740.0000000000
388 -1739.0000000000
392 -1738.0000000000
396 -1737.0000000000
400 -1736.0000000000
401 -1735.0000000000
402 -1734.0000000000
403 -1733.0000000000
408 -1732.0000000000
411 -1731.0000000000
414 -1730.0000000000
417 -1729.0000000000
419 -1728.0000000000
422 -1727.0000000000
423 -1726.0000000000
425 -1725.0000000000
427 -1724.0000000000
428 -1723.0000000000
430 -1722.0000000000
433 -1721.0000000000
435 -1720.0000000000
438 -1719.0000000000
439 -1718.0000000000
441 -1717.0000000000
444 -1716.0000000000
445 -1715.0000000000
448 -1714.0000000000
450 -1713.0000000000
452 -1712.0000000000
459 -1711.0000000000
461 -1710.0000000000
463 -1709.0000000000
464 -1708.0000000000
468 -1707.0000000000
469 -1706.0000000000
472 -1705.0000000000
474 -1704.0000000000
483 -1703.0000000000
484 -1702.0000000000
489 -1701.0000000000
492 -1700.0000000000
493 -1699.0000000000
496 -1698.0000000000
502 -1697.0000000000
504 -1696.0000000000
505 -1695.0000000000
508 -1694.0000000000
513 -1693.0000000000
514 -1692.0000000000
516 -1691.0000000000
519 -1690.0000000000
520 -1689.0000000000
527 -1688.0000000000
535 -1687.0000000000
541 -1686.0000000000
543 -1685.0000000000
544 -1684.0000000000
550 -1683.0000000000
551 -1682.0000000000
553 -1681.0000000000
554 -1680.0000000000
555 -1679.0000000000
564 -1678.0000000000
565 -1677.0000000000
566 -1676.0000000000
570 -1675.0000000000
571 -1674.0000000000
572 -1673.0000000000
575 -1672.0000000000
577 -1671.0000000000
578 -1670.0000000000
580 -1669.0000000000
584 -1668.0000000000
587 -1667.0000000000
591 -1666.0000000000
592 -1665.0000000000
596 -1664.0000000000
597 -1663.0000000000
599 -1662.0000000000
601 -1661.0000000000
603 -1660.0000000000
607 -1659.0000000000
610 -1658.0000000000
613 -1657.0000000000
616 -1656.0000000000
617 -1655.0000000000
622 -1654.0000000000
628 -1653.0000000000
630 -1652.0000000000
635 -1651.0000000000
637 -1650.0000000000
642 -1649.0000000000
643 -1648.0000000000
645 -1647.0000000000
646 -1646.0000000000
649 -1645.0000000000
651 -1644.0000000000
658 -1643.0000000000
661 -1642.0000000000
663 -1641.0000000000
666 -1640.0000000000
667 -1639.0000000000
668 -1638.0000000000
669 -1637.0000000000
675 -1636.0000000000
687 -1635.0000000000
692 -1634.0000000000
693 -1633.0000000000
695 -1632.0000000000
702 -1631.0000000000
703 -1630.0000000000
707 -1629.0000000000
708 -1628.0000000000
709 -1627.0000000000
711 -1626.0000000000
714 -1625.0000000000
717 -1624.0000000000
718 -1623.0000000000
719 -1622.0000000000
720 -1621.0000000000
722 -1620.0000000000
726 -1619.0000000000
727 -1618.0000000000
728 -1617.0000000000
729 -1616.0000000000
733 -1615.0000000000
738 -1614.0000000000
741 -1613.0000000000
742 -1612.0000000000
745 -1611.0000000000
750 -1610.0000000000
754 -1609.0000000000
757 -1608.0000000000
764 -1607.0000000000
765 -1606.0000000000
768 -1605.0000000000
771 -1604.0000000000
776 -1603.0000000000
778 -1602.0000000000
782 -1601.0000000000
783 -1600.0000000000
785 -1599.0000000000
791 -1598.0000000000
794 -1597.0000000000
795 -1596.0000000000
796 -1595.0000000000
797 -1594.0000000000
798 -1593.0000000000
800 -1592.0000000000
801 -1591.0000000000
804 -1590.0000000000
807 -1589.0000000000
808 -1588.0000000000
812 -1587.0000000000
813 -1586.0000000000
814 -1585.0000000000
815 -1584.0000000000
816 -1583.0000000000
818 -1582.0000000000
822 -1581.0000000000
823 -1580.0000000000
824 -1579.0000000000
825 -1578.0000000000
827 -1577.0000000000
829 -1576.0000000000
832 -1575.0000000000
834 -1574.0000000000
837 -1573.0000000000
838 -1572.0000000000
839 -1571.0000000000
843 -1570.0000000000
844 -1569.0000000000
846 -1568.0000000000
847 -1567.0000000000
848 -1566.0000000000
852 -1565.0000000000
853 -1564.0000000000
854 -1563.0000000000
857 -1562.0000000000
859 -1561.0000000000
862 -1560.0000000000
863 -1559.0000000000
864 -1558.0000000000
870 -1557.0000000000
871 -1556.0000000000
872 -1555.0000000000
873 -1554.0000000000
876 -1553.0000000000
882 -1552.0000000000
884 -1551.0000000000
885 -1550.0000000000
889 -1549.0000000000
890 -1548.0000000000
892 -1547.0000000000
894 -1546.0000000000
895 -1545.0000000000
896 -1544.0000000000
903 -1543.0000000000
904 -1542.0000000000
905 -1541.0000000000
907 -1540.0000000000
908 -1539.0000000000
909 -1538.0000000000
910 -1537.0000000000
913 -1536.0000000000
915 -1535.0000000000
916 -1534.0000000000
921 -1533.0000000000
925 -1532.0000000000
927 -1531.0000000000
928 -1530.0000000000
929 -1529.0000000000
931 -1528.0000000000
934 -1527.0000000000
937 -1526.0000000000
938 -1525.0000000000
943 -1524.0000000000
944 -1523.0000000000
961 -1522.0000000000
962 -1521.0000000000
963 -1520.0000000000
967 -1519.0000000000
969 -1518.0000000000
971 -1517.0000000000
972 -1516.0000000000
973 -1515.0000000000
975 -1514.0000000000
976 -1513.0000000000
977 -1512.0000000000
982 -1511.0000000000
984 -1510.0000000000
985 -1509.0000000000
988 -1508.0000000000
991 -1507.0000000000
994 -1506.0000000000
998 -1505.0000000000
1001 -1504.0000000000
1003 -1503.0000000000
1004 -1502.0000000000
1005 -1501.0000000000
1009 -1500.0000000000
1015 -1499.0000000000
1016 -1498.0000000000
1019 -1497.0000000000
1021 -1496.0000000000
1022 -1495.0000000000
1029 -1494.0000000000
1031 -1493.0000000000
1033 -1492.0000000000
1036 -1491.0000000000
1037 -1490.0000000000
1039 -1489.0000000000
1042 -1488.0000000000
1045 -1487.0000000000
1047 -1486.0000000000
1049 -1485.0000000000
1050 -1484.0000000000
1052 -1483.0000000000
1054 -1482.0000000000
1055 -1481.0000000000
1059 -1480.0000000000
1065 -1479.0000000000
1068 -1478.0000000000
1069 -1477.0000000000
1071 -1476.0000000000
1072 -1475.0000000000
1079 -1474.0000000000
1080 -1473.0000000000
1081 -1472.0000000000
1082 -1471.0000000000
1086 -1470.0000000000
1089 -1469.0000000000
1090 -1468.0000000000
1091 -1467.0000000000
1092 -1466.0000000000
1093 -1465.0000000000
1094 -1464.0000000000
1095 -1463.0000000000
1096 -1462.0000000000
1099 -1461.0000000000
1100 -1460.0000000000
1103 -1459.0000000000
1108 -1458.0000000000
1109 -1457.0000000000
1111 -1456.0000000000
1112 -1455.0000000000
1114 -1454.0000000000
1116 -1453.0000000000
1117 -1452.0000000000
1119 -1451.0000000000
1123 -1450.0000000000
1132 -1449.0000000000
1133 -1448.0000000000
1135 -1447.0000000000
1144 -1446.0000000000
1146 -1445.0000000000
1147 -1444.0000000000
1150 -1443.0000000000
1156 -1442.0000000000
1157 -1441.0000000000
1158 -1440.0000000000
1165 -1439.0000000000
1169 -1438.0000000000
1172 -1437.0000000000
1173 -1436.0000000000
1186 -1435.0000000000
1187 -1434.0000000000
1188 -1433.0000000000
1190 -1432.0000000000
1196 -1431.0000000000
1198 -1430.0000000000
1200 -1429.0000000000
1201 -1428.0000000000
1204 -1427.0000000000
1206 -1426.0000000000
1208 -1425.0000000000
1211 -1424.0000000000
1212 -1423.0000000000
1214 -1422.0000000000
1217 -1421.0000000000
1219 -1420.0000000000
1220 -1419.0000000000
1223 -1418.0000000000
1224 -1417.0000000000
1227 -1416.0000000000
1232 -1415.0000000000
1233 -1414.0000000000
1234 -1413.0000000000
1235 -1412.0000000000
1237 -1411.0000000000
1241 -1410.0000000000
1242 -1409.0000000000
1249 -1408.0000000000
1251 -1407.0000000000
1264 -1406.0000000000
1268 -1405.0000000000
1269 -1404.0000000000
1273 -1403.0000000000
1274 -1402.0000000000
1275 -1401.0000000000
1277 -1400.0000000000
1281 -1399.0000000000
1282 -1398.0000000000
1283 -1397.0000000000
1284 -1396.0000000000
1286 -1395.0000000000
1287 -1394.0000000000
1290 -1393.0000000000
1294 -1392.0000000000
1296 -1391.0000000000
1297 -1390.0000000000
1299 -1389.0000000000
1302 -1388.0000000000
1304 -1387.0000000000
1307 -1386.0000000000
1309 -1385.0000000000
1314 -1384.0000000000
1315 -1383.0000000000
1316 -1382.0000000000
1317 -1381.0000000000
1320 -1380.0000000000
1323 -1379.0000000000
1327 -1378.0000000000
1331 -1377.0000000000
1333 -1376.0000000000
1335 -1375.0000000000
1336 -1374.0000000000
1337 -1373.0000000000
1341 -1372.0000000000
1342 -1371.0000000000
1344 -1370.0000000000
1346 -1369.0000000000
1348 -1368.0000000000
1353 -1367.0000000000
1361 -1366.0000000000
1363 -1365.0000000000
1366 -1364.0000000000
1367 -1363.0000000000
1369 -1362.0000000000
1373 -1361.0000000000
1374 -1360.0000000000
1376 -1359.0000000000
1377 -1358.0000000000
1379 -1357.0000000000
1380 -1356.0000000000
1389 -1355.0000000000
1390 -1354.0000000000
1391 -1353.0000000000
1393 -1352.0000000000
1394 -1351.0000000000
1396 -1350.0000000000
1398 -1349.0000000000
1402 -1348.0000000000
1404 -1347.0000000000
1406 -1346.0000000000
1408 -1345.0000000000
1413 -1344.0000000000
1416 -1343.0000000000
1418 -1342.0000000000
1420 -1341.0000000000
1421 -1340.0000000000
1424 -1339.0000000000
1425 -1338.0000000000
1432 -1337.0000000000
1433 -1336.0000000000
1437 -1335.0000000000
1442 -1334.0000000000
1445 -1333.0000000000
1450 -1332.0000000000
1452 -1331.0000000000
1454 -1330.0000000000
1455 -1329.0000000000
1456 -1328.0000000000
1457 -1327.0000000000
1458 -1326.0000000000
1459 -1325.0000000000
1460 -1324.0000000000
1461 -1323.0000000000
1462 -1322.0000000000
1465 -1321.0000000000
1467 -1320.0000000000
1469 -1319.0000000000
1471 -1318.0000000000
1475 -1317.0000000000
1479 -1316.0000000000
1483 -1315.0000000000
1485 -1314.0000000000
1489 -1313.0000000000
1493 -1312.0000000000
1494 -1311.0000000000
1495 -1310.0000000000
1496 -1309.0000000000
1502 -1308.0000000000
1506 -1307.0000000000
1510 -1306.0000000000
1512 -1305.0000000000
1513 -1304.0000000000
1517 -1303.0000000000
1518 -1302.0000000000
1519 -1301.0000000000
1520 -1300.0000000000
1521 -1299.0000000000
1526 -1298.0000000000
1527 -1297.0000000000
1529 -1296.0000000000
1530 -1295.0000000000
1532 -1294.0000000000
1533 -1293.0000000000
1537 -1292.0000000000
1542 -1291.0000000000
1543 -1290.0000000000
1545 -1289.0000000000
1546 -1288.0000000000
1549 -1287.0000000000
1557 -1286.0000000000
1563 -1285.0000000000
1564 -1284.0000000000
1566 -1283.0000000000
1569 -1282.0000000000
1576 -1281.0000000000
1580 -1280.0000000000
1583 -1279.0000000000
1585 -1278.0000000000
1587 -1277.0000000000
1589 -1276.0000000000
1596 -1275.0000000000
1601 -1274.0000000000
1608 -1273.0000000000
1610 -1272.0000000000
1613 -1271.0000000000
1615 -1270.0000000000
1616 -1269.0000000000
1617 -1268.0000000000
1621 -1267.0000000000
1624 -1266.0000000000
1625 -1265.0000000000
1627 -1264.0000000000
1629 -1263.0000000000
1633 -1262.0000000000
1634 -1261.0000000000
1638 -1260.0000000000
1643 -1259.0000000000
1645 -1258.0000000000
1647 -1257.0000000000
1649 -1256.0000000000
1651 -1255.0000000000
1655 -1254.0000000000
1664 -1253.0000000000
1665 -1252.0000000000
1670 -1251.0000000000
1679 -1250.0000000000
1680 -1249.0000000000
1682 -1248.0000000000
1684 -1247.0000000000
1690 -1246.0000000000
1692 -1245.0000000000
1693 -1244.0000000000
1696 -1243.0000000000
1700 -1242.0000000000
