evaluations raw_y
2744 -130.0000000000
2755 -128.0000000000
2759 -127.0000000000
2817 -125.0000000000
2876 -123.0000000000
2880 -122.0000000000
3003 -121.0000000000
3076 -120.0000000000
3110 -118.0000000000
3182 -117.0000000000
3369 -116.0000000000
3450 -115.0000000000
3459 -112.0000000000
3479 -111.0000000000
3528 -110.0000000000
3548 -109.0000000000
3624 -108.0000000000
3630 -107.0000000000
3730 -105.0000000000
3751 -104.0000000000
3757 -99.0000000000
4049 -98.0000000000
4139 -93.0000000000
4315 -91.0000000000
4327 -90.0000000000
5201 -89.0000000000
5234 -88.0000000000
5530 -87.0000000000
5607 -86.0000000000
5634 -83.0000000000
5663 -79.0000000000
5818 -78.0000000000
6587 -76.0000000000
7225 -75.0000000000
7517 -73.0000000000
7899 -71.0000000000
8002 -69.0000000000
8189 -68.0000000000
8317 -67.0000000000
9186 -65.0000000000
9466 -64.0000000000
9573 -63.0000000000
10010 -70.0000000000
evaluations raw_y
1 -378.0000000000
3 -371.0000000000
4 -365.0000000000
7 -364.0000000000
10 -346.0000000000
14 -345.0000000000
21 -335.0000000000
24 -333.0000000000
33 -314.0000000000
66 -313.0000000000
76 -311.0000000000
84 -305.0000000000
103 -304.0000000000
115 -300.0000000000
165 -299.0000000000
201 -288.0000000000
306 -282.0000000000
329 -279.0000000000
416 -278.0000000000
525 -277.0000000000
606 -276.0000000000
619 -267.0000000000
693 -266.0000000000
747 -265.0000000000
764 -264.0000000000
779 -262.0000000000
828 -258.0000000000
919 -256.0000000000
939 -254.0000000000
981 -253.0000000000
1048 -252.0000000000
1059 -250.0000000000
1098 -248.0000000000
1180 -247.0000000000
1219 -239.0000000000
1244 -235.0000000000
1251 -232.0000000000
1266 -231.0000000000
1277 -230.0000000000
1308 -228.0000000000
1314 -225.0000000000
1347 -223.0000000000
1353 -222.0000000000
1403 -221.0000000000
1431 -215.0000000000
1478 -214.0000000000
1479 -208.0000000000
1533 -207.0000000000
1536 -205.0000000000
1551 -204.0000000000
1572 -202.0000000000
1633 -200.0000000000
1644 -199.0000000000
1698 -198.0000000000
1707 -196.0000000000
1720 -194.0000000000
1732 -192.0000000000
1752 -191.0000000000
1761 -189.0000000000
1775 -188.0000000000
1784 -186.0000000000
1786 -185.0000000000
1825 -184.0000000000
1831 -182.0000000000
1863 -181.0000000000
1883 -179.0000000000
1917 -177.0000000000
1932 -176.0000000000
1939 -175.0000000000
1963 -174.0000000000
1967 -170.0000000000
2003 -169.0000000000
2034 -168.0000000000
2040 -167.0000000000
2047 -166.0000000000
2102 -164.0000000000
2111 -159.0000000000
2156 -158.0000000000
2164 -157.0000000000
2256 -155.0000000000
2266 -153.0000000000
2275 -152.0000000000
2291 -150.0000000000
2309 -145.0000000000
2370 -142.0000000000
2405 -140.0000000000
2448 -138.0000000000
2480 -137.0000000000
2535 -135.0000000000
2582 -134.0000000000
2616 -132.0000000000
2675 -131.0000000000
2715 -126.0000000000
2746 -124.0000000000
2754 -118.0000000000
2976 -117.0000000000
3073 -116.0000000000
3139 -113.0000000000
3230 -111.0000000000
3256 -110.0000000000
3286 -109.0000000000
3389 -108.0000000000
3467 -106.0000000000
3767 -105.0000000000
3832 -103.0000000000
3845 -102.0000000000
3966 -100.0000000000
4185 -99.0000000000
4199 -98.0000000000
4324 -97.0000000000
4364 -96.0000000000
4423 -92.0000000000
4471 -89.0000000000
4507 -87.0000000000
4615 -84.0000000000
4854 -83.0000000000
4991 -81.0000000000
5056 -80.0000000000
5104 -79.0000000000
5420 -78.0000000000
5637 -75.0000000000
6055 -73.0000000000
6232 -72.0000000000
6301 -71.0000000000
6305 -70.0000000000
6496 -69.0000000000
6558 -68.0000000000
6573 -66.0000000000
7089 -65.0000000000
7132 -64.0000000000
7488 -63.0000000000
8425 -62.0000000000
8581 -60.0000000000
8884 -59.0000000000
9062 -55.0000000000
10010 -56.0000000000
evaluations raw_y
1 -382.0000000000
2 -379.0000000000
3 -363.0000000000
6 -336.0000000000
36 -331.0000000000
46 -325.0000000000
103 -323.0000000000
113 -320.0000000000
115 -317.0000000000
129 -311.0000000000
151 -310.0000000000
155 -309.0000000000
164 -308.0000000000
187 -307.0000000000
209 -305.0000000000
233 -297.0000000000
285 -287.0000000000
365 -280.0000000000
549 -273.0000000000
613 -264.0000000000
633 -261.0000000000
898 -259.0000000000
936 -256.0000000000
961 -251.0000000000
1031 -246.0000000000
1084 -245.0000000000
1113 -242.0000000000
1116 -237.0000000000
1243 -235.0000000000
1305 -233.0000000000
1319 -228.0000000000
1338 -226.0000000000
1434 -225.0000000000
1444 -224.0000000000
1496 -214.0000000000
1512 -213.0000000000
1524 -209.0000000000
1544 -208.0000000000
1576 -206.0000000000
1588 -204.0000000000
1609 -200.0000000000
1632 -199.0000000000
1660 -198.0000000000
1683 -195.0000000000
1690 -192.0000000000
1703 -191.0000000000
1731 -189.0000000000
1738 -188.0000000000
1740 -186.0000000000
1793 -185.0000000000
1801 -180.0000000000
1803 -177.0000000000
1866 -176.0000000000
1877 -174.0000000000
1894 -173.0000000000
1900 -171.0000000000
1929 -169.0000000000
1996 -168.0000000000
2018 -167.0000000000
2023 -166.0000000000
2043 -164.0000000000
2075 -162.0000000000
2106 -159.0000000000
2181 -156.0000000000
2249 -155.0000000000
2291 -151.0000000000
2312 -150.0000000000
2340 -147.0000000000
2366 -146.0000000000
2430 -144.0000000000
2537 -142.0000000000
2597 -141.0000000000
2675 -140.0000000000
2749 -139.0000000000
2771 -136.0000000000
2870 -130.0000000000
2924 -127.0000000000
2949 -122.0000000000
2979 -121.0000000000
3135 -120.0000000000
3307 -119.0000000000
3430 -115.0000000000
3529 -114.0000000000
3600 -109.0000000000
3742 -108.0000000000
3803 -105.0000000000
3918 -104.0000000000
3968 -99.0000000000
4097 -97.0000000000
4327 -95.0000000000
4558 -94.0000000000
4578 -90.0000000000
4739 -89.0000000000
4863 -87.0000000000
4973 -86.0000000000
5172 -85.0000000000
5474 -82.0000000000
5647 -80.0000000000
5673 -79.0000000000
5710 -78.0000000000
5734 -76.0000000000
5880 -75.0000000000
6075 -72.0000000000
6470 -70.0000000000
7010 -69.0000000000
8781 -67.0000000000
8906 -66.0000000000
9382 -63.0000000000
9761 -59.0000000000
10010 -68.0000000000
evaluations raw_y
1 -379.0000000000
3 -370.0000000000
7 -358.0000000000
16 -343.0000000000
25 -325.0000000000
52 -322.0000000000
81 -319.0000000000
92 -316.0000000000
114 -315.0000000000
147 -313.0000000000
153 -305.0000000000
169 -302.0000000000
197 -296.0000000000
295 -292.0000000000
397 -288.0000000000
454 -286.0000000000
485 -278.0000000000
510 -276.0000000000
609 -275.0000000000
621 -271.0000000000
726 -269.0000000000
835 -267.0000000000
855 -266.0000000000
916 -265.0000000000
935 -262.0000000000
1051 -253.0000000000
1122 -249.0000000000
1166 -248.0000000000
1197 -246.0000000000
1225 -242.0000000000
1389 -241.0000000000
1410 -235.0000000000
1422 -234.0000000000
1440 -233.0000000000
1443 -232.0000000000
1447 -230.0000000000
1463 -220.0000000000
1504 -219.0000000000
1507 -217.0000000000
1533 -212.0000000000
1567 -207.0000000000
1580 -205.0000000000
1623 -204.0000000000
1646 -202.0000000000
1653 -199.0000000000
1667 -198.0000000000
1678 -196.0000000000
1719 -195.0000000000
1724 -193.0000000000
1737 -192.0000000000
1741 -190.0000000000
1748 -189.0000000000
1755 -188.0000000000
1806 -186.0000000000
1819 -184.0000000000
1821 -180.0000000000
1867 -178.0000000000
1876 -177.0000000000
1898 -175.0000000000
1947 -173.0000000000
1964 -172.0000000000
1986 -168.0000000000
2008 -163.0000000000
2022 -162.0000000000
2045 -161.0000000000
2080 -158.0000000000
2159 -157.0000000000
2222 -155.0000000000
2259 -151.0000000000
2292 -143.0000000000
2339 -137.0000000000
2474 -135.0000000000
2560 -134.0000000000
2663 -128.0000000000
2761 -127.0000000000
2819 -126.0000000000
2843 -125.0000000000
2885 -124.0000000000
2926 -123.0000000000
2928 -120.0000000000
2972 -116.0000000000
3203 -115.0000000000
3229 -113.0000000000
3290 -112.0000000000
3306 -110.0000000000
3437 -108.0000000000
3507 -107.0000000000
3827 -105.0000000000
3907 -103.0000000000
4177 -102.0000000000
4389 -98.0000000000
4521 -96.0000000000
4556 -95.0000000000
4573 -94.0000000000
4679 -93.0000000000
4758 -90.0000000000
4817 -89.0000000000
4973 -88.0000000000
5195 -87.0000000000
5392 -83.0000000000
5472 -79.0000000000
5519 -78.0000000000
5566 -77.0000000000
5609 -75.0000000000
5631 -73.0000000000
6340 -71.0000000000
6459 -69.0000000000
6561 -68.0000000000
6714 -67.0000000000
7128 -66.0000000000
8036 -65.0000000000
8329 -63.0000000000
8490 -61.0000000000
8886 -60.0000000000
9373 -58.0000000000
9583 -55.0000000000
10010 -64.0000000000
evaluations raw_y
1 -365.0000000000
2 -352.0000000000
3 -342.0000000000
7 -331.0000000000
60 -315.0000000000
76 -314.0000000000
111 -307.0000000000
130 -303.0000000000
150 -296.0000000000
168 -295.0000000000
204 -293.0000000000
240 -289.0000000000
251 -286.0000000000
271 -284.0000000000
317 -277.0000000000
343 -275.0000000000
388 -271.0000000000
768 -269.0000000000
798 -268.0000000000
822 -263.0000000000
904 -253.0000000000
982 -246.0000000000
986 -239.0000000000
1101 -236.0000000000
1120 -231.0000000000
1205 -227.0000000000
1278 -221.0000000000
1321 -219.0000000000
1355 -216.0000000000
1403 -215.0000000000
1414 -211.0000000000
1462 -208.0000000000
1498 -204.0000000000
1543 -201.0000000000
1581 -198.0000000000
1598 -195.0000000000
1619 -189.0000000000
1673 -186.0000000000
1685 -185.0000000000
1708 -183.0000000000
1720 -179.0000000000
1752 -178.0000000000
1769 -176.0000000000
1782 -172.0000000000
1785 -170.0000000000
1836 -165.0000000000
1855 -164.0000000000
1886 -162.0000000000
1955 -161.0000000000
1987 -160.0000000000
2002 -156.0000000000
2043 -155.0000000000
2068 -154.0000000000
2123 -153.0000000000
2136 -151.0000000000
2137 -149.0000000000
2178 -147.0000000000
2245 -143.0000000000
2254 -142.0000000000
2262 -138.0000000000
2351 -136.0000000000
2359 -135.0000000000
2399 -134.0000000000
2432 -133.0000000000
2437 -132.0000000000
2471 -131.0000000000
2567 -129.0000000000
2599 -126.0000000000
2619 -125.0000000000
2694 -124.0000000000
2699 -123.0000000000
2743 -120.0000000000
2807 -117.0000000000
2884 -116.0000000000
2915 -115.0000000000
3010 -114.0000000000
3030 -113.0000000000
3045 -112.0000000000
3134 -109.0000000000
3225 -106.0000000000
3320 -105.0000000000
3359 -104.0000000000
3483 -103.0000000000
3531 -101.0000000000
3682 -100.0000000000
3737 -99.0000000000
3812 -97.0000000000
3856 -96.0000000000
3896 -94.0000000000
3986 -92.0000000000
4064 -91.0000000000
4269 -88.0000000000
4354 -86.0000000000
4497 -85.0000000000
4605 -84.0000000000
4615 -82.0000000000
4656 -78.0000000000
4785 -75.0000000000
5055 -74.0000000000
5261 -73.0000000000
5502 -72.0000000000
5882 -71.0000000000
5964 -70.0000000000
6867 -69.0000000000
7106 -64.0000000000
7450 -62.0000000000
9408 -61.0000000000
9609 -60.0000000000
10010 -69.0000000000
evaluations raw_y
1 -378.0000000000
2 -367.0000000000
4 -346.0000000000
7 -342.0000000000
22 -338.0000000000
23 -336.0000000000
26 -334.0000000000
45 -330.0000000000
62 -328.0000000000
72 -318.0000000000
94 -317.0000000000
106 -314.0000000000
112 -306.0000000000
173 -300.0000000000
229 -298.0000000000
278 -290.0000000000
344 -283.0000000000
368 -282.0000000000
550 -273.0000000000
701 -272.0000000000
716 -268.0000000000
728 -264.0000000000
780 -260.0000000000
801 -252.0000000000
831 -250.0000000000
959 -247.0000000000
963 -242.0000000000
1043 -235.0000000000
1086 -230.0000000000
1174 -229.0000000000
1302 -226.0000000000
1374 -221.0000000000
1409 -210.0000000000
1451 -207.0000000000
1519 -206.0000000000
1545 -205.0000000000
1565 -204.0000000000
1587 -203.0000000000
1608 -202.0000000000
1622 -201.0000000000
1633 -200.0000000000
1638 -199.0000000000
1643 -198.0000000000
1672 -195.0000000000
1680 -190.0000000000
1738 -189.0000000000
1766 -188.0000000000
1771 -186.0000000000
1824 -183.0000000000
1872 -181.0000000000
1915 -179.0000000000
1944 -178.0000000000
1972 -174.0000000000
2002 -173.0000000000
2043 -171.0000000000
2050 -169.0000000000
2105 -167.0000000000
2115 -165.0000000000
2143 -161.0000000000
2162 -160.0000000000
2189 -159.0000000000
2235 -158.0000000000
2264 -153.0000000000
2331 -152.0000000000
2367 -149.0000000000
2421 -148.0000000000
2450 -147.0000000000
2464 -145.0000000000
2501 -142.0000000000
2522 -141.0000000000
2588 -139.0000000000
2611 -137.0000000000
2664 -135.0000000000
2674 -134.0000000000
2732 -131.0000000000
2777 -127.0000000000
2807 -126.0000000000
2887 -124.0000000000
3008 -123.0000000000
3094 -122.0000000000
3137 -120.0000000000
3240 -118.0000000000
3279 -117.0000000000
3295 -116.0000000000
3302 -112.0000000000
3398 -111.0000000000
3402 -110.0000000000
3444 -107.0000000000
3481 -106.0000000000
3520 -101.0000000000
3641 -100.0000000000
3790 -98.0000000000
3892 -97.0000000000
3936 -95.0000000000
4193 -93.0000000000
4301 -92.0000000000
4421 -90.0000000000
4473 -88.0000000000
4702 -85.0000000000
4976 -82.0000000000
5334 -81.0000000000
5391 -78.0000000000
5825 -77.0000000000
6336 -75.0000000000
6363 -74.0000000000
6406 -73.0000000000
6475 -72.0000000000
6548 -70.0000000000
6786 -67.0000000000
6843 -66.0000000000
7313 -65.0000000000
7443 -62.0000000000
7531 -61.0000000000
7584 -60.0000000000
7848 -58.0000000000
8492 -57.0000000000
8552 -56.0000000000
9314 -55.0000000000
9405 -54.0000000000
10010 -63.0000000000
evaluations raw_y
1 -399.0000000000
2 -373.0000000000
3 -361.0000000000
9 -350.0000000000
21 -342.0000000000
31 -341.0000000000
39 -334.0000000000
45 -319.0000000000
78 -314.0000000000
90 -312.0000000000
110 -298.0000000000
133 -296.0000000000
154 -290.0000000000
209 -289.0000000000
266 -287.0000000000
359 -282.0000000000
380 -280.0000000000
537 -277.0000000000
593 -276.0000000000
632 -274.0000000000
674 -269.0000000000
749 -265.0000000000
775 -261.0000000000
816 -259.0000000000
936 -255.0000000000
947 -250.0000000000
1034 -244.0000000000
1046 -236.0000000000
1062 -234.0000000000
1116 -232.0000000000
1119 -227.0000000000
1158 -226.0000000000
1197 -225.0000000000
1243 -224.0000000000
1265 -223.0000000000
1292 -221.0000000000
1338 -216.0000000000
1354 -206.0000000000
1419 -202.0000000000
1475 -201.0000000000
1556 -198.0000000000
1587 -197.0000000000
1603 -196.0000000000
1608 -195.0000000000
1645 -194.0000000000
1660 -193.0000000000
1666 -191.0000000000
1686 -189.0000000000
1697 -187.0000000000
1720 -182.0000000000
1734 -180.0000000000
1775 -179.0000000000
1780 -177.0000000000
1824 -173.0000000000
1883 -172.0000000000
1891 -171.0000000000
1894 -169.0000000000
1931 -168.0000000000
1956 -166.0000000000
1971 -165.0000000000
1996 -161.0000000000
2059 -160.0000000000
2110 -156.0000000000
2195 -151.0000000000
2253 -150.0000000000
2336 -149.0000000000
2365 -148.0000000000
2388 -147.0000000000
2402 -146.0000000000
2432 -143.0000000000
2529 -141.0000000000
2532 -138.0000000000
2612 -134.0000000000
2767 -133.0000000000
2789 -132.0000000000
2858 -130.0000000000
2920 -128.0000000000
2929 -126.0000000000
2987 -124.0000000000
3035 -123.0000000000
3043 -121.0000000000
3092 -114.0000000000
3134 -113.0000000000
3146 -112.0000000000
3149 -111.0000000000
3194 -109.0000000000
3380 -107.0000000000
3560 -106.0000000000
3582 -105.0000000000
3601 -103.0000000000
3791 -102.0000000000
3804 -101.0000000000
3809 -99.0000000000
3919 -94.0000000000
4291 -91.0000000000
4400 -89.0000000000
4500 -88.0000000000
4741 -87.0000000000
4845 -85.0000000000
5032 -80.0000000000
5161 -79.0000000000
5500 -78.0000000000
5612 -77.0000000000
5938 -76.0000000000
6055 -75.0000000000
6240 -74.0000000000
6418 -73.0000000000
6695 -71.0000000000
7920 -70.0000000000
7978 -69.0000000000
8371 -68.0000000000
8375 -67.0000000000
8446 -66.0000000000
8757 -65.0000000000
10010 -73.0000000000
evaluations raw_y
1 -347.0000000000
16 -338.0000000000
28 -335.0000000000
56 -322.0000000000
63 -316.0000000000
101 -315.0000000000
104 -314.0000000000
105 -313.0000000000
117 -308.0000000000
146 -306.0000000000
150 -303.0000000000
162 -300.0000000000
174 -293.0000000000
220 -291.0000000000
242 -287.0000000000
276 -285.0000000000
293 -278.0000000000
371 -273.0000000000
417 -270.0000000000
500 -268.0000000000
572 -260.0000000000
604 -259.0000000000
643 -257.0000000000
664 -255.0000000000
707 -249.0000000000
803 -247.0000000000
866 -241.0000000000
956 -234.0000000000
1045 -229.0000000000
1158 -227.0000000000
1197 -224.0000000000
1260 -222.0000000000
1265 -221.0000000000
1315 -220.0000000000
1320 -219.0000000000
1326 -218.0000000000
1342 -217.0000000000
1366 -214.0000000000
1373 -212.0000000000
1397 -208.0000000000
1458 -204.0000000000
1489 -199.0000000000
1515 -196.0000000000
1564 -195.0000000000
1576 -192.0000000000
1617 -190.0000000000
1634 -188.0000000000
1657 -186.0000000000
1680 -185.0000000000
1695 -184.0000000000
1758 -182.0000000000
1786 -180.0000000000
1807 -175.0000000000
1840 -172.0000000000
1917 -171.0000000000
1957 -167.0000000000
1981 -166.0000000000
2021 -165.0000000000
2053 -162.0000000000
2068 -161.0000000000
2086 -160.0000000000
2098 -159.0000000000
2123 -158.0000000000
2129 -156.0000000000
2150 -155.0000000000
2168 -154.0000000000
2209 -151.0000000000
2280 -149.0000000000
2336 -146.0000000000
2339 -145.0000000000
2391 -144.0000000000
2409 -142.0000000000
2463 -139.0000000000
2597 -137.0000000000
2653 -133.0000000000
2679 -132.0000000000
2726 -131.0000000000
2746 -130.0000000000
2776 -128.0000000000
2802 -126.0000000000
2874 -125.0000000000
2884 -124.0000000000
3043 -123.0000000000
3087 -122.0000000000
3204 -119.0000000000
3232 -118.0000000000
3294 -116.0000000000
3525 -115.0000000000
3529 -114.0000000000
3583 -113.0000000000
3599 -112.0000000000
3637 -111.0000000000
3681 -109.0000000000
3765 -107.0000000000
4031 -106.0000000000
4190 -105.0000000000
4199 -104.0000000000
4348 -103.0000000000
5155 -102.0000000000
5184 -98.0000000000
5227 -97.0000000000
5369 -95.0000000000
5624 -94.0000000000
5644 -92.0000000000
5724 -91.0000000000
5793 -89.0000000000
5828 -87.0000000000
6003 -86.0000000000
6477 -83.0000000000
6591 -82.0000000000
7000 -81.0000000000
7127 -80.0000000000
7278 -79.0000000000
7499 -78.0000000000
8110 -77.0000000000
8972 -76.0000000000
9324 -74.0000000000
9804 -73.0000000000
9863 -70.0000000000
10010 -74.0000000000
evaluations raw_y
1 -351.0000000000
11 -347.0000000000
21 -344.0000000000
35 -341.0000000000
37 -335.0000000000
40 -334.0000000000
60 -327.0000000000
75 -318.0000000000
79 -314.0000000000
96 -313.0000000000
102 -310.0000000000
117 -309.0000000000
120 -290.0000000000
202 -289.0000000000
274 -287.0000000000
285 -286.0000000000
301 -276.0000000000
368 -274.0000000000
383 -269.0000000000
410 -264.0000000000
549 -263.0000000000
592 -260.0000000000
654 -258.0000000000
700 -255.0000000000
767 -248.0000000000
902 -244.0000000000
961 -240.0000000000
1005 -239.0000000000
1074 -238.0000000000
1111 -237.0000000000
1151 -231.0000000000
1243 -226.0000000000
1280 -225.0000000000
1311 -224.0000000000
1327 -220.0000000000
1366 -219.0000000000
1375 -208.0000000000
1430 -207.0000000000
1484 -205.0000000000
1489 -201.0000000000
1592 -199.0000000000
1599 -198.0000000000
1651 -197.0000000000
1661 -195.0000000000
1665 -189.0000000000
1717 -185.0000000000
1779 -182.0000000000
1787 -181.0000000000
1810 -177.0000000000
1885 -168.0000000000
1932 -162.0000000000
2026 -161.0000000000
2038 -160.0000000000
2089 -159.0000000000
2124 -158.0000000000
2143 -157.0000000000
2183 -156.0000000000
2200 -152.0000000000
2224 -147.0000000000
2311 -146.0000000000
2317 -144.0000000000
2354 -142.0000000000
2367 -140.0000000000
2427 -137.0000000000
2516 -136.0000000000
2572 -134.0000000000
2603 -133.0000000000
2620 -132.0000000000
2666 -131.0000000000
2704 -129.0000000000
2789 -127.0000000000
2830 -125.0000000000
2883 -121.0000000000
2928 -120.0000000000
2943 -119.0000000000
2961 -118.0000000000
2966 -115.0000000000
2994 -114.0000000000
3066 -113.0000000000
3099 -112.0000000000
3118 -108.0000000000
3330 -105.0000000000
3421 -104.0000000000
3567 -103.0000000000
4199 -102.0000000000
4374 -101.0000000000
4620 -99.0000000000
4798 -98.0000000000
4986 -95.0000000000
5202 -94.0000000000
5223 -92.0000000000
5248 -91.0000000000
5381 -90.0000000000
5714 -88.0000000000
5841 -84.0000000000
6352 -83.0000000000
6682 -81.0000000000
6911 -80.0000000000
7018 -79.0000000000
7520 -78.0000000000
7540 -75.0000000000
8077 -74.0000000000
8247 -71.0000000000
8305 -68.0000000000
9264 -67.0000000000
9855 -66.0000000000
10010 -78.0000000000
