evaluations raw_y
28 -2134808.0000000005
29 -2133799.0000000005
31 -2132792.0000000005
36 -2131791.0000000005
37 -2130782.0000000005
39 -2129774.0000000005
40 -2128774.0000000005
42 -2127766.0000000005
49 -2126766.0000000005
50 -2125763.0000000005
53 -2124755.0000000005
58 -2123748.0000000005
59 -2122744.0000000005
61 -2121744.0000000005
65 -2120743.0000000005
66 -2119737.0000000005
68 -2118730.0000000005
70 -2117729.0000000005
78 -2116725.0000000005
80 -2115720.0000000005
83 -2114718.0000000005
86 -2113715.0000000005
87 -2112710.0000000005
88 -2111708.0000000005
93 -2110708.0000000005
96 -2109705.0000000005
100 -2108705.0000000005
102 -2107701.0000000005
104 -2106696.0000000005
106 -2105695.0000000005
107 -2104695.0000000005
109 -2103686.0000000005
110 -2102684.0000000005
111 -2101682.0000000005
115 -2100680.0000000005
116 -2099672.0000000005
118 -2098663.0000000005
120 -2097659.0000000005
121 -2096654.0000000005
122 -2095653.0000000005
125 -2094650.0000000005
126 -2093650.0000000005
128 -2092642.0000000005
129 -2091640.0000000005
130 -2090637.0000000005
134 -2089630.0000000005
137 -2088627.0000000005
141 -2087618.0000000005
142 -2086616.0000000005
143 -2085607.0000000005
144 -2084599.0000000005
146 -2083597.0000000005
149 -2082595.0000000005
151 -2081586.0000000005
152 -2080583.0000000005
156 -2079576.0000000005
157 -2078568.0000000005
158 -2077567.0000000005
160 -2076564.0000000005
162 -2075560.0000000005
163 -2074553.0000000005
165 -2073550.0000000005
166 310394.2132398157
175 310403.4985767643
176 310869.8124533675
202 310876.0275647551
204 311124.2131214976
228 311157.1363467454
230 311196.6268105339
240 311231.7022580279
241 311788.5709480427
246 311797.7942271305
249 312376.5605694017
271 312400.0538685102
272 312944.9774428665
483 312968.3622609061
484 313634.1098494520
596 313651.8010867423
597 314104.4851565437
838 314111.5687409396
843 314533.3301432144
907 314545.0598846928
909 314571.7652696994
1028 314577.0964134993
1029 315405.5068575484
1151 315423.6861716158
1152 315799.2201146520
1545 315833.3087781770
1546 315922.6113662043
1889 315932.9298714569
1891 316300.9161793374
1958 316314.7047410376
1959 317115.1653006491
2111 317126.9599218748
2113 317910.4759440362
2743 317943.9477158759
2745 318399.8275142559
3360 318414.1944972944
3361 319097.3038526792
10001 -2073570.0000000005
evaluations raw_y
1 -2128831.0000000005
2 -2127823.0000000005
3 -2126815.0000000005
4 -2125812.0000000005
5 -2124803.0000000005
9 -2123794.0000000005
10 -2122789.0000000005
11 -2121782.0000000005
14 -2120778.0000000005
16 -2119778.0000000005
18 -2118776.0000000005
19 -2117767.0000000005
22 -2116764.0000000005
23 -2115758.0000000005
26 -2114757.0000000005
28 -2113751.0000000005
29 -2112745.0000000005
30 -2111737.0000000005
31 -2110734.0000000005
33 -2109732.0000000005
37 -2108725.0000000005
39 -2107716.0000000005
41 -2106710.0000000005
42 -2105709.0000000005
44 -2104700.0000000005
46 -2103696.0000000005
47 -2102689.0000000005
49 -2101682.0000000005
57 -2100676.0000000005
58 -2099671.0000000005
61 -2098663.0000000005
64 -2097660.0000000005
65 -2096651.0000000005
67 -2095644.0000000005
69 -2094642.0000000005
70 -2093635.0000000005
71 -2092632.0000000005
72 -2091625.0000000005
73 -2090621.0000000005
75 -2089620.0000000005
76 -2088615.0000000005
80 -2087612.0000000005
81 -2086605.0000000005
83 -2085600.0000000005
84 -2084594.0000000005
86 -2083590.0000000005
88 -2082589.0000000005
92 -2081584.0000000005
96 -2080576.0000000005
97 -2079570.0000000005
100 -2078564.0000000005
102 -2077563.0000000005
103 -2076557.0000000005
104 -2075549.0000000005
105 -2074541.0000000005
106 -2073537.0000000005
109 304525.0664251058
235 304561.2525785745
237 305341.2523499686
419 305353.4448719331
420 306132.1840156994
442 306142.3820488921
444 306390.3584409337
495 306419.1804860624
496 306631.4898176678
523 306646.8884102934
525 306701.4111822780
576 306704.6865766271
578 307273.6525979078
589 307285.5073047297
590 307984.7150526717
625 308002.1485145609
626 308468.8204117715
872 308491.2960669932
873 309138.7519322646
1022 309176.2228688270
1023 309977.7197904388
1227 309994.9481827843
1229 310270.0458223711
1313 310308.0186627103
1314 310930.5631184112
1359 310960.8652745397
1361 311889.4730895302
1507 311923.7990632426
1508 312656.4014742679
2049 312662.9686589720
2050 312674.9431417838
2055 312992.5329518761
2057 313660.1982285142
2303 313662.3356158527
2305 314053.0847928467
2632 314065.0087117015
2633 314368.5920199242
2741 314389.0722436323
2744 315338.7521391995
3039 315364.2747021677
3040 316193.6897258519
3803 316213.9664307194
3804 316578.2455280901
3830 316616.2016643442
3832 317262.8099198281
4094 317299.7975385458
4095 317432.0678343801
10001 317171.0522599564
evaluations raw_y
1 -2154950.0000000005
3 -2153946.0000000005
4 -2152945.0000000005
5 -2151945.0000000005
9 -2150939.0000000005
15 -2149934.0000000005
16 -2148930.0000000005
17 -2147930.0000000005
19 -2146924.0000000005
20 -2145922.0000000005
22 -2144913.0000000005
23 -2143905.0000000005
24 -2142903.0000000005
25 -2141902.0000000005
26 -2140900.0000000005
27 -2139896.0000000005
28 -2138887.0000000005
30 -2137887.0000000005
33 -2136879.0000000005
35 -2135876.0000000005
37 -2134871.0000000005
39 -2133871.0000000005
40 -2132866.0000000005
42 -2131857.0000000005
47 -2130850.0000000005
51 -2129845.0000000005
52 -2128838.0000000005
54 -2127833.0000000005
56 -2126825.0000000005
58 -2125824.0000000005
60 -2124815.0000000005
61 -2123810.0000000005
62 -2122801.0000000005
66 -2121796.0000000005
73 -2120796.0000000005
75 -2119790.0000000005
77 -2118783.0000000005
79 -2117779.0000000005
80 -2116778.0000000005
81 -2115769.0000000005
82 -2114769.0000000005
83 -2113763.0000000005
84 -2112760.0000000005
86 -2111753.0000000005
87 -2110752.0000000005
93 -2109746.0000000005
95 -2108742.0000000005
96 -2107739.0000000005
101 -2106732.0000000005
103 -2105726.0000000005
105 -2104720.0000000005
107 -2103711.0000000005
108 -2102706.0000000005
110 -2101703.0000000005
112 -2100696.0000000005
114 -2099691.0000000005
116 -2098687.0000000005
117 -2097683.0000000005
119 -2096680.0000000005
120 -2095679.0000000005
127 -2094678.0000000005
129 -2093673.0000000005
130 -2092673.0000000005
133 -2091667.0000000005
134 -2090663.0000000005
142 -2089662.0000000005
143 -2088655.0000000005
148 -2087652.0000000005
149 -2086650.0000000005
152 -2085650.0000000005
155 -2084649.0000000005
156 -2083648.0000000005
157 -2082648.0000000005
158 -2081639.0000000005
159 -2080634.0000000005
160 -2079626.0000000005
163 -2078622.0000000005
164 -2077613.0000000005
170 -2076608.0000000005
173 -2075603.0000000005
174 -2074595.0000000005
176 -2073586.0000000005
179 302794.9059932294
323 302823.1242125521
324 303597.0405899860
369 303602.0227674775
370 304560.4388725985
380 304562.8970607917
381 305287.4000689301
588 305305.3346796595
592 306224.0807614547
605 306247.5563526303
606 307183.1356401042
635 307199.0327254480
638 307437.9063263466
766 307451.4475616901
767 307920.6808589487
828 307933.8424172663
829 308387.5184074326
900 308411.6778312863
902 309071.9147638879
985 309088.1801667030
986 309266.7933502030
1516 309280.9830561384
1517 310096.4292742775
1934 310135.2012112552
1936 310450.0235818817
2003 310459.9440184337
2004 310903.2635085382
2102 310948.1326426593
2104 311272.1234162762
2843 311292.7295277208
2845 311733.1282997734
3871 311771.7767625385
3873 312082.4322995023
4103 312083.4611220849
4109 312294.7754637937
4264 312295.6220539191
4265 312937.6888995777
4388 312956.3083808961
4393 313381.8871999359
5287 313403.9294035141
5288 313481.3190382696
7134 313516.8948869808
7135 314192.3731405016
10001 313877.5487197828
evaluations raw_y
1 -2141935.0000000005
3 -2140927.0000000005
4 -2139927.0000000005
6 -2138927.0000000005
7 -2137922.0000000005
8 -2136917.0000000005
10 -2135914.0000000005
12 -2134909.0000000005
13 -2133901.0000000005
15 -2132892.0000000005
17 -2131883.0000000005
21 -2130874.0000000005
22 -2129871.0000000005
25 -2128867.0000000005
27 -2127860.0000000005
29 -2126854.0000000005
30 -2125847.0000000005
31 -2124841.0000000005
36 -2123840.0000000005
38 -2122834.0000000005
39 -2121831.0000000005
44 -2120829.0000000005
48 -2119825.0000000005
49 -2118825.0000000005
51 -2117822.0000000005
52 -2116822.0000000005
54 -2115814.0000000005
56 -2114806.0000000005
57 -2113801.0000000005
59 -2112798.0000000005
60 -2111795.0000000005
61 -2110786.0000000005
67 -2109780.0000000005
68 -2108776.0000000005
70 -2107772.0000000005
72 -2106763.0000000005
73 -2105756.0000000005
75 -2104753.0000000005
76 -2103748.0000000005
78 -2102747.0000000005
79 -2101743.0000000005
80 -2100735.0000000005
87 -2099733.0000000005
89 -2098725.0000000005
93 -2097724.0000000005
94 -2096717.0000000005
97 -2095716.0000000005
98 -2094707.0000000005
99 -2093699.0000000005
102 -2092697.0000000005
104 -2091694.0000000005
105 -2090690.0000000005
107 -2089685.0000000005
108 -2088684.0000000005
112 -2087677.0000000005
115 -2086670.0000000005
116 -2085664.0000000005
120 -2084664.0000000005
121 -2083657.0000000005
122 -2082656.0000000005
124 -2081650.0000000005
125 -2080648.0000000005
126 -2079648.0000000005
127 -2078641.0000000005
128 -2077639.0000000005
129 -2076636.0000000005
130 -2075632.0000000005
132 -2074628.0000000005
133 -2073622.0000000005
135 305516.3143439227
155 305543.9755034284
158 305924.7161427489
159 305933.0904279933
161 306868.5355906995
294 306881.9806377092
295 307119.5388504175
369 307152.7878189354
370 307476.3464412914
1073 307477.9672442969
1077 307654.2052310606
1145 307674.1075448027
1149 308318.6753109687
1229 308329.8634687927
1237 309162.8960447051
1406 309193.8504185606
1408 309334.2384986765
1413 309357.5567992824
1414 310150.5712837435
1506 310159.6067343087
1507 310392.1457314683
1937 310397.4398971413
1940 310729.9472713600
1982 310735.5033699418
1983 310867.4484655932
2125 310878.7280759219
2128 310988.0712201332
2988 311003.9894217373
2989 311680.9621890950
3101 311703.7931102524
3102 312326.1586315625
10001 -2073608.0000000005
evaluations raw_y
1 -2139847.0000000005
2 -2138842.0000000005
3 -2137835.0000000005
5 -2136829.0000000005
6 -2135824.0000000005
7 -2134819.0000000005
10 -2133811.0000000005
13 -2132805.0000000005
14 -2131803.0000000005
16 -2130803.0000000005
19 -2129801.0000000005
20 -2128798.0000000005
22 -2127795.0000000005
25 -2126791.0000000005
27 -2125783.0000000005
31 -2124776.0000000005
32 -2123772.0000000005
35 -2122770.0000000005
38 -2121762.0000000005
41 -2120757.0000000005
43 -2119750.0000000005
49 -2118749.0000000005
50 -2117744.0000000005
51 -2116743.0000000005
52 -2115743.0000000005
53 -2114734.0000000005
54 -2113725.0000000005
56 -2112725.0000000005
62 -2111717.0000000005
63 -2110712.0000000005
64 -2109711.0000000005
65 -2108707.0000000005
66 -2107702.0000000005
67 -2106701.0000000005
69 -2105700.0000000005
70 -2104700.0000000005
76 -2103696.0000000005
78 -2102696.0000000005
79 -2101695.0000000005
80 -2100695.0000000005
83 -2099688.0000000005
84 -2098687.0000000005
87 -2097682.0000000005
88 -2096675.0000000005
89 -2095672.0000000005
94 -2094671.0000000005
101 -2093662.0000000005
103 -2092656.0000000005
105 -2091649.0000000005
106 -2090645.0000000005
107 -2089643.0000000005
110 -2088635.0000000005
111 -2087628.0000000005
112 -2086628.0000000005
113 -2085628.0000000005
114 -2084624.0000000005
117 -2083618.0000000005
118 -2082609.0000000005
119 -2081600.0000000005
120 -2080599.0000000005
122 -2079597.0000000005
124 -2078594.0000000005
125 -2077588.0000000005
128 -2076586.0000000005
129 -2075578.0000000005
131 -2074572.0000000005
132 -2073565.0000000005
133 301202.8453859392
201 301204.7810970733
202 302138.5186222485
227 302167.4480816420
228 302512.2205559888
274 302522.7736896994
275 302543.2460035540
325 302564.2557186323
326 302796.8087854758
563 302808.0606393787
565 302866.1048623776
628 302884.2205034431
629 303042.7638101562
769 303051.6764357610
770 303797.7242290843
807 303804.1072213300
809 304476.3160172086
941 304501.8307421075
945 304917.2035198014
959 304938.5522384603
960 305127.7984291122
964 305141.1888859129
966 305713.5816717505
1026 305725.0134391814
1027 305914.1166816860
1124 305938.3703909916
1129 306119.3962066867
1369 306146.8239943560
1371 306506.3727299667
1514 306541.1645818322
1515 306777.8502658327
1824 306813.8870047408
1826 307049.0784112651
2656 307065.5709560843
2658 307880.0734058098
2965 307894.0949162825
2969 308419.0415687445
2982 308455.5213244649
2983 308940.4990796742
3237 308956.2709809429
3238 309703.0213023762
3543 309745.3534756867
3544 310459.6022997992
5525 310460.3959128576
5526 310591.8775454909
10001 -2073556.0000000005
evaluations raw_y
1 -2128895.0000000005
4 -2127886.0000000005
7 -2126880.0000000005
8 -2125879.0000000005
9 -2124875.0000000005
12 -2123871.0000000005
13 -2122866.0000000005
14 -2121861.0000000005
20 -2120854.0000000005
23 -2119850.0000000005
24 -2118842.0000000005
26 -2117834.0000000005
27 -2116831.0000000005
33 -2115826.0000000005
35 -2114822.0000000005
36 -2113816.0000000005
37 -2112814.0000000005
39 -2111811.0000000005
40 -2110811.0000000005
41 -2109804.0000000005
42 -2108804.0000000005
46 -2107796.0000000005
52 -2106788.0000000005
54 -2105784.0000000005
57 -2104782.0000000005
58 -2103781.0000000005
59 -2102772.0000000005
61 -2101765.0000000005
66 -2100763.0000000005
69 -2099755.0000000005
70 -2098751.0000000005
71 -2097745.0000000005
73 -2096740.0000000005
75 -2095736.0000000005
77 -2094729.0000000005
78 -2093720.0000000005
80 -2092717.0000000005
86 -2091716.0000000005
89 -2090707.0000000005
91 -2089698.0000000005
92 -2088696.0000000005
94 -2087690.0000000005
95 -2086681.0000000005
98 -2085675.0000000005
99 -2084667.0000000005
100 -2083659.0000000005
104 -2082651.0000000005
106 -2081649.0000000005
109 -2080649.0000000005
114 -2079645.0000000005
117 -2078638.0000000005
118 -2077632.0000000005
122 -2076625.0000000005
123 -2075622.0000000005
124 -2074622.0000000005
129 -2073621.0000000005
132 309394.2704785648
147 309410.7193250250
149 310222.9238538241
255 310240.8175148132
257 310798.6475359370
264 310822.1959212336
266 311737.6583461799
311 311772.7047862165
312 312437.4455343732
518 312457.3757311605
519 313153.0199506076
678 313167.3919744805
680 313168.1411589025
736 313199.3168347634
737 313918.2942293836
759 313952.6812349358
760 314394.5479634953
994 314406.3985301162
995 314820.9398772528
1152 314848.1568796120
1154 315607.4714050484
1475 315629.9904572386
1476 315965.3230662029
2821 315965.5752852162
2823 316736.6826706715
2919 316749.8400131022
2921 317502.7740004454
3069 317512.5037049760
3070 317965.6588381112
4769 317974.9827218178
4770 318500.6616835661
5436 318508.6547410775
5437 319353.9272656929
10001 318947.4503450266
